Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
M. McGovern,AFC,AFL,2016,KF,KF,Australia,22,5789,23,23,,,2.32,2.15,2.05,1.97,2.65,2.2,2.44,2.08,2.47,2.43,2.66,2.18,2.28,2.3,2.19,1.89,2.74,3.23,3.0,2.51,1.71
N. Van Berlo,AFC,AFL,2016,GD,GD,Australia,30,5986,3,3,,,2.4,1.91,1.75,1.51,2.14,2.17,2.52,2.94,2.17,2.22,2.56,2.05,1.95,2.28,1.9,2.42,2.92,3.61,2.48,1.97,3.88
P. Seedsman,AFC,AFL,2016,W,W,Australia,24,5469,15,15,,,2.25,1.59,1.62,2.05,1.83,1.17,2.85,1.81,2.64,3.48,2.95,2.3,2.68,2.03,1.85,2.68,2.15,2.91,2.16,1.44,2.35
R. Atkins,AFC,AFL,2016,W,W,Australia,22,5906,24,24,,,2.79,2.66,2.67,3.03,3.03,2.29,2.7,2.86,2.38,2.56,2.96,3.48,2.85,3.96,4.22,1.85,2.64,1.84,2.45,3.18,2.75
R. Douglas,AFC,AFL,2016,M,MF,Australia,29,5800,24,24,,,2.39,2.11,1.8,2.06,2.88,2.12,2.75,2.37,2.65,3.59,2.58,2.59,2.68,2.9,1.75,2.35,2.21,2.16,2.26,2.19,2.23
R. Henderson,AFC,AFL,2016,W,W,Australia,28,5838,9,9,,,2.69,2.34,1.27,3.04,2.43,2.32,2.64,2.78,3.08,1.35,2.92,3.2,3.05,2.91,3.65,2.68,2.9,1.87,2.16,4.84,2.15
R. Laird,AFC,AFL,2016,GD,GD,Australia,23,6327,19,19,,,3.41,4.15,2.78,4.59,2.53,4.67,3.58,4.68,3.19,1.95,3.13,3.03,3.38,2.37,3.4,2.42,2.66,2.05,2.12,4.54,1.88
R. Sloane,AFC,AFL,2016,M,M,Australia,26,5809,23,23,,,3.19,3.13,3.18,3.51,2.59,2.99,2.82,2.92,2.58,2.86,3.1,3.23,2.54,3.78,3.22,3.06,3.82,3.82,3.61,3.98,4.55
S. Jacobs,AFC,AFL,2016,R,R,Australia,28,5985,22,22,,,2.76,2.76,2.24,2.24,2.83,3.86,2.87,2.57,3.3,2.28,3.35,2.79,2.47,2.26,2.52,3.36,2.5,2.37,2.1,3.21,2.44
S. Thompson,AFC,AFL,2016,M,M,Australia,33,5902,22,22,,,2.74,3.08,3.74,3.11,2.19,2.67,2.26,2.53,2.35,1.68,2.34,2.16,2.05,2.32,2.0,2.53,3.29,3.51,3.68,2.38,1.78
T. Lynch,AFC,AFL,2016,GF,GF,Australia,26,6577,23,23,,,3.16,3.54,2.35,3.46,2.67,4.41,3.5,2.92,3.44,3.76,3.61,3.28,4.72,2.82,1.77,2.83,1.46,1.2,1.65,1.52,1.53
T. Walker,AFC,AFL,2016,KF,KF,Australia,26,6526,23,23,,,2.87,2.81,1.55,3.05,3.59,3.25,3.28,2.64,3.04,3.36,3.83,2.75,3.74,2.84,2.33,1.9,1.96,2.22,1.75,1.91,1.98
W. Milera,AFC,AFL,2016,GF,GF,Australia,19,5303,8,8,,,2.19,2.02,1.59,1.8,3.39,2.05,2.33,2.48,2.68,1.85,2.5,2.51,2.39,2.77,2.13,2.39,1.79,1.59,1.85,2.09,1.9
A. Christensen,BFC,AFL,2016,GF,GF,Australia,25,5407,11,11,,,2.64,3.18,3.42,3.05,1.88,3.47,2.51,2.85,3.03,1.81,2.61,2.25,2.11,2.09,2.87,2.39,2.36,2.22,2.19,4.04,2.05
A. Smith,BFC,AFL,2016,R,R,Australia,21,5653,3,3,,,2.38,3.56,4.3,4.18,2.6,2.82,2.44,3.08,2.38,2.25,2.07,1.7,0.78,1.82,0.69,2.48,2.53,2.34,2.58,1.08,3.44
B. Keays,BFC,AFL,2016,GF,GF,Australia,19,6000,16,16,,,2.14,2.56,3.15,2.9,2.6,2.0,1.76,3.15,1.8,1.18,1.62,1.73,1.12,2.29,1.56,2.39,2.72,3.0,2.98,2.19,1.76
C. Beams,BFC,AFL,2016,GD,GD,Australia,25,6090,9,9,,,1.97,1.53,1.71,1.41,2.06,1.43,2.06,1.82,2.15,3.0,1.83,2.09,1.98,2.22,2.07,2.42,2.22,2.0,2.24,1.97,2.76
D. Gardiner,BFC,AFL,2016,GD,GD,Australia,21,6223,18,18,,,2.21,2.22,2.13,2.62,3.18,1.76,1.79,2.12,1.67,1.63,1.52,1.88,1.55,1.63,2.54,2.42,3.0,2.07,2.22,3.68,4.46
D. McStay,BFC,AFL,2016,KD,KD,Australia,21,6589,12,12,,,2.37,2.45,2.78,2.39,2.97,2.05,2.23,1.94,2.0,4.21,2.33,2.27,2.11,2.05,2.63,2.33,2.48,2.5,2.71,1.7,2.92
D. Merrett,BFC,AFL,2016,KD,KD,Australia,32,7104,19,19,,,2.43,2.36,2.08,2.91,3.35,1.42,1.94,1.71,2.1,2.27,1.9,2.08,1.57,2.49,1.98,2.41,2.99,2.58,2.09,3.16,3.27
D. Rich,BFC,AFL,2016,M,M,Australia,26,5866,21,21,,,2.57,2.18,2.05,2.23,2.3,2.26,2.85,2.31,2.79,3.33,3.14,3.01,2.37,2.74,4.76,2.37,2.48,1.91,2.54,3.68,3.34
D. Zorko,BFC,AFL,2016,W,W,Australia,27,6094,20,20,,,3.5,3.76,4.75,3.77,3.33,3.36,3.74,2.28,3.58,4.67,3.77,2.62,2.79,2.36,2.5,2.83,3.35,3.58,3.84,3.04,3.17
E. Hipwood,BFC,AFL,2016,KF,KF,Australia,19,6565,10,10,,,2.0,2.19,1.55,2.57,2.3,2.24,2.01,1.25,1.74,2.23,2.21,1.78,2.05,1.61,1.6,1.87,2.14,2.25,1.75,2.51,2.39
H. Andrews,BFC,AFL,2016,KD,KD,Australia,20,7050,17,17,,,2.92,2.46,2.39,2.76,2.32,2.24,2.11,1.84,2.22,2.76,2.06,2.86,2.52,2.61,3.39,2.45,3.58,3.22,3.01,3.82,3.69
J. Freeman,BFC,AFL,2016,KF,KF,Australia,22,6209,4,4,,,1.94,1.7,1.55,1.79,2.76,1.09,1.57,1.0,1.81,1.73,1.02,2.61,1.55,4.32,1.6,1.89,1.82,1.62,2.72,1.01,1.15
J. Green,BFC,AFL,2016,GF,GF,Australia,24,6170,11,11,,,2.3,2.73,2.81,3.06,3.17,2.33,2.31,1.64,2.14,2.41,3.14,1.76,1.61,1.77,2.0,2.39,2.15,2.59,2.17,1.14,1.72
J. Jansen,BFC,AFL,2016,M,MF,Australia,21,5344,7,7,,,2.11,2.12,2.48,2.49,2.11,1.27,1.76,1.48,1.73,2.58,1.34,2.28,2.02,2.68,1.86,2.42,2.5,2.67,2.17,2.7,2.99
J. Paine,BFC,AFL,2016,KD,KD,Australia,23,6387,4,4,,,1.73,1.87,1.81,1.74,2.29,1.85,1.3,1.46,0.71,2.58,1.77,1.57,1.11,2.01,1.41,2.41,1.98,2.35,2.62,1.5,2.0
J. Schache,BFC,AFL,2016,KF,KF,Australia,19,6694,17,17,,,2.01,1.67,1.63,1.4,2.08,1.86,2.09,2.2,2.39,1.91,2.14,2.27,2.52,2.48,2.0,1.9,1.81,1.62,2.1,1.34,1.96
J. Walker,BFC,AFL,2016,KF,KF,Australia,24,6376,16,16,,,2.32,2.18,2.94,1.83,2.01,2.03,2.29,2.2,2.21,2.42,2.08,2.57,2.16,2.48,2.02,3.43,2.06,2.39,2.0,1.84,1.83
L. Dawson,BFC,AFL,2016,GF,GF,Australia,20,6001,7,7,,,1.89,1.35,1.47,0.89,1.65,1.56,1.75,1.26,1.96,1.92,1.38,2.74,2.39,2.92,2.96,2.39,2.18,2.29,1.32,2.46,4.02
L. Taylor,BFC,AFL,2016,GF,GF,Australia,21,6117,19,19,,,2.34,2.46,2.44,1.96,2.51,2.84,2.64,2.8,3.04,2.36,2.19,2.04,2.5,1.79,1.82,2.39,1.79,2.27,1.47,1.68,1.63
M. Hammelmann,BFC,AFL,2016,KD,KD,Australia,20,6523,9,9,,,1.89,1.7,1.98,1.42,2.4,1.5,1.69,1.27,1.96,1.88,2.13,1.67,1.33,1.92,1.62,2.41,2.27,2.74,3.14,1.81,2.19
M. Paparone,BFC,AFL,2016,GD,GD,Australia,22,6696,4,4,,,2.14,1.84,1.56,1.51,2.35,2.04,2.06,1.71,2.38,2.0,2.16,2.53,2.52,2.28,2.85,2.42,2.3,1.54,1.64,2.54,3.95
M. Robinson,BFC,AFL,2016,M,M,Australia,27,5835,21,21,,,2.65,2.89,3.31,3.23,2.5,2.19,2.15,2.26,2.25,1.41,2.59,2.52,1.89,2.72,3.15,2.84,3.06,3.39,2.79,2.95,2.91
N. Robertson,BFC,AFL,2016,W,W,Australia,21,5565,6,6,,,1.83,1.13,0.6,1.2,2.83,0.91,1.89,1.79,1.95,2.31,1.66,2.49,2.89,2.26,1.99,2.68,2.28,2.78,1.58,1.78,2.91
P. Hanley,BFC,AFL,2016,M,M,Australia,28,6097,22,22,,,2.52,2.3,2.03,1.91,2.63,2.88,2.94,1.72,3.53,3.26,3.1,2.58,3.33,2.1,2.35,2.66,2.24,2.11,2.23,2.74,2.28
R. Bastinac,BFC,AFL,2016,M,M,Australia,25,5823,22,22,,,2.45,2.57,2.57,2.45,2.6,2.67,2.4,2.22,2.62,1.85,2.8,2.48,2.22,2.42,3.05,2.12,2.28,2.04,2.26,2.94,2.64
R. Bewick,BFC,AFL,2016,W,W,Australia,27,5974,14,14,,,2.34,1.85,1.83,2.1,2.08,1.61,2.42,1.57,2.04,3.17,2.54,2.74,2.62,2.9,2.84,2.97,2.65,2.4,2.32,3.41,2.28
R. Harwood,BFC,AFL,2016,GD,GD,Australia,25,5324,13,13,,,2.3,2.32,2.36,2.66,2.64,2.01,2.21,2.57,2.15,1.68,1.96,2.08,2.12,2.43,1.64,2.42,2.53,2.75,2.6,2.46,2.26
R. Lester,BFC,AFL,2016,GF,GF,Australia,24,6154,19,19,,,2.33,2.08,1.88,2.08,2.69,2.03,2.22,2.91,2.43,1.72,2.18,2.78,2.31,2.89,3.33,2.61,2.47,1.91,2.13,3.54,3.98
R. Mathieson,BFC,AFL,2016,M,M,Australia,19,5267,11,11,,,2.33,2.58,2.65,3.41,2.46,1.72,2.36,1.96,2.52,3.07,1.85,2.03,1.6,2.35,2.08,2.13,2.08,2.13,1.9,2.58,2.11
R. William,BFC,AFL,2016,GD,GD,Australia,19,6033,3,3,,,1.99,1.81,1.44,1.86,2.94,1.65,2.04,1.92,1.95,1.6,2.65,2.0,0.96,2.69,2.41,2.42,2.1,1.94,2.28,2.0,2.15
S. Martin,BFC,AFL,2016,R,R,Australia,30,6480,20,20,,,2.91,3.47,3.75,3.57,1.84,4.34,3.06,3.88,2.41,2.1,3.83,2.8,3.25,1.89,3.1,3.08,2.2,1.51,1.98,3.63,1.92
S. Mayes,BFC,AFL,2016,GD,GD,Australia,22,6195,21,21,,,2.31,2.29,2.43,1.95,2.5,2.43,2.52,2.2,2.98,2.0,2.55,1.98,2.47,1.7,1.72,1.83,2.22,2.49,2.26,1.31,2.95
T. Bell,BFC,AFL,2016,GF,GF,Australia,25,5904,14,14,,,2.69,3.22,3.69,3.32,2.69,3.04,2.48,2.45,2.39,2.54,2.6,2.56,2.87,2.46,2.26,2.82,2.3,2.03,2.25,3.57,2.23
T. Cutler,BFC,AFL,2016,GD,GD,Australia,21,5700,15,15,,,2.4,2.47,2.75,2.18,1.83,2.72,2.97,2.35,2.99,4.94,3.04,1.53,2.07,1.36,1.1,2.42,2.05,2.33,2.37,1.29,2.17
T. Rockliff,BFC,AFL,2016,M,M,Australia,26,5660,17,17,,,3.12,3.4,3.96,3.13,2.27,3.58,3.11,3.06,3.07,3.33,3.03,2.22,2.48,1.94,2.39,2.09,3.34,3.58,3.54,2.64,2.26
T. West,BFC,AFL,2016,R,R,Australia,29,6354,4,4,,,1.87,1.59,1.47,1.38,1.08,2.37,2.06,2.16,1.82,1.41,2.84,1.93,2.3,1.85,1.3,2.28,1.78,1.39,1.68,2.0,1.94
A. Everitt,CFC,AFL,2016,GF,GF,Australia,27,5878,13,13,,,2.47,2.19,2.25,1.62,1.9,2.67,2.79,2.74,2.81,2.89,2.55,2.9,3.95,2.17,2.69,3.02,1.69,1.49,1.28,1.72,3.23
A. Phillips,CFC,AFL,2016,R,R,Australia,25,4730,16,16,,,2.07,1.83,1.61,1.22,3.08,1.7,2.05,1.45,2.45,2.3,1.99,2.14,2.71,2.57,1.71,2.01,2.25,2.4,1.97,1.63,2.72
A. Walker,CFC,AFL,2016,GF,GF,Australia,30,5800,11,11,,,2.11,1.92,1.69,2.0,2.22,1.9,1.98,1.94,1.74,2.18,2.1,2.59,2.42,3.18,1.56,2.84,2.17,1.66,1.84,2.59,3.94
B. Boekhorst,CFC,AFL,2016,M,MF,Australia,23,5492,7,7,,,1.95,1.39,0.87,1.11,1.8,2.14,2.19,2.34,2.1,2.52,1.84,2.87,3.94,2.12,2.68,2.35,1.87,2.07,1.6,2.54,1.5
B. Gibbs,CFC,AFL,2016,M,M,Australia,27,5738,22,22,,,2.79,2.94,3.13,2.57,2.17,3.52,3.19,2.99,3.03,3.63,3.26,1.94,2.18,1.7,2.08,3.37,2.55,2.4,2.83,2.19,2.38
C. Byrne,CFC,AFL,2016,GD,GD,Australia,22,5564,11,11,,,2.63,2.54,2.25,2.8,2.21,2.53,2.43,2.91,2.24,1.99,2.12,3.3,2.64,4.25,2.95,2.42,2.58,3.19,2.27,2.5,2.38
C. Curnow,CFC,AFL,2016,KF,KF,Australia,19,4659,6,6,,,2.02,2.19,1.55,2.0,3.11,2.54,2.05,1.1,2.88,1.65,2.63,1.75,1.39,1.73,2.17,1.89,2.29,2.36,2.1,2.58,2.29
D. Armfield,CFC,AFL,2016,GF,GF,Australia,30,5868,15,15,,,2.5,2.56,1.83,2.01,2.18,3.43,2.71,3.31,2.63,2.56,2.65,2.22,2.32,1.72,3.19,2.39,2.27,2.26,1.98,3.34,2.35
D. Buckley,CFC,AFL,2016,GF,GF,Australia,23,5697,11,11,,,2.18,2.07,2.15,1.5,1.93,2.49,2.39,2.36,2.55,2.17,2.59,1.84,1.92,1.5,2.45,2.39,2.35,2.78,2.11,1.49,2.58
D. Cuningham,CFC,AFL,2016,M,M,Australia,19,4683,3,3,,,1.85,1.22,1.15,0.97,2.26,0.93,1.44,1.13,1.72,1.14,1.62,3.02,2.93,3.13,2.95,2.35,2.68,2.48,3.26,2.01,1.83
D. Gorringe,CFC,AFL,2016,KF,KF,Australia,24,5017,4,4,,,2.66,3.13,5.0,2.18,1.77,2.92,2.11,3.71,1.73,1.93,2.27,2.95,2.04,1.64,4.12,5.0,2.54,2.31,2.42,2.05,3.45
D. Thomas,CFC,AFL,2016,W,W,Australia,29,5515,18,18,,,2.38,2.04,1.82,2.02,2.46,2.07,2.48,2.36,2.73,2.52,2.3,2.86,2.86,2.68,2.97,2.18,2.34,2.38,2.95,2.28,1.97
E. Curnow,CFC,AFL,2016,M,M,Australia,27,6106,21,21,,,2.88,2.86,2.51,2.94,2.72,3.36,2.83,3.59,2.88,1.88,2.75,2.31,2.48,2.02,2.68,2.35,3.44,3.41,3.81,3.86,1.66
J. Lamb,CFC,AFL,2016,GF,GF,Australia,24,5725,15,15,,,2.19,2.02,1.89,1.56,2.3,2.37,2.31,2.1,2.37,2.23,2.57,2.25,2.74,2.02,1.89,2.39,2.14,2.03,2.05,1.52,3.08
J. Silvagni,CFC,AFL,2016,GF,GF,Australia,19,5524,8,8,,,2.05,1.68,1.43,1.68,3.18,1.43,1.93,0.89,1.91,2.29,2.15,2.78,2.51,3.54,1.56,2.39,2.12,1.96,2.68,0.97,1.79
J. Weitering,CFC,AFL,2016,KD,KD,Australia,19,5484,20,20,,,2.53,2.5,2.34,2.34,2.16,2.98,2.77,3.09,2.52,2.64,2.64,3.04,2.83,3.37,2.81,2.41,2.02,1.85,1.81,2.46,1.83
K. Simpson,CFC,AFL,2016,GD,GD,Australia,32,6597,22,22,,,3.32,3.49,2.29,3.12,2.36,4.38,3.88,4.38,3.77,2.3,3.98,2.96,3.6,2.12,3.2,2.42,2.58,2.34,2.44,3.4,2.07
L. Casboult,CFC,AFL,2016,KF,KF,Australia,26,6005,20,20,,,2.26,1.99,1.69,2.06,2.35,1.96,1.85,2.31,1.85,1.84,1.59,3.08,3.26,3.97,2.43,2.04,1.9,2.36,1.61,2.11,1.57
L. Jones,CFC,AFL,2016,KF,KF,Australia,25,5833,8,8,,,2.42,3.01,2.08,3.64,4.17,2.36,2.12,2.36,2.19,2.1,1.91,2.16,1.5,2.71,2.44,1.9,2.75,2.94,2.66,2.76,2.6
L. Plowman,CFC,AFL,2016,KD,KD,Australia,22,5990,19,19,,,2.05,2.27,2.27,1.63,2.91,2.69,2.46,2.8,2.31,1.88,2.23,1.75,2.04,1.55,1.77,2.41,2.0,2.41,2.49,1.33,2.19
L. Sumner,CFC,AFL,2016,GF,GF,Australia,23,5352,16,16,,,1.87,1.66,1.68,1.52,2.07,1.65,1.78,1.49,2.01,1.59,2.01,2.01,2.08,1.75,2.48,2.39,2.3,2.14,2.12,3.47,2.34
M. Jamison,CFC,AFL,2016,KD,KD,Australia,30,5936,5,5,,,1.58,1.23,1.81,0.68,1.74,1.23,2.0,1.74,2.25,1.88,2.19,1.22,1.76,1.53,0.48,2.41,1.9,2.53,2.78,0.23,2.57
M. Kreuzer,CFC,AFL,2016,R,R,Australia,27,5256,21,21,,,2.34,2.75,3.03,2.66,2.71,2.55,2.34,2.2,2.32,2.44,2.41,2.11,2.11,2.24,1.85,2.2,2.42,3.21,3.21,1.79,1.75
M. Murphy,CFC,AFL,2016,M,M,Australia,29,4835,10,10,,,2.29,2.22,1.87,1.75,2.63,2.92,2.63,1.92,2.78,2.97,2.92,2.19,2.7,1.79,2.18,2.13,1.97,1.93,1.78,2.4,2.43
M. Wright,CFC,AFL,2016,GF,GF,Australia,27,6039,22,22,,,3.09,4.06,5.0,4.06,2.22,3.91,2.94,3.73,3.11,2.4,3.04,2.13,1.98,2.02,2.66,2.39,2.75,2.86,2.94,2.78,1.99
N. Graham,CFC,AFL,2016,M,MF,Australia,22,5615,12,12,,,2.25,2.0,1.63,1.85,2.02,2.65,2.17,2.02,2.39,2.1,2.06,2.7,3.68,2.04,2.47,3.02,2.48,2.32,2.83,2.16,2.07
P. Cripps,CFC,AFL,2016,M,M,Australia,21,5962,21,21,,,3.28,4.09,5.0,4.56,2.73,2.56,2.75,3.91,2.02,2.94,2.4,2.62,2.14,2.76,3.15,2.72,3.14,3.26,3.45,2.67,1.92
S. Docherty,CFC,AFL,2016,GD,GD,Australia,23,6359,22,22,,,3.45,3.33,2.39,3.25,2.38,3.91,3.44,3.47,3.57,1.97,3.91,4.33,4.25,3.8,5.0,2.42,3.07,2.44,2.58,4.2,3.2
S. Kerridge,CFC,AFL,2016,W,W,Australia,23,6126,21,21,,,2.49,2.73,3.27,1.98,2.38,3.1,2.35,3.22,2.1,2.03,2.47,2.56,2.55,3.0,2.29,1.74,2.33,2.47,2.75,1.7,2.57
S. Rowe,CFC,AFL,2016,KD,KD,Australia,29,6776,22,22,,,2.24,1.93,2.52,1.7,2.63,1.47,2.05,2.1,1.96,2.56,1.72,2.18,2.56,2.09,2.0,2.88,2.54,1.78,1.81,1.69,3.53
S. White,CFC,AFL,2016,GD,GD,Australia,28,5764,17,17,,,2.58,2.5,1.85,2.73,3.67,2.3,2.38,2.66,2.16,2.45,2.24,2.92,2.92,2.65,3.23,3.08,2.72,1.8,2.59,3.4,3.19
Z. Tuohy,CFC,AFL,2016,GD,GD,Australia,27,6074,22,22,,,2.71,2.79,1.97,2.54,3.15,3.14,3.12,2.86,3.21,3.6,3.2,2.15,1.81,2.55,2.09,3.16,2.41,2.42,2.33,2.68,2.17
A. Fasolo,COFC,AFL,2016,GF,GF,Australia,24,6017,12,12,,,2.84,2.5,2.0,2.98,2.01,2.52,3.29,3.12,2.96,4.03,2.49,2.93,2.66,3.56,1.97,2.39,2.35,2.2,2.01,3.61,2.79
A. Oxley,COFC,AFL,2016,GD,GD,Australia,24,11776,12,12,,,2.51,2.18,2.21,2.16,1.9,2.24,2.78,2.91,2.61,3.53,2.5,3.04,3.19,3.31,2.55,2.46,2.13,3.09,2.3,1.45,1.54
A. Toovey,COFC,AFL,2016,GD,GD,Australia,29,11911,8,8,,,2.17,2.12,1.82,2.29,4.21,1.64,1.77,1.95,1.82,1.6,1.46,1.33,0.89,1.92,1.16,2.42,3.28,4.22,3.03,2.36,3.62
A. Treloar,COFC,AFL,2016,M,M,Australia,23,5850,22,22,,,3.14,3.42,3.56,3.21,2.52,3.97,3.39,4.23,2.79,3.31,3.46,2.07,1.99,1.9,2.61,2.37,3.06,3.11,3.33,2.92,1.94
B. Crocker,COFC,AFL,2016,GF,GF,Australia,19,10629,10,10,,,2.06,1.43,1.16,1.31,2.14,1.47,2.25,2.34,2.33,2.43,1.53,3.02,2.66,3.95,1.56,2.39,1.61,2.47,0.93,0.73,1.98
B. Grundy,COFC,AFL,2016,R,R,Australia,22,6026,21,21,,,2.86,3.89,4.43,4.05,2.07,4.54,3.13,2.93,3.24,2.78,3.57,2.3,2.75,1.96,1.64,2.82,2.56,3.22,3.37,2.03,1.9
B. Macaffer,COFC,AFL,2016,GF,GF,Australia,28,10654,4,4,,,1.54,1.61,1.7,1.94,2.53,1.08,1.22,2.29,0.78,1.14,1.34,1.24,0.78,1.45,1.56,2.39,2.54,2.61,3.05,1.9,1.42
B. Maynard,COFC,AFL,2016,GD,GD,Australia,20,5986,20,20,,,2.4,2.24,1.84,2.29,2.44,2.29,2.28,1.32,2.71,3.33,2.68,2.06,2.62,1.54,2.03,2.42,2.92,3.22,3.18,2.78,2.33
B. Reid,COFC,AFL,2016,KD,KD,Australia,27,6065,17,17,,,2.88,3.03,2.23,3.02,2.99,3.61,2.42,1.2,3.5,1.88,3.55,3.84,4.29,3.15,4.3,2.41,2.16,1.61,1.28,3.43,1.73
B. Sinclair,COFC,AFL,2016,GD,GD,Australia,25,5126,13,13,,,2.34,2.22,2.05,2.12,2.05,2.37,2.6,2.93,2.48,2.71,2.2,1.92,1.5,2.46,1.77,2.42,2.33,2.28,2.31,2.38,2.36
D. Moore,COFC,AFL,2016,KF,KF,Australia,20,5577,17,17,,,2.33,1.95,1.6,2.36,2.31,1.52,2.28,1.99,2.17,2.43,2.15,2.72,2.57,3.6,2.2,1.97,2.26,2.21,2.19,1.89,2.75
J. Aish,COFC,AFL,2016,W,W,Australia,21,10442,15,15,,,2.51,2.7,2.52,2.65,3.0,2.75,2.39,2.19,2.21,3.57,1.99,2.69,2.1,4.17,2.7,2.68,2.3,2.14,2.73,2.26,2.15
J. Blair,COFC,AFL,2016,GF,GF,Australia,26,5995,21,21,,,2.64,3.2,3.57,3.41,2.67,2.99,2.35,3.69,2.21,1.94,2.3,1.92,2.05,1.76,2.03,2.39,3.18,3.17,3.79,2.49,2.07
J. Crisp,COFC,AFL,2016,M,M,Australia,23,5824,22,22,,,2.49,2.32,2.12,2.3,2.46,2.54,2.42,2.36,2.41,2.47,2.45,2.23,1.98,2.39,2.31,2.94,3.1,3.32,3.06,3.04,2.48
J. De Goey,COFC,AFL,2016,M,MF,Australia,20,11515,20,20,,,2.32,2.05,1.83,1.94,2.31,2.31,2.58,2.16,2.48,3.55,2.32,2.89,3.5,2.86,1.9,2.35,1.97,2.05,1.97,1.51,2.13
J. Frost,COFC,AFL,2016,KD,KD,Australia,24,12787,10,10,,,2.34,1.79,1.81,1.64,2.6,1.56,2.28,2.48,2.22,1.88,2.11,1.81,1.8,1.85,1.77,2.41,3.14,3.48,3.69,2.07,3.59
J. Howe,COFC,AFL,2016,GD,GD,Australia,26,6334,20,20,,,3.14,2.78,1.95,3.46,2.95,2.56,2.81,2.66,2.95,2.91,2.76,4.66,4.3,5.0,4.32,1.9,3.03,1.94,2.53,3.97,3.97
