Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. Christensen,BFC,AFL,2019,GF,GF,Australia,28,5477,13,13,,,2.76,2.71,2.73,2.59,2.1,2.94,3.0,2.42,3.42,3.05,2.49,2.39,2.44,2.44,2.17,2.42,2.77,2.73,3.12,1.93,2.49
A. Witherden,BFC,AFL,2019,GD,GD,Australia,21,5890,23,23,,,2.23,2.13,2.35,1.94,1.85,2.24,2.44,1.46,3.25,2.42,2.77,2.55,3.04,2.41,2.13,2.45,1.86,1.58,1.96,1.67,2.29
C. Cameron,BFC,AFL,2019,GF,GF,Australia,25,6545,24,24,,,2.86,2.23,2.19,2.4,2.36,2.1,3.68,2.14,3.34,5.0,2.69,2.88,3.33,2.45,3.08,2.42,2.16,2.11,2.02,2.36,2.5
C. Rayner,BFC,AFL,2019,GF,GF,Australia,20,5879,24,24,,,2.11,2.0,2.18,2.07,2.9,1.64,2.1,1.91,1.75,2.49,2.23,2.28,1.75,2.86,1.88,2.42,2.16,2.32,2.03,2.47,1.93
D. Gardiner,BFC,AFL,2019,GD,GD,Australia,24,6682,24,24,,,2.42,2.13,1.83,2.66,2.43,1.82,2.15,2.02,2.32,2.07,2.11,2.7,2.79,2.69,2.62,2.45,2.93,2.23,2.45,3.61,3.66
D. McStay,BFC,AFL,2019,KF,KF,Australia,24,6310,24,24,,,2.3,2.17,2.04,1.93,2.54,2.42,2.03,3.28,2.21,1.64,2.22,2.62,2.3,3.3,2.48,2.07,2.62,2.76,2.85,2.44,2.15
D. Rich,BFC,AFL,2019,GD,GD,Australia,29,6441,24,24,,,2.84,2.9,3.27,2.82,2.18,3.0,3.02,1.82,4.06,2.75,3.44,2.92,2.95,2.4,3.49,2.45,2.47,2.21,2.31,3.04,2.3
D. Zorko,BFC,AFL,2019,M,M,Australia,30,6314,24,24,,,2.84,2.65,2.48,2.87,2.4,2.82,2.99,1.11,3.31,4.02,3.76,2.09,2.67,1.7,1.94,2.41,3.52,3.65,3.79,3.04,2.41
E. Hipwood,BFC,AFL,2019,KF,KF,Australia,22,6399,23,23,,,2.14,1.6,1.28,1.15,1.96,2.34,2.42,1.78,2.04,2.68,2.61,2.28,2.8,2.28,2.15,1.82,2.14,2.04,2.47,1.72,2.04
H. Andrews,BFC,AFL,2019,KD,KD,Australia,23,7215,21,21,,,3.29,2.63,2.04,2.9,2.6,2.73,2.64,3.07,2.44,2.05,2.27,3.48,2.99,3.76,3.51,2.37,3.79,2.33,2.25,3.49,4.82
H. McCluggage,BFC,AFL,2019,W,W,Australia,21,6167,23,23,,,2.95,3.71,4.56,2.99,3.59,3.86,3.07,2.71,2.59,4.05,3.03,1.7,1.83,1.62,1.54,2.55,2.52,3.0,2.79,1.9,2.63
J. Berry,BFC,AFL,2019,M,M,Australia,21,5908,20,20,,,2.56,2.35,1.75,2.61,2.98,2.57,2.65,2.68,2.75,2.44,2.66,3.07,3.45,2.43,3.82,2.41,2.43,2.29,2.21,3.01,3.33
J. Lyons,BFC,AFL,2019,M,M,Australia,27,6046,24,24,,,2.79,2.97,3.18,3.17,2.64,2.66,2.56,2.16,2.69,2.8,2.58,2.14,1.86,2.3,2.26,2.41,3.3,3.4,3.49,2.99,2.47
J. Walker,BFC,AFL,2019,KD,KD,Australia,27,6700,11,11,,,2.47,2.26,2.02,2.33,1.76,2.58,2.41,2.22,2.8,2.05,1.93,3.47,3.53,3.79,3.07,2.11,1.75,1.58,2.3,2.64,1.02
L. Hodge,BFC,AFL,2019,GD,GD,Australia,35,6456,22,22,,,2.38,2.06,2.07,1.89,1.85,2.22,2.58,2.15,3.39,1.94,2.26,2.64,3.33,2.19,2.37,2.45,2.27,1.48,2.1,2.83,2.8
L. McCarthy,BFC,AFL,2019,GF,GF,Australia,26,5996,24,24,,,2.72,3.05,3.22,3.38,3.27,2.67,2.33,2.24,2.19,2.37,2.68,2.66,2.14,3.28,2.18,2.42,3.06,3.33,3.13,2.22,2.82
L. Neale,BFC,AFL,2019,M,M,Australia,26,6723,24,24,,,3.2,3.98,4.6,4.18,2.69,3.67,3.34,4.34,3.33,2.44,3.0,2.31,2.47,2.07,2.59,2.41,2.3,2.25,2.06,4.09,1.67
L. Taylor,BFC,AFL,2019,W,W,Australia,24,5546,5,5,,,2.42,2.3,1.63,2.69,2.12,2.38,2.52,2.2,2.71,3.61,1.91,2.3,2.86,1.67,1.77,2.55,2.54,2.33,2.38,2.67,2.66
M. Adams,BFC,AFL,2019,KD,KD,Australia,26,6643,10,10,,,2.54,2.17,2.28,2.48,2.15,1.74,1.79,1.17,2.23,2.22,2.1,3.53,2.95,3.44,4.06,2.38,2.22,2.08,1.94,3.13,1.74
M. Robinson,BFC,AFL,2019,W,W,Australia,30,6145,23,23,,,3.34,3.2,3.5,4.17,3.02,2.38,3.29,2.07,3.04,3.72,3.56,3.23,2.54,3.81,3.98,2.55,3.7,3.68,3.24,3.82,3.91
N. Answerth,BFC,AFL,2019,GD,GD,Australia,20,5842,19,19,,,2.28,2.06,2.59,2.03,2.99,1.7,1.96,1.64,2.3,2.31,1.75,2.44,2.19,2.51,2.65,2.45,2.85,3.29,3.2,2.34,2.39
N. Robertson,BFC,AFL,2019,GD,GD,Australia,24,6286,5,5,,,2.23,2.06,2.28,1.77,1.97,2.19,2.12,2.72,1.7,1.8,1.99,1.67,2.47,1.18,1.32,2.45,2.9,2.94,3.53,1.93,3.14
O. McInerney,BFC,AFL,2019,R,R,Australia,25,5626,21,21,,,2.14,1.58,1.32,1.68,2.12,1.37,2.08,1.78,2.04,2.9,1.58,2.45,2.88,3.87,2.08,1.69,2.19,1.97,2.42,1.54,2.53
R. Bastinac,BFC,AFL,2019,W,W,Australia,28,6028,3,3,,,1.93,1.14,0.85,1.81,1.73,0.63,2.28,0.15,2.69,3.73,1.79,2.26,3.13,1.32,1.42,2.55,2.24,2.02,2.39,2.13,2.4
R. Lester,BFC,AFL,2019,GD,GD,Australia,27,6400,9,9,,,2.39,1.8,2.3,2.1,2.28,1.32,2.02,2.48,1.7,1.8,1.91,2.69,2.32,2.94,2.84,2.45,3.32,2.71,3.85,3.02,3.66
R. Mathieson,BFC,AFL,2019,M,MF,Australia,22,5506,9,9,,,1.89,1.82,2.04,1.88,1.85,1.44,1.84,1.04,2.18,2.4,1.66,2.12,2.18,2.45,1.29,2.41,1.89,2.13,1.72,1.1,2.37
S. Martin,BFC,AFL,2019,R,R,Australia,33,6146,24,24,,,2.49,3.26,3.78,3.78,2.23,2.94,2.54,2.51,2.84,2.2,2.62,2.23,1.9,2.06,2.02,2.55,2.07,1.67,2.27,2.92,1.67
T. Cutler,BFC,AFL,2019,W,W,Australia,24,6497,3,3,,,3.17,3.54,3.88,1.67,3.29,4.83,2.82,2.36,2.95,2.19,3.15,3.53,2.64,3.98,4.7,2.55,2.96,2.01,3.28,3.66,2.68
Z. Bailey,BFC,AFL,2019,GD,GD,Australia,20,5384,15,15,,,1.93,2.28,2.99,2.3,3.4,1.79,1.99,1.68,1.75,3.87,2.02,1.42,1.29,1.77,1.18,2.45,1.79,2.82,1.88,0.9,1.46
A. Fasolo,CFC,AFL,2019,GF,GF,Australia,27,5688,3,3,,,1.74,1.1,1.18,1.26,2.28,0.64,1.64,0.72,1.92,2.05,0.92,2.39,2.06,3.0,1.58,2.42,2.38,2.8,2.01,3.23,1.82
A. Phillips,CFC,AFL,2019,R,R,Australia,28,5940,5,5,,,2.95,2.17,1.91,2.13,3.14,1.73,2.4,1.99,2.23,2.58,2.78,3.62,3.26,4.2,3.24,3.58,3.1,3.14,2.94,4.01,2.66
C. Curnow,CFC,AFL,2019,KF,KF,Australia,22,5667,11,11,,,2.41,2.65,1.69,3.14,2.78,2.84,2.48,0.32,2.76,2.72,2.68,2.26,2.23,2.74,1.8,1.88,1.99,1.6,2.29,1.62,2.35
C. Marchbank,CFC,AFL,2019,GD,GD,Australia,23,6584,13,13,,,2.48,2.01,1.77,2.35,2.37,1.78,2.04,2.23,2.06,1.8,1.78,3.71,3.4,3.72,4.06,2.45,2.81,1.77,2.54,3.57,3.55
C. Polson,CFC,AFL,2019,GF,GF,Australia,21,5536,3,3,,,1.47,1.41,1.79,1.15,2.27,1.2,1.35,1.98,0.87,1.44,1.66,1.21,0.64,1.49,1.58,2.42,2.24,2.72,1.84,3.14,1.6
D. Cuningham,CFC,AFL,2019,GF,GF,Australia,22,5663,9,9,,,2.68,3.67,4.81,3.57,2.69,3.41,2.32,2.95,1.79,2.26,3.1,1.72,2.09,1.49,1.58,2.42,2.8,2.97,3.11,1.72,2.29
D. Lang,CFC,AFL,2019,GF,GF,Australia,24,5515,8,8,,,2.02,1.52,1.83,1.25,2.04,1.43,1.99,1.35,2.43,2.04,1.5,2.25,2.98,1.97,1.58,2.42,2.81,3.24,2.63,1.83,2.96
D. Thomas,CFC,AFL,2019,GD,GD,Australia,32,5871,20,20,,,2.75,2.5,2.01,2.68,2.72,2.49,2.99,2.67,3.3,2.66,3.18,2.29,2.75,1.8,2.31,2.45,2.95,2.83,3.48,2.92,2.34
E. Curnow,CFC,AFL,2019,M,M,Australia,30,6231,22,22,,,2.49,2.69,2.58,2.85,2.79,2.61,2.37,2.61,2.18,2.18,2.61,2.14,2.66,1.96,1.65,2.41,2.58,2.16,3.03,3.2,1.88
H. McKay,CFC,AFL,2019,KF,KF,Australia,22,6380,20,20,,,2.57,2.05,1.64,2.34,2.42,1.82,2.38,1.54,2.67,2.43,2.31,3.41,4.54,3.96,2.32,2.17,1.99,1.84,2.27,1.31,2.24
J. Deluca,CFC,AFL,2019,GF,GF,Australia,23,5458,6,6,,,2.22,2.58,2.77,2.75,2.93,2.26,1.84,2.82,1.29,2.06,1.64,2.1,1.8,2.56,1.58,2.42,2.53,2.17,3.3,2.06,1.6
J. Silvagni,CFC,AFL,2019,GF,GF,Australia,22,5878,17,17,,,2.75,2.52,2.44,2.69,2.65,2.39,2.4,2.81,2.17,2.3,2.73,3.55,2.97,3.74,4.14,2.49,2.99,2.99,3.2,2.28,2.92
J. Weitering,CFC,AFL,2019,KD,KD,Australia,22,7049,20,20,,,2.92,2.49,2.39,2.47,2.1,2.78,2.52,2.31,2.84,2.05,2.53,3.44,3.07,3.54,3.59,2.37,2.9,2.22,2.28,3.42,2.9
K. Simpson,CFC,AFL,2019,GD,GD,Australia,35,6180,18,18,,,2.6,2.74,2.78,2.81,2.14,2.81,2.85,2.35,3.09,2.69,3.37,2.06,2.37,1.53,2.32,2.45,2.43,2.63,2.68,2.5,1.72
L. Casboult,CFC,AFL,2019,KF,KF,Australia,29,6432,20,20,,,2.94,2.76,4.15,2.42,2.28,2.15,1.84,2.05,2.49,1.44,1.96,4.05,3.26,3.59,5.0,4.6,3.9,3.37,3.04,5.0,5.0
L. Jones,CFC,AFL,2019,KD,KD,Australia,28,6888,13,13,,,3.09,2.38,2.73,2.87,2.94,1.31,1.9,1.12,2.57,2.05,2.17,3.87,3.09,4.55,3.66,2.37,3.33,2.53,3.0,3.49,3.51
L. O'Brien,CFC,AFL,2019,W,W,Australia,20,5686,17,17,,,1.85,1.3,1.24,0.8,1.9,1.55,2.04,1.04,1.99,2.64,2.04,2.27,2.64,1.91,1.88,2.55,2.05,1.85,1.84,2.39,1.98
L. Plowman,CFC,AFL,2019,GD,GD,Australia,25,6923,21,21,,,2.47,2.05,2.04,2.25,2.47,1.82,2.18,1.84,2.66,1.86,2.09,2.9,2.63,2.45,3.75,2.45,3.05,2.26,2.64,3.76,3.77
L. Stocker,CFC,AFL,2019,GD,GD,Australia,19,5264,5,5,,,1.93,2.01,2.82,1.99,2.42,1.67,2.05,2.19,1.93,1.8,2.15,1.08,0.88,1.06,1.32,2.45,2.18,3.05,1.88,1.76,2.08
M. Gibbons,CFC,AFL,2019,GF,GF,Australia,24,5763,21,21,,,2.42,2.76,3.58,2.3,1.95,2.9,2.42,2.38,2.44,2.28,2.74,1.97,2.82,1.49,1.58,2.42,2.33,2.15,2.64,1.39,2.52
M. Kennedy,CFC,AFL,2019,GF,GF,Australia,22,5749,10,10,,,2.18,2.21,2.38,2.59,2.34,1.81,2.42,2.59,2.28,2.81,1.69,1.95,1.89,2.16,1.58,2.42,1.9,2.07,1.65,1.82,2.2
M. Kreuzer,CFC,AFL,2019,R,R,Australia,30,6122,15,15,,,2.54,2.99,3.69,3.18,2.54,2.3,2.6,2.09,3.02,2.53,2.74,2.37,1.62,2.06,2.03,2.97,2.28,1.78,1.95,1.63,3.18
M. McGovern,CFC,AFL,2019,KF,KF,Australia,25,5526,16,16,,,1.94,1.53,1.29,1.22,1.92,1.97,2.3,1.58,2.25,2.33,2.73,1.82,2.44,1.07,2.45,1.88,2.11,2.08,2.13,2.66,1.71
M. Murphy,CFC,AFL,2019,M,M,Australia,32,6158,19,19,,,2.53,2.48,2.1,2.16,2.19,3.51,2.91,2.61,3.1,2.66,3.19,2.44,2.98,1.99,2.51,2.41,2.09,1.94,1.95,3.53,1.82
N. Newman,CFC,AFL,2019,GD,GD,Australia,26,6239,20,20,,,2.9,2.65,2.32,2.65,2.27,2.84,2.78,2.02,3.11,3.25,3.29,3.2,3.59,2.65,3.38,2.45,3.14,3.2,3.44,3.3,2.44
P. Cripps,CFC,AFL,2019,M,M,Australia,24,6688,20,20,,,3.37,4.11,5.0,4.96,3.28,2.37,2.84,3.93,2.11,2.87,2.73,2.94,2.03,4.03,2.08,2.48,3.2,3.39,3.16,2.68,3.17
P. Dow,CFC,AFL,2019,M,MF,Australia,20,5591,19,19,,,1.83,1.68,1.5,1.69,2.69,1.31,1.82,2.14,1.36,2.26,1.79,2.08,1.66,2.49,1.91,2.41,1.9,1.88,1.72,1.95,2.64
S. Petrevski-Seton,CFC,AFL,2019,GD,GD,Australia,21,5902,22,22,,,2.92,3.74,5.0,4.28,2.96,3.01,2.46,2.63,2.33,2.96,2.13,2.01,2.05,1.77,2.25,2.45,3.31,4.23,4.68,1.84,1.92
S. Walsh,CFC,AFL,2019,W,W,Australia,19,6261,22,22,,,3.01,4.15,4.59,4.72,2.76,3.84,2.49,3.56,2.22,2.13,2.6,2.39,2.64,2.22,2.07,2.55,2.66,2.61,2.45,3.32,2.17
W. Setterfield,CFC,AFL,2019,W,W,Australia,21,5870,18,18,,,2.13,2.23,2.37,2.27,2.23,2.12,2.02,1.55,1.8,2.19,2.21,1.97,1.73,2.29,2.17,2.55,2.31,2.71,3.02,1.74,2.14
Z. Fisher,CFC,AFL,2019,M,MF,Australia,21,5883,21,21,,,1.97,1.98,1.9,1.64,2.47,2.14,2.16,2.28,1.9,2.3,2.33,1.69,1.6,1.68,1.85,2.41,1.88,1.89,1.83,1.74,2.17
A. Treloar,COFC,AFL,2019,M,M,Australia,26,5739,24,24,,,3.01,3.59,4.21,3.44,1.76,3.97,3.1,4.23,2.6,2.27,3.39,2.04,2.3,1.96,1.78,2.41,2.61,2.63,2.81,2.78,1.58
B. Crocker,COFC,AFL,2019,GF,GF,Australia,22,10919,3,3,,,1.88,1.59,1.36,1.73,2.25,1.44,1.82,0.46,1.6,2.69,1.67,2.05,3.05,1.49,1.58,2.42,2.38,1.68,2.63,3.81,2.41
B. Grundy,COFC,AFL,2019,R,R,Australia,25,6430,24,24,,,3.37,4.34,4.87,4.89,2.68,4.47,3.24,3.96,3.15,2.62,3.23,3.12,3.05,2.63,2.28,3.97,2.94,3.17,3.67,3.02,2.24
B. Maynard,COFC,AFL,2019,GD,GD,Australia,23,6314,24,24,,,2.6,2.58,2.1,2.77,2.32,2.68,2.47,1.59,3.06,2.27,3.08,2.06,2.25,2.11,1.79,2.45,3.14,3.7,3.94,2.31,2.28
B. Mihocek,COFC,AFL,2019,KF,KF,Australia,26,6376,24,24,,,2.65,2.49,1.61,2.76,2.13,3.22,2.83,3.04,2.81,2.62,3.45,2.58,3.16,2.56,2.81,1.88,2.64,3.15,2.61,2.43,2.07
B. Reid,COFC,AFL,2019,KF,KF,Australia,30,11053,8,8,,,2.39,2.55,2.68,3.1,2.61,1.62,2.31,2.58,2.27,2.38,1.95,2.6,1.64,3.28,1.8,3.08,1.62,1.34,1.67,1.92,1.72
B. Sier,COFC,AFL,2019,M,M,Australia,22,8442,6,6,,,1.67,1.91,2.3,1.88,2.16,1.23,1.36,1.55,0.85,2.04,1.31,1.14,0.46,1.61,1.29,2.41,2.09,2.69,2.22,0.16,1.13
C. Brown,COFC,AFL,2019,GF,GF,Australia,21,11046,22,22,,,2.51,2.64,2.18,2.41,2.23,3.15,2.54,3.59,2.61,1.82,3.01,1.73,1.81,1.59,1.91,2.42,3.22,3.73,3.38,2.59,2.04
C. Mayne,COFC,AFL,2019,W,W,Australia,31,5877,21,21,,,2.41,2.17,2.16,1.77,2.56,2.38,2.18,3.1,3.07,1.99,1.37,2.61,2.64,2.68,2.52,2.55,3.02,2.48,1.96,4.37,2.73
D. Beams,COFC,AFL,2019,M,M,Australia,29,5726,9,9,,,2.53,2.54,2.71,2.27,1.83,2.98,2.89,3.0,2.77,2.82,3.01,2.85,2.88,2.56,3.44,2.41,1.73,2.18,1.37,1.59,1.51
D. Moore,COFC,AFL,2019,KD,KD,Australia,23,5815,17,17,,,3.02,2.62,1.66,3.4,2.67,2.32,2.96,3.4,2.75,2.18,2.81,3.14,2.13,3.92,2.98,2.37,3.18,2.9,2.4,3.58,3.24
I. Quaynor,COFC,AFL,2019,GD,GD,Australia,19,11128,4,4,,,2.55,2.29,2.01,2.67,2.27,2.13,2.35,2.52,2.14,2.14,2.53,3.44,2.47,4.0,3.92,2.45,2.56,2.9,2.42,2.63,2.26
J. Aish,COFC,AFL,2019,GD,GD,Australia,24,5828,14,14,,,2.54,2.47,2.98,2.1,1.96,2.65,2.43,3.06,1.94,1.85,2.46,2.97,2.41,3.54,2.96,2.45,2.5,2.72,2.91,1.98,2.28
J. Crisp,COFC,AFL,2019,GD,GD,Australia,26,6458,24,24,,,3.37,4.42,5.0,4.64,3.62,4.17,3.01,3.78,2.23,2.65,3.2,2.67,3.08,1.98,3.01,2.45,3.25,3.93,3.67,3.12,1.92
J. Daicos,COFC,AFL,2019,W,W,Australia,21,10152,5,5,,,1.92,2.09,1.97,2.57,3.48,1.45,1.71,3.27,1.29,1.91,1.54,2.08,2.65,1.67,1.42,2.55,1.89,2.41,2.46,1.11,1.94
J. De Goey,COFC,AFL,2019,GF,GF,Australia,23,5584,17,17,,,3.24,3.48,4.37,3.79,3.18,2.87,3.53,2.12,3.11,4.63,3.37,3.42,4.11,3.13,2.85,2.42,1.83,1.47,1.97,1.8,2.32
J. Elliott,COFC,AFL,2019,GF,GF,Australia,27,5576,16,16,,,2.78,1.95,1.67,1.79,1.72,2.27,3.23,2.26,3.3,3.84,2.63,3.86,4.96,4.02,1.58,2.42,1.93,1.57,2.23,1.09,2.52
J. Howe,COFC,AFL,2019,KD,KD,Australia,29,6277,21,21,,,2.91,2.58,1.88,2.81,1.96,3.09,3.24,2.87,3.74,2.41,3.52,3.31,3.21,2.9,3.84,2.37,2.62,2.1,2.34,2.83,2.69
J. Madgen,COFC,AFL,2019,KD,KD,Australia,26,11836,4,4,,,1.89,2.09,2.27,1.66,1.93,2.55,2.72,3.54,2.09,2.05,2.65,1.13,1.96,0.95,0.74,2.37,2.06,2.0,2.49,1.5,2.31
J. Noble,COFC,AFL,2019,GD,GD,Australia,22,10539,5,5,,,2.18,2.39,2.0,1.41,1.58,3.36,2.03,2.49,1.28,2.09,2.49,2.25,1.98,2.51,2.27,2.45,2.15,2.27,2.48,1.98,1.72
