Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
W. Milera,AFC,AFL,2023,GD,GD,Australia,26,6293,22,22,,,2.73,2.99,2.52,3.04,3.66,2.97,2.88,3.47,2.49,2.42,2.75,2.46,1.89,3.29,2.16,2.46,2.44,2.04,2.42,3.07,2.17,Adelaide,Wayne Milera,Gen. Defender,Gen. Defender,Gen. Defender
C. Cameron,BFC,AFL,2023,GF,GF,Australia,29,6295,26,26,,,2.73,2.12,2.08,2.25,2.84,1.85,3.17,1.31,2.84,4.61,2.49,3.05,3.61,3.15,1.87,2.44,2.47,2.16,2.77,1.83,2.81,Brisbane,Charlie Cameron,Gen. Forward,Gen. Forward,Gen. Forward
J. Soligo,AFC,AFL,2023,W,W,Australia,20,5953,21,21,,,2.72,3.5,4.03,3.63,3.5,3.13,2.54,2.4,2.48,3.23,2.28,2.1,2.28,2.2,1.75,2.57,2.31,2.83,2.01,1.98,2.5,Adelaide,Jake Soligo,Midfielder,Midfielder,Midfielder
L. Murphy,AFC,AFL,2023,GF,GF,Australia,25,6035,22,22,,,2.72,3.4,4.21,3.66,2.53,3.01,2.52,2.91,2.67,1.86,3.36,2.12,2.27,2.08,1.93,2.44,2.6,2.25,2.75,1.98,3.41,Adelaide,Lachlan Murphy,Gen. Forward,Gen. Forward,Gen. Forward
J. Elliott,COFC,AFL,2023,GF,GF,Australia,31,6262,24,24,,,2.72,2.18,1.87,2.26,1.82,2.36,2.88,2.0,2.69,3.68,2.32,3.47,4.64,2.85,2.84,2.44,2.44,2.26,2.67,1.86,2.62,Collingwood,Jamie Elliott,Gen. Forward,Gen. Forward,Gen. Forward
Z. Fisher,CFC,AFL,2023,GF,GF,Australia,25,5695,12,12,,,2.72,3.42,3.35,2.79,1.85,4.32,2.77,4.8,3.23,1.51,2.58,1.78,1.9,1.77,1.58,2.44,2.48,2.44,1.68,4.58,3.32,Carlton,Zac Fisher,Gen. Forward,Gen. Forward,Gen. Forward
T. Mitchell,COFC,AFL,2023,M,M,Australia,30,5574,25,26,,,2.71,3.02,3.23,3.39,1.91,3.03,2.55,3.29,2.4,2.05,2.38,1.93,2.07,1.9,1.76,2.44,2.98,3.36,3.06,2.01,2.07,Collingwood,Tom Mitchell,Midfielder,Midfielder,Midfielder
B. Maynard,COFC,AFL,2023,GD,GD,Australia,27,6226,25,25,,,2.7,2.53,2.06,2.74,2.62,2.53,2.5,2.18,2.73,2.01,2.87,2.73,2.51,2.8,2.91,2.46,3.13,2.99,3.32,3.11,3.04,Collingwood,Brayden Maynard,Gen. Defender,Gen. Defender,Gen. Defender
J. De Goey,COFC,AFL,2023,M,M,Australia,27,6348,21,21,,,2.69,3.0,3.34,2.69,3.04,2.82,2.99,2.68,2.65,4.05,2.9,2.54,2.97,2.44,2.03,2.44,1.82,1.98,1.79,1.43,1.66,Collingwood,J. De Goey,,M,Midfielder
B. Zerk-Thatcher,EFC,AFL,2023,KD,KD,Australia,25,6657,22,22,,,2.69,2.68,2.13,2.87,3.07,2.63,2.34,2.42,2.37,2.07,2.18,2.54,2.77,2.29,2.65,2.39,2.97,2.42,2.59,3.11,3.13,Essendon,Brandon Zerk-Thatcher,Key Defender,Key Defender,Key Defender
S. Docherty,CFC,AFL,2023,M,M,Australia,30,6186,23,23,,,2.67,2.27,1.63,1.7,2.23,3.75,3.12,2.84,3.55,2.35,3.51,3.21,3.92,2.1,4.46,2.44,2.31,2.1,2.34,3.23,2.1,Carlton,Sam Docherty,Midfielder,Midfielder,Midfielder
P. Wright,EFC,AFL,2023,KF,KF,Australia,27,6671,10,10,,,2.67,2.34,1.96,2.24,2.38,2.84,2.87,2.43,2.9,3.12,2.28,2.79,3.09,2.48,3.06,2.77,2.4,2.28,2.19,3.2,2.35,Essendon,Peter Wright,Key Forward,Key Forward,Key Forward
J. Crisp,COFC,AFL,2023,M,M,Australia,30,5975,26,26,,,2.67,2.31,1.85,2.14,2.76,2.85,2.61,2.45,2.68,2.42,2.9,3.37,2.89,3.36,4.25,2.44,2.88,2.82,2.61,4.1,2.94,Collingwood,Jack Crisp,Midfielder,Midfielder,Midfielder
N. McHenry,AFC,AFL,2023,GF,GF,Australia,23,6139,4,11,,,2.66,2.81,1.68,2.53,1.86,3.83,2.76,2.72,3.5,1.81,3.29,2.86,3.19,1.59,5.0,2.44,1.85,2.41,0.96,4.18,1.38,Adelaide,Ned McHenry,Gen. Forward,Gen. Forward,Gen. Forward
B. Smith,AFC,AFL,2023,GD,GD,Australia,31,6610,22,22,,,2.66,3.02,3.13,2.71,2.92,3.2,2.8,2.57,2.64,3.29,3.22,2.25,2.43,2.4,1.87,2.46,2.35,2.52,2.58,2.05,2.18,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
B. Smith,AFC,AFL,2023,GD,GD,Australia,19,6610,22,22,,,2.66,3.02,3.13,2.71,2.92,3.2,2.8,2.57,2.64,3.29,3.22,2.25,2.43,2.4,1.87,2.46,2.35,2.52,2.58,2.05,2.18,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
P. Dow,CFC,AFL,2023,M,M,Australia,24,5409,5,10,,,2.65,2.86,3.35,2.83,2.95,2.16,2.46,2.51,2.3,2.34,2.81,2.75,1.42,3.07,4.37,2.44,2.48,2.61,2.48,2.71,1.75,Carlton,Paddy Dow,Midfielder,Midfielder,Midfielder
S. McAdam,AFC,AFL,2023,GF,GF,Australia,28,5728,7,7,,,2.65,1.72,1.41,1.73,1.38,1.96,2.9,1.99,2.93,3.64,1.98,3.5,4.71,3.41,1.58,2.44,2.77,2.38,3.02,1.19,4.08,Adelaide,Shane McAdam,Gen. Forward,Gen. Forward,Gen. Forward
B. Kemp,CFC,AFL,2023,KD,KD,Australia,22,6817,17,17,,,2.65,2.61,2.36,2.44,2.08,3.25,2.53,2.75,2.28,2.54,2.69,3.15,3.04,3.25,3.11,2.39,2.28,2.54,2.83,2.5,1.9,Carlton,Brodie Kemp,Key Defender,Key Defender,Key Defender
M. McGovern,CFC,AFL,2023,GD,GD,Australia,29,5582,22,22,,,2.64,1.91,1.67,2.19,2.47,1.67,2.32,1.48,3.02,2.31,2.56,4.07,2.3,5.0,4.73,2.46,2.96,2.4,2.82,3.3,3.45,Carlton,Mitch McGovern,Gen. Defender,Gen. Defender,Gen. Defender
D. Fogarty,AFC,AFL,2023,KF,KF,Australia,24,6559,21,21,,,2.63,2.74,2.45,2.68,3.14,2.87,2.85,3.1,2.87,2.83,2.74,2.38,3.43,2.35,1.73,1.76,2.35,2.43,2.86,1.56,1.93,Adelaide,Darcy Fogarty,Key Forward,Key Forward,Key Forward
O. McInerney,BFC,AFL,2023,R,R,Australia,29,6350,25,25,,,2.63,3.07,4.19,3.32,2.51,1.91,2.12,1.01,2.27,2.61,2.58,2.71,1.77,2.61,1.99,3.46,2.67,2.83,2.43,1.29,3.54,Brisbane,Oscar McInerney,Ruck,Ruck,Ruck
K. Coleman,BFC,AFL,2023,GD,GD,Australia,23,5704,22,23,,,2.62,2.52,2.72,2.7,2.36,2.36,2.3,1.57,2.61,2.87,2.73,3.09,2.91,2.95,3.46,2.46,2.91,2.85,3.17,2.8,2.75,Brisbane,Keidean Coleman,Gen. Defender,Gen. Defender,Gen. Defender
H. McCluggage,BFC,AFL,2023,M,M,Australia,25,6207,25,25,,,2.62,2.67,2.57,2.52,2.51,3.06,2.8,2.35,2.78,3.06,3.15,2.65,3.46,2.28,2.06,2.44,2.25,2.27,2.1,2.78,2.31,Brisbane,Hugh McCluggage,Midfielder,Midfielder,Midfielder
T. Doedee,AFC,AFL,2023,GD,GD,Australia,26,6710,11,11,,,2.61,2.26,1.82,2.61,3.03,1.99,2.5,3.48,2.17,1.59,1.83,3.03,2.39,3.3,3.45,2.46,2.86,1.77,1.68,3.56,5.0,Adelaide,Tom Doedee,Gen. Defender,Gen. Defender,Gen. Defender
J. Worrell,AFC,AFL,2023,KD,KD,Australia,22,6445,12,12,,,2.6,3.45,3.62,3.65,3.26,3.18,2.46,1.92,2.86,2.07,3.45,1.74,1.59,2.0,1.54,2.39,2.91,2.76,3.14,2.82,2.92,Adelaide,Josh Worrell,Key Defender,Key Defender,Key Defender
J. Martin,CFC,AFL,2023,GF,GF,Australia,28,5313,13,13,,,2.59,2.26,2.1,2.64,2.55,1.99,2.73,2.94,2.63,3.1,1.91,3.21,3.32,3.32,2.75,2.44,2.06,2.38,2.0,0.91,2.23,Carlton,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
R. Lester,BFC,AFL,2023,KD,KD,Australia,31,6615,19,19,,,2.59,2.51,1.78,2.92,2.02,2.74,2.97,3.06,3.07,2.57,2.63,2.53,3.11,2.28,2.39,2.39,2.53,3.32,3.43,2.54,2.04,Brisbane,Ryan Lester,Key Defender,Key Defender,Key Defender
L. Pedlar,AFC,AFL,2023,GF,GF,Australia,21,5885,20,21,,,2.58,2.81,3.19,2.87,2.71,2.59,2.59,1.74,2.56,3.02,2.51,2.45,2.75,2.11,2.72,2.44,2.23,1.92,2.43,2.96,1.96,Adelaide,Luke Pedlar,Gen. Forward,Gen. Forward,Gen. Forward
J. Ridley,EFC,AFL,2023,KD,KD,Australia,25,6037,17,17,,,2.58,2.64,1.76,2.31,2.5,3.68,3.5,3.04,4.25,2.51,3.34,2.82,3.11,2.77,2.65,2.39,1.95,1.56,1.79,2.11,1.98,Essendon,Jordan Ridley,Key Defender,Key Defender,Key Defender
R. Sloane,AFC,AFL,2023,M,M,Australia,33,5272,20,22,,,2.57,2.37,2.64,2.4,2.34,1.98,2.31,2.07,2.7,1.97,2.27,2.97,2.38,2.98,3.98,2.11,2.99,2.64,3.13,3.61,3.26,Adelaide,Rory Sloane,Midfielder,Midfielder,Midfielder
G. Hewett,CFC,AFL,2023,M,M,Australia,28,5375,19,22,,,2.57,2.76,2.68,3.11,2.58,2.63,2.51,3.25,2.62,1.67,2.23,2.13,1.86,2.45,1.91,2.44,2.67,2.7,2.87,2.92,1.5,Carlton,George Hewett,Midfielder,Midfielder,Midfielder
S. Durham,EFC,AFL,2023,W,W,Australia,22,5988,22,22,,,2.57,2.79,2.02,3.94,2.74,2.33,2.13,2.98,2.33,2.16,1.77,3.16,3.47,3.04,2.72,2.57,2.54,2.3,2.69,2.01,3.15,Essendon,Sam Durham,Midfielder,Midfielder,Midfielder
L. McCarthy,BFC,AFL,2023,GF,GF,Australia,30,6055,24,24,,,2.56,2.55,2.89,2.58,2.7,2.32,2.48,1.5,2.54,2.81,2.57,2.55,2.35,2.72,2.53,2.44,2.77,2.86,2.76,2.56,2.75,Brisbane,Lincoln McCarthy,Gen. Forward,Gen. Forward,Gen. Forward
B. Mihocek,COFC,AFL,2023,KF,KF,Australia,30,6743,24,24,,,2.56,2.37,1.92,2.4,2.44,2.73,2.93,2.09,2.88,3.22,2.64,2.37,3.07,2.37,2.08,1.82,2.29,2.2,2.68,2.23,1.78,Collingwood,Brody Mihocek,Key Forward,Key Forward,Key Forward
J. Noble,COFC,AFL,2023,GD,GD,Australia,26,5976,23,23,,,2.55,2.91,2.54,2.62,2.43,3.34,2.77,2.97,2.51,2.45,3.04,1.76,2.66,1.18,1.39,2.46,2.35,3.08,2.78,1.65,1.67,Collingwood,John Noble,Gen. Defender,Gen. Defender,Gen. Defender
J. Lyons,BFC,AFL,2023,M,M,Australia,31,4966,3,10,,,2.54,2.5,2.4,2.56,2.47,2.6,2.53,3.14,2.5,2.31,2.07,2.5,2.22,3.26,1.3,2.44,2.64,2.69,2.92,2.01,1.89,Brisbane,Jarryd Lyons,Midfielder,Midfielder,Midfielder
L. Sholl,AFC,AFL,2023,W,W,Australia,23,6328,15,16,,,2.51,2.53,2.4,1.95,2.45,3.04,2.5,2.37,3.07,2.41,2.16,2.86,3.1,2.19,2.9,2.57,2.23,2.2,2.16,3.14,1.38,Adelaide,Lachlan Sholl,Midfielder,Midfielder,Midfielder
J. Borlase,AFC,AFL,2023,KD,KD,Australia,21,6208,4,4,,,2.51,2.1,2.53,2.3,2.1,1.59,2.67,2.99,2.76,2.07,1.61,2.07,2.18,2.18,1.87,2.39,3.04,4.29,2.93,1.98,3.52,Adelaide,James Borlase,Key Defender,Key Defender,Key Defender
J. Fletcher,BFC,AFL,2023,W,W,Australia,19,5215,13,14,,,2.51,2.13,1.85,2.14,3.19,2.01,2.61,2.25,2.52,4.03,2.05,3.54,3.69,3.17,3.55,2.57,2.15,1.97,1.73,2.95,1.74,Brisbane,Jaspa Fletcher,Midfielder,Midfielder,Midfielder
J. Laverde,EFC,AFL,2023,KD,KD,Australia,27,6225,19,19,,,2.5,2.97,2.74,2.82,2.37,3.59,3.31,3.9,3.02,2.39,3.01,2.19,2.98,1.84,2.03,2.39,2.15,2.82,3.16,2.3,1.56,Essendon,Jayden Laverde,Key Defender,Key Defender,Key Defender
C. Marchbank,CFC,AFL,2023,KD,KD,Australia,27,6151,7,8,,,2.5,2.55,2.23,2.67,1.65,3.06,2.28,2.52,2.04,2.07,2.45,2.65,2.95,2.13,3.04,2.39,2.45,3.45,3.32,2.6,1.84,Carlton,Caleb Marchbank,Key Defender,Key Defender,Key Defender
