Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
C. Cox,BFC,AFL,2017,GD,GD,Australia,20,5212,8,8,,,1.88,1.79,1.49,1.91,2.27,1.7,1.63,1.27,1.65,2.16,1.94,2.13,2.35,2.59,1.33,2.47,2.17,2.61,2.71,1.39,1.77
D. Beams,BFC,AFL,2017,M,M,Australia,27,6124,19,19,,,2.93,3.06,3.19,2.79,2.29,3.59,3.14,2.89,3.18,3.68,2.84,2.73,2.78,2.74,2.6,2.45,2.53,2.43,2.36,2.95,3.2
D. Gardiner,BFC,AFL,2017,GD,GD,Australia,22,5916,19,19,,,2.38,1.86,1.53,1.74,2.59,1.89,2.19,2.51,2.01,1.89,2.08,2.75,2.86,2.42,3.02,2.47,2.96,2.15,2.55,2.82,4.77
D. McStay,BFC,AFL,2017,KD,KD,Australia,22,6351,19,19,,,2.54,2.2,2.14,2.11,2.62,2.15,2.05,2.3,1.65,2.34,2.36,2.98,2.88,2.97,3.05,2.4,2.56,3.19,2.21,2.45,2.61
D. Rich,BFC,AFL,2017,GD,GD,Australia,27,6187,22,22,,,2.78,3.29,3.85,3.66,2.38,3.06,2.96,2.52,2.9,4.25,3.18,2.23,1.8,2.12,2.87,2.47,2.35,1.93,1.95,2.98,2.67
D. Zorko,BFC,AFL,2017,M,M,Australia,28,6279,21,21,,,3.09,3.05,3.09,3.12,2.86,3.02,3.19,1.57,3.13,5.0,3.36,2.41,2.41,2.55,2.1,2.45,3.5,3.86,3.79,2.28,2.16
E. Hipwood,BFC,AFL,2017,KF,KF,Australia,20,6135,20,20,,,1.99,1.77,1.68,1.65,2.37,1.66,2.19,1.37,1.77,2.59,2.09,1.99,1.74,2.5,1.47,1.84,1.85,1.65,1.66,2.06,2.35
H. Andrews,BFC,AFL,2017,KD,KD,Australia,21,7136,22,22,,,2.83,2.3,2.55,2.39,2.15,2.11,2.56,2.78,2.47,2.46,2.14,3.61,3.48,4.03,3.22,2.25,2.58,1.96,1.75,2.48,3.05
H. McCluggage,BFC,AFL,2017,M,MF,Australia,19,5878,18,18,,,1.92,1.59,1.18,1.33,2.4,1.92,2.01,1.22,2.19,2.56,2.14,2.61,3.22,2.29,2.24,2.45,1.83,2.44,1.37,1.02,2.08
J. Allison,BFC,AFL,2017,W,W,Australia,19,5491,5,5,,,2.18,2.04,1.92,2.47,2.1,1.76,2.09,2.33,2.32,1.69,2.06,2.68,3.66,1.75,1.65,2.55,2.18,1.9,2.59,2.52,1.76
J. Barrett,BFC,AFL,2017,GF,GF,Australia,22,6279,17,17,,,2.57,2.92,2.86,2.65,2.33,3.29,2.42,3.87,2.0,2.39,2.01,1.88,2.27,1.69,1.65,2.43,3.13,3.39,3.82,1.28,1.89
J. Berry,BFC,AFL,2017,M,M,Australia,19,5605,16,16,,,2.15,1.84,1.58,1.84,2.63,1.73,2.07,1.96,2.23,2.11,1.87,2.77,3.13,2.44,2.88,2.45,2.34,2.81,1.93,2.54,1.86
J. Schache,BFC,AFL,2017,KF,KF,Australia,20,5969,10,10,,,1.76,1.69,1.91,1.29,1.76,1.97,1.92,2.53,1.96,1.86,1.63,1.71,2.4,0.98,1.73,2.04,1.5,1.36,1.44,1.27,1.97
J. Walker,BFC,AFL,2017,KF,KF,Australia,25,5833,11,11,,,2.54,2.33,2.48,2.42,2.22,2.13,2.05,2.7,2.3,1.74,2.26,3.14,2.3,3.63,4.32,2.58,3.0,2.58,2.41,4.28,3.68
L. Taylor,BFC,AFL,2017,GF,GF,Australia,22,6420,22,22,,,2.91,3.35,3.05,2.64,2.8,4.18,3.31,3.8,4.04,2.25,3.57,2.06,2.51,1.51,2.5,2.43,2.23,2.15,2.19,2.81,2.12
M. Close,BFC,AFL,2017,KF,KF,Australia,23,5851,10,10,,,2.04,2.03,2.1,2.39,2.35,1.25,1.81,2.15,1.79,1.7,2.0,2.08,2.06,2.01,2.0,2.25,2.79,2.82,3.17,2.04,2.65
M. Hammelmann,BFC,AFL,2017,KF,KF,Australia,21,5811,3,3,,,1.48,1.31,1.47,0.87,1.99,1.34,1.43,1.17,1.37,1.55,1.31,1.5,0.65,1.38,2.52,1.92,2.04,1.52,1.07,3.95,3.06
M. Paparone,BFC,AFL,2017,GD,GD,Australia,23,6296,6,6,,,2.06,2.47,2.91,1.77,1.87,2.93,1.94,0.51,2.82,2.28,2.75,2.22,3.25,1.49,1.86,2.47,1.72,1.44,1.8,1.35,2.4
M. Robinson,BFC,AFL,2017,M,MF,Australia,28,5923,7,7,,,2.56,2.43,2.3,2.79,2.84,2.0,2.63,1.7,2.56,3.93,2.6,2.74,2.85,3.02,1.9,2.45,2.53,2.83,2.28,2.08,2.78
N. Robertson,BFC,AFL,2017,GD,GD,Australia,22,6448,21,21,,,2.46,2.33,2.35,2.62,2.33,2.14,2.43,2.76,2.37,1.98,2.16,2.17,2.57,2.0,1.91,2.47,2.8,3.23,3.2,2.17,2.45
R. Bastinac,BFC,AFL,2017,W,W,Australia,26,6194,16,16,,,2.85,3.12,3.47,2.75,2.61,3.35,2.64,1.98,2.14,4.66,2.16,2.74,3.05,2.67,2.26,2.55,2.91,2.8,2.86,2.75,3.17
R. Bewick,BFC,AFL,2017,M,MF,Australia,28,6186,8,8,,,1.8,1.36,1.1,1.35,1.01,1.94,1.87,0.67,2.12,3.0,1.79,3.04,3.54,2.46,3.47,2.45,1.52,0.8,1.47,3.06,3.08
R. Harwood,BFC,AFL,2017,GD,GD,Australia,26,5729,9,9,,,2.17,1.63,1.6,1.18,1.59,1.94,2.45,3.44,2.04,1.59,1.87,2.0,2.51,1.43,2.06,2.47,2.41,2.55,3.17,1.05,2.82
R. Lester,BFC,AFL,2017,M,MF,Australia,25,6136,22,22,,,2.52,1.75,1.23,1.75,2.27,2.18,2.69,2.52,3.09,2.65,2.23,4.29,4.26,4.19,4.55,2.45,2.3,2.09,1.97,3.39,3.33
R. Mathieson,BFC,AFL,2017,M,MF,Australia,20,5528,13,13,,,2.39,2.58,2.65,3.14,2.21,2.14,2.39,2.4,2.42,2.47,2.23,2.28,2.34,2.1,2.58,2.31,2.14,2.15,1.99,2.61,2.19
S. Martin,BFC,AFL,2017,R,R,Australia,31,6626,22,22,,,2.82,3.76,4.76,3.6,2.13,4.03,2.78,3.78,2.48,1.38,3.46,2.66,3.06,1.8,2.51,3.18,2.04,1.97,1.98,3.15,1.49
S. Mayes,BFC,AFL,2017,GD,GD,Australia,23,6439,21,21,,,2.58,2.78,2.44,2.75,1.96,3.09,2.65,2.64,2.87,1.64,2.79,2.2,3.22,1.72,1.57,2.47,2.5,2.43,1.9,2.33,3.68
T. Bell,BFC,AFL,2017,GF,GF,Australia,26,5995,6,6,,,2.44,3.16,3.11,3.89,2.45,2.82,2.14,2.88,1.9,2.02,2.26,2.01,2.3,1.94,1.65,2.43,2.27,2.6,2.15,2.7,1.54
T. Cutler,BFC,AFL,2017,GD,GD,Australia,22,5846,12,12,,,2.41,2.37,2.7,1.73,1.49,2.88,3.04,2.94,2.48,5.0,3.1,2.3,3.28,2.11,1.38,2.47,1.62,1.62,1.56,1.16,2.3
T. Rockliff,BFC,AFL,2017,M,M,Australia,27,6232,20,20,,,2.86,3.08,3.84,2.6,2.24,3.02,2.72,2.31,3.0,2.98,2.47,2.63,3.54,2.13,2.14,2.64,2.86,3.32,3.13,0.91,1.88
A. Silvagni,CFC,AFL,2017,KD,KD,Australia,30,5397,7,7,,,2.8,2.3,2.12,3.11,2.53,1.35,2.2,2.41,2.04,2.02,2.13,3.46,2.44,4.62,2.86,2.4,2.78,4.28,4.65,3.36,1.44
B. Boekhorst,CFC,AFL,2017,W,W,Australia,24,5288,7,7,,,2.45,1.99,1.39,1.88,2.38,2.28,2.7,2.29,2.49,4.07,2.27,2.25,2.79,1.44,1.89,2.55,2.83,2.42,2.75,3.18,2.8
B. Gibbs,CFC,AFL,2017,M,M,Australia,28,6089,22,22,,,2.94,3.09,3.36,2.8,2.21,3.53,3.04,2.64,3.31,3.08,3.01,2.5,3.13,2.13,2.25,2.45,2.88,2.93,3.2,1.97,2.32
B. Smedts,CFC,AFL,2017,W,W,Australia,25,4838,9,9,,,1.57,1.17,1.26,1.43,2.49,0.6,1.34,1.66,1.64,1.75,0.82,1.8,1.67,2.22,1.74,2.55,2.42,2.85,2.34,1.43,3.16
C. Byrne,CFC,AFL,2017,GD,GD,Australia,23,4219,3,3,,,1.81,1.6,1.82,1.25,1.6,1.75,2.04,2.03,2.55,1.59,1.38,2.18,2.72,1.4,2.46,2.47,1.49,1.73,0.38,2.2,1.95
C. Curnow,CFC,AFL,2017,KF,KF,Australia,20,5964,21,21,,,2.69,2.84,2.34,3.18,2.9,2.84,2.44,2.51,3.29,1.92,2.71,2.75,2.74,3.11,3.21,1.97,2.97,3.15,3.12,3.39,2.11
C. Marchbank,CFC,AFL,2017,KD,KD,Australia,21,6321,16,16,,,2.45,2.59,2.06,2.77,2.04,3.02,2.18,1.31,3.0,2.06,2.55,2.74,3.22,2.63,2.52,2.4,2.24,3.61,3.17,2.57,1.4
D. Armfield,CFC,AFL,2017,GD,GD,Australia,31,5494,5,5,,,1.84,1.59,2.05,0.83,3.08,1.61,1.66,1.23,1.41,3.53,1.94,2.14,3.79,1.44,1.02,2.47,2.16,2.67,2.67,0.66,2.63
D. Cuningham,CFC,AFL,2017,M,MF,Australia,20,5182,8,8,,,1.97,1.71,1.46,1.51,2.21,1.97,1.87,0.37,2.47,2.83,1.72,2.2,3.12,1.66,1.82,2.45,2.39,2.57,2.62,1.78,1.33
D. Thomas,CFC,AFL,2017,M,MF,Australia,30,5339,18,18,,,2.18,1.82,1.28,1.48,2.64,2.44,2.26,2.02,2.22,2.28,2.59,3.63,4.8,3.14,2.68,2.45,1.62,1.51,1.31,2.61,2.34
E. Curnow,CFC,AFL,2017,M,M,Australia,28,6169,13,13,,,2.52,2.6,2.47,3.02,2.12,2.63,2.3,2.08,2.7,2.16,2.01,2.28,2.5,2.27,1.9,2.45,2.89,2.49,2.93,4.69,2.49
H. Macreadie,CFC,AFL,2017,GD,GD,Australia,19,5559,8,8,,,1.7,1.24,1.41,1.23,2.54,0.9,1.38,0.92,1.81,1.59,1.32,2.2,1.54,2.54,2.59,2.47,2.32,1.54,2.69,2.62,2.37
J. Lamb,CFC,AFL,2017,GF,GF,Australia,25,5560,11,11,,,2.32,2.06,1.63,1.92,1.92,2.42,2.52,1.55,3.37,1.92,2.88,2.74,3.9,2.33,1.65,2.43,1.83,1.56,2.08,2.1,1.59
J. Pickett,CFC,AFL,2017,GF,GF,Australia,21,5083,10,10,,,2.03,2.3,2.06,2.68,4.51,1.59,1.85,1.56,1.63,1.98,2.32,1.96,1.79,2.24,1.65,2.43,2.03,2.19,1.59,2.12,2.76
J. Silvagni,CFC,AFL,2017,GF,GF,Australia,20,5465,20,20,,,2.31,1.64,1.17,1.2,2.42,2.0,2.29,1.34,2.51,2.55,2.12,3.34,4.08,2.95,2.9,2.43,2.34,2.33,2.05,2.33,3.11
J. Weitering,CFC,AFL,2017,KD,KD,Australia,20,6203,22,22,,,2.18,2.64,2.47,2.62,2.86,2.68,2.49,1.86,2.83,3.73,2.39,2.34,3.33,2.31,1.66,2.4,1.64,2.49,1.92,1.38,1.54
K. Simpson,CFC,AFL,2017,GD,GD,Australia,33,6758,22,22,,,2.96,3.64,3.97,3.79,2.34,3.73,2.88,2.18,3.52,2.75,3.03,2.77,3.82,2.03,2.41,2.47,2.52,2.57,2.8,2.6,1.94
L. Casboult,CFC,AFL,2017,KF,KF,Australia,27,6394,22,22,,,2.74,2.1,2.31,2.1,2.29,1.76,2.5,2.76,2.41,2.65,1.97,3.67,3.08,4.42,3.3,3.44,2.36,2.32,1.89,2.89,2.85
L. Jones,CFC,AFL,2017,KD,KD,Australia,26,6976,12,12,,,3.25,2.27,1.49,3.31,2.63,1.39,1.85,1.03,2.52,2.02,2.31,3.49,2.47,4.04,3.59,2.4,4.21,3.74,3.38,4.09,4.67
L. Plowman,CFC,AFL,2017,GD,GD,Australia,23,6547,21,21,,,2.6,2.38,1.99,2.81,3.43,2.0,2.41,2.35,2.96,1.57,1.96,3.24,3.34,3.23,3.14,2.47,2.69,1.89,2.27,3.21,3.65
L. Sumner,CFC,AFL,2017,GF,GF,Australia,24,5033,4,4,,,1.54,1.06,1.35,0.39,0.97,1.44,1.87,2.01,2.02,1.7,1.75,1.54,1.74,1.33,1.65,2.43,1.74,2.35,1.37,1.62,1.38
M. Kreuzer,CFC,AFL,2017,R,R,Australia,28,6120,21,21,,,2.88,3.5,4.02,4.09,2.43,3.13,2.88,2.08,3.14,3.27,3.02,2.49,2.63,2.48,1.91,2.82,3.09,3.58,3.9,2.57,2.53
M. Murphy,CFC,AFL,2017,M,M,Australia,30,6358,22,22,,,2.92,3.22,3.14,2.91,2.26,4.21,3.24,2.83,3.87,2.44,3.44,2.43,3.46,1.69,2.27,2.45,2.27,2.55,2.12,2.23,1.78
M. Wright,CFC,AFL,2017,GF,GF,Australia,28,6001,22,22,,,2.85,3.15,3.37,3.12,2.16,3.31,3.02,2.59,3.19,3.12,2.83,2.45,2.9,2.22,2.18,2.43,2.37,2.34,2.4,2.69,2.14
N. Graham,CFC,AFL,2017,M,MF,Australia,23,5284,10,10,,,2.35,2.19,2.1,2.2,1.85,2.5,2.26,2.13,2.53,2.04,2.17,2.67,3.89,2.34,1.27,2.45,2.51,2.73,2.58,1.31,2.52
P. Cripps,CFC,AFL,2017,M,M,Australia,22,6019,15,15,,,3.07,3.47,4.28,3.91,3.24,2.04,2.49,2.66,2.69,2.18,2.25,3.22,2.8,3.78,2.7,2.49,3.13,3.4,3.34,2.02,2.33
S. Docherty,CFC,AFL,2017,GD,GD,Australia,24,6724,22,22,,,3.41,3.74,4.04,3.82,2.32,3.9,3.29,2.71,3.79,2.56,3.79,3.6,4.4,2.72,3.7,2.47,3.13,2.86,3.55,3.26,2.66
S. Kerridge,CFC,AFL,2017,M,M,Australia,24,6172,11,11,,,2.5,2.46,2.04,2.29,2.06,3.44,2.38,2.6,2.45,1.53,2.82,2.7,3.31,2.16,2.87,2.45,2.6,2.53,2.43,3.78,2.42
S. Petrevski-Seton,CFC,AFL,2017,M,MF,Australia,19,5332,20,20,,,2.2,1.96,1.7,1.94,2.45,2.03,2.06,1.6,2.42,2.35,1.73,2.35,2.66,2.11,2.34,2.45,2.7,2.94,2.86,1.95,1.85
S. Rowe,CFC,AFL,2017,KD,KD,Australia,30,6388,9,9,,,2.22,2.01,1.49,2.7,2.98,1.08,1.93,1.61,2.17,2.54,1.62,1.8,1.26,2.12,1.81,2.4,2.83,2.09,2.31,3.18,2.94
S. White,CFC,AFL,2017,GD,GD,Australia,29,5649,11,11,,,2.06,1.7,1.89,1.75,1.95,1.55,1.73,1.3,2.01,1.59,2.06,2.85,3.2,2.36,3.01,2.47,2.39,2.39,2.02,2.58,2.69
T. Williamson,CFC,AFL,2017,GD,GD,Australia,19,5391,15,15,,,1.88,1.77,2.18,1.43,2.07,1.8,1.87,1.25,2.17,2.27,2.25,1.9,2.16,1.91,1.6,2.47,2.01,2.41,2.48,1.38,1.59
Z. Fisher,CFC,AFL,2017,GF,GF,Australia,19,5083,17,17,,,2.09,2.61,3.05,2.58,2.94,2.34,1.82,2.59,2.09,1.27,1.69,1.5,1.13,1.73,1.65,2.43,2.45,2.67,2.3,2.72,2.18
A. Fasolo,COFC,AFL,2017,GF,GF,Australia,25,6117,19,19,,,2.76,2.25,1.48,2.39,2.08,2.57,3.03,2.56,2.8,3.62,2.64,3.89,4.62,4.18,1.98,2.43,1.62,1.47,1.55,1.44,2.31
A. Treloar,COFC,AFL,2017,M,M,Australia,24,5887,21,21,,,2.89,3.29,3.85,3.24,2.37,3.1,2.99,3.98,2.17,2.86,3.33,1.59,1.34,1.84,1.48,2.75,3.02,3.21,3.41,1.73,1.96
B. Crocker,COFC,AFL,2017,GF,GF,Australia,20,10881,3,3,,,2.01,1.4,1.39,0.97,0.75,1.89,2.27,2.53,2.18,2.59,1.48,2.53,4.32,1.53,1.65,2.43,1.93,2.55,1.89,0.0,1.86
B. Grundy,COFC,AFL,2017,R,R,Australia,23,6217,20,20,,,2.94,3.78,4.2,4.13,2.47,3.96,2.88,3.36,2.88,1.96,3.3,2.66,2.61,2.39,2.34,3.05,2.69,2.46,2.9,3.2,2.37
B. Maynard,COFC,AFL,2017,GD,GD,Australia,21,6046,22,22,,,2.52,2.67,2.92,2.64,2.54,2.63,2.48,2.0,2.46,3.19,3.02,1.98,2.19,2.13,1.56,2.47,2.77,2.91,3.54,2.14,2.21
B. Reid,COFC,AFL,2017,KF,KF,Australia,28,12154,15,15,,,2.49,2.28,1.67,2.52,2.04,2.7,2.4,2.32,3.0,1.95,2.97,2.73,2.83,2.45,4.64,1.88,2.62,1.73,1.64,4.5,4.24
C. Brown,COFC,AFL,2017,M,MF,Australia,19,10346,5,5,,,1.8,1.76,1.72,2.02,1.76,1.55,1.8,2.44,1.7,1.59,1.37,1.63,1.73,1.72,1.27,2.45,1.98,2.7,1.24,1.82,2.27
C. Mayne,COFC,AFL,2017,GF,GF,Australia,29,10715,3,3,,,2.2,1.87,1.75,1.96,1.73,1.9,2.44,3.97,2.3,2.24,1.7,1.69,2.06,1.43,1.65,2.43,3.01,3.45,3.64,0.31,2.09
D. Moore,COFC,AFL,2017,KF,KF,Australia,21,5770,21,21,,,2.52,2.18,2.4,2.08,2.18,2.09,2.39,2.06,2.62,2.26,2.64,3.03,3.45,3.45,2.0,2.64,2.33,2.12,2.28,2.08,2.93
D. Wells,COFC,AFL,2017,M,MF,Australia,32,10626,10,10,,,2.13,1.86,1.71,1.14,2.48,2.41,2.88,2.76,2.79,3.77,2.31,2.37,3.44,2.03,1.27,2.45,1.28,1.18,1.59,0.13,1.6
H. Schade,COFC,AFL,2017,KD,KD,Australia,24,12832,8,8,,,2.32,3.06,4.15,2.44,2.85,3.16,2.86,3.28,2.63,2.6,2.39,1.75,2.43,1.63,1.4,2.4,2.14,2.3,2.02,1.66,2.47
J. Aish,COFC,AFL,2017,M,M,Australia,22,10595,8,8,,,2.08,1.89,1.28,1.62,3.36,2.15,1.9,1.43,2.78,1.31,1.55,2.58,2.85,2.24,2.85,2.47,2.3,2.47,1.76,3.96,2.11
J. Blair,COFC,AFL,2017,GF,GF,Australia,27,11322,12,12,,,2.43,2.89,3.12,3.7,3.11,2.11,2.24,2.57,2.14,2.42,1.75,1.65,1.55,1.73,1.65,2.43,2.97,2.83,3.36,2.94,2.26
J. Crisp,COFC,AFL,2017,GD,GD,Australia,24,6032,22,22,,,3.18,3.72,4.88,4.08,3.49,3.15,2.93,3.44,2.36,3.43,2.79,2.5,3.02,1.85,2.65,2.47,3.39,4.41,4.16,2.58,1.99
J. De Goey,COFC,AFL,2017,M,MF,Australia,21,11927,14,14,,,2.37,2.11,1.86,2.12,2.63,2.13,2.87,2.64,2.89,3.58,2.42,2.71,3.05,2.94,1.58,2.3,1.8,1.57,2.23,1.15,1.67
