Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
B. McKay,EFC,AFL,2024,KD,KD,Australia,27,7392,23,23,,,2.98,2.7,1.73,3.2,2.56,2.84,2.95,4.06,2.32,2.0,2.01,3.31,2.48,3.58,3.59,2.3,2.87,2.64,2.51,4.16,2.18,Essendon,Ben McKay,Key Defender,Key Defender,Key Defender
R. Laird,AFC,AFL,2024,M,M,Australia,31,5805,23,23,,,2.96,3.2,3.24,3.33,2.32,3.54,2.86,4.17,2.62,1.56,2.95,2.49,2.29,2.38,3.08,2.41,3.05,2.95,3.24,3.58,2.16,Adelaide,Rory Laird,Midfielder,Midfielder,Midfielder
D. Moore,COFC,AFL,2024,KD,KD,Australia,28,7020,23,23,,,2.95,2.35,1.86,2.45,2.98,2.26,2.68,2.85,2.71,2.0,2.6,2.53,1.72,2.69,2.93,2.3,3.77,2.59,2.33,3.57,4.64,Collingwood,Darcy Moore,Key Defender,Key Defender,Key Defender
M. Hinge,AFC,AFL,2024,GD,GD,Australia,26,6174,22,22,,,2.93,3.31,3.5,3.7,3.33,2.98,2.85,2.9,2.91,2.59,2.79,2.29,2.17,2.19,2.57,2.46,3.03,2.87,2.94,3.26,3.07,Adelaide,Mitchell Hinge,Gen. Defender,Gen. Defender,Gen. Defender
L. Sholl,AFC,AFL,2024,W,W,Australia,24,6298,19,20,,,2.93,2.83,2.48,1.89,2.09,3.89,3.06,2.73,3.51,3.76,2.45,2.68,2.91,2.11,2.69,2.57,3.02,2.17,2.48,3.5,3.48,Adelaide,Lachlan Sholl,Midfielder,Midfielder,Midfielder
A. McGrath,EFC,AFL,2024,GD,GD,Australia,26,6148,23,23,,,2.93,3.04,2.8,3.09,2.28,3.26,3.23,4.06,2.62,2.05,3.41,2.27,2.17,2.71,1.88,2.46,2.79,2.72,3.09,2.94,2.22,Essendon,Andrew McGrath,Gen. Defender,Gen. Defender,Gen. Defender
W. Setterfield,EFC,AFL,2024,M,M,Australia,26,5945,4,4,,,2.92,2.99,3.23,3.21,1.9,3.1,2.82,2.24,3.61,1.5,3.5,2.54,2.89,1.8,3.59,2.41,3.21,3.06,3.95,2.37,1.7,Essendon,Will Setterfield,Midfielder,Midfielder,Midfielder
J. Caldwell,EFC,AFL,2024,M,M,Australia,24,5601,23,23,,,2.9,2.78,2.8,2.94,2.18,2.97,2.78,3.37,2.54,2.42,2.82,2.89,3.09,3.0,2.28,2.41,3.29,3.52,3.51,2.51,2.24,Essendon,Jye Caldwell,Midfielder,Midfielder,Midfielder
K. Langford,EFC,AFL,2024,KF,KF,Australia,28,6813,23,23,,,2.9,2.85,1.94,2.78,2.64,3.98,3.27,3.0,3.36,3.24,3.42,2.46,3.59,1.85,2.92,1.91,3.1,3.43,3.29,3.34,2.09,Essendon,Kyle Langford,Key Forward,Key Forward,Key Forward
C. Ah Chee,BFC,AFL,2024,GF,GF,Australia,27,5865,26,26,,,2.87,2.71,2.27,2.84,2.24,2.94,2.84,2.62,3.16,2.7,2.64,3.71,3.22,3.95,4.04,2.44,2.13,1.96,1.65,2.57,3.53,Brisbane,C. Ah Chee,,GF,Gen. Forward
H. McCluggage,BFC,AFL,2024,M,M,Australia,26,6247,27,27,,,2.85,2.96,2.99,2.63,2.53,3.5,3.07,2.62,3.18,3.29,3.2,2.79,3.64,2.27,2.49,2.41,2.38,2.76,2.33,1.52,1.91,Brisbane,Hugh McCluggage,Midfielder,Midfielder,Midfielder
S. Durham,EFC,AFL,2024,M,M,Australia,23,5599,22,22,,,2.85,2.7,2.7,2.76,2.64,2.69,2.86,3.24,2.83,2.47,2.84,3.44,3.06,3.43,4.14,2.41,2.66,2.68,2.46,2.64,3.33,Essendon,Sam Durham,Midfielder,Midfielder,Midfielder
X. Duursma,EFC,AFL,2024,W,W,Australia,24,6047,15,15,,,2.83,2.25,1.55,3.78,2.18,1.47,2.94,2.93,3.24,3.66,2.35,3.97,3.7,3.7,4.6,2.57,2.67,2.67,2.62,3.4,1.99,Essendon,Xavier Duursma,Midfielder,Midfielder,Midfielder
J. Stringer,EFC,AFL,2024,GF,GF,Australia,30,5677,23,23,,,2.82,3.12,4.3,3.34,3.13,2.35,2.86,1.59,2.08,4.29,2.64,2.74,3.6,2.43,1.91,2.53,2.25,2.33,2.44,1.33,2.16,Essendon,Jake Stringer,Gen. Forward,Gen. Forward,Gen. Forward
G. Hewett,CFC,AFL,2024,M,M,Australia,29,5963,20,22,,,2.82,3.24,3.65,3.26,2.26,3.24,2.81,3.61,2.82,2.09,2.5,2.04,2.24,1.99,1.78,2.41,2.67,2.95,2.69,2.18,1.97,Carlton,George Hewett,Midfielder,Midfielder,Midfielder
S. Sidebottom,COFC,AFL,2024,W,W,Australia,33,6588,21,22,,,2.81,3.06,3.03,2.84,3.09,3.23,2.49,2.0,2.77,1.86,2.71,2.63,2.18,2.81,3.25,2.57,3.12,2.96,2.87,3.43,3.08,Collingwood,Steele Sidebottom,Midfielder,Midfielder,Midfielder
D. Fogarty,AFC,AFL,2024,KF,KF,Australia,25,6442,23,23,,,2.8,2.78,2.29,2.84,3.41,2.8,3.13,3.67,3.07,3.01,3.28,2.58,3.37,2.92,1.72,1.84,2.3,2.29,2.54,1.46,2.52,Adelaide,Darcy Fogarty,Key Forward,Key Forward,Key Forward
A. Roberts,EFC,AFL,2024,GD,GD,Australia,19,6002,4,4,,,2.79,3.41,2.03,4.15,3.26,3.41,2.59,3.24,1.78,2.93,2.7,2.05,2.58,1.52,2.06,2.46,2.87,2.39,3.5,3.75,1.43,Essendon,Archie Roberts,Midfielder,Midfielder,Midfielder
J. Ridley,EFC,AFL,2024,KD,KD,Australia,26,6612,9,9,,,2.78,2.9,1.58,2.18,2.23,4.94,3.68,3.52,4.15,2.61,3.54,3.06,3.61,2.5,3.3,2.38,2.09,1.89,2.23,2.77,1.63,Essendon,Jordan Ridley,Key Defender,Key Defender,Key Defender
N. Hind,EFC,AFL,2024,GF,GF,Australia,30,5725,9,15,,,2.78,3.16,3.09,3.13,2.5,3.39,2.87,2.69,3.48,1.98,3.71,2.09,2.6,1.55,2.4,2.44,2.73,2.09,2.57,5.0,3.15,Essendon,Nick Hind,Gen. Forward,Gen. Forward,Gen. Forward
M. Redman,EFC,AFL,2024,GD,GD,Australia,27,5960,21,21,,,2.77,2.49,1.81,2.27,2.09,2.95,2.91,2.21,3.54,2.72,3.13,3.49,2.95,3.24,4.4,2.46,2.45,1.65,2.13,3.39,2.73,Essendon,Mason Redman,Gen. Defender,Gen. Defender,Gen. Defender
P. Wright,EFC,AFL,2024,KF,KF,Australia,28,5951,14,14,,,2.77,2.83,3.25,2.55,1.97,3.31,2.57,3.64,2.26,2.43,2.86,3.01,2.43,2.37,2.56,4.74,2.6,2.27,2.32,2.84,3.41,Essendon,Peter Wright,Key Forward,Key Forward,Key Forward
J. Rachele,AFC,AFL,2024,GF,GF,Australia,21,6159,22,22,,,2.75,2.93,2.83,2.89,2.77,3.06,3.0,2.42,2.96,3.32,2.95,2.39,2.26,2.71,1.89,2.44,2.25,2.37,2.28,1.49,2.41,Adelaide,Josh Rachele,Gen. Forward,Gen. Forward,Gen. Forward
A. Saad,CFC,AFL,2024,GD,GD,Australia,30,5843,18,18,,,2.73,2.74,2.83,2.8,2.56,2.7,2.83,3.06,2.86,2.13,2.73,2.26,1.71,2.44,2.69,2.46,2.85,2.37,2.79,3.58,2.61,Carlton,Adam Saad,Gen. Defender,Gen. Defender,Gen. Defender
L. McCarthy,BFC,AFL,2024,GF,GF,Australia,31,5407,8,8,,,2.72,2.51,2.49,2.85,2.37,2.3,2.7,1.26,3.23,2.79,2.71,3.16,3.13,3.48,2.5,2.44,2.57,2.79,2.38,2.19,2.85,Brisbane,Lincoln McCarthy,Gen. Forward,Gen. Forward,Gen. Forward
T. De Koning,CFC,AFL,2024,R,R,Australia,25,5855,17,18,,,2.71,3.22,3.4,3.11,2.81,3.42,3.15,2.67,2.93,3.5,3.5,2.37,2.75,2.52,2.49,2.1,2.23,2.22,2.64,2.2,1.95,Carlton,T. De Koning,,R,Ruck
T. Walker,AFC,AFL,2024,KF,KF,Australia,34,6183,18,18,,,2.71,2.53,2.74,2.17,2.81,2.66,2.95,2.66,2.94,2.89,3.34,2.82,3.85,3.09,1.72,2.08,1.99,2.31,2.32,1.25,1.47,Adelaide,Taylor Walker,Key Forward,Key Forward,Key Forward
W. Hoskin-Elliott,COFC,AFL,2024,GF,GF,Australia,31,6235,20,20,,,2.69,2.25,1.7,2.02,2.03,2.76,2.54,1.57,3.05,2.39,2.65,3.86,3.37,3.82,4.8,2.44,2.37,1.55,1.76,4.53,4.46,Collingwood,Will Hoskin-Elliott,Gen. Forward,Gen. Forward,Gen. Forward
M. Guelfi,EFC,AFL,2024,GF,GF,Australia,27,5703,13,13,,,2.69,2.61,2.68,2.91,2.67,2.33,2.68,3.2,2.42,2.96,2.1,2.71,2.4,2.95,2.71,2.44,2.87,2.64,3.15,2.26,3.09,Essendon,Matt Guelfi,Gen. Forward,Gen. Forward,Gen. Forward
R. O'Brien,AFC,AFL,2024,R,R,Australia,29,6467,21,21,,,2.68,2.08,2.27,1.75,1.99,2.24,2.14,2.21,1.88,1.62,2.88,3.07,2.11,2.19,2.58,4.17,3.3,2.88,2.7,2.54,4.4,Adelaide,Reilly O'Brien,Ruck,Ruck,Ruck
B. Dowling,AFC,AFL,2024,W,W,Australia,20,5894,9,9,,,2.66,3.14,3.26,3.17,2.44,3.25,2.56,2.29,2.43,2.59,2.7,2.32,3.01,1.53,1.71,2.57,2.37,2.46,1.64,2.73,2.42,Adelaide,Billy Dowling,Midfielder,Midfielder,Midfielder
J. Elliott,COFC,AFL,2024,GF,GF,Australia,32,6456,15,15,,,2.66,2.36,2.35,2.25,1.87,2.58,2.69,1.96,2.3,3.5,2.41,3.3,4.05,3.26,2.08,2.44,2.34,2.46,2.42,2.03,2.09,Collingwood,Jamie Elliott,Gen. Forward,Gen. Forward,Gen. Forward
M. Keane,AFC,AFL,2024,KD,KD,Australia,24,7008,21,21,,,2.64,2.85,2.51,3.07,2.43,3.02,2.85,2.81,3.05,2.01,3.01,2.37,2.16,1.93,3.02,2.38,2.67,2.36,1.77,3.55,2.45,Adelaide,Mark Keane,Key Defender,Key Defender,Key Defender
J. Richards,COFC,AFL,2024,GF,GF,Australia,25,12384,7,9,,,2.64,2.49,2.07,2.87,1.9,2.57,2.54,2.75,2.53,2.41,2.66,2.55,2.47,3.03,1.6,2.44,3.29,3.32,3.35,1.4,4.32,Collingwood,Joe Richards,Gen. Forward,Gen. Forward,Gen. Forward
B. Maynard,COFC,AFL,2024,GD,GD,Australia,28,6376,23,23,,,2.63,2.55,2.09,2.87,2.33,2.53,2.34,1.84,2.38,2.47,3.06,2.61,2.75,2.45,2.64,2.46,3.14,2.71,2.56,3.9,3.6,Collingwood,Brayden Maynard,Gen. Defender,Gen. Defender,Gen. Defender
R. Lester,BFC,AFL,2024,GD,GD,Australia,32,6487,27,27,,,2.63,2.12,1.93,2.3,2.15,2.06,2.37,2.16,2.78,1.75,2.31,4.02,3.85,4.07,4.16,2.46,2.67,1.77,2.29,3.42,3.46,Brisbane,Ryan Lester,Gen. Defender,Gen. Defender,Gen. Defender
O. McInerney,BFC,AFL,2024,R,R,Australia,30,6212,25,25,,,2.63,2.79,3.47,3.38,2.18,1.86,2.43,2.03,2.36,2.51,2.83,2.64,1.82,2.74,2.48,2.88,2.73,2.34,2.35,2.71,3.22,Brisbane,Oscar McInerney,Ruck,Ruck,Ruck
D. Parish,EFC,AFL,2024,M,M,Australia,27,5561,12,12,,,2.63,2.68,2.77,2.12,1.82,3.62,2.74,3.01,2.92,1.86,2.94,2.4,3.15,1.8,2.45,2.41,2.55,2.59,2.62,2.45,2.22,Essendon,Darcy Parish,Midfielder,Midfielder,Midfielder
J. Noble,COFC,AFL,2024,GD,GD,Australia,27,12021,19,20,,,2.63,2.65,2.42,2.39,2.62,2.91,2.86,3.0,2.85,2.28,2.91,2.0,2.21,1.69,2.13,2.46,2.65,3.13,3.21,2.02,2.0,Collingwood,John Noble,Gen. Defender,Gen. Defender,Gen. Defender
D. Wilmot,BFC,AFL,2024,GD,GD,Australia,21,6125,27,27,,,2.62,2.97,3.32,3.08,2.5,2.89,2.61,2.64,2.79,1.92,2.58,2.35,2.34,2.18,2.56,2.46,2.45,2.1,2.18,2.99,2.64,Brisbane,Darcy Wilmot,Gen. Defender,Gen. Defender,Gen. Defender
M. McGovern,CFC,AFL,2024,GD,GD,Australia,30,5781,18,18,,,2.62,2.11,2.24,2.58,2.35,1.69,2.71,2.25,3.0,3.03,2.84,3.49,2.31,4.3,3.93,2.46,2.49,1.7,2.18,3.41,2.8,Carlton,Mitch McGovern,Gen. Defender,Gen. Defender,Gen. Defender
B. Mihocek,COFC,AFL,2024,KF,KF,Australia,31,6570,11,11,,,2.62,2.65,2.12,3.21,2.5,2.48,2.93,2.58,2.78,3.07,2.94,2.26,2.18,2.73,1.72,2.01,2.6,3.48,3.09,0.92,1.67,Collingwood,Brody Mihocek,Key Forward,Key Forward,Key Forward
L. Nankervis,AFC,AFL,2024,GD,GD,Australia,21,5933,19,20,,,2.62,2.72,2.27,2.87,3.05,2.7,2.61,3.04,2.51,2.19,2.23,2.82,2.77,3.0,2.66,2.46,2.41,2.58,2.07,2.52,2.6,Adelaide,Luke Nankervis,Gen. Defender,Gen. Defender,Gen. Defender
J. Crisp,COFC,AFL,2024,M,M,Australia,31,5974,22,23,,,2.61,2.7,2.76,2.75,2.55,2.68,2.32,2.16,1.97,2.95,2.52,2.05,2.1,1.96,2.15,2.25,3.32,3.87,3.07,2.6,2.8,Collingwood,Jack Crisp,Midfielder,Midfielder,Midfielder
D. Shiel,EFC,AFL,2024,M,M,Australia,31,4973,8,9,,,2.6,2.64,3.08,2.08,1.88,3.02,3.08,3.99,3.4,2.04,2.44,2.42,2.87,2.29,1.9,2.41,1.95,1.74,2.28,2.0,1.43,Essendon,Dylan Shiel,Midfielder,Midfielder,Midfielder
J. Worrell,AFC,AFL,2024,KD,KD,Australia,23,6024,13,13,,,2.59,3.18,2.43,3.6,2.35,3.61,2.98,2.82,3.31,2.0,3.32,1.79,2.02,1.89,1.52,2.38,2.78,3.82,2.71,2.29,2.9,Adelaide,Josh Worrell,Key Defender,Key Defender,Key Defender
B. Hobbs,EFC,AFL,2024,GF,GF,Australia,21,5323,8,12,,,2.58,3.15,2.87,3.5,2.6,3.17,2.23,3.7,2.71,0.98,2.55,2.04,1.9,1.95,2.5,2.44,2.94,3.29,3.3,2.43,1.54,Essendon,Ben Hobbs,Gen. Forward,Gen. Forward,Gen. Forward
E. Hipwood,BFC,AFL,2024,KF,KF,Australia,27,6117,24,24,,,2.58,2.59,2.13,2.23,3.1,3.23,2.66,2.33,2.73,2.54,3.16,2.55,3.32,2.16,3.37,1.82,2.35,1.9,2.33,2.81,2.74,Brisbane,Eric Hipwood,Key Forward,Key Forward,Key Forward
J. Laverde,EFC,AFL,2024,KD,KD,Australia,28,6889,21,21,,,2.57,2.83,2.27,2.68,2.43,3.58,3.13,4.14,2.49,2.0,2.81,2.17,2.58,1.76,2.34,2.38,2.53,2.93,2.88,2.71,2.22,Essendon,Jayden Laverde,Key Defender,Key Defender,Key Defender
M. Michalanney,AFC,AFL,2024,GD,GD,Australia,20,6472,23,23,,,2.57,2.27,2.33,2.2,2.14,2.33,2.34,2.49,2.35,1.76,2.37,3.11,2.83,3.54,2.93,2.46,2.85,3.02,3.36,2.29,2.6,Adelaide,Max Michalanney,Gen. Defender,Gen. Defender,Gen. Defender
T. Mitchell,COFC,AFL,2024,M,M,Australia,31,5115,6,6,,,2.57,2.74,2.84,3.42,2.39,2.11,2.04,2.72,2.04,1.81,1.43,2.32,1.39,2.84,2.78,2.41,3.26,3.51,3.45,3.3,1.46,Collingwood,Tom Mitchell,Midfielder,Midfielder,Midfielder
J. De Goey,COFC,AFL,2024,M,M,Australia,28,6167,13,13,,,2.57,2.7,2.85,2.59,2.94,2.48,2.51,2.16,2.02,3.66,2.65,2.92,3.15,3.15,2.0,2.41,2.17,2.28,2.11,1.97,2.21,Collingwood,J. De Goey,,M,Midfielder
C. Cameron,BFC,AFL,2024,GF,GF,Australia,30,6275,27,27,,,2.56,1.93,1.99,1.71,1.84,2.08,2.92,1.8,2.47,3.9,2.78,3.05,3.82,2.97,1.87,2.46,2.31,2.48,2.3,1.79,2.27,Brisbane,Charlie Cameron,Gen. Forward,Gen. Forward,Gen. Forward
B. Hill,COFC,AFL,2024,GF,GF,Australia,24,6057,23,23,,,2.55,2.35,1.88,2.27,2.95,2.49,2.82,2.66,2.37,3.38,2.73,2.67,3.22,2.44,2.23,2.44,2.13,1.89,2.23,1.96,2.54,Collingwood,Bobby Hill,Gen. Forward,Gen. Forward,Gen. Forward
J. Soligo,AFC,AFL,2024,M,M,Australia,21,5614,23,23,,,2.55,2.93,2.73,3.12,3.08,2.93,2.5,2.91,2.39,2.17,2.53,2.09,1.83,2.11,2.5,2.41,2.3,2.23,2.07,3.21,2.57,Adelaide,Jake Soligo,Midfielder,Midfielder,Midfielder
D. McStay,COFC,AFL,2024,KF,KF,Australia,29,12841,5,5,,,2.54,2.21,2.38,2.21,2.07,2.14,2.69,1.86,2.96,2.8,2.41,2.8,3.55,3.4,1.72,1.87,2.1,2.74,1.74,1.42,2.3,Collingwood,Daniel McStay,Key Forward,Key Forward,Key Forward
C. Jones,AFC,AFL,2024,W,W,Australia,24,6277,15,16,,,2.54,2.81,3.13,2.38,3.36,2.83,2.23,1.72,1.98,2.77,2.28,2.37,2.08,2.28,2.92,2.57,2.78,2.69,3.26,2.78,2.53,Adelaide,Chayce Jones,Midfielder,Midfielder,Midfielder
J. Gresham,EFC,AFL,2024,GF,GF,Australia,27,6036,22,22,,,2.54,3.03,3.52,2.81,2.54,3.06,2.63,3.59,2.22,2.41,3.14,1.96,1.95,1.99,1.93,2.44,2.14,2.24,2.06,2.42,1.93,Essendon,Jade Gresham,Gen. Forward,Gen. Forward,Gen. Forward
S. Draper,EFC,AFL,2024,R,R,Australia,26,5723,16,16,,,2.53,2.2,2.26,2.28,2.81,1.58,2.87,2.14,2.49,3.95,2.92,2.64,3.18,3.41,2.59,2.06,2.13,1.64,1.9,1.96,2.67,Essendon,Sam Draper,Ruck,Ruck,Ruck
M. Kennedy,CFC,AFL,2024,M,MF,Australia,27,5774,21,24,,,2.53,2.13,1.82,2.19,1.85,2.66,2.49,2.02,2.4,3.32,2.39,3.72,3.89,3.23,4.52,3.55,2.39,2.26,2.27,2.98,2.88,Carlton,Matthew Kennedy,Mid-Forward,Mid-Forward,Mid-Forward
