Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
G. Hewett,CFC,AFL,2022,M,M,Australia,27,5699,15,15,,,3.01,3.43,3.9,3.43,2.37,3.4,3.15,4.52,2.94,2.16,2.78,2.0,2.16,1.81,2.16,2.43,2.83,2.73,2.92,3.05,2.68,Carlton,George Hewett,Midfielder,Midfielder,Midfielder
J. Howe,COFC,AFL,2022,KD,KD,Australia,32,6873,24,24,,,3.0,2.99,2.35,3.4,2.64,3.11,3.16,3.52,2.95,2.28,3.42,3.04,2.69,3.14,3.18,2.36,2.9,2.69,2.7,3.18,2.83,Collingwood,Jeremy Howe,Key Defender,Key Defender,Key Defender
J. Silvagni,CFC,AFL,2022,KF,KF,Australia,25,5969,20,21,,,2.99,3.8,4.47,3.58,2.78,4.04,2.58,4.09,3.22,1.77,3.2,2.66,3.03,1.55,2.79,3.77,3.34,3.88,3.86,3.26,1.7,Carlton,Jack Silvagni,Key Forward,Key Forward,Key Forward
D. Heppell,EFC,AFL,2022,GD,GD,Australia,30,6049,22,22,,,2.98,3.35,3.36,3.56,2.0,3.5,3.23,4.02,2.77,2.88,2.82,2.88,3.36,2.71,2.53,2.44,2.33,2.52,2.28,2.23,2.31,Essendon,Dyson Heppell,Gen. Defender,Gen. Defender,Gen. Defender
J. Elliott,COFC,AFL,2022,GF,GF,Australia,30,6199,19,19,,,2.98,3.25,3.59,3.7,2.73,2.87,2.8,2.17,2.54,3.49,2.44,2.84,3.69,2.66,1.74,2.45,3.07,3.36,3.29,1.86,2.63,Collingwood,Jamie Elliott,Gen. Forward,Gen. Forward,Gen. Forward
P. Wright,EFC,AFL,2022,KF,KF,Australia,26,7206,22,22,,,2.98,2.42,2.08,2.7,1.93,2.67,3.38,2.8,3.3,3.67,2.96,3.19,3.45,3.49,2.19,3.1,2.3,2.13,1.46,2.07,4.2,Essendon,Peter Wright,Key Forward,Key Forward,Key Forward
D. Parish,EFC,AFL,2022,M,M,Australia,25,5980,16,16,,,2.97,3.49,3.92,3.17,2.23,3.97,3.11,4.05,3.01,2.01,3.18,2.3,2.11,2.26,2.72,2.43,2.38,2.44,2.24,3.12,1.94,Essendon,Darcy Parish,Midfielder,Midfielder,Midfielder
J. Worrell,AFC,AFL,2022,KD,KD,Australia,21,6045,4,4,,,2.96,3.99,5.0,4.27,3.09,3.29,2.88,4.08,1.9,2.08,2.82,2.24,0.81,3.32,2.03,2.36,3.01,2.68,2.88,4.22,2.32,Adelaide,Josh Worrell,Key Defender,Key Defender,Key Defender
M. Redman,EFC,AFL,2022,GD,GD,Australia,25,5858,20,20,,,2.95,2.71,1.68,2.49,2.69,3.21,3.18,3.02,3.35,3.36,3.09,3.35,3.15,3.12,3.87,2.44,2.63,2.57,2.65,2.8,2.44,Essendon,Mason Redman,Gen. Defender,Gen. Defender,Gen. Defender
Z. Fisher,CFC,AFL,2022,GF,GF,Australia,24,5942,22,22,,,2.94,3.75,3.58,3.32,2.03,4.58,3.13,3.77,3.51,2.42,3.29,1.88,2.12,1.55,2.22,2.45,2.29,2.2,2.29,3.27,1.84,Carlton,Zac Fisher,Gen. Forward,Gen. Forward,Gen. Forward
B. Grundy,COFC,AFL,2022,R,R,Australia,28,12530,6,6,,,2.93,3.61,4.55,3.98,2.0,3.4,2.62,2.74,2.14,2.29,3.33,2.63,2.36,1.81,2.42,3.35,3.34,3.49,3.43,3.18,3.28,Collingwood,Brodie Grundy,Ruck,Ruck,Ruck
D. Cameron,COFC,AFL,2022,R,R,Australia,27,5848,23,24,,,2.93,2.46,2.16,2.97,2.01,2.67,2.82,2.15,2.97,3.79,2.38,3.19,3.37,3.76,4.28,2.1,3.08,2.85,3.39,3.95,2.49,Collingwood,Darcy Cameron,Ruck,Ruck,Ruck
C. Cameron,BFC,AFL,2022,GF,GF,Australia,28,6599,25,25,,,2.92,2.47,2.05,2.88,2.58,2.34,3.05,1.6,2.62,4.43,2.28,3.4,4.11,3.49,1.95,2.45,2.87,2.71,2.91,3.18,2.95,Brisbane,Charlie Cameron,Gen. Forward,Gen. Forward,Gen. Forward
T. Doedee,AFC,AFL,2022,KD,KD,Australia,25,7087,20,20,,,2.92,3.44,3.02,3.86,2.79,3.57,3.23,4.24,2.66,2.08,2.64,2.21,1.69,2.13,2.66,2.36,3.09,2.86,2.75,3.58,2.93,Adelaide,Tom Doedee,Key Defender,Key Defender,Key Defender
Z. Merrett,EFC,AFL,2022,M,M,Australia,27,6090,19,19,,,2.91,2.98,2.73,2.99,2.13,3.84,3.35,3.52,3.54,2.33,3.82,2.19,2.4,1.78,2.74,2.43,2.65,2.64,2.66,3.23,2.06,Essendon,Zach Merrett,Midfielder,Midfielder,Midfielder
S. Sidebottom,COFC,AFL,2022,W,W,Australia,31,6236,25,25,,,2.9,2.63,2.85,1.93,2.6,3.06,2.83,2.8,2.55,3.08,2.94,2.78,2.95,2.56,2.65,2.53,3.49,2.7,3.3,3.77,3.86,Collingwood,Steele Sidebottom,Midfielder,Midfielder,Midfielder
H. McCluggage,BFC,AFL,2022,M,M,Australia,24,6240,24,24,,,2.89,2.82,2.5,2.78,2.67,3.39,3.11,2.97,2.78,3.76,3.21,2.69,3.47,2.3,2.2,2.43,2.84,2.95,2.97,2.19,2.51,Brisbane,Hugh McCluggage,Midfielder,Midfielder,Midfielder
J. Daicos,COFC,AFL,2022,W,W,Australia,24,6410,25,25,,,2.88,3.33,3.68,2.55,2.72,3.88,3.2,3.37,2.81,3.21,3.43,2.08,2.47,1.4,1.88,2.53,2.27,2.74,3.1,2.19,1.47,Collingwood,Josh Daicos,Midfielder,Midfielder,Midfielder
B. Keays,AFC,AFL,2022,M,M,Australia,25,6375,22,22,,,2.86,3.27,3.58,3.42,2.46,3.15,2.78,3.25,2.35,2.82,2.89,2.08,2.13,2.06,2.05,2.43,2.85,3.37,2.71,2.22,1.96,Adelaide,Ben Keays,Midfielder,Midfielder,Midfielder
L. McCarthy,BFC,AFL,2022,GF,GF,Australia,29,6066,25,25,,,2.85,2.69,2.52,2.93,2.39,2.66,2.89,2.21,2.77,3.25,2.99,2.84,2.77,3.29,1.95,2.45,3.1,3.07,3.12,2.12,3.75,Brisbane,Lincoln McCarthy,Gen. Forward,Gen. Forward,Gen. Forward
J. Crisp,COFC,AFL,2022,M,M,Australia,29,6173,25,25,,,2.85,2.77,2.66,2.67,2.76,3.05,2.65,2.71,2.21,2.64,3.37,2.74,2.8,2.18,3.93,2.43,3.37,3.31,3.3,3.95,3.27,Collingwood,Jack Crisp,Midfielder,Midfielder,Midfielder
M. Kennedy,CFC,AFL,2022,M,M,Australia,25,5265,17,17,,,2.82,3.03,3.02,3.4,2.24,3.15,2.77,2.78,2.92,2.6,2.67,2.96,2.98,2.7,3.51,2.49,2.43,2.26,2.54,3.01,2.11,Carlton,Matthew Kennedy,Midfielder,Midfielder,Midfielder
D. McStay,BFC,AFL,2022,KF,KF,Australia,27,6363,22,22,,,2.82,3.12,3.84,2.76,2.12,3.51,2.54,3.42,2.58,2.13,3.25,2.95,3.26,2.64,2.64,3.26,2.65,3.03,2.48,2.67,2.36,Brisbane,Daniel McStay,Key Forward,Key Forward,Key Forward
J. Berry,BFC,AFL,2022,W,W,Australia,24,6046,23,23,,,2.81,2.81,3.29,3.04,2.48,2.47,2.7,2.98,2.55,2.84,2.67,2.84,2.87,2.77,2.85,2.53,3.01,3.1,3.17,2.59,3.25,Brisbane,Jarrod Berry,Midfielder,Midfielder,Midfielder
M. Guelfi,EFC,AFL,2022,GF,GF,Australia,25,5777,20,20,,,2.78,2.75,2.38,3.04,2.51,2.78,2.56,2.88,2.51,2.45,2.59,3.41,3.05,3.5,3.85,2.45,2.52,2.47,2.3,3.16,2.82,Essendon,Matt Guelfi,Gen. Forward,Gen. Forward,Gen. Forward
N. Newman,CFC,AFL,2022,GD,GD,Australia,29,5967,19,19,,,2.77,2.68,2.13,2.54,2.47,3.01,2.86,3.08,3.02,1.71,2.79,2.71,3.27,2.46,2.35,2.44,2.77,2.69,2.72,2.72,3.01,Carlton,Nic Newman,Gen. Defender,Gen. Defender,Gen. Defender
K. Coleman,BFC,AFL,2022,GD,GD,Australia,22,5726,18,18,,,2.76,2.65,1.97,2.62,2.69,2.89,2.79,2.64,2.9,2.94,2.8,2.78,3.12,2.33,2.92,2.44,2.8,2.6,3.03,2.67,2.85,Brisbane,Keidean Coleman,Gen. Defender,Gen. Defender,Gen. Defender
J. Ridley,EFC,AFL,2022,KD,KD,Australia,24,6560,20,20,,,2.74,2.88,2.19,2.61,2.68,3.77,3.27,2.9,3.88,2.16,3.42,2.69,2.74,2.48,2.88,2.36,2.49,2.6,2.07,2.38,2.68,Essendon,Jordan Ridley,Key Defender,Key Defender,Key Defender
S. Pendlebury,COFC,AFL,2022,M,M,Australia,34,6264,24,24,,,2.73,2.59,2.37,2.93,2.22,2.79,2.71,2.96,3.0,1.56,3.04,2.49,2.05,2.05,4.25,2.43,3.18,2.55,2.98,5.0,4.19,Collingwood,Scott Pendlebury,Midfielder,Midfielder,Midfielder
J. Lyons,BFC,AFL,2022,M,M,Australia,30,5800,22,22,,,2.73,2.81,3.24,2.8,2.27,2.55,2.67,2.27,3.15,2.31,2.7,2.29,2.71,2.07,2.05,2.43,3.02,2.99,3.11,2.47,3.29,Brisbane,Jarryd Lyons,Midfielder,Midfielder,Midfielder
I. Quaynor,COFC,AFL,2022,GD,GD,Australia,22,6280,24,24,,,2.73,2.49,1.7,2.89,3.1,2.35,2.26,2.2,2.27,2.44,2.28,2.88,2.28,3.29,3.12,2.44,3.52,3.16,3.59,3.87,3.46,Collingwood,Isaac Quaynor,Gen. Defender,Gen. Defender,Gen. Defender
J. Noble,COFC,AFL,2022,GD,GD,Australia,25,5950,24,25,,,2.73,2.86,1.93,2.63,3.66,3.15,2.67,2.84,2.68,1.75,2.8,2.24,2.54,1.7,2.54,2.44,2.96,3.51,3.27,2.79,2.04,Collingwood,John Noble,Gen. Defender,Gen. Defender,Gen. Defender
S. McAdam,AFC,AFL,2022,GF,GF,Australia,27,5659,15,15,,,2.72,2.08,1.58,2.01,2.01,2.4,2.87,2.72,2.64,3.54,2.0,3.44,4.0,3.6,2.09,2.45,2.66,2.33,2.92,1.8,3.28,Adelaide,Shane McAdam,Gen. Forward,Gen. Forward,Gen. Forward
J. De Goey,COFC,AFL,2022,M,M,Australia,26,6436,19,19,,,2.71,2.85,3.07,2.64,3.36,2.47,3.0,2.27,2.76,4.21,3.1,2.57,2.35,3.02,1.93,2.43,2.15,2.33,2.22,1.5,1.75,Collingwood,J. De Goey,,M,Midfielder
S. Berry,AFC,AFL,2022,M,M,Australia,20,5495,18,18,,,2.71,2.76,2.97,3.15,3.18,1.81,2.02,1.88,2.06,1.82,2.33,2.07,1.41,2.37,2.52,2.43,4.12,4.3,4.56,2.48,3.28,Adelaide,Sam Berry,Midfielder,Midfielder,Midfielder
D. Shiel,EFC,AFL,2022,M,M,Australia,29,5560,18,19,,,2.7,3.05,3.53,2.82,2.93,2.69,2.78,3.52,2.67,1.87,2.97,2.08,2.34,2.04,1.72,2.43,2.44,2.29,2.93,1.92,1.59,Essendon,Dylan Shiel,Midfielder,Midfielder,Midfielder
D. Fogarty,AFC,AFL,2022,KF,KF,Australia,23,6443,17,17,,,2.7,2.55,2.24,2.53,3.31,2.44,2.96,2.72,2.9,3.08,2.85,2.61,3.17,2.88,2.35,1.83,2.46,2.26,2.76,2.19,2.42,Adelaide,Darcy Fogarty,Key Forward,Key Forward,Key Forward
B. Smith,AFC,AFL,2022,GD,GD,Australia,30,6165,21,21,,,2.7,2.93,3.2,2.86,2.33,3.02,2.71,2.71,2.33,3.2,3.15,2.1,1.9,2.09,2.36,2.44,2.79,2.96,3.61,2.27,1.99,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
M. Adams,BFC,AFL,2022,KD,KD,Australia,29,7270,18,18,,,2.7,2.48,2.02,2.72,2.1,2.7,2.22,1.92,2.27,2.41,2.98,3.08,2.97,3.0,3.25,2.36,2.71,2.23,2.38,2.8,2.87,Brisbane,Marcus Adams,Key Defender,Key Defender,Key Defender
R. Thilthorpe,AFC,AFL,2022,KF,KF,Australia,20,5277,11,11,,,2.68,3.09,3.92,3.1,2.62,2.52,1.79,2.81,1.41,1.68,2.07,3.37,2.4,3.63,3.29,4.03,2.74,2.49,3.17,3.14,2.06,Adelaide,Riley Thilthorpe,Key Forward,Key Forward,Key Forward
J. Laverde,EFC,AFL,2022,KD,KD,Australia,26,6070,22,22,,,2.67,2.91,2.64,2.83,2.27,3.5,2.91,3.34,2.68,2.05,2.9,2.54,3.12,2.04,2.7,2.36,2.55,3.18,3.2,2.76,2.05,Essendon,Jayden Laverde,Key Defender,Key Defender,Key Defender
T. Cutler,EFC,AFL,2022,W,W,Australia,27,6394,7,9,,,2.67,2.01,1.68,1.3,1.4,2.87,3.37,2.01,3.64,3.56,3.4,2.65,3.46,2.1,1.67,2.53,2.44,2.03,1.99,1.55,3.92,Essendon,Tom Cutler,Midfielder,Midfielder,Midfielder
A. Waterman,EFC,AFL,2022,GF,GF,Australia,26,5670,6,8,,,2.67,2.04,1.51,2.47,2.72,1.82,2.63,1.7,2.36,3.67,1.76,4.08,3.7,5.0,2.63,2.45,2.12,2.45,1.83,2.23,2.01,Essendon,Alec Waterman,Gen. Forward,Gen. Forward,Gen. Forward
B. Hobbs,EFC,AFL,2022,GF,GF,Australia,19,5046,17,17,,,2.67,3.27,3.32,3.35,2.33,3.43,2.58,3.2,3.03,1.89,2.5,2.15,2.75,1.88,1.74,2.45,2.39,2.56,2.36,2.54,1.95,Essendon,Ben Hobbs,Gen. Forward,Gen. Forward,Gen. Forward
W. Setterfield,CFC,AFL,2022,W,W,Australia,24,5542,12,13,,,2.67,2.96,2.98,3.82,2.28,2.48,2.48,2.9,2.51,1.83,2.68,2.55,2.71,2.25,2.48,2.53,2.65,2.7,2.15,2.7,2.91,Carlton,Will Setterfield,Midfielder,Midfielder,Midfielder
N. Hind,EFC,AFL,2022,GD,GD,Australia,28,5914,20,21,,,2.67,3.1,2.78,2.86,2.85,3.43,3.05,2.58,3.12,3.02,3.75,2.02,2.31,1.86,1.87,2.44,2.08,1.94,2.25,2.39,1.64,Essendon,Nick Hind,Gen. Defender,Gen. Defender,Gen. Defender
J. Soligo,AFC,AFL,2022,W,W,Australia,19,5998,15,16,,,2.66,3.48,3.33,4.09,2.7,3.3,2.17,2.42,2.1,2.69,1.91,2.21,1.5,2.81,2.99,2.53,2.6,3.05,2.33,2.71,2.37,Adelaide,Jake Soligo,Midfielder,Midfielder,Midfielder
A. Cerra,CFC,AFL,2022,M,M,Australia,23,5452,18,18,,,2.65,2.68,2.63,2.72,2.18,3.02,2.62,2.84,2.76,2.16,2.57,2.45,2.4,2.44,2.55,2.45,2.79,2.97,2.8,2.24,2.62,Carlton,Adam Cerra,Midfielder,Midfielder,Midfielder
L. Murphy,AFC,AFL,2022,GF,GF,Australia,24,5987,16,17,,,2.65,3.33,4.82,3.68,2.62,2.49,2.41,2.55,2.52,1.96,3.07,2.04,1.64,2.34,2.07,2.45,2.67,2.73,2.94,1.91,2.33,Adelaide,Lachlan Murphy,Gen. Forward,Gen. Forward,Gen. Forward
J. Carroll,CFC,AFL,2022,GF,GF,Australia,20,5399,4,5,,,2.65,3.5,5.0,2.65,2.79,3.53,2.37,3.42,2.43,1.55,3.07,2.52,3.38,1.61,3.07,2.45,1.76,2.38,0.76,2.59,2.45,Carlton,Jack Carroll,Gen. Forward,Gen. Forward,Gen. Forward
J. Weitering,CFC,AFL,2022,KD,KD,Australia,25,6976,18,18,,,2.64,2.36,1.5,2.6,2.65,2.51,2.43,2.08,2.66,2.32,3.06,2.72,3.28,2.65,2.41,2.19,2.82,0.97,1.92,2.94,3.44,Carlton,Jacob Weitering,Key Defender,Key Defender,Key Defender
J. Martin,CFC,AFL,2022,GF,GF,Australia,27,5154,11,12,,,2.64,2.42,2.08,2.56,2.81,2.38,2.45,1.94,2.29,2.89,2.31,3.41,2.99,4.27,2.22,2.45,2.5,2.59,2.79,1.74,2.04,Carlton,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
A. Perkins,EFC,AFL,2022,GF,GF,Australia,20,5767,18,18,,,2.64,2.59,2.91,2.1,2.51,2.8,2.74,2.46,3.07,2.55,2.7,2.76,2.93,2.81,2.33,2.47,2.33,2.39,2.71,1.94,1.41,Essendon,Archie Perkins,Mid-Forward,Mid-Forward,Mid-Forward
J. Stringer,EFC,AFL,2022,KF,KF,Australia,28,5558,15,15,,,2.63,3.82,5.0,3.29,3.33,3.19,2.78,2.54,2.46,2.89,3.13,1.31,1.09,0.9,1.73,1.86,3.08,3.36,3.97,2.22,1.74,Essendon,Jake Stringer,Key Forward,Key Forward,Key Forward
D. Rich,BFC,AFL,2022,GD,GD,Australia,32,6122,22,22,,,2.61,2.62,2.56,2.51,2.6,2.73,3.04,2.48,3.59,2.42,3.35,2.2,2.11,2.22,2.29,2.44,2.25,1.99,2.1,2.43,2.6,Brisbane,Daniel Rich,Gen. Defender,Gen. Defender,Gen. Defender
W. Hoskin-Elliott,COFC,AFL,2022,GF,GF,Australia,29,6028,24,24,,,2.6,2.85,2.66,2.7,2.16,3.24,2.39,2.69,2.52,2.0,2.7,2.72,3.15,2.33,2.85,2.45,2.45,2.14,2.38,2.99,3.02,Collingwood,Will Hoskin-Elliott,Gen. Forward,Gen. Forward,Gen. Forward
M. Crouch,AFC,AFL,2022,M,M,Australia,27,5372,11,11,,,2.6,2.97,3.14,2.81,2.04,3.44,2.68,3.8,2.61,1.35,2.72,1.9,2.17,1.81,1.62,2.43,2.37,2.39,2.46,1.92,2.4,Adelaide,Matt Crouch,Midfielder,Midfielder,Midfielder
M. Hinge,AFC,AFL,2022,GD,GD,Australia,24,5940,17,17,,,2.59,2.63,3.13,2.72,2.98,2.33,2.4,2.31,2.24,2.94,2.54,2.21,2.19,1.66,2.87,2.44,3.04,3.35,3.21,2.72,2.78,Adelaide,Mitchell Hinge,Gen. Defender,Gen. Defender,Gen. Defender
N. McHenry,AFC,AFL,2022,GF,GF,Australia,22,6060,20,20,,,2.57,2.97,2.63,3.51,2.95,2.75,2.45,3.07,2.49,2.12,2.54,1.88,1.86,1.96,1.74,2.45,2.98,3.09,2.88,3.13,2.87,Adelaide,Ned McHenry,Gen. Forward,Gen. Forward,Gen. Forward
T. De Koning,CFC,AFL,2022,R,R,Australia,23,5843,19,19,,,2.56,2.26,2.17,2.37,2.6,2.0,2.04,1.23,2.42,2.08,2.45,3.01,2.68,4.0,3.09,2.43,2.64,1.93,2.54,2.94,2.95,Carlton,T. De Koning,,R,Ruck
T. Adams,COFC,AFL,2022,M,M,Australia,29,5346,18,18,,,2.56,2.93,3.45,3.15,2.27,2.37,2.15,2.4,2.03,1.72,2.49,2.19,1.94,2.36,2.25,2.43,2.81,3.19,2.84,1.76,2.24,Collingwood,Taylor Adams,Midfielder,Midfielder,Midfielder
L. Plowman,CFC,AFL,2022,GD,GD,Australia,28,5975,14,15,,,2.55,2.29,1.73,2.72,3.47,1.92,2.38,3.04,2.21,1.68,1.88,2.77,2.21,2.99,3.15,2.44,2.91,2.33,2.29,3.96,3.27,Carlton,Lachie Plowman,Gen. Defender,Gen. Defender,Gen. Defender
R. Sloane,AFC,AFL,2022,M,M,Australia,32,5620,4,4,,,2.55,2.66,2.97,3.07,2.22,2.08,1.88,2.02,1.93,1.32,2.18,3.1,2.6,3.31,3.53,2.43,2.95,3.17,2.52,2.73,4.0,Adelaide,Rory Sloane,Midfielder,Midfielder,Midfielder
W. Milera,AFC,AFL,2022,GF,GF,Australia,25,5646,12,12,,,2.54,2.7,2.55,2.66,2.68,2.81,2.6,3.63,2.96,1.77,2.67,2.27,2.0,2.12,3.07,2.45,2.41,2.0,2.26,3.76,2.89,Adelaide,Wayne Milera,Gen. Forward,Gen. Forward,Gen. Forward
M. McGovern,CFC,AFL,2022,GD,GD,Australia,28,5773,7,7,,,2.54,1.64,1.24,1.72,2.12,1.61,2.16,1.27,2.72,1.94,2.85,4.64,3.82,4.92,5.0,2.44,2.7,2.18,2.15,3.36,3.33,Carlton,Mitch McGovern,Key Defender,Key Defender,Key Defender
B. Zerk-Thatcher,EFC,AFL,2022,KD,KD,Australia,24,6563,12,12,,,2.54,2.52,3.56,1.85,2.31,2.73,2.94,3.45,2.84,2.08,2.19,2.43,3.0,1.63,2.95,2.36,2.47,1.88,2.19,2.34,2.78,Essendon,Brandon Zerk-Thatcher,Key Defender,Key Defender,Key Defender
N. Cockatoo,BFC,AFL,2022,GF,GF,Australia,26,4975,8,8,,,2.54,2.33,2.8,2.4,2.31,2.05,2.23,2.0,3.0,1.47,2.47,3.08,2.3,2.6,5.0,2.45,2.96,2.15,2.97,4.61,3.69,Brisbane,Nakia Cockatoo,Gen. Forward,Gen. Forward,Gen. Forward
M. Robinson,BFC,AFL,2022,W,W,Australia,33,5056,12,15,,,2.53,2.87,3.11,2.64,2.6,2.98,2.3,1.93,1.9,3.27,2.22,2.11,1.8,2.33,2.48,2.53,2.73,2.64,2.42,2.91,2.82,Brisbane,Mitch Robinson,Midfielder,Midfielder,Midfielder
