Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
R. Sloane,AFC,AFL,2018,M,M,Australia,28,5963,12,12,,,2.91,3.22,3.77,3.66,2.69,2.33,2.39,2.28,2.6,2.37,2.2,2.31,1.88,2.5,2.63,2.42,3.6,3.44,3.6,3.66,4.21
S. Gibson,AFC,AFL,2018,M,M,Australia,32,5573,5,5,,,2.26,2.52,2.03,2.63,1.88,3.47,2.31,1.18,3.33,2.2,2.07,2.0,2.87,1.69,1.19,2.4,1.94,1.96,1.75,3.35,1.25
S. Jacobs,AFC,AFL,2018,R,R,Australia,30,6100,22,22,,,2.47,2.42,2.14,2.13,2.91,2.67,2.47,2.71,2.76,1.62,2.8,2.68,2.11,2.41,2.27,3.26,1.98,1.71,1.93,2.07,2.11
T. Doedee,AFC,AFL,2018,GD,GD,Australia,21,6180,20,20,,,3.11,2.9,1.67,3.68,3.21,2.72,2.76,3.52,2.44,2.25,2.25,3.47,3.04,3.47,3.97,2.43,3.58,2.89,3.21,4.19,4.21
T. Lynch,AFC,AFL,2018,GF,GF,Australia,28,6226,17,17,,,3.15,3.57,2.82,3.67,1.94,4.28,3.13,3.32,3.68,2.51,3.09,3.68,4.22,3.3,3.61,2.42,1.66,1.39,1.53,2.87,1.82
T. Walker,AFC,AFL,2018,KF,KF,Australia,28,5895,14,14,,,2.53,2.55,2.22,2.84,3.07,2.15,2.77,2.08,2.47,3.11,2.59,2.32,2.63,2.72,1.68,1.83,2.3,2.15,2.59,1.48,2.61
W. Milera,AFC,AFL,2018,GD,GD,Australia,21,5991,19,19,,,2.86,3.15,2.98,3.21,3.72,3.05,2.87,3.04,2.94,2.5,2.63,2.69,2.55,2.63,2.91,2.43,2.66,2.85,2.9,2.34,2.46
A. Christensen,BFC,AFL,2018,GF,GF,Australia,27,5655,22,22,,,2.79,3.29,3.31,3.18,2.03,3.68,2.99,3.25,3.9,2.18,2.49,2.1,2.28,1.93,2.17,2.41,2.23,2.12,2.17,2.86,2.25
A. Witherden,BFC,AFL,2018,GD,GD,Australia,20,5773,21,21,,,2.61,2.54,2.82,1.85,1.6,3.12,3.11,2.51,3.97,2.18,3.12,2.58,3.87,1.75,2.04,2.43,2.01,2.47,2.01,1.53,2.02
B. Starcevich,BFC,AFL,2018,M,MF,Australia,19,5455,4,4,,,1.48,1.23,0.69,1.49,2.49,0.96,1.65,0.73,2.21,1.74,1.71,1.71,1.39,1.69,2.32,2.4,1.5,1.49,1.5,1.69,1.34
C. Cameron,BFC,AFL,2018,GF,GF,Australia,24,5830,11,11,,,3.01,2.63,3.12,2.76,2.37,2.36,3.27,2.52,3.42,3.52,3.09,3.54,4.1,3.16,3.43,2.41,2.44,2.51,2.28,2.56,2.64
C. Cox,BFC,AFL,2018,GD,GD,Australia,21,5539,4,4,,,1.84,2.16,3.12,1.84,2.69,1.94,1.54,1.32,1.04,4.01,1.59,1.28,1.09,1.5,1.23,2.43,2.28,3.01,1.9,2.11,2.16
C. Rayner,BFC,AFL,2018,GF,GF,Australia,19,5735,22,22,,,2.65,2.81,3.94,2.82,2.4,2.35,2.62,2.91,2.51,2.51,2.85,2.9,2.28,3.87,1.81,2.41,2.05,1.95,2.1,2.21,2.07
D. Beams,BFC,AFL,2018,M,M,Australia,28,6355,21,21,,,2.94,3.24,3.64,3.02,1.86,3.74,3.29,2.92,3.5,3.66,3.01,2.96,3.48,2.5,3.08,2.41,1.87,1.95,1.69,2.22,1.94
D. Gardiner,BFC,AFL,2018,KD,KD,Australia,23,6258,20,20,,,2.5,2.55,2.06,2.66,2.09,2.99,2.96,3.22,3.03,1.89,2.68,2.06,2.69,1.72,2.01,2.36,2.65,2.7,2.82,2.28,2.82
D. McStay,BFC,AFL,2018,KF,KF,Australia,23,6152,19,19,,,2.24,1.78,1.62,1.74,2.39,1.64,2.19,2.32,2.16,2.24,2.01,2.63,2.48,3.42,2.32,1.85,2.38,2.28,2.64,2.18,2.2
D. Rich,BFC,AFL,2018,GD,GD,Australia,28,5883,18,18,,,2.59,3.09,4.39,2.98,2.19,2.94,2.7,2.58,2.87,2.49,2.74,1.8,1.93,1.65,1.84,2.43,2.41,2.21,2.8,2.33,2.16
D. Zorko,BFC,AFL,2018,M,M,Australia,29,6182,22,22,,,2.81,2.66,2.84,2.99,2.83,1.96,2.96,1.34,3.32,4.46,2.83,1.72,1.79,1.81,1.39,2.4,3.65,3.98,4.11,1.85,2.3
E. Hipwood,BFC,AFL,2018,KF,KF,Australia,21,6267,22,22,,,2.17,2.1,1.81,1.67,3.23,2.33,2.41,0.71,1.85,2.94,2.71,2.08,2.57,1.82,2.16,1.89,1.73,1.6,1.52,1.88,2.2
H. Andrews,BFC,AFL,2018,KD,KD,Australia,22,6838,18,18,,,3.3,2.75,2.12,3.05,2.43,2.97,3.29,3.9,3.1,2.3,2.62,3.16,3.17,3.33,2.96,2.08,3.74,2.67,3.07,2.88,4.78
H. McCluggage,BFC,AFL,2018,W,W,Australia,20,5966,22,22,,,2.52,2.77,3.01,2.36,3.04,2.88,2.54,2.48,2.46,3.01,2.38,2.34,2.53,2.61,1.84,2.57,2.26,2.72,1.73,2.56,2.0
J. Allison,BFC,AFL,2018,GD,GD,Australia,20,5997,3,3,,,1.94,1.47,1.41,0.56,1.28,2.14,2.28,2.84,1.64,1.6,2.77,2.51,3.2,1.55,2.84,2.43,1.61,1.74,0.49,2.02,2.62
J. Barrett,BFC,AFL,2018,GF,GF,Australia,23,5368,5,5,,,2.3,2.08,1.12,1.61,1.88,2.96,2.56,3.25,2.81,2.18,2.17,2.33,2.3,2.06,2.97,2.41,2.1,2.11,2.11,1.97,2.17
J. Berry,BFC,AFL,2018,M,M,Australia,20,5750,21,21,,,2.46,2.34,2.4,2.28,2.57,2.17,2.47,2.49,2.45,2.49,2.46,2.36,2.94,2.06,2.04,2.4,2.73,2.94,2.77,1.47,2.95
J. Walker,BFC,AFL,2018,KD,KD,Australia,26,6540,14,14,,,2.64,2.75,3.62,3.06,2.08,2.14,2.68,2.14,3.05,3.66,2.4,3.11,3.65,3.32,2.48,2.57,2.17,2.35,1.79,1.8,2.5
L. Hodge,BFC,AFL,2018,GD,GD,Australia,34,6362,19,19,,,2.74,2.6,2.18,2.66,1.93,2.84,2.73,2.6,3.19,1.96,2.56,3.19,3.47,3.03,3.04,2.43,2.64,1.84,2.31,3.26,3.38
L. Taylor,BFC,AFL,2018,GF,GF,Australia,23,6018,22,22,,,2.78,3.01,2.14,2.43,1.7,4.21,3.16,3.65,3.76,2.5,2.83,2.38,2.96,1.57,3.17,2.41,1.94,1.76,1.79,2.62,2.32
M. Eagles,BFC,AFL,2018,KD,KD,Australia,28,5128,4,4,,,2.14,2.39,2.18,2.11,4.2,1.94,2.38,2.59,2.0,3.15,2.24,1.74,1.56,1.68,1.94,2.36,2.24,2.22,0.99,2.91,2.21
M. Robinson,BFC,AFL,2018,M,MF,Australia,29,5797,19,19,,,2.73,2.48,2.62,2.57,2.42,2.25,2.56,2.02,2.92,2.56,2.62,3.41,2.8,3.85,3.48,2.4,2.93,2.84,2.99,2.71,3.32
N. Robertson,BFC,AFL,2018,GD,GD,Australia,23,6272,21,21,,,2.49,2.54,2.78,2.22,2.45,2.7,2.62,2.97,2.46,2.45,2.39,2.54,3.02,2.24,2.32,2.43,2.22,2.63,2.22,1.8,2.21
O. McInerney,BFC,AFL,2018,KF,KF,Australia,24,5894,16,16,,,2.45,2.35,3.41,2.05,2.54,1.58,1.82,2.2,1.56,1.84,1.94,3.17,1.39,3.48,2.83,4.73,2.79,2.68,2.55,2.3,3.72
R. Bewick,BFC,AFL,2018,W,W,Australia,29,5282,3,3,,,2.61,2.99,2.58,3.09,2.66,3.2,2.64,2.06,2.96,2.17,2.78,1.84,1.97,1.48,1.86,2.57,2.55,1.72,2.72,2.39,3.16
R. Lester,BFC,AFL,2018,GD,GD,Australia,26,5928,15,15,,,2.58,2.85,3.74,3.26,2.5,2.36,2.54,3.08,2.18,2.14,2.42,1.97,2.67,1.45,1.75,2.43,2.72,2.02,3.34,2.26,3.26
R. Mathieson,BFC,AFL,2018,M,MF,Australia,21,5415,13,13,,,2.08,2.15,2.41,2.34,2.21,1.55,2.23,3.25,2.15,1.75,1.59,2.02,2.41,1.94,1.53,2.4,1.78,1.69,1.93,1.07,2.24
S. Martin,BFC,AFL,2018,R,R,Australia,32,6544,22,22,,,2.9,3.68,4.48,4.04,1.87,3.79,2.9,3.68,3.23,0.99,3.7,2.8,2.89,1.74,3.28,3.15,2.15,2.08,2.36,3.37,1.33
S. Mayes,BFC,AFL,2018,GD,GD,Australia,24,5950,6,6,,,2.11,2.35,3.49,1.92,1.71,2.39,2.23,2.59,1.9,2.16,2.23,1.92,2.39,1.95,1.35,2.43,1.83,2.44,2.01,1.06,1.78
T. Cutler,BFC,AFL,2018,W,W,Australia,23,6245,18,18,,,2.64,1.95,1.83,2.07,1.86,1.95,3.35,2.17,3.37,3.49,3.57,2.54,3.15,2.16,1.76,2.57,2.49,2.24,2.12,2.88,2.5
Z. Bailey,BFC,AFL,2018,M,MF,Australia,19,5850,12,12,,,1.78,1.41,1.06,1.11,2.3,1.67,2.07,1.8,2.22,2.48,1.72,2.18,3.09,1.91,1.19,2.4,1.7,2.0,1.27,1.73,2.17
A. Mullett,CFC,AFL,2018,GD,GD,Australia,26,5745,13,13,,,2.23,2.24,2.85,1.74,2.2,2.37,2.49,2.29,2.48,3.5,2.33,1.98,2.62,1.53,1.77,2.43,2.01,2.46,2.15,1.66,1.66
A. Phillips,CFC,AFL,2018,R,R,Australia,27,4999,5,5,,,1.99,1.38,1.25,0.74,1.63,1.96,2.08,0.92,1.73,3.48,2.18,2.16,2.35,1.63,2.0,2.54,2.21,1.62,2.04,2.48,2.52
C. Byrne,CFC,AFL,2018,GD,GD,Australia,24,5941,7,7,,,2.39,2.35,1.66,2.84,1.91,2.35,2.22,2.11,2.38,2.07,2.22,1.92,1.93,1.94,1.89,2.43,2.96,3.73,2.81,2.67,2.57
C. Curnow,CFC,AFL,2018,KF,KF,Australia,21,6540,20,20,,,2.73,2.75,1.82,3.33,2.78,2.85,2.74,1.6,2.75,2.9,2.92,2.82,3.63,3.24,1.95,1.95,2.42,2.56,2.49,1.62,2.68
C. Marchbank,CFC,AFL,2018,KD,KD,Australia,22,6354,12,12,,,2.34,2.21,2.32,1.99,1.9,2.55,2.49,2.47,2.55,2.2,2.61,2.11,2.39,2.02,2.02,2.36,2.56,3.3,2.95,1.74,2.81
C. O'Shea,CFC,AFL,2018,GD,GD,Australia,26,5789,11,11,,,1.91,1.6,1.84,1.3,1.91,1.64,1.44,1.61,0.85,1.6,2.08,2.06,2.4,1.96,1.79,4.17,2.8,3.9,3.14,1.51,2.55
C. Polson,CFC,AFL,2018,GF,GF,Australia,20,5636,12,12,,,1.75,1.78,1.38,1.66,2.87,1.8,1.61,1.77,1.71,1.31,1.95,1.35,0.68,1.53,2.12,2.41,2.55,2.5,2.82,3.3,1.46
D. Cuningham,CFC,AFL,2018,GD,GD,Australia,21,5567,5,5,,,2.08,2.25,2.36,2.23,2.76,2.12,2.19,2.36,2.11,2.63,1.83,1.48,1.23,1.51,1.75,2.43,2.12,3.07,1.84,1.8,1.75
D. Lang,CFC,AFL,2018,M,MF,Australia,23,5410,11,11,,,1.95,1.6,1.34,1.26,2.47,1.78,2.09,1.5,2.46,2.58,1.68,2.47,3.67,1.93,1.6,2.4,1.98,1.9,2.24,1.67,1.59
D. Thomas,CFC,AFL,2018,GD,GD,Australia,31,5921,20,20,,,2.9,3.34,3.72,3.54,1.94,3.39,2.96,3.08,2.84,2.71,3.09,2.98,3.95,2.32,2.62,2.5,2.32,3.06,2.05,1.95,2.28
E. Curnow,CFC,AFL,2018,M,M,Australia,29,6579,21,21,,,2.84,2.96,3.06,2.88,2.3,3.28,2.8,3.52,2.9,1.68,2.83,2.14,2.47,1.84,2.26,2.4,3.23,3.05,3.76,2.86,2.17
H. McKay,CFC,AFL,2018,KF,KF,Australia,21,5956,13,13,,,2.6,2.21,2.04,2.45,2.14,2.08,2.77,2.51,3.09,2.76,2.42,2.88,3.28,3.06,2.78,2.3,2.09,2.1,2.19,2.0,1.96
J. Garlett,CFC,AFL,2018,GF,GF,Australia,22,5619,11,11,,,2.16,2.28,2.69,1.62,2.26,2.57,1.93,1.5,2.39,1.71,1.83,2.19,2.26,1.85,2.84,2.41,2.41,2.26,2.79,2.23,1.85
J. Lamb,CFC,AFL,2018,GD,GD,Australia,26,6061,18,18,,,2.09,2.12,1.96,2.11,2.66,2.05,2.43,2.32,2.19,4.0,2.25,1.54,1.87,1.67,1.01,2.43,1.9,2.68,2.33,0.83,1.6
J. Pickett,CFC,AFL,2018,GF,GF,Australia,22,5869,7,7,,,1.99,1.93,2.76,1.84,3.18,1.26,1.81,1.5,1.92,1.36,2.93,1.82,1.65,2.08,1.51,2.41,2.76,3.14,2.49,2.0,3.09
J. Silvagni,CFC,AFL,2018,GF,GF,Australia,21,5725,15,15,,,2.23,1.84,2.24,1.49,1.82,1.9,1.98,2.95,1.95,1.54,2.08,2.93,2.91,2.76,3.35,2.45,2.69,2.19,2.51,3.79,3.6
J. Weitering,CFC,AFL,2018,KD,KD,Australia,21,6004,14,14,,,2.34,2.13,2.05,1.87,2.05,2.53,2.37,2.27,2.58,2.46,1.85,2.86,3.22,2.64,2.84,2.36,1.99,2.68,2.36,1.74,1.88
K. Simpson,CFC,AFL,2018,GD,GD,Australia,34,6718,21,21,,,3.19,3.75,3.54,4.11,2.36,3.89,3.32,2.92,3.8,2.74,3.48,2.9,2.71,3.22,2.75,2.43,2.63,2.14,2.38,3.42,2.64
L. Casboult,CFC,AFL,2018,KF,KF,Australia,28,6474,10,10,,,2.48,2.44,3.48,2.34,2.7,1.39,2.26,1.8,2.52,2.29,2.04,2.94,2.3,3.03,2.31,3.84,2.0,1.75,1.73,1.5,3.2
L. Jones,CFC,AFL,2018,KD,KD,Australia,27,6802,17,17,,,3.14,2.2,2.41,2.38,2.66,1.63,2.08,1.96,2.19,1.96,2.22,3.88,3.16,3.78,4.5,2.71,3.5,2.94,3.25,3.64,3.61
L. O'Brien,CFC,AFL,2018,W,W,Australia,19,5579,18,18,,,1.78,1.4,1.37,1.09,2.17,1.46,1.97,1.62,2.19,1.25,2.26,2.24,2.76,1.72,1.71,2.57,1.68,1.84,2.23,1.32,1.56
L. Plowman,CFC,AFL,2018,GD,GD,Australia,24,6179,13,13,,,2.1,1.6,1.62,1.72,2.02,1.41,2.2,2.03,2.57,1.72,2.09,2.57,2.88,2.8,1.93,2.43,2.19,1.02,1.86,2.54,3.72
M. Kennedy,CFC,AFL,2018,M,M,Australia,21,5333,12,12,,,2.05,2.1,2.52,2.05,1.55,1.88,1.81,2.28,1.56,1.69,1.76,2.25,2.51,2.05,2.25,2.1,2.19,2.36,2.09,1.32,2.76
M. Kreuzer,CFC,AFL,2018,R,R,Australia,29,5240,12,12,,,2.2,2.96,3.68,3.31,2.0,2.52,2.3,1.04,2.65,2.77,2.72,1.72,1.46,1.66,1.6,1.91,2.32,2.75,2.8,2.53,1.61
M. Lobbe,CFC,AFL,2018,R,R,Australia,29,6390,6,6,,,2.25,2.14,2.04,1.74,2.75,2.19,1.95,2.64,1.6,1.53,2.02,2.11,2.28,1.92,1.39,2.63,3.26,3.39,3.94,2.0,3.42
M. Murphy,CFC,AFL,2018,M,M,Australia,31,6570,13,13,,,2.59,2.64,2.15,2.33,2.3,3.85,2.94,2.98,3.12,2.16,3.38,2.26,3.03,1.69,2.22,2.42,2.24,1.91,2.26,2.77,2.95
M. Wright,CFC,AFL,2018,GF,GF,Australia,29,6208,21,21,,,2.64,2.66,2.64,2.69,2.24,2.74,2.6,2.16,2.89,2.63,2.3,3.01,2.86,2.4,4.64,2.41,2.18,2.07,1.93,3.01,2.58
N. Graham,CFC,AFL,2018,M,MF,Australia,24,5466,10,10,,,1.94,1.78,1.87,1.64,1.57,1.9,1.95,2.14,2.1,1.51,1.89,2.33,3.46,1.96,1.19,2.4,1.93,2.75,1.62,0.06,1.72
P. Cripps,CFC,AFL,2018,M,M,Australia,23,6576,22,22,,,3.55,4.22,5.0,5.0,2.68,2.58,2.89,3.05,2.95,2.71,2.75,3.76,2.63,4.87,3.24,2.44,3.2,3.33,3.43,2.42,2.53
P. Dow,CFC,AFL,2018,M,MF,Australia,19,5364,20,20,,,1.94,2.02,1.91,1.96,2.83,1.73,1.84,1.92,1.6,2.09,1.9,1.84,1.67,1.86,2.09,2.4,2.01,1.98,2.0,2.21,1.94
P. Kerr,CFC,AFL,2018,KF,KF,Australia,20,5225,4,4,,,1.72,1.54,1.81,0.9,1.62,2.13,1.9,2.76,1.97,1.55,2.41,1.75,3.22,0.44,1.49,2.27,1.43,1.6,1.54,1.11,1.24
S. Kerridge,CFC,AFL,2018,W,W,Australia,25,6009,10,10,,,2.84,3.25,3.4,3.2,2.78,3.33,2.51,2.6,2.61,2.78,2.28,3.07,3.61,2.59,2.49,2.57,2.63,2.8,2.61,2.18,2.99
S. Petrevski-Seton,CFC,AFL,2018,GF,GF,Australia,20,5539,22,22,,,2.74,3.16,3.97,2.93,2.27,3.16,2.29,2.81,3.06,1.22,2.48,2.46,2.36,2.09,3.47,2.41,3.31,3.43,3.75,2.98,2.08
S. Rowe,CFC,AFL,2018,KD,KD,Australia,31,6967,17,17,,,2.19,2.34,2.11,2.62,3.16,1.76,2.02,2.58,1.38,2.38,2.02,1.8,1.71,2.08,1.55,2.31,2.51,1.91,2.5,2.64,2.55
Z. Fisher,CFC,AFL,2018,M,MF,Australia,20,5560,17,17,,,2.09,2.26,2.01,1.98,3.29,2.29,2.26,2.44,2.09,2.29,2.3,1.35,0.93,1.64,1.45,2.4,2.07,2.14,2.09,1.76,1.98
A. Oxley,COFC,AFL,2018,GD,GD,Australia,26,10795,3,3,,,2.16,1.36,1.19,1.16,2.12,1.39,2.35,3.04,1.21,3.9,2.37,2.22,1.83,2.55,2.28,2.43,2.67,2.5,3.9,1.92,1.97
A. Treloar,COFC,AFL,2018,M,M,Australia,25,5784,17,17,,,2.87,3.13,3.24,2.72,2.53,3.76,3.17,3.59,2.74,3.29,3.26,1.88,1.83,1.76,2.25,2.4,2.69,2.78,2.8,2.89,1.73
B. Crocker,COFC,AFL,2018,GF,GF,Australia,21,11691,10,10,,,2.37,2.03,1.74,1.92,2.46,2.15,2.22,2.28,2.69,1.86,1.89,3.52,4.4,3.09,2.97,2.41,1.87,2.13,1.33,2.15,2.51
B. Grundy,COFC,AFL,2018,R,R,Australia,24,6404,26,26,,,3.39,4.38,4.98,4.77,3.2,4.22,3.35,4.43,3.06,2.4,3.51,3.06,2.51,2.83,2.44,3.72,3.04,3.74,3.95,3.22,1.9
B. Maynard,COFC,AFL,2018,GD,GD,Australia,22,6110,22,22,,,2.7,2.74,2.51,2.93,2.27,2.79,2.53,2.57,2.38,2.48,2.73,1.86,1.32,2.13,2.18,2.43,3.39,3.78,4.04,2.59,2.91
B. Mihocek,COFC,AFL,2018,KF,KF,Australia,25,12372,16,16,,,2.52,2.12,1.95,1.98,2.14,2.49,2.91,2.55,2.93,3.04,2.71,2.44,2.53,2.69,2.76,1.8,2.35,2.69,2.31,2.3,1.97
B. Reid,COFC,AFL,2018,KF,KF,Australia,29,11797,6,6,,,2.31,2.0,1.54,2.1,2.16,2.22,2.64,2.4,2.86,2.49,2.94,2.39,2.95,2.36,2.4,1.86,1.72,1.66,1.77,1.29,2.02
B. Sier,COFC,AFL,2018,M,M,Australia,21,9152,12,12,,,2.21,2.56,2.93,2.66,2.24,2.12,1.92,1.98,2.0,1.48,2.16,1.6,0.97,1.94,1.94,2.4,2.49,2.18,2.88,2.17,2.45
C. Brown,COFC,AFL,2018,M,MF,Australia,20,11439,8,8,,,1.77,1.48,1.12,1.75,1.41,1.75,1.71,1.63,1.78,1.41,1.99,1.66,1.04,2.1,1.75,2.4,2.44,2.54,2.78,1.99,1.09
C. Mayne,COFC,AFL,2018,W,W,Australia,30,12005,21,21,,,2.34,1.97,1.97,2.36,3.14,1.38,1.95,2.93,2.65,2.04,1.14,3.34,3.05,3.71,3.57,2.57,2.84,3.19,2.76,2.51,3.0
D. Moore,COFC,AFL,2018,KD,KD,Australia,22,8709,7,7,,,2.11,1.69,1.93,1.8,1.96,1.28,2.32,2.36,1.83,3.99,2.41,2.58,3.15,2.13,2.7,2.21,1.87,0.89,1.96,1.61,2.24
D. Wells,COFC,AFL,2018,GF,GF,Australia,33,9191,4,4,,,2.4,2.13,1.86,2.28,1.76,2.25,2.71,3.28,3.19,1.91,2.86,2.57,3.4,1.58,3.34,2.41,1.97,1.25,2.29,3.75,1.62
F. Appleby,COFC,AFL,2018,GD,GD,Australia,19,11854,9,9,,,2.22,2.07,1.98,2.12,2.32,2.01,2.12,2.29,2.33,1.75,1.64,2.34,2.56,2.28,2.14,2.43,2.42,2.71,1.59,2.45,3.25
