Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Podsiadly,AFC,AFL,2014,KF,KF,Australia,33,6599,21,21,,,2.7,2.51,1.46,2.89,2.4,3.11,2.6,2.45,2.82,2.39,3.05,2.95,2.62,3.58,3.61,2.0,2.79,2.64,2.12,3.97,3.3
K. Hartigan,AFC,AFL,2014,KD,KD,Australia,23,6606,7,7,,,2.68,2.58,2.66,2.34,1.91,3.15,2.72,3.48,2.16,2.22,2.42,3.28,3.01,3.29,3.46,2.39,2.2,1.34,1.88,2.67,2.19
L. Brown,AFC,AFL,2014,GD,GD,Australia,22,6215,22,22,,,2.1,1.96,1.84,1.95,2.16,1.96,2.4,2.95,2.36,1.79,1.82,1.58,1.29,1.71,1.78,2.4,2.13,2.16,2.59,1.84,1.79
L. Thompson,AFC,AFL,2014,GD,GD,Australia,23,6873,6,6,,,2.24,1.35,1.47,1.33,2.72,1.02,2.11,2.2,2.31,1.48,1.9,3.04,2.14,3.78,3.22,2.4,2.85,2.03,2.52,2.76,4.48
M. Crouch,AFC,AFL,2014,M,M,Australia,19,4682,5,8,,,2.33,1.99,1.87,1.99,1.95,2.2,2.64,3.27,2.74,1.95,2.37,2.32,2.87,2.35,1.27,2.3,2.49,3.18,2.18,1.52,1.91
M. Grigg,AFC,AFL,2014,GF,GF,Australia,21,5628,4,9,,,2.46,2.46,2.76,2.27,1.96,2.59,2.91,2.06,3.32,2.91,2.8,2.27,2.54,2.29,1.73,2.42,1.65,1.88,1.49,1.66,1.51
M. Jaensch,AFC,AFL,2014,GD,GD,Australia,25,5904,22,22,,,3.05,2.73,1.64,2.73,2.2,3.21,3.23,2.74,3.78,3.09,3.21,3.67,3.45,3.9,3.66,2.4,2.74,2.29,2.6,3.22,2.9
M. Wright,AFC,AFL,2014,M,MF,Australia,25,6127,19,20,,,2.43,2.13,1.67,2.33,2.27,2.5,2.71,2.38,3.15,2.95,2.1,2.78,3.11,2.48,2.87,2.3,2.27,2.25,2.11,2.61,2.69
P. Dangerfield,AFC,AFL,2014,M,M,Australia,24,6173,22,22,,,3.16,3.55,4.12,4.58,2.65,2.25,2.57,1.97,2.37,3.5,2.75,4.23,2.12,5.0,5.0,2.75,2.57,2.11,2.19,5.0,3.25
R. Douglas,AFC,AFL,2014,M,M,Australia,27,6362,19,19,,,2.64,2.85,3.02,2.75,2.74,2.76,2.69,2.32,2.86,2.65,2.9,1.81,1.64,1.87,1.96,2.32,2.81,2.91,2.79,2.65,2.69
R. Henderson,AFC,AFL,2014,GD,GD,Australia,26,6129,8,8,,,2.27,2.28,1.6,2.08,2.19,2.65,2.27,2.01,2.25,1.84,2.96,2.54,2.66,1.9,3.16,2.4,2.11,2.16,1.25,3.19,1.97
R. Laird,AFC,AFL,2014,GD,GD,Australia,21,5726,15,16,,,2.45,2.84,2.82,3.11,2.59,2.73,2.42,3.2,1.9,2.32,2.04,2.18,2.71,1.74,2.09,2.4,2.26,2.6,2.67,1.88,1.68
R. Sloane,AFC,AFL,2014,W,W,Australia,24,6480,22,22,,,3.39,4.16,5.0,4.88,3.07,3.32,3.1,3.1,2.86,3.16,3.26,2.64,2.47,3.48,2.36,1.82,3.31,3.63,2.79,3.16,3.6
S. Jacobs,AFC,AFL,2014,R,R,Australia,26,6443,21,22,,,3.29,3.27,3.37,2.72,2.79,4.09,3.07,3.54,3.47,2.3,2.98,3.65,2.84,2.9,3.91,4.16,2.71,2.71,1.86,3.69,2.76
S. Kerridge,AFC,AFL,2014,M,MF,Australia,21,6023,14,14,,,1.99,1.5,1.46,1.01,3.12,1.07,2.15,2.4,1.96,2.73,1.59,2.13,2.17,2.36,1.56,2.3,2.52,3.17,2.36,0.81,2.32
S. Shaw,AFC,AFL,2014,GD,GD,Australia,23,6040,6,6,,,1.94,1.69,1.48,1.77,2.62,1.51,1.45,0.95,1.62,1.48,2.0,2.3,2.02,2.77,2.07,2.4,2.66,2.3,2.35,2.19,4.18
S. Thompson,AFC,AFL,2014,M,M,Australia,31,5954,19,19,,,2.78,3.34,4.03,3.18,2.13,3.26,2.7,3.15,2.98,1.48,2.85,2.12,2.02,2.29,1.93,2.15,2.44,2.4,2.63,2.5,1.8
T. Lynch,AFC,AFL,2014,GF,GF,Australia,24,4869,7,8,,,2.67,2.23,1.57,2.49,2.69,2.25,2.68,2.76,2.82,2.65,2.33,3.89,3.38,4.74,2.89,2.53,1.89,1.73,1.77,2.65,2.05
T. Walker,AFC,AFL,2014,KF,KF,Australia,24,6707,15,15,,,2.81,2.77,1.27,3.35,2.94,3.35,3.19,2.8,2.8,3.58,2.83,2.58,3.18,2.79,2.18,1.92,2.23,2.43,2.05,2.26,2.24
A. McGrath,BFC,AFL,2014,GF,GF,Australia,31,6186,3,6,,,2.43,1.96,1.98,1.98,2.91,1.7,2.28,0.38,1.69,3.89,1.81,3.46,3.89,3.9,1.73,2.42,2.34,2.5,2.27,1.32,2.8
A. Raines,BFC,AFL,2014,W,W,Australia,28,5301,4,4,,,1.88,2.2,2.61,2.48,2.25,1.77,1.63,3.08,1.16,1.83,1.53,1.71,1.69,1.6,1.83,2.65,1.96,2.13,2.27,2.48,1.12
B. Moloney,BFC,AFL,2014,M,M,Australia,30,6065,4,5,,,2.52,3.03,4.25,2.71,1.72,2.44,2.17,2.34,1.97,1.75,2.71,1.42,1.35,1.55,1.27,2.3,2.98,3.27,3.73,0.63,1.21
C. Beams,BFC,AFL,2014,M,M,Australia,23,5576,12,13,,,1.85,1.56,1.48,1.4,2.27,1.42,2.32,2.03,2.34,3.08,1.91,2.02,2.46,1.85,1.63,2.94,1.54,1.61,1.35,1.71,1.81
D. Gardiner,BFC,AFL,2014,KD,KD,Australia,19,5949,17,17,,,2.05,2.41,3.0,2.18,2.08,2.45,2.23,2.42,1.95,2.58,2.23,1.51,2.05,1.22,1.45,3.02,2.22,3.51,2.3,1.9,2.11
D. McStay,BFC,AFL,2014,KD,KD,Australia,19,6063,9,9,,,1.92,1.95,2.01,1.74,2.07,2.11,2.81,3.13,2.03,4.99,2.51,2.42,2.93,2.89,1.53,2.39,1.08,2.88,1.54,0.85,0.69
D. Merrett,BFC,AFL,2014,KF,KF,Australia,30,6581,19,19,,,2.2,2.29,2.96,2.04,1.87,2.22,1.89,1.85,2.11,1.72,2.1,2.37,2.25,2.23,2.68,2.51,2.59,1.68,1.85,3.25,4.75
D. Rich,BFC,AFL,2014,W,W,Australia,24,4664,3,3,,,2.75,3.29,2.88,4.39,3.86,2.52,1.65,1.5,2.49,0.53,1.62,3.85,3.19,3.95,4.89,2.65,3.06,2.71,1.23,5.0,2.33
D. Zorko,BFC,AFL,2014,M,MF,Australia,25,6013,20,21,,,2.79,2.86,2.73,2.85,2.95,2.98,2.84,2.65,2.42,3.64,3.0,1.84,1.9,1.87,1.69,3.07,3.3,3.47,3.26,2.88,3.15
J. Adcock,BFC,AFL,2014,GD,GD,Australia,29,6463,22,22,,,2.75,2.71,2.72,2.94,2.21,2.66,3.04,3.15,3.01,2.16,3.32,2.05,2.13,1.92,2.1,2.4,2.82,3.08,3.04,2.61,2.41
J. Aish,BFC,AFL,2014,M,M,Australia,19,5693,21,21,,,2.31,1.98,1.76,1.78,1.98,2.48,2.25,2.94,2.09,1.73,2.19,2.97,3.16,2.83,2.93,2.3,2.47,2.52,2.33,2.7,2.57
J. Brown,BFC,AFL,2014,KF,KF,Australia,33,6750,11,11,,,2.37,2.24,1.94,2.36,2.59,2.16,2.79,2.56,2.68,3.06,2.2,2.04,2.36,1.92,1.94,1.93,2.23,2.91,2.32,1.75,1.43
J. Clarke,BFC,AFL,2014,KD,KD,Australia,21,6500,22,22,,,2.35,1.81,1.83,1.86,1.99,1.66,2.05,1.78,2.2,2.22,2.33,2.2,2.46,2.01,2.23,2.39,2.92,2.45,2.15,2.43,3.6
J. Crisp,BFC,AFL,2014,GF,GF,Australia,21,5856,6,6,,,3.18,3.4,4.04,3.21,2.66,3.4,2.72,2.62,2.46,2.67,3.52,4.01,3.67,4.16,4.28,4.01,2.73,3.2,2.31,2.81,2.7
J. Freeman,BFC,AFL,2014,KF,KF,Australia,20,6876,4,4,,,1.93,1.47,1.61,0.79,3.12,1.31,2.13,1.05,1.86,2.67,1.49,2.21,1.64,3.07,1.66,1.92,1.59,1.44,1.48,1.28,2.22
J. Green,BFC,AFL,2014,GF,GF,Australia,22,6244,20,20,,,2.44,2.65,2.77,2.89,3.35,2.23,2.79,2.04,2.42,3.53,2.65,1.72,1.48,1.91,1.73,2.42,2.17,2.45,2.01,2.35,1.8
J. Lisle,BFC,AFL,2014,KD,KD,Australia,24,6417,4,5,,,2.4,2.44,3.23,2.23,1.88,2.44,1.97,1.64,2.24,1.98,2.18,2.93,3.31,2.49,3.16,3.77,2.12,1.52,2.25,2.44,1.99
J. Paine,BFC,AFL,2014,KF,KF,Australia,21,5918,6,6,,,1.79,2.06,1.56,2.15,2.31,2.27,1.68,1.96,1.37,1.59,2.33,1.45,0.76,0.75,3.39,1.94,2.54,2.25,2.62,3.98,1.78
J. Patfull,BFC,AFL,2014,KD,KD,Australia,30,6712,21,21,,,3.02,2.99,3.51,2.97,3.13,2.59,2.86,3.21,2.68,2.46,2.56,3.5,2.66,3.45,4.16,2.39,2.69,3.04,3.07,2.68,2.5
J. Redden,BFC,AFL,2014,M,M,Australia,24,6285,14,14,,,2.92,3.13,3.61,3.14,2.09,3.08,2.59,2.6,2.94,2.18,2.39,2.34,3.26,1.97,1.58,3.29,3.5,3.63,3.81,2.43,2.82
L. McGuane,BFC,AFL,2014,KF,KF,Australia,27,6157,3,3,,,1.42,1.37,1.2,1.04,2.18,1.51,1.19,0.77,1.32,0.99,1.93,1.66,1.1,1.49,2.53,1.92,1.66,1.79,0.97,3.91,0.96
L. Taylor,BFC,AFL,2014,GF,GF,Australia,19,6306,21,22,,,2.52,2.79,2.64,2.44,1.84,3.36,2.57,2.84,3.26,1.79,2.54,2.28,2.66,1.88,2.5,2.42,2.16,2.48,1.9,2.69,1.72
M. Close,BFC,AFL,2014,KF,KF,Australia,20,5668,14,14,,,1.87,1.54,2.23,1.23,1.66,1.22,1.74,1.63,1.59,1.79,1.87,2.07,1.88,2.22,1.66,2.28,2.6,2.62,3.29,1.64,2.08
M. Golby,BFC,AFL,2014,GD,GD,Australia,23,6071,10,12,,,2.3,2.56,3.2,2.42,2.15,2.52,2.33,2.03,2.62,1.83,2.6,2.23,3.79,1.52,1.24,2.4,2.05,2.19,2.33,1.5,2.14
M. Leuenberger,BFC,AFL,2014,R,R,Australia,26,5341,5,5,,,1.91,2.1,1.82,1.62,1.95,3.05,1.84,1.69,2.25,1.43,1.97,1.78,1.58,1.68,1.09,2.33,2.09,2.24,2.3,1.66,2.1
M. Maguire,BFC,AFL,2014,KD,KD,Australia,30,6554,13,13,,,2.52,2.3,2.4,1.83,3.17,2.36,2.68,2.3,2.93,2.43,3.44,2.64,2.95,2.27,2.84,2.39,2.47,2.54,2.14,1.72,3.06
M. Paparone,BFC,AFL,2014,M,MF,Australia,20,6165,15,18,,,1.86,1.66,0.98,1.53,2.28,2.36,1.96,0.89,2.54,2.29,1.94,2.52,3.65,2.07,1.56,2.3,1.55,1.33,1.27,2.78,2.34
N. Robertson,BFC,AFL,2014,M,M,Australia,19,5617,6,8,,,2.29,2.16,2.09,1.99,3.03,1.9,1.95,1.49,2.7,0.97,2.17,2.85,2.75,2.99,2.73,1.87,2.6,2.46,3.09,1.25,2.52
P. Hanley,BFC,AFL,2014,M,M,Australia,26,5856,20,20,,,2.78,2.67,2.07,2.31,3.43,3.43,2.99,2.36,3.68,2.04,3.53,3.06,3.16,2.14,4.94,3.0,2.44,1.9,2.32,4.05,3.47
R. Bewick,BFC,AFL,2014,W,W,Australia,25,6091,15,16,,,2.12,2.0,1.96,2.05,2.3,1.91,2.31,2.3,2.28,2.65,2.17,2.62,2.81,2.98,2.08,2.66,1.6,2.05,1.37,1.43,1.62
R. Harwood,BFC,AFL,2014,GD,GD,Australia,23,5814,14,14,,,2.95,2.97,2.58,3.09,2.9,3.04,2.99,3.34,3.19,2.28,2.38,2.84,2.4,3.35,2.75,2.4,2.95,3.05,3.13,2.69,2.9
R. Lester,BFC,AFL,2014,M,M,Australia,22,5258,14,14,,,2.43,2.53,2.85,2.45,2.66,2.09,2.23,2.99,1.8,1.58,2.68,2.47,2.52,2.41,2.52,3.65,2.55,2.48,2.93,1.39,2.43
S. Martin,BFC,AFL,2014,R,R,Australia,28,6380,12,12,,,3.18,4.26,4.47,4.05,3.01,5.0,3.28,3.98,3.16,1.82,4.16,2.83,3.77,2.32,3.02,2.8,2.52,2.41,2.69,3.05,2.16
S. Mayes,BFC,AFL,2014,M,M,Australia,20,6226,19,21,,,2.13,1.71,1.24,1.46,2.2,2.33,2.47,1.85,2.83,2.57,2.52,2.72,3.32,2.49,2.17,2.3,1.9,1.77,1.37,2.71,3.73
T. Cutler,BFC,AFL,2014,GD,GD,Australia,19,5478,5,7,,,1.93,1.85,2.6,0.74,1.78,2.36,2.43,1.85,2.82,3.05,2.44,2.22,3.12,1.52,1.99,2.4,1.13,1.25,0.96,1.33,1.0
T. Rockliff,BFC,AFL,2014,M,M,Australia,24,6141,18,18,,,3.53,3.75,4.34,3.87,1.75,4.02,3.22,3.7,3.35,2.36,3.26,2.91,3.06,2.56,3.44,2.77,4.1,4.29,4.5,3.56,2.33
T. West,BFC,AFL,2014,R,R,Australia,27,5743,10,10,,,2.5,2.16,2.07,2.08,1.98,2.51,2.6,2.62,2.82,2.48,2.5,2.53,2.64,1.64,3.28,2.59,2.73,1.36,2.07,2.74,3.98
A. Carrazzo,CFC,AFL,2014,M,M,Australia,31,5764,14,14,,,2.51,2.78,3.36,3.02,2.3,2.0,2.31,2.87,2.84,0.78,2.22,1.62,1.79,1.51,1.58,2.3,3.03,3.02,3.43,2.16,2.33
A. Everitt,CFC,AFL,2014,W,W,Australia,25,6303,17,17,,,2.55,2.18,1.57,1.93,2.67,2.54,2.67,2.39,2.65,3.75,2.22,2.9,2.97,2.86,2.8,1.57,2.62,2.1,2.54,2.86,2.77
A. Walker,CFC,AFL,2014,GD,GD,Australia,28,6727,14,14,,,2.7,2.9,2.47,2.19,1.6,3.8,3.08,2.64,3.31,2.38,3.78,2.36,2.78,2.35,1.88,2.4,2.18,2.15,2.15,1.86,2.67
B. Gibbs,CFC,AFL,2014,M,M,Australia,25,6116,22,22,,,2.9,3.12,3.54,3.17,2.27,3.0,2.97,2.43,3.12,3.39,2.98,2.66,2.3,2.68,3.23,2.92,2.61,2.26,2.84,2.72,2.95
B. Johnson,CFC,AFL,2014,GF,GF,Australia,19,5525,4,5,,,1.94,1.62,1.87,1.55,2.17,1.4,1.6,1.04,1.93,1.27,2.14,2.82,2.47,3.58,1.73,2.42,2.21,2.64,1.53,2.02,3.16
B. McLean,CFC,AFL,2014,M,MF,Australia,28,5643,15,16,,,2.38,2.49,2.83,2.4,1.99,2.4,2.51,1.96,2.77,3.02,2.21,2.48,2.96,2.26,2.14,2.89,1.91,2.28,1.83,1.03,1.59
C. Judd,CFC,AFL,2014,M,M,Australia,31,5396,11,12,,,2.59,3.06,3.65,3.1,2.5,2.55,2.47,1.26,3.21,2.7,2.44,2.67,2.73,2.38,3.23,2.3,1.9,1.61,2.2,2.0,1.73
C. Sheehan,CFC,AFL,2014,GD,GD,Australia,24,5943,4,4,,,1.89,2.25,2.53,2.05,2.53,2.23,1.79,0.55,2.65,1.84,2.44,1.74,1.12,1.52,2.73,2.4,1.76,0.72,1.86,2.27,2.27
C. Wood,CFC,AFL,2014,R,R,Australia,27,5741,6,6,,,2.68,2.42,3.15,2.07,1.9,2.32,2.79,2.72,3.1,2.38,2.96,2.83,3.66,3.05,3.22,2.25,2.45,1.82,1.74,2.05,3.55
C. Yarran,CFC,AFL,2014,GD,GD,Australia,24,5945,21,21,,,2.56,2.75,2.09,2.87,3.33,2.77,2.72,1.38,3.2,5.0,3.02,2.44,2.67,2.46,2.15,2.4,2.21,2.73,2.35,1.56,2.16
D. Armfield,CFC,AFL,2014,M,MF,Australia,28,5113,6,8,,,1.62,1.23,1.1,1.18,2.52,0.69,1.6,1.6,1.85,1.49,1.27,1.75,0.96,2.57,1.27,2.3,2.26,2.63,1.66,1.78,3.67
D. Buckley,CFC,AFL,2014,GD,GD,Australia,21,5375,8,8,,,2.2,1.88,1.89,1.77,2.35,1.85,2.34,2.48,2.25,2.17,2.32,2.15,2.31,1.91,2.26,2.4,2.37,2.88,2.9,1.41,2.16
D. Ellard,CFC,AFL,2014,GF,GF,Australia,25,5202,13,13,,,2.32,2.29,2.77,2.73,2.58,1.64,2.08,1.44,2.15,2.32,2.03,2.17,2.09,2.3,2.04,2.42,3.11,3.11,3.6,2.08,2.5
D. Thomas,CFC,AFL,2014,GF,GF,Australia,27,5859,20,20,,,2.8,2.89,2.72,2.55,1.87,3.49,2.7,2.6,3.51,1.85,2.92,3.15,3.18,2.95,3.54,2.42,2.39,2.48,2.18,3.02,2.34
E. Curnow,CFC,AFL,2014,W,W,Australia,25,6538,15,15,,,2.55,3.31,3.22,4.16,2.83,2.83,2.03,3.05,1.94,1.87,1.93,1.97,2.44,1.37,1.58,2.65,2.75,3.0,3.19,2.22,2.82
H. Scotland,CFC,AFL,2014,GD,GD,Australia,34,5983,4,4,,,2.73,3.26,4.97,3.41,1.83,2.91,2.84,2.41,3.16,3.82,2.54,1.99,2.76,2.18,0.87,2.4,2.48,4.64,3.13,0.26,1.6
J. Garlett,CFC,AFL,2014,GF,GF,Australia,25,6307,6,9,,,2.25,2.1,2.08,1.88,3.2,2.0,2.38,0.37,2.32,3.24,2.52,1.99,2.45,1.45,2.41,2.42,2.59,2.85,2.79,1.64,2.1
J. Waite,CFC,AFL,2014,KF,KF,Australia,31,6463,16,16,,,2.98,3.0,1.94,3.74,2.64,3.26,2.93,2.58,2.85,3.05,2.9,3.03,3.3,3.85,2.54,1.92,2.92,3.19,3.23,3.28,1.72
K. Lucas,CFC,AFL,2014,W,W,Australia,23,5860,5,7,,,1.86,1.78,2.38,1.75,2.91,1.22,1.92,1.77,1.81,1.75,2.13,2.05,2.62,1.26,1.63,2.65,1.71,2.36,2.72,0.97,1.35
K. Simpson,CFC,AFL,2014,GD,GD,Australia,30,6462,22,22,,,3.21,4.03,4.8,4.4,2.42,3.89,3.25,3.28,3.42,2.77,3.15,3.01,3.75,2.32,2.96,2.29,2.45,2.68,2.44,2.94,1.57
L. Casboult,CFC,AFL,2014,KF,KF,Australia,24,6467,19,19,,,2.77,2.55,3.32,2.27,2.41,2.26,2.18,3.36,2.03,1.9,2.57,3.55,3.12,3.85,3.1,3.82,3.07,3.02,2.95,2.46,3.81
L. Henderson,CFC,AFL,2014,KF,KF,Australia,25,6673,16,17,,,2.62,2.44,1.51,2.55,2.83,2.99,2.96,2.92,3.27,2.94,2.53,2.41,3.27,2.0,2.72,1.92,2.47,2.1,2.63,2.7,2.59
M. Jamison,CFC,AFL,2014,KD,KD,Australia,28,6681,20,20,,,2.28,1.91,2.2,1.32,2.48,2.13,2.5,2.14,2.84,2.46,2.6,2.42,3.44,1.9,2.28,2.4,2.28,2.1,2.22,1.46,2.88
M. Murphy,CFC,AFL,2014,M,M,Australia,27,5891,20,20,,,2.91,3.14,3.09,3.56,2.59,3.14,2.86,2.49,3.35,2.36,2.94,2.59,2.25,2.67,2.99,2.3,2.83,2.92,2.75,3.82,1.84
M. Robinson,CFC,AFL,2014,GF,GF,Australia,25,5843,12,12,,,3.02,3.87,4.49,4.19,2.28,3.72,2.53,4.16,2.48,1.67,3.0,2.57,2.52,2.38,3.08,2.64,3.08,3.04,2.87,4.24,2.94
M. Watson,CFC,AFL,2014,KD,KD,Australia,22,6123,3,3,,,2.23,3.11,1.23,4.54,2.8,2.86,2.36,1.27,2.74,5.0,2.25,1.53,2.13,1.56,1.07,1.96,2.26,3.12,2.06,2.56,1.93
N. Graham,CFC,AFL,2014,M,MF,Australia,20,5835,3,8,,,1.81,1.43,1.09,1.58,2.38,1.17,1.88,2.38,1.82,1.85,1.4,2.66,2.69,3.25,1.27,2.3,1.71,1.81,1.92,0.92,1.28
R. Warnock,CFC,AFL,2014,R,R,Australia,27,6004,16,16,,,2.3,2.77,3.5,2.54,2.66,2.2,1.95,1.21,1.85,2.07,2.66,2.24,1.21,1.46,1.44,3.49,2.4,1.68,1.84,1.87,3.52
S. Docherty,CFC,AFL,2014,GD,GD,Australia,21,6178,16,16,,,2.74,3.15,4.1,3.32,2.18,2.93,2.62,2.18,2.58,4.2,2.65,2.66,3.17,2.42,2.35,2.4,2.54,2.68,2.74,2.46,2.16
S. Rowe,CFC,AFL,2014,KD,KD,Australia,27,6943,21,21,,,2.9,2.31,2.05,2.52,2.45,2.16,2.44,2.67,2.25,2.46,2.31,3.21,3.16,3.14,3.32,2.7,3.17,2.78,2.81,2.91,3.54
S. White,CFC,AFL,2014,GD,GD,Australia,26,6408,18,19,,,2.09,1.68,1.55,2.22,2.46,1.19,1.8,0.98,2.12,3.26,1.96,3.33,3.73,3.93,2.15,2.22,2.17,1.68,1.96,1.98,3.33
T. Bell,CFC,AFL,2014,M,MF,Australia,23,5796,11,13,,,2.04,1.82,1.66,1.79,1.85,2.04,2.01,0.8,1.99,3.36,2.2,2.75,3.16,2.74,2.06,2.92,1.96,1.65,2.34,1.71,1.94
T. Menzel,CFC,AFL,2014,GF,GF,Australia,20,5349,16,19,,,2.42,1.61,1.53,1.48,2.0,1.65,2.73,1.74,2.79,3.41,1.98,3.59,3.05,4.19,3.18,2.42,1.76,1.75,1.47,2.42,2.11
Z. Tuohy,CFC,AFL,2014,GD,GD,Australia,25,6683,22,22,,,2.14,2.48,3.02,2.65,2.81,2.11,2.16,1.92,1.97,2.77,2.63,1.79,1.63,1.97,1.77,2.4,1.99,1.44,1.7,2.55,2.4
A. Fasolo,COFC,AFL,2014,GF,GF,Australia,22,11249,12,12,,,2.51,2.51,1.91,2.44,2.39,2.9,2.41,3.33,2.59,1.88,2.3,2.66,2.8,1.91,4.1,2.42,2.52,1.76,2.27,4.9,3.34
A. Toovey,COFC,AFL,2014,GD,GD,Australia,27,6339,17,17,,,2.12,2.06,1.8,2.42,3.26,1.63,1.48,1.45,1.3,1.82,1.67,1.75,1.52,2.1,1.6,2.4,3.29,3.12,3.66,2.74,3.62
B. Grundy,COFC,AFL,2014,R,R,Australia,20,10469,15,15,,,2.16,2.14,2.16,2.05,1.88,2.43,2.33,1.68,2.35,2.39,2.91,2.1,2.21,2.62,2.0,1.81,2.09,2.9,2.68,1.91,1.31
B. Kennedy,COFC,AFL,2014,GF,GF,Australia,20,12264,3,8,,,2.89,3.49,4.67,4.23,3.89,2.24,3.0,2.47,3.47,2.89,2.67,1.87,1.18,2.47,1.73,2.42,2.8,2.91,2.73,2.82,2.71
B. Macaffer,COFC,AFL,2014,M,M,Australia,26,5913,21,21,,,1.99,1.57,1.46,1.33,1.73,1.85,1.88,2.0,1.93,1.51,2.02,2.82,3.2,2.58,2.7,2.13,2.27,2.22,2.39,2.08,2.17
B. Reid,COFC,AFL,2014,KF,KF,Australia,25,8948,4,4,,,1.74,1.59,1.2,1.46,2.29,1.73,1.79,2.19,2.33,1.28,2.35,1.9,1.8,1.79,2.31,1.92,1.51,0.73,1.67,2.39,1.73
B. Sinclair,COFC,AFL,2014,GD,GD,Australia,23,11918,5,5,,,2.42,2.68,2.62,3.05,2.39,2.52,2.09,2.17,1.55,3.36,2.25,2.77,1.98,3.06,3.37,2.4,2.43,2.54,1.89,3.42,1.87
C. Young,COFC,AFL,2014,W,W,Australia,28,11041,17,19,,,2.32,1.23,0.84,1.32,2.19,1.12,2.96,0.75,2.78,2.63,3.8,2.7,2.61,2.69,2.85,2.65,2.55,2.27,2.27,2.45,3.03
