Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
R. Bewick,BFC,AFL,2015,GF,GF,Australia,26,6400,13,15,,,2.47,2.41,2.65,2.0,2.11,2.67,2.31,2.68,2.54,2.14,1.83,2.73,3.08,2.43,2.78,2.41,2.59,2.52,2.41,2.7,3.15
R. Harwood,BFC,AFL,2015,GD,GD,Australia,24,4118,3,3,,,2.04,1.94,2.32,1.79,2.14,1.87,2.09,1.43,2.67,2.19,2.17,2.04,1.55,2.68,1.85,2.42,2.09,2.44,2.8,0.83,2.17
R. Lester,BFC,AFL,2015,M,M,Australia,23,5934,9,9,,,2.11,1.67,1.83,1.68,1.78,1.38,2.16,1.36,2.45,3.25,1.57,3.4,3.95,3.73,1.68,2.56,1.85,1.44,1.43,2.69,4.29
S. Martin,BFC,AFL,2015,R,R,Australia,29,6782,20,20,,,3.35,4.08,4.67,4.05,1.93,5.0,3.34,4.07,3.29,2.27,3.72,3.41,4.14,2.65,4.37,3.11,2.22,2.39,1.96,3.82,1.38
S. Mayes,BFC,AFL,2015,GD,GD,Australia,21,6137,12,14,,,2.48,2.57,2.77,2.52,2.26,2.61,2.74,3.0,2.52,3.4,2.32,2.6,3.39,2.74,1.5,2.42,1.96,2.88,2.16,1.11,1.58
T. Cutler,BFC,AFL,2015,GD,GD,Australia,20,6346,9,11,,,2.4,2.69,3.01,1.84,1.96,3.32,2.77,3.44,2.14,2.29,2.95,2.18,1.76,2.75,1.99,2.42,1.73,1.58,1.92,1.59,1.79
T. Rockliff,BFC,AFL,2015,M,M,Australia,25,5603,16,16,,,2.87,2.85,3.18,2.42,2.33,3.13,2.68,3.41,2.58,1.75,2.87,2.25,3.11,1.8,1.74,2.31,3.64,3.95,4.2,1.65,2.19
Z. O'Brien,BFC,AFL,2015,M,M,Australia,25,6283,4,8,,,2.17,2.18,2.04,1.6,3.67,2.08,1.7,2.51,1.38,0.89,2.04,2.34,2.75,1.57,3.34,2.31,2.71,3.02,2.67,1.81,2.5
A. Carrazzo,CFC,AFL,2015,M,M,Australia,32,5320,16,16,,,2.49,3.1,3.61,2.89,2.82,2.75,2.53,3.98,2.61,1.07,2.02,1.52,1.53,1.54,1.47,2.36,2.07,1.98,2.19,2.05,2.0
A. Everitt,CFC,AFL,2015,GF,GF,Australia,26,6744,22,22,,,2.61,2.28,2.05,1.56,1.43,3.16,3.05,1.81,3.58,3.18,2.76,2.94,4.23,2.14,2.5,2.97,1.83,1.89,1.32,1.51,3.27
A. Walker,CFC,AFL,2015,GF,GF,Australia,29,6321,11,12,,,2.43,2.35,2.1,2.06,2.52,2.64,2.65,2.16,2.75,2.63,2.94,2.5,2.8,2.51,1.97,2.02,1.98,1.26,1.65,2.68,4.09
B. Boekhorst,CFC,AFL,2015,GF,GF,Australia,22,5818,10,11,,,2.19,2.07,2.28,1.98,2.17,2.01,2.27,3.07,2.36,1.8,2.35,2.09,1.44,2.4,2.52,2.4,2.41,2.53,2.16,1.65,3.28
B. Gibbs,CFC,AFL,2015,M,M,Australia,26,5452,10,10,,,2.39,2.69,3.14,2.68,2.47,2.19,2.11,2.21,1.77,2.33,2.38,1.81,1.21,2.35,1.63,2.37,2.73,3.03,2.85,1.42,2.37
C. Judd,CFC,AFL,2015,M,M,Australia,32,4976,8,8,,,2.23,2.56,3.09,2.43,2.62,1.92,2.31,2.59,2.07,2.44,2.26,1.95,1.94,2.06,1.74,2.41,1.73,1.55,1.65,1.89,2.64
C. Smith,CFC,AFL,2015,GF,GF,Australia,19,5148,3,7,,,1.68,1.86,1.92,2.08,3.35,1.3,1.2,1.69,0.89,0.92,2.1,2.21,1.13,2.54,3.38,2.4,1.75,1.08,1.32,3.89,3.06
C. Wood,CFC,AFL,2015,R,R,Australia,28,5705,18,18,,,2.24,2.66,3.3,2.32,2.23,2.57,2.3,2.03,2.28,2.11,2.78,1.95,1.81,1.79,2.07,2.02,2.33,1.64,1.93,1.35,3.56
C. Yarran,CFC,AFL,2015,GD,GD,Australia,25,6142,14,14,,,2.24,2.22,1.96,1.93,2.43,2.45,2.3,1.24,2.9,3.04,2.72,2.53,3.05,2.42,2.06,2.42,2.02,2.04,2.48,1.67,1.73
D. Armfield,CFC,AFL,2015,GF,GF,Australia,29,6490,12,12,,,2.16,2.04,2.1,2.4,2.24,1.68,2.33,2.02,2.03,2.68,2.52,1.84,1.56,2.01,1.93,2.4,2.43,2.27,2.46,2.98,2.33
D. Buckley,CFC,AFL,2015,GD,GD,Australia,22,6129,16,18,,,2.26,2.15,1.81,1.69,2.35,2.53,2.64,2.74,2.44,3.4,2.43,1.7,2.11,1.86,1.03,2.42,2.18,2.71,2.5,1.18,2.28
D. Ellard,CFC,AFL,2015,GF,GF,Australia,26,5472,8,10,,,2.25,2.46,2.73,2.73,2.58,2.09,1.87,1.79,2.15,1.72,1.67,2.12,2.2,2.35,1.45,2.4,2.87,2.94,3.05,2.86,2.22
D. Thomas,CFC,AFL,2015,M,MF,Australia,28,4792,5,5,,,1.79,1.58,1.24,1.15,2.62,1.88,2.25,2.21,2.16,2.71,1.99,2.76,3.52,2.47,2.06,2.31,0.74,0.47,0.96,0.0,1.66
E. Curnow,CFC,AFL,2015,W,W,Australia,26,6634,22,22,,,2.84,3.67,3.95,4.99,2.67,2.8,2.08,3.66,1.89,1.53,2.09,2.83,1.95,3.18,4.05,2.65,2.93,3.3,2.96,3.36,2.25
J. Tutt,CFC,AFL,2015,W,W,Australia,24,6058,11,13,,,2.13,1.88,1.16,1.76,1.9,2.33,2.23,1.85,2.2,2.47,2.22,2.21,2.6,1.81,1.82,2.65,2.25,2.27,2.35,1.98,2.43
K. Jaksch,CFC,AFL,2015,KD,KD,Australia,21,6490,6,6,,,1.88,1.69,2.35,1.23,1.83,1.71,1.78,1.17,1.82,3.31,2.58,1.87,2.89,1.8,1.22,2.39,2.03,2.1,2.0,0.61,2.97
K. Simpson,CFC,AFL,2015,GD,GD,Australia,31,6606,20,20,,,2.98,3.35,3.83,3.05,1.92,3.7,3.27,3.65,3.04,2.54,3.35,2.88,2.99,2.21,3.53,2.42,2.28,2.25,2.29,2.58,1.94
L. Casboult,CFC,AFL,2015,KF,KF,Australia,25,6536,16,16,,,2.66,1.95,2.62,1.49,2.0,1.9,2.52,2.71,2.61,2.52,2.24,3.58,2.86,4.14,2.82,3.98,2.16,2.45,1.53,2.01,2.95
L. Henderson,CFC,AFL,2015,KF,KF,Australia,26,6473,16,16,,,2.61,2.52,1.83,2.68,2.92,2.74,2.32,2.37,2.87,1.91,2.73,3.01,3.34,2.82,4.76,1.91,2.63,2.52,2.06,4.56,2.34
L. Jones,CFC,AFL,2015,KF,KF,Australia,24,6475,9,9,,,2.2,2.11,1.69,2.44,2.78,1.67,1.78,2.28,1.55,1.71,2.05,2.68,2.06,3.56,2.86,1.96,2.41,2.19,2.56,3.12,1.96
M. Dick,CFC,AFL,2015,GD,GD,Australia,21,6544,5,6,,,2.11,2.15,1.66,2.19,3.0,2.1,2.12,2.52,1.54,2.33,2.34,1.96,2.52,1.51,1.84,2.42,2.13,1.46,2.2,2.22,2.75
M. Jamison,CFC,AFL,2015,KD,KD,Australia,29,5902,14,14,,,2.04,1.7,1.62,1.39,2.13,1.91,2.28,2.47,2.15,2.02,2.27,2.22,2.52,2.47,1.71,2.25,1.98,1.6,2.04,1.68,2.25
M. Kreuzer,CFC,AFL,2015,R,R,Australia,26,5725,13,13,,,2.67,2.87,3.1,2.76,2.55,2.96,2.73,2.15,2.54,3.38,2.86,2.46,2.52,2.85,2.24,2.33,2.88,3.1,3.32,2.51,2.64
M. Murphy,CFC,AFL,2015,M,M,Australia,28,5947,19,19,,,2.7,3.21,2.83,3.78,2.6,3.52,2.77,2.51,3.14,2.02,3.2,2.19,2.58,1.93,2.1,2.1,2.09,1.64,1.89,4.3,2.48
M. Watson,CFC,AFL,2015,KF,KF,Australia,23,5962,4,4,,,2.18,1.64,1.56,1.3,2.33,1.77,2.14,2.95,2.5,1.89,1.84,2.7,2.6,3.3,2.24,2.23,2.15,1.83,2.5,2.49,1.78
M. Whiley,CFC,AFL,2015,M,M,Australia,23,5867,6,8,,,1.89,1.89,2.14,1.37,2.99,1.39,1.52,2.31,1.19,0.83,1.81,1.76,1.76,1.69,1.92,3.89,2.56,3.49,2.22,0.72,2.03
N. Graham,CFC,AFL,2015,M,M,Australia,21,5746,5,6,,,2.68,2.7,2.66,2.46,3.43,2.57,2.72,2.57,3.15,2.49,2.38,2.13,2.25,1.69,2.91,2.31,3.01,3.17,3.11,2.62,2.34
N. Holman,CFC,AFL,2015,GD,GD,Australia,20,5964,6,8,,,2.17,2.03,2.56,2.41,2.89,1.4,2.18,2.57,2.05,1.57,2.02,1.92,1.18,2.94,1.58,2.42,2.46,3.14,3.14,1.59,1.66
P. Cripps,CFC,AFL,2015,M,M,Australia,20,5827,20,20,,,2.88,3.36,4.18,3.91,2.65,2.08,2.4,3.32,2.1,2.18,1.97,3.07,1.9,4.18,2.6,2.72,2.62,2.91,2.52,2.37,2.12
S. Docherty,CFC,AFL,2015,GD,GD,Australia,22,6594,19,19,,,2.89,3.16,3.74,3.14,2.07,3.22,2.84,2.92,2.73,2.42,3.12,2.98,3.3,2.33,3.35,2.34,2.62,2.44,2.31,2.7,3.2
S. Rowe,CFC,AFL,2015,KD,KD,Australia,28,7093,20,20,,,2.75,2.51,2.7,3.12,2.54,1.65,2.25,2.27,2.2,2.48,2.17,2.63,2.27,3.06,2.39,2.3,3.2,3.29,3.17,2.98,3.34
S. White,CFC,AFL,2015,KD,KD,Australia,27,6123,14,14,,,2.01,3.23,5.0,3.14,2.28,2.3,1.77,1.26,1.95,2.54,2.35,1.42,1.56,1.49,1.23,2.53,1.92,2.78,2.72,1.68,1.62
T. Bell,CFC,AFL,2015,GF,GF,Australia,24,6294,22,22,,,3.09,3.92,4.53,3.76,3.15,3.94,2.85,3.54,2.85,2.2,3.71,2.34,2.92,1.81,2.5,3.28,3.02,2.94,3.29,3.16,2.4
T. Menzel,CFC,AFL,2015,GF,GF,Australia,21,5229,14,14,,,2.1,1.5,1.37,1.6,2.03,1.37,2.05,1.31,2.15,2.39,1.75,3.22,2.67,3.75,2.97,2.4,1.94,1.64,1.64,2.25,3.25
Z. Tuohy,CFC,AFL,2015,GD,GD,Australia,26,6755,22,22,,,2.52,2.82,2.44,2.86,3.09,2.86,2.87,2.79,2.9,3.67,2.54,2.26,2.52,2.26,1.96,2.42,1.89,1.51,1.3,2.74,2.19
A. Fasolo,COFC,AFL,2015,GF,GF,Australia,23,12230,17,17,,,2.75,2.4,1.48,2.83,2.23,2.59,2.79,2.27,2.58,3.45,2.29,3.62,3.75,4.34,1.78,2.4,2.22,1.84,2.36,2.39,2.59
A. Oxley,COFC,AFL,2015,W,W,Australia,23,11333,17,17,,,2.7,2.31,1.55,2.63,2.1,2.51,2.62,2.12,3.04,2.36,2.55,3.18,2.01,3.74,4.77,2.11,3.07,2.22,1.94,4.11,3.35
A. Toovey,COFC,AFL,2015,GD,GD,Australia,28,6328,19,20,,,2.43,2.17,1.82,2.93,3.1,1.57,1.78,2.35,1.18,1.59,1.95,1.9,1.14,2.38,2.24,2.42,3.9,3.86,4.05,3.82,3.84
B. Grundy,COFC,AFL,2015,R,R,Australia,21,11706,19,19,,,2.67,3.3,3.61,3.33,2.08,3.89,2.72,2.59,2.91,2.37,3.0,2.34,2.61,1.83,1.89,2.86,2.64,3.74,3.3,2.6,1.56
B. Kennedy,COFC,AFL,2015,GF,GF,Australia,21,11788,3,5,,,2.12,2.21,1.54,2.0,1.85,2.79,1.84,2.12,1.4,2.06,2.09,1.83,1.49,1.41,3.38,2.4,2.96,3.61,2.99,3.23,1.15
B. Maynard,COFC,AFL,2015,GD,GD,Australia,19,11924,9,9,,,2.15,2.22,1.91,2.33,2.38,2.22,1.81,1.51,1.78,2.64,1.97,1.6,1.35,1.73,1.74,2.42,2.89,3.49,3.25,2.08,2.59
B. Reid,COFC,AFL,2015,KF,KF,Australia,26,11714,5,5,,,2.56,2.3,1.56,2.12,1.9,3.53,2.74,4.3,3.29,2.1,2.9,2.59,1.73,2.44,5.0,1.99,2.48,1.94,1.98,5.0,1.89
B. Sinclair,COFC,AFL,2015,GD,GD,Australia,24,10446,6,6,,,2.09,2.29,2.68,1.85,3.26,2.24,2.2,2.28,2.24,1.83,2.2,1.63,1.41,1.57,1.95,2.42,2.02,2.24,2.08,1.63,2.14
C. Gault,COFC,AFL,2015,KF,KF,Australia,23,11606,3,3,,,2.07,2.62,2.99,2.31,2.76,2.61,2.04,3.6,2.47,1.46,2.19,1.48,0.67,1.06,1.61,2.8,2.56,2.46,2.43,2.43,3.01
