Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
L. Schultz,COFC,AFL,2025,GF,GF,Australia,27,5973,16,16,,,3.1,3.19,3.35,3.37,2.18,3.23,2.64,2.92,2.58,2.54,2.73,3.02,4.41,2.13,2.58,2.45,4.11,4.03,4.64,4.15,2.84,Collingwood,Lachie Schultz,Gen. Forward,Gen. Forward,Gen. Forward
D. Moore,COFC,AFL,2025,KD,KD,Australia,29,6975,22,22,,,3.08,2.44,1.84,2.84,3.01,2.1,2.65,3.13,2.34,1.98,2.62,3.12,2.32,3.13,3.67,2.34,3.6,3.16,2.86,4.05,3.65,Collingwood,Darcy Moore,Key Defender,Key Defender,Key Defender
J. Berry,BFC,AFL,2025,W,W,Australia,27,5598,24,24,,,3.07,2.91,3.01,3.79,2.15,2.39,3.24,2.77,3.49,2.67,3.46,3.59,3.25,3.17,4.44,2.54,2.63,2.78,2.39,3.3,2.03,Brisbane,Jarrod Berry,Midfielder,Midfielder,Midfielder
B. Keays,AFC,AFL,2025,GF,GF,Australia,28,6857,25,25,,,3.06,3.58,3.24,3.92,2.56,3.75,3.07,2.98,2.62,3.61,2.93,2.32,2.83,2.08,1.96,2.45,3.01,3.25,3.13,2.69,2.38,Adelaide,Ben Keays,Gen. Forward,Gen. Forward,Gen. Forward
J. Elliott,COFC,AFL,2025,GF,GF,Australia,33,6298,25,25,,,3.06,2.39,1.97,2.42,2.42,2.58,3.48,1.9,2.91,5.0,2.43,3.89,4.77,3.95,2.25,2.45,2.31,2.34,2.41,1.39,2.59,Collingwood,Jamie Elliott,Gen. Forward,Gen. Forward,Gen. Forward
N. Daicos,COFC,AFL,2025,M,M,Australia,22,6393,25,25,,,3.05,3.32,3.53,3.23,2.64,3.53,3.44,3.04,3.71,3.22,3.69,2.53,2.83,2.4,2.31,2.41,2.36,2.65,2.26,2.36,1.57,Collingwood,Nick Daicos,Midfielder,Midfielder,Midfielder
J. Silvagni,CFC,AFL,2025,KD,KD,Australia,27,6332,13,13,,,3.03,2.89,2.4,3.29,2.48,2.95,2.67,2.27,2.71,3.64,3.17,2.97,2.76,3.42,2.62,2.35,3.31,3.89,3.67,2.99,3.27,Carlton,Jack Silvagni,Key Defender,Key Defender,Key Defender
A. Roberts,EFC,AFL,2025,GD,GD,Australia,19,6721,22,22,,,3.01,3.55,3.38,3.39,2.46,3.95,3.15,4.22,2.43,2.41,2.89,2.3,2.59,2.13,2.14,2.46,2.7,2.96,2.56,2.86,2.4,Essendon,Archie Roberts,Gen. Defender,Gen. Defender,Gen. Defender
H. McCluggage,BFC,AFL,2025,M,M,Australia,27,6256,27,27,,,3.0,3.35,3.36,3.19,2.85,3.78,3.17,3.08,3.13,3.1,3.41,2.29,2.88,1.94,2.05,2.41,2.69,2.63,2.62,3.01,2.87,Brisbane,Hugh McCluggage,Midfielder,Midfielder,Midfielder
A. McGrath,EFC,AFL,2025,GD,GD,Australia,27,6522,22,22,,,2.99,3.9,4.65,3.93,2.54,3.94,3.15,4.52,2.14,2.13,3.04,1.73,1.54,2.02,1.6,2.46,2.61,2.97,3.0,2.74,1.41,Essendon,Andrew McGrath,Gen. Defender,Gen. Defender,Gen. Defender
J. Fletcher,BFC,AFL,2025,GD,GD,Australia,21,6257,27,27,,,2.97,3.24,3.22,3.08,2.53,3.52,3.12,3.37,3.0,3.02,2.95,3.23,3.52,3.05,3.08,2.46,2.32,2.08,2.2,3.01,1.94,Brisbane,Jaspa Fletcher,Gen. Defender,Gen. Defender,Gen. Defender
A. Neal-Bullen,AFC,AFL,2025,GF,GF,Australia,29,6238,25,25,,,2.97,3.48,2.84,3.56,2.86,3.9,2.68,3.34,2.76,2.17,3.06,2.19,1.83,2.07,3.09,2.45,3.64,3.65,3.83,4.19,2.77,Adelaide,Alex Neal-Bullen,Gen. Forward,Gen. Forward,Gen. Forward
J. Daicos,COFC,AFL,2025,GD,GD,Australia,26,6470,25,25,,,2.96,3.75,4.14,3.44,2.65,4.08,3.16,3.36,2.9,2.73,3.49,2.11,2.32,2.24,1.72,2.46,2.38,2.75,2.72,2.45,1.33,Collingwood,Josh Daicos,Gen. Defender,Gen. Defender,Gen. Defender
P. Cripps,CFC,AFL,2025,M,M,Australia,30,6286,23,23,,,2.95,3.38,4.13,4.18,2.52,2.05,2.55,2.78,2.23,3.14,2.24,2.69,1.59,3.86,1.96,3.4,2.98,3.18,3.06,1.82,3.03,Carlton,Patrick Cripps,Midfielder,Midfielder,Midfielder
J. Caldwell,EFC,AFL,2025,M,M,Australia,25,5546,11,11,,,2.95,3.17,3.51,3.28,2.06,3.25,2.63,2.55,2.7,2.44,2.81,2.47,2.71,2.62,1.71,2.41,3.4,3.6,3.55,3.31,2.12,Essendon,Jye Caldwell,Midfielder,Midfielder,Midfielder
X. Duursma,EFC,AFL,2025,W,W,Australia,25,6340,21,21,,,2.93,2.81,2.76,2.91,3.05,2.71,2.8,3.63,2.61,2.96,2.66,3.25,2.81,3.42,3.87,2.54,3.07,2.87,2.81,3.8,2.66,Essendon,Xavier Duursma,Midfielder,Midfielder,Midfielder
D. Zorko,BFC,AFL,2025,GD,GD,Australia,36,6384,27,27,,,2.93,3.13,2.77,2.93,1.98,3.63,3.03,1.92,3.61,3.02,3.96,2.61,3.35,1.59,2.92,2.46,2.79,3.35,2.97,2.89,1.71,Brisbane,Dayne Zorko,Gen. Defender,Gen. Defender,Gen. Defender
Z. Williams,CFC,AFL,2025,GF,GF,Australia,31,5351,19,19,,,2.92,3.73,5.0,3.6,3.21,3.24,2.84,2.71,2.66,3.02,2.98,2.36,2.56,2.36,2.04,2.45,2.2,2.03,2.04,3.18,2.34,Carlton,Zac Williams,Gen. Forward,Gen. Forward,Gen. Forward
S. Draper,EFC,AFL,2025,R,R,Australia,27,6540,5,5,,,2.92,2.58,2.08,2.81,3.12,2.52,3.53,3.19,2.69,5.0,3.08,2.8,3.4,4.08,3.02,1.72,2.64,2.8,2.11,3.0,2.71,Essendon,Sam Draper,Ruck,Ruck,Ruck
N. Haynes,CFC,AFL,2025,GD,GD,Australia,33,6535,23,23,,,2.92,2.63,2.24,2.74,2.52,2.71,2.51,2.6,2.55,1.85,2.62,4.38,4.33,3.89,5.0,2.46,2.9,2.06,1.83,4.09,4.1,Carlton,Nick Haynes,Gen. Defender,Gen. Defender,Gen. Defender
L. Neale,BFC,AFL,2025,M,M,Australia,32,6453,21,22,,,2.91,3.38,3.75,3.31,2.17,3.66,2.86,3.26,2.95,2.28,2.78,2.51,2.85,2.27,2.48,2.41,2.45,2.31,2.3,3.78,2.23,Brisbane,Lachie Neale,Midfielder,Midfielder,Midfielder
D. Wilmot,BFC,AFL,2025,GD,GD,Australia,21,6272,27,27,,,2.9,3.06,3.25,3.1,2.53,3.09,2.95,2.99,2.99,3.03,2.77,2.8,3.07,1.93,3.49,2.46,2.74,2.44,2.59,3.37,2.56,Brisbane,Darcy Wilmot,Gen. Defender,Gen. Defender,Gen. Defender
C. Ah Chee,BFC,AFL,2025,GF,GF,Australia,27,6149,26,26,,,2.89,2.61,1.96,2.42,2.16,3.2,2.88,2.8,3.14,2.78,2.59,3.79,4.03,3.22,4.66,2.45,2.29,2.02,1.8,3.11,3.68,Brisbane,C. Ah Chee,,GF,Gen. Forward
D. Curtin,AFC,AFL,2025,W,W,Australia,20,6044,25,25,,,2.86,2.57,2.5,3.41,3.65,1.71,2.39,1.59,2.64,3.14,2.02,4.22,3.14,5.0,5.0,2.54,3.09,2.81,3.4,3.49,2.68,Adelaide,Daniel Curtin,Midfielder,Midfielder,Midfielder
S. Docherty,CFC,AFL,2025,W,W,Australia,31,6422,14,15,,,2.85,2.32,2.09,1.74,2.38,2.85,3.11,2.67,3.73,2.59,3.02,3.07,3.99,1.94,2.29,2.54,3.03,2.58,2.69,3.52,3.07,Carlton,Sam Docherty,Midfielder,Midfielder,Midfielder
Z. Merrett,EFC,AFL,2025,M,M,Australia,29,6780,21,21,,,2.84,2.78,2.49,2.78,1.99,3.66,3.12,3.36,3.02,2.55,3.58,2.54,2.61,2.63,2.21,2.41,2.76,2.71,2.67,3.0,3.14,Essendon,Zach Merrett,Midfielder,Midfielder,Midfielder
N. Martin,EFC,AFL,2025,M,MF,Australia,24,6422,16,16,,,2.84,2.07,1.06,1.62,2.55,3.66,3.43,2.99,3.88,2.99,3.65,4.0,4.7,3.29,4.41,2.41,2.41,2.0,2.0,4.14,3.99,Essendon,Nic Martin,Mid-Forward,Mid-Forward,Mid-Forward
M. Redman,EFC,AFL,2025,GD,GD,Australia,28,6684,18,18,,,2.83,2.52,1.77,2.41,1.97,2.96,3.26,2.97,3.7,3.38,2.91,3.04,2.51,2.95,3.78,2.46,2.41,2.4,2.15,2.92,2.18,Essendon,Mason Redman,Gen. Defender,Gen. Defender,Gen. Defender
I. Rankine,AFC,AFL,2025,M,MF,Australia,25,6530,22,22,,,2.82,2.98,2.68,3.3,3.51,2.75,2.79,1.65,2.37,4.97,2.78,3.0,3.15,3.02,2.68,2.41,2.47,2.27,2.39,3.29,2.74,Adelaide,Izak Rankine,Mid-Forward,Mid-Forward,Mid-Forward
J. Worrell,AFC,AFL,2025,GD,GD,Australia,24,6768,25,25,,,2.82,2.96,1.96,3.65,2.37,2.96,2.4,1.93,2.82,1.74,2.79,3.21,2.8,3.05,3.87,2.46,3.04,1.73,1.68,5.0,4.17,Adelaide,Josh Worrell,Gen. Defender,Gen. Defender,Gen. Defender
W. Ashcroft,BFC,AFL,2025,M,M,Australia,21,6268,27,27,,,2.81,3.18,3.41,2.95,2.53,3.46,3.08,3.83,2.67,2.86,3.08,2.3,2.72,2.19,1.84,2.41,2.15,2.2,2.32,1.67,1.74,Brisbane,Will Ashcroft,Midfielder,Midfielder,Midfielder
C. Curnow,CFC,AFL,2025,KF,KF,Australia,28,6499,18,18,,,2.81,2.59,1.76,2.81,2.26,3.33,3.13,1.85,3.41,3.11,3.61,2.87,4.03,3.23,1.77,1.89,1.99,2.06,1.83,2.04,2.1,Carlton,Charlie Curnow,Key Forward,Key Forward,Key Forward
J. Payne,BFC,AFL,2025,KD,KD,Australia,25,6644,13,13,,,2.79,2.09,2.15,2.05,1.67,2.32,2.36,1.61,3.15,1.95,2.59,3.22,3.05,2.57,4.07,2.34,3.0,2.2,2.52,3.19,3.21,Brisbane,Jack Payne,Key Defender,Key Defender,Key Defender
T. De Koning,CFC,AFL,2025,R,R,Australia,26,6048,22,22,,,2.78,3.0,3.39,3.14,2.04,3.17,2.86,2.73,3.08,2.58,3.04,2.78,2.88,2.95,3.03,2.49,2.32,2.1,1.91,2.8,2.46,Carlton,T. De Koning,,R,Ruck
A. Perkins,EFC,AFL,2025,GF,GF,Australia,23,6056,18,20,,,2.78,3.13,3.65,3.02,2.51,3.1,2.63,3.14,2.69,2.51,2.3,2.79,2.25,3.21,2.81,2.45,2.43,2.42,2.55,2.79,1.89,Essendon,Archie Perkins,Gen. Forward,Gen. Forward,Gen. Forward
A. Cerra,CFC,AFL,2025,M,M,Australia,25,5931,19,19,,,2.78,3.05,3.08,3.21,2.31,3.28,2.58,2.31,2.95,2.02,2.8,2.51,2.88,1.93,3.16,2.41,2.82,2.66,2.76,3.75,2.8,Carlton,Adam Cerra,Midfielder,Midfielder,Midfielder
S. Durham,EFC,AFL,2025,M,M,Australia,24,5976,20,20,,,2.76,3.07,3.19,3.38,2.93,2.67,2.55,2.98,2.32,2.46,2.52,2.74,2.2,3.25,2.54,2.41,2.55,2.42,2.43,2.9,3.19,Essendon,Sam Durham,Midfielder,Midfielder,Midfielder
O. Hollands,CFC,AFL,2025,GD,GD,Australia,21,6548,23,23,,,2.76,2.95,3.02,2.64,2.6,3.22,2.84,3.34,2.35,2.74,2.87,1.98,2.59,1.68,1.6,2.46,2.92,3.89,3.68,1.5,2.37,Carlton,Oliver Hollands,Gen. Defender,Gen. Defender,Gen. Defender
F. Evans,CFC,AFL,2025,GF,GF,Australia,24,5611,10,10,,,2.75,2.5,2.44,2.72,2.58,2.36,2.91,2.57,2.8,3.26,2.69,2.85,2.51,3.02,3.07,2.45,2.73,3.04,2.85,2.4,1.93,Carlton,Francis Evans,Gen. Forward,Gen. Forward,Gen. Forward
S. Walsh,CFC,AFL,2025,M,M,Australia,25,5991,14,14,,,2.74,2.99,2.64,3.1,2.62,3.59,2.76,3.15,2.69,2.34,2.81,2.24,2.67,2.32,1.29,2.41,2.67,2.71,2.63,3.65,1.71,Carlton,Sam Walsh,Midfielder,Midfielder,Midfielder
T. Walker,AFC,AFL,2025,KF,KF,Australia,35,5829,23,23,,,2.74,2.83,2.36,2.9,2.54,3.38,3.05,2.68,2.79,2.94,4.12,2.6,2.98,2.77,2.34,2.14,1.86,1.84,1.9,2.08,1.66,Adelaide,Taylor Walker,Key Forward,Key Forward,Key Forward
Z. Reid,EFC,AFL,2025,KD,KD,Australia,23,6828,10,10,,,2.74,2.72,2.57,2.72,1.7,3.33,2.87,3.75,2.31,1.95,2.47,2.97,3.6,2.78,2.73,2.9,2.51,4.03,4.07,2.32,1.77,Essendon,Zach Reid,Key Defender,Key Defender,Key Defender
J. Rachele,AFC,AFL,2025,GF,GF,Australia,22,5432,13,14,,,2.74,2.52,2.95,2.22,2.68,2.49,3.29,1.73,3.07,4.44,2.66,2.5,2.73,2.7,1.67,2.45,2.21,1.99,2.14,1.34,3.47,Adelaide,Josh Rachele,Gen. Forward,Gen. Forward,Gen. Forward
R. O'Brien,AFC,AFL,2025,R,R,Australia,30,6438,25,25,,,2.73,2.16,2.16,2.17,2.2,2.1,2.31,2.41,2.17,1.83,2.84,3.12,2.76,2.46,3.06,3.66,3.15,2.95,2.69,3.03,3.65,Adelaide,Reilly O'Brien,Ruck,Ruck,Ruck
B. Smith,AFC,AFL,2025,GD,GD,Australia,33,5792,7,11,,,2.71,2.73,2.02,3.0,3.11,2.7,2.6,2.51,2.45,3.25,2.68,2.91,2.27,3.8,2.61,2.46,2.75,2.33,2.42,3.44,2.88,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
D. McStay,COFC,AFL,2025,KF,KF,Australia,30,5733,18,18,,,2.71,3.04,4.07,2.93,2.3,2.62,2.36,2.91,2.39,2.12,2.78,2.77,2.05,3.1,2.4,3.25,2.94,3.3,3.2,2.24,2.48,Collingwood,Daniel McStay,Key Forward,Key Forward,Key Forward
W. Milera,AFC,AFL,2025,GD,GD,Australia,28,6172,24,24,,,2.71,2.78,2.64,2.68,3.11,2.81,2.67,2.83,2.62,2.33,2.63,2.89,2.91,2.69,3.11,2.46,2.58,2.69,2.63,3.01,1.84,Adelaide,Wayne Milera,Gen. Defender,Gen. Defender,Gen. Defender
W. Setterfield,EFC,AFL,2025,M,M,Australia,27,5724,13,13,,,2.68,2.35,2.33,2.52,1.69,2.63,2.45,2.69,2.93,1.6,2.19,2.74,3.0,2.65,2.47,2.41,3.54,3.78,3.7,2.26,3.21,Essendon,Will Setterfield,Midfielder,Midfielder,Midfielder
T. Mitchell,COFC,AFL,2025,M,M,Australia,32,10827,4,4,,,2.67,2.56,2.48,2.79,1.64,3.0,2.85,4.18,3.18,1.46,1.97,2.34,2.86,1.83,2.56,2.41,2.87,3.26,3.07,1.86,1.49,Collingwood,Tom Mitchell,Midfielder,Midfielder,Midfielder
M. Keane,AFC,AFL,2025,KD,KD,Australia,25,7250,25,25,,,2.67,2.83,2.44,3.18,3.11,2.55,2.21,1.39,2.85,1.95,3.21,2.45,1.76,2.26,3.17,2.34,2.96,2.24,1.99,3.97,2.76,Adelaide,Mark Keane,Key Defender,Key Defender,Key Defender
E. Hollands,CFC,AFL,2025,GF,GF,Australia,23,6088,5,5,,,2.66,3.46,3.33,3.09,1.94,4.17,2.37,3.9,2.68,1.34,2.5,2.08,2.66,1.8,1.67,2.45,2.57,2.88,2.56,3.33,1.35,Carlton,Elijah Hollands,Gen. Forward,Gen. Forward,Gen. Forward
J. Gresham,EFC,AFL,2025,GF,GF,Australia,28,5747,17,19,,,2.66,3.23,4.28,2.93,2.49,3.11,2.43,3.56,2.36,1.92,2.67,2.02,2.09,1.76,2.49,2.45,2.92,2.92,3.06,2.71,2.67,Essendon,Jade Gresham,Gen. Forward,Gen. Forward,Gen. Forward
L. Ashcroft,BFC,AFL,2025,W,W,Australia,18,5766,27,27,,,2.65,3.06,3.76,3.43,2.63,2.54,2.67,2.76,3.09,2.98,2.18,2.41,2.92,2.01,1.82,2.54,2.19,1.98,2.37,1.98,2.4,Brisbane,Levi Ashcroft,Midfielder,Midfielder,Midfielder
B. Acres,CFC,AFL,2025,W,W,Australia,29,6223,19,19,,,2.65,2.65,2.05,2.99,2.13,2.82,2.64,2.63,2.44,2.32,2.96,2.76,2.64,3.52,2.45,2.54,2.56,2.77,2.11,2.63,2.66,Carlton,Blake Acres,Midfielder,Midfielder,Midfielder
L. Cowan,CFC,AFL,2025,GD,GD,Australia,20,5502,13,14,,,2.64,2.49,2.41,2.62,2.39,2.45,2.54,2.7,2.53,2.17,2.45,2.78,3.04,2.44,2.88,2.46,2.87,2.87,3.23,2.54,2.73,Carlton,Lachlan Cowan,Gen. Defender,Gen. Defender,Gen. Defender
D. Parish,EFC,AFL,2025,M,M,Australia,28,5361,3,3,,,2.63,3.55,4.1,3.28,2.35,3.76,2.45,4.43,1.39,1.71,2.6,1.69,1.75,1.83,1.29,2.41,2.0,1.79,1.53,3.47,3.25,Essendon,Darcy Parish,Midfielder,Midfielder,Midfielder
Z. Bailey,BFC,AFL,2025,M,MF,Australia,26,6331,26,26,,,2.63,2.34,1.76,2.27,3.1,2.78,3.3,2.61,3.14,5.0,2.58,2.91,3.77,2.53,2.24,2.41,1.9,1.87,1.78,2.36,2.03,Brisbane,Zac Bailey,Mid-Forward,Mid-Forward,Mid-Forward
B. Maynard,COFC,AFL,2025,GD,GD,Australia,29,5965,20,20,,,2.62,2.36,2.07,2.58,2.14,2.35,2.55,1.97,2.84,3.02,2.82,2.57,2.57,2.78,2.33,2.46,3.02,2.93,2.91,2.97,3.37,Collingwood,Brayden Maynard,Gen. Defender,Gen. Defender,Gen. Defender
B. Hobbs,EFC,AFL,2025,GF,GF,Australia,22,5272,17,18,,,2.62,3.42,3.74,3.31,2.93,3.47,2.16,3.82,2.12,1.48,2.15,1.86,1.88,1.94,1.67,2.45,3.14,3.81,3.22,2.51,1.8,Essendon,Ben Hobbs,Gen. Forward,Gen. Forward,Gen. Forward
S. Sidebottom,COFC,AFL,2025,M,M,Australia,34,6033,19,23,,,2.62,2.63,2.39,2.36,2.82,3.11,2.51,1.74,2.72,2.81,2.81,2.7,2.89,2.0,3.97,2.41,2.73,2.58,2.49,4.74,2.29,Collingwood,Steele Sidebottom,Midfielder,Midfielder,Midfielder
B. McCreery,COFC,AFL,2025,GF,GF,Australia,24,5551,19,19,,,2.62,2.69,3.68,2.47,2.97,2.29,2.4,2.49,2.86,1.51,3.32,2.16,1.84,2.31,2.41,2.45,3.59,3.97,3.97,2.64,2.32,Collingwood,Beau McCreery,Gen. Forward,Gen. Forward,Gen. Forward
B. Frampton,COFC,AFL,2025,KD,KD,Australia,28,14065,16,16,,,2.61,2.23,1.97,2.23,2.74,2.14,2.59,2.88,2.5,1.95,2.43,2.64,2.12,2.84,2.8,2.21,2.8,1.72,1.88,2.89,3.3,Collingwood,Billy Frampton,Key Defender,Key Defender,Key Defender
M. Crouch,AFC,AFL,2025,M,M,Australia,30,5045,6,6,,,2.61,3.1,3.71,3.0,2.18,2.92,2.63,4.46,2.07,1.89,2.09,1.91,1.99,1.75,2.14,2.41,2.25,2.6,2.02,2.16,1.91,Adelaide,Matt Crouch,Midfielder,Midfielder,Midfielder
S. Pendlebury,COFC,AFL,2025,M,M,Australia,37,5547,20,22,,,2.6,2.62,2.82,2.05,2.25,3.13,2.75,2.84,3.32,1.75,2.61,2.4,3.05,1.81,2.56,2.41,2.5,2.58,2.52,2.29,2.36,Collingwood,Scott Pendlebury,Midfielder,Midfielder,Midfielder
B. Mihocek,COFC,AFL,2025,KF,KF,Australia,32,6245,22,22,,,2.6,2.47,1.95,2.78,2.67,2.43,2.65,2.14,2.48,2.9,2.45,2.55,2.9,2.33,3.09,2.17,2.89,3.46,3.13,2.54,1.86,Collingwood,Brody Mihocek,Key Forward,Key Forward,Key Forward
L. Fogarty,CFC,AFL,2025,GF,GF,Australia,26,5950,20,20,,,2.59,2.62,1.92,2.84,2.87,2.74,2.4,3.15,2.47,1.95,2.56,2.31,2.18,2.7,1.67,2.45,3.33,3.39,3.61,3.09,2.63,Carlton,Lachie Fogarty,Gen. Forward,Gen. Forward,Gen. Forward
I. Quaynor,COFC,AFL,2025,GD,GD,Australia,25,6148,25,25,,,2.59,2.12,1.83,2.23,2.03,2.17,2.44,2.52,2.51,2.04,2.39,3.36,2.84,3.8,3.44,2.46,2.82,2.94,2.89,3.01,2.31,Collingwood,Isaac Quaynor,Gen. Defender,Gen. Defender,Gen. Defender
I. Cumming,AFC,AFL,2025,W,W,Australia,27,6108,24,24,,,2.58,2.42,2.19,1.83,2.76,2.88,2.54,1.84,2.64,2.33,2.74,2.71,3.04,2.35,2.41,2.54,2.79,2.34,2.17,3.37,2.91,Adelaide,Isaac Cumming,Midfielder,Midfielder,Midfielder
H. Perryman,COFC,AFL,2025,GD,GD,Australia,26,6078,25,25,,,2.57,2.69,2.96,3.14,2.24,2.4,2.2,1.95,2.11,2.99,2.39,2.55,2.25,2.5,2.96,2.46,2.97,3.38,2.89,3.21,2.31,Collingwood,Harry Perryman,Gen. Defender,Gen. Defender,Gen. Defender
R. Lester,BFC,AFL,2025,GD,GD,Australia,33,6488,26,26,,,2.57,2.15,2.03,2.17,2.53,2.09,2.31,2.41,2.29,2.01,2.34,3.36,3.45,3.28,3.35,2.46,2.9,2.49,2.33,2.98,4.16,Brisbane,Ryan Lester,Gen. Defender,Gen. Defender,Gen. Defender
J. Motlop,CFC,AFL,2025,GF,GF,Australia,21,5940,22,23,,,2.56,2.6,3.1,2.56,2.93,2.3,2.41,2.54,2.38,2.34,2.51,2.18,2.08,2.2,2.33,2.45,3.35,3.68,3.36,2.25,3.29,Carlton,Jesse Motlop,Gen. Forward,Gen. Forward,Gen. Forward
A. Saad,CFC,AFL,2025,GD,GD,Australia,31,6099,21,21,,,2.56,2.68,2.94,3.0,2.54,2.41,2.61,2.64,2.59,2.03,2.89,1.84,1.37,2.27,1.89,2.46,2.83,3.19,2.96,2.83,2.16,Carlton,Adam Saad,Gen. Defender,Gen. Defender,Gen. Defender
D. Houston,COFC,AFL,2025,GD,GD,Australia,28,6161,21,21,,,2.56,2.57,2.87,2.49,2.28,2.59,2.68,2.61,2.61,3.6,2.48,2.12,1.83,2.1,2.48,2.46,2.66,2.8,2.74,2.63,2.4,Collingwood,Dan Houston,Gen. Defender,Gen. Defender,Gen. Defender
