Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Rich,BFC,AFL,2013,M,M,Australia,23,5954,16,16,,,2.35,2.46,2.62,2.6,2.58,2.03,2.65,2.27,2.62,2.97,2.88,1.78,1.06,2.08,2.39,2.38,2.11,1.85,1.96,2.63,3.25
D. Zorko,BFC,AFL,2013,GF,GF,Australia,24,6058,21,22,,,2.87,3.12,3.79,3.51,2.47,2.66,2.75,2.67,2.82,2.64,2.91,1.97,1.77,1.9,2.5,2.17,3.84,3.91,4.33,3.35,2.67
E. Yeo,BFC,AFL,2013,GD,GD,Australia,20,6423,19,19,,,2.48,2.3,2.12,2.31,3.36,2.11,2.13,1.83,2.17,1.82,2.72,3.24,2.58,3.68,3.51,2.42,2.69,2.6,2.26,3.46,2.47
J. Adcock,BFC,AFL,2013,GD,GD,Australia,28,6507,22,22,,,2.91,2.87,3.06,2.75,2.58,2.95,3.1,2.98,3.29,1.99,3.52,1.98,2.06,1.64,2.29,2.42,3.26,3.64,4.16,2.76,2.07
J. Brown,BFC,AFL,2013,KF,KF,Australia,32,6790,14,15,,,2.51,2.17,1.74,2.12,2.08,2.74,2.75,1.81,2.86,2.98,2.41,2.76,3.6,3.09,1.99,1.91,1.76,2.22,1.54,1.44,1.68
J. Clarke,BFC,AFL,2013,KD,KD,Australia,20,6678,14,14,,,2.53,2.05,2.06,2.15,2.19,1.86,1.84,1.65,1.88,1.94,2.39,2.67,2.5,2.4,3.09,2.36,2.99,2.39,1.63,3.12,3.5
J. Green,BFC,AFL,2013,GF,GF,Australia,21,6036,13,17,,,2.34,2.6,2.54,2.97,2.65,2.33,2.25,1.96,1.98,2.65,2.26,1.89,1.49,2.32,1.61,2.4,2.65,2.97,2.87,1.94,1.78
J. Lisle,BFC,AFL,2013,KF,KF,Australia,23,6405,7,8,,,2.44,2.36,2.11,2.27,2.61,2.57,2.37,2.9,2.39,2.28,2.26,2.64,2.48,3.28,1.53,2.58,2.26,1.78,2.47,1.58,3.12
J. Patfull,BFC,AFL,2013,KD,KD,Australia,29,6836,22,22,,,3.02,2.79,3.1,2.88,2.21,2.77,2.56,2.46,2.77,2.14,2.57,3.11,2.64,3.37,3.16,2.9,3.27,3.02,3.07,3.28,3.38
J. Polkinghorne,BFC,AFL,2013,M,M,Australia,24,5870,10,11,,,1.94,1.84,1.47,1.69,2.45,2.16,2.17,2.1,2.2,2.23,2.14,2.45,2.74,2.24,2.4,2.5,1.39,0.99,1.04,2.33,3.44
J. Redden,BFC,AFL,2013,M,M,Australia,23,6083,22,22,,,2.93,2.78,2.92,2.85,2.48,2.7,2.64,3.02,2.94,1.88,2.42,2.86,2.57,3.16,2.7,2.67,3.67,3.56,4.11,2.99,3.0
M. Golby,BFC,AFL,2013,GD,GD,Australia,22,6141,18,18,,,2.65,3.0,2.84,2.84,3.08,3.15,2.79,2.96,2.59,2.88,2.78,2.07,2.53,2.02,1.6,2.42,2.44,3.02,2.48,2.17,1.98
M. Leuenberger,BFC,AFL,2013,R,R,Australia,25,6021,20,20,,,2.76,2.94,3.02,2.58,2.75,3.36,2.9,2.88,3.0,2.42,3.28,2.53,2.54,1.84,2.14,3.19,2.88,2.63,2.26,2.06,3.93
M. Maguire,BFC,AFL,2013,KD,KD,Australia,29,6961,10,11,,,2.94,2.98,2.94,3.49,2.46,2.68,2.22,1.45,2.62,2.56,3.41,3.54,3.46,2.78,4.46,2.82,2.72,1.76,2.47,3.71,2.35
M. Paparone,BFC,AFL,2013,GF,GF,Australia,19,6147,3,5,,,1.81,2.3,2.55,2.8,1.91,1.9,1.5,1.97,0.89,1.67,2.09,1.75,2.1,1.55,1.61,2.4,1.62,1.88,0.84,1.58,3.09
N. McKeever,BFC,AFL,2013,KD,KD,Australia,24,6132,3,3,,,1.62,2.57,4.97,1.91,1.95,2.04,2.16,2.5,1.74,2.88,1.75,0.99,1.85,0.86,0.52,3.7,1.38,2.7,3.26,0.6,0.98
P. Hanley,BFC,AFL,2013,GD,GD,Australia,25,6166,19,20,,,2.8,3.51,3.93,3.25,2.66,3.74,2.98,2.13,3.06,4.91,3.35,2.2,2.9,1.79,1.86,2.97,2.19,2.66,2.52,1.46,2.0
R. Bewick,BFC,AFL,2013,GF,GF,Australia,24,6156,17,19,,,2.32,2.56,2.4,2.68,2.29,2.62,2.12,2.1,2.21,1.91,2.44,2.4,2.89,2.12,2.16,2.5,2.22,2.22,2.14,2.3,2.39
R. Harwood,BFC,AFL,2013,GD,GD,Australia,22,6252,11,13,,,2.75,2.69,2.74,2.81,1.91,2.77,2.93,3.34,3.16,1.55,2.49,2.35,2.31,2.56,2.15,2.42,2.79,3.11,3.1,2.38,2.44
R. Lester,BFC,AFL,2013,GD,GD,Australia,21,6062,12,16,,,2.72,3.68,5.0,4.91,3.4,2.31,2.68,3.6,1.79,3.23,2.37,1.87,1.66,2.17,1.76,2.48,2.32,3.09,3.08,1.17,1.67
S. Black,BFC,AFL,2013,M,M,Australia,34,5523,5,8,,,2.84,3.67,4.42,3.81,1.89,3.53,2.61,3.74,2.17,1.87,2.69,1.71,1.32,2.16,1.36,2.53,2.59,2.78,2.71,1.9,2.03
S. Docherty,BFC,AFL,2013,GD,GD,Australia,20,5876,7,13,,,2.51,2.97,3.36,2.7,2.13,3.21,2.69,3.15,2.44,2.18,2.58,1.99,2.05,2.24,1.63,2.42,2.12,1.96,2.03,2.09,2.48
S. Martin,BFC,AFL,2013,KF,KF,Australia,27,6063,4,5,,,2.0,2.07,3.35,1.6,2.16,1.38,1.55,1.96,1.18,1.5,2.07,2.48,1.49,2.28,1.53,4.34,1.95,1.22,2.41,1.95,2.24
S. Mayes,BFC,AFL,2013,M,MF,Australia,19,5949,16,18,,,2.31,1.88,1.39,1.21,2.68,2.74,2.6,2.12,2.94,2.73,2.47,2.98,3.77,2.62,2.39,2.29,2.12,2.09,1.94,2.17,2.89
S. Michael,BFC,AFL,2013,KD,KD,Australia,20,6285,3,3,,,1.69,1.52,2.52,1.57,2.32,0.41,1.45,1.55,1.28,1.94,1.28,1.93,1.72,2.09,1.9,4.39,1.68,1.45,2.64,1.29,1.68
T. Rockliff,BFC,AFL,2013,M,M,Australia,23,5999,21,21,,,2.92,3.15,3.16,3.24,2.18,3.63,2.86,3.48,3.03,1.85,2.8,2.5,2.68,2.28,2.66,2.25,2.93,2.81,3.26,2.74,2.31
A. Carrazzo,CFC,AFL,2013,M,M,Australia,30,5874,8,10,,,2.32,2.62,3.02,2.63,1.92,2.47,2.34,3.24,2.49,1.21,2.06,1.61,1.65,1.49,1.8,2.38,2.3,2.58,2.17,2.55,1.43
A. Joseph,CFC,AFL,2013,GD,GD,Australia,24,4697,3,4,,,1.54,1.44,2.21,1.7,3.13,0.64,1.01,0.08,1.29,1.55,1.89,0.9,0.46,1.32,0.94,2.42,2.75,3.09,3.37,2.48,1.75
A. McInnes,CFC,AFL,2013,GD,GD,Australia,21,6640,7,8,,,2.35,1.75,2.1,2.04,2.95,1.18,1.96,1.94,1.87,2.08,2.11,2.27,1.93,2.26,2.67,2.42,3.55,2.9,3.34,3.55,4.7
A. Walker,CFC,AFL,2013,GD,GD,Australia,27,6800,23,23,,,2.84,3.33,3.4,2.96,2.06,3.83,3.12,2.38,3.54,2.98,3.74,2.08,2.13,2.33,1.73,2.42,2.43,1.96,2.16,2.7,3.1
B. Gibbs,CFC,AFL,2013,M,M,Australia,24,6145,20,21,,,2.77,2.67,2.47,2.7,2.41,3.07,2.77,2.24,3.2,2.2,3.26,3.23,2.78,3.49,3.45,2.38,2.62,2.32,2.4,3.88,3.4
B. McLean,CFC,AFL,2013,M,M,Australia,27,5723,19,22,,,2.64,2.9,3.25,2.75,2.24,2.96,2.62,2.52,2.59,3.03,2.41,2.71,3.45,2.57,1.73,2.76,2.15,2.36,2.25,1.22,1.87
C. Judd,CFC,AFL,2013,M,M,Australia,30,5697,20,20,,,2.59,3.18,3.88,3.47,2.56,2.28,2.48,1.92,2.94,2.48,2.35,1.77,1.52,2.0,1.71,2.42,2.35,2.23,2.34,2.72,2.55
C. Yarran,CFC,AFL,2013,GF,GF,Australia,23,5679,17,21,,,2.65,2.36,1.63,2.52,2.9,2.46,2.85,2.01,2.86,3.04,3.2,2.56,2.36,2.46,3.16,2.38,2.87,2.77,2.75,3.16,3.22
D. Armfield,CFC,AFL,2013,M,MF,Australia,27,6210,23,24,,,1.87,1.66,1.23,1.62,2.65,1.7,2.08,1.72,2.06,2.71,1.92,1.95,1.84,2.03,1.95,2.28,1.88,2.21,1.33,2.17,2.5
E. Betts,CFC,AFL,2013,GF,GF,Australia,27,5957,16,18,,,2.67,2.8,3.73,2.95,2.81,2.22,2.62,2.9,2.37,3.11,1.76,2.42,1.97,2.62,2.78,2.4,2.86,2.88,3.11,3.08,2.02
E. Curnow,CFC,AFL,2013,M,M,Australia,24,6354,20,21,,,2.3,2.15,2.08,2.54,2.35,1.72,2.04,2.1,2.27,1.6,1.98,2.41,2.56,2.44,2.06,2.38,2.86,2.57,3.18,2.73,2.82
H. Scotland,CFC,AFL,2013,GD,GD,Australia,33,6008,20,20,,,2.83,3.7,5.0,3.84,2.31,3.45,2.87,3.01,2.76,2.84,2.84,2.19,2.6,1.76,2.23,2.42,2.27,3.21,2.09,2.03,1.66
J. Bootsma,CFC,AFL,2013,GD,GD,Australia,20,6572,7,9,,,1.91,1.38,1.53,1.96,3.17,0.55,1.57,1.09,1.73,2.5,1.67,1.78,1.35,2.92,0.94,2.42,3.0,3.0,2.76,1.81,4.86
J. Cachia,CFC,AFL,2013,M,M,Australia,22,5546,11,14,,,2.33,2.33,2.26,2.43,3.07,1.87,1.81,1.41,2.44,1.1,1.91,2.47,3.22,2.23,1.68,2.38,3.02,3.1,3.26,2.3,2.41
J. Garlett,CFC,AFL,2013,GF,GF,Australia,24,5905,21,22,,,2.75,2.77,3.1,2.7,2.76,2.66,2.92,1.73,2.65,3.84,2.59,2.35,2.3,2.41,2.28,2.4,2.83,3.01,2.66,3.18,2.61
J. Waite,CFC,AFL,2013,KF,KF,Australia,30,6290,12,14,,,2.85,2.4,1.89,2.43,3.26,2.36,2.9,2.22,2.78,3.2,2.53,3.15,3.56,3.99,2.58,1.9,2.87,2.74,2.94,3.13,2.76
K. Lucas,CFC,AFL,2013,W,W,Australia,22,5942,14,17,,,2.59,2.72,2.72,2.01,2.86,3.22,2.59,2.64,1.82,3.05,2.93,3.09,3.31,3.71,2.31,2.69,2.0,2.32,1.87,1.81,2.07
K. Simpson,CFC,AFL,2013,GD,GD,Australia,29,6566,24,24,,,3.09,3.49,3.25,3.88,2.28,3.57,3.32,3.41,3.44,2.88,3.19,2.93,3.16,2.3,3.39,2.42,2.46,1.95,2.13,3.37,2.45
L. Casboult,CFC,AFL,2013,KF,KF,Australia,23,6144,10,11,,,2.53,2.17,2.89,2.2,2.3,1.34,1.71,2.51,1.78,1.41,2.03,3.66,2.3,4.5,3.44,3.98,2.93,3.15,2.62,2.64,3.38
L. Henderson,CFC,AFL,2013,KD,KD,Australia,24,6800,24,24,,,2.89,2.63,2.0,3.2,2.83,2.3,2.36,1.17,2.73,5.0,2.79,3.88,3.74,4.45,3.32,2.36,2.42,2.78,2.3,2.72,2.19
M. Jamison,CFC,AFL,2013,KD,KD,Australia,27,6726,23,24,,,2.68,2.08,1.5,2.39,2.63,1.82,2.35,2.2,2.54,1.94,2.56,2.81,2.33,3.11,2.81,2.36,3.06,2.92,2.65,3.18,3.15
M. Kreuzer,CFC,AFL,2013,R,R,Australia,24,6190,16,17,,,2.77,2.53,2.47,2.63,2.14,2.8,2.64,1.91,2.87,2.9,2.88,2.76,2.74,3.08,2.43,2.77,3.34,3.45,3.82,2.32,3.53
M. Murphy,CFC,AFL,2013,M,M,Australia,26,5842,22,23,,,2.72,2.96,3.09,3.18,2.47,2.84,2.74,2.38,3.02,2.88,2.56,2.37,2.39,2.17,2.76,2.38,2.52,2.62,2.24,3.01,2.77
M. Robinson,CFC,AFL,2013,M,MF,Australia,24,5621,19,21,,,2.54,2.64,2.68,2.97,2.41,2.39,2.32,1.94,2.35,2.45,2.6,2.58,2.09,3.17,2.09,2.32,2.67,2.55,2.68,2.77,3.0
M. Watson,CFC,AFL,2013,KD,KD,Australia,21,6693,4,5,,,1.92,2.03,1.96,2.23,2.22,1.76,2.09,1.04,2.54,3.88,2.72,2.19,2.58,3.15,0.81,2.36,1.54,1.42,1.54,0.68,2.14
N. Duigan,CFC,AFL,2013,GD,GD,Australia,29,6403,4,5,,,2.13,1.91,2.96,2.43,2.33,1.12,2.19,2.18,1.49,5.0,1.94,2.44,2.72,1.93,2.7,2.42,2.07,2.87,2.2,1.24,1.9
R. Warnock,CFC,AFL,2013,R,R,Australia,26,5782,11,12,,,2.32,2.67,3.35,2.13,3.19,1.99,1.83,0.88,2.37,1.48,2.59,2.41,0.81,1.18,1.71,4.01,2.4,2.01,2.25,0.96,3.55
S. Hampson,CFC,AFL,2013,KF,KF,Australia,25,6339,6,6,,,2.47,2.64,2.98,3.06,2.63,1.73,1.62,2.59,1.72,1.22,2.14,3.41,2.25,3.7,2.06,4.96,2.21,1.44,2.93,0.79,3.19
S. Rowe,CFC,AFL,2013,KF,KF,Australia,26,6106,10,10,,,2.28,2.14,2.73,1.78,2.53,1.82,1.95,2.35,2.24,1.66,2.18,2.7,2.17,2.62,2.16,3.65,2.51,2.46,2.64,1.84,2.86
S. White,CFC,AFL,2013,GD,GD,Australia,25,6461,6,9,,,2.6,2.02,2.12,2.24,2.34,1.78,2.38,2.28,2.89,1.73,2.0,3.92,3.92,3.78,4.08,2.42,2.69,2.69,1.42,2.74,4.52
T. Bell,CFC,AFL,2013,M,M,Australia,22,5463,7,9,,,2.15,2.33,2.27,2.7,3.64,1.27,1.82,1.62,1.3,2.6,2.19,2.12,1.27,3.12,1.36,2.38,2.33,2.19,2.48,2.66,1.94
T. Menzel,CFC,AFL,2013,GF,GF,Australia,19,6017,5,7,,,2.3,1.47,1.39,1.52,1.7,1.42,2.55,2.09,2.34,3.2,2.0,3.51,2.64,3.86,4.25,2.4,1.77,1.22,2.03,1.79,2.35
Z. Tuohy,CFC,AFL,2013,GD,GD,Australia,24,6742,24,24,,,2.31,2.31,2.71,2.85,2.82,1.71,2.2,1.77,2.07,3.92,2.32,2.08,0.98,2.96,2.33,2.42,2.6,2.49,2.54,3.05,2.24
A. Krakouer,COFC,AFL,2013,GF,GF,Australia,30,11171,7,8,,,2.27,2.52,2.12,2.65,3.29,2.43,2.4,2.79,1.77,2.82,2.47,1.69,2.07,1.44,1.61,2.4,2.21,1.92,2.63,1.25,2.42
A. Toovey,COFC,AFL,2013,GD,GD,Australia,26,6439,5,5,,,2.18,2.16,1.89,2.88,4.56,1.23,1.72,1.46,1.88,1.55,1.99,1.82,0.95,2.92,1.56,2.42,3.07,2.76,3.41,2.64,3.47
B. Grundy,COFC,AFL,2013,R,R,Australia,19,11636,7,7,,,2.17,2.67,3.06,3.12,1.5,2.7,2.4,2.62,2.21,1.96,2.82,1.69,1.84,1.46,1.04,2.21,2.37,2.78,2.75,2.34,1.88
B. Hudson,COFC,AFL,2013,R,R,Australia,34,11413,7,7,,,2.52,3.3,4.34,3.74,1.8,2.83,2.45,3.02,1.99,1.61,3.17,2.14,1.78,1.29,2.45,2.56,2.63,2.88,2.81,2.7,2.32
B. Kennedy,COFC,AFL,2013,GF,GF,Australia,19,11083,6,12,,,2.43,3.11,3.55,3.52,2.28,2.78,2.5,3.16,1.78,2.84,2.74,1.7,1.44,1.94,1.61,2.4,1.87,1.81,2.02,1.68,1.76
B. Macaffer,COFC,AFL,2013,GF,GF,Australia,25,6046,22,22,,,2.41,2.38,2.87,2.04,1.74,2.56,2.11,2.59,2.9,0.86,2.7,2.56,2.65,2.48,2.6,2.55,2.95,3.32,3.01,3.1,1.8
B. Reid,COFC,AFL,2013,KD,KD,Australia,24,6319,21,22,,,2.38,2.6,1.88,3.19,2.05,2.67,2.47,1.73,2.51,5.0,2.62,3.03,3.53,3.78,1.83,2.36,1.67,1.79,2.21,1.84,1.36
B. Sinclair,COFC,AFL,2013,GD,GD,Australia,22,11679,13,15,,,2.36,2.12,1.96,1.82,1.94,2.41,2.58,3.03,2.27,2.41,2.4,2.05,1.95,2.3,1.87,2.42,2.48,3.07,3.21,1.88,1.38
D. Beams,COFC,AFL,2013,M,M,Australia,23,12081,8,8,,,3.12,3.77,3.93,3.77,2.87,4.1,3.21,4.83,2.66,2.76,2.59,2.43,2.77,2.25,2.23,2.38,2.37,2.57,2.39,1.94,1.91
D. Jolly,COFC,AFL,2013,R,R,Australia,32,11778,8,9,,,3.04,2.56,2.79,2.67,2.13,2.52,2.84,3.24,3.08,2.54,2.52,3.4,3.89,3.13,4.11,3.0,3.07,3.55,3.12,3.85,2.32
D. Swan,COFC,AFL,2013,M,M,Australia,29,5927,23,23,,,3.14,3.44,3.49,2.93,2.42,4.51,3.28,2.83,3.34,3.55,3.46,3.21,3.5,3.21,2.69,2.25,2.34,2.25,2.23,3.04,2.42
D. Thomas,COFC,AFL,2013,M,M,Australia,26,12055,4,5,,,2.63,2.43,1.81,2.64,1.93,3.39,2.71,3.29,3.09,1.06,2.97,3.58,3.29,3.77,3.64,2.38,2.15,1.9,1.36,5.0,3.23
H. Lumumba,COFC,AFL,2013,W,W,Australia,27,6243,19,19,,,2.9,2.6,1.97,2.65,3.44,2.67,3.07,2.15,3.24,2.13,3.64,2.92,1.95,3.27,4.29,1.91,3.04,2.41,2.12,4.12,3.0
H. Shaw,COFC,AFL,2013,GD,GD,Australia,28,6328,20,20,,,2.98,2.7,2.16,2.51,2.27,3.1,2.93,2.08,3.78,2.12,3.35,3.39,3.09,2.83,4.39,2.42,3.07,2.26,2.93,4.24,2.84
