Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
T. Armstrong,AFC,AFL,2011,GD,GD,Australia,22,6346,4,5,,,2.45,2.51,1.65,1.3,1.7,3.79,3.06,2.6,3.7,1.55,3.5,2.24,3.67,1.91,0.96,2.42,1.66,1.86,2.57,0.42,1.6
T. Walker,AFC,AFL,2011,KF,KF,Australia,21,6684,12,13,,,2.35,1.99,1.73,1.62,2.59,2.4,3.02,2.17,2.37,3.65,2.55,2.13,2.88,2.11,1.42,1.82,1.52,1.73,1.36,1.27,1.66
A. Cornelius,BFC,AFL,2011,KF,KF,Australia,21,6248,5,8,,,2.19,1.59,1.42,1.43,2.32,1.55,2.57,1.74,2.53,3.05,1.62,2.23,2.75,2.28,2.01,1.78,2.26,1.79,2.37,1.85,3.09
A. McGrath,BFC,AFL,2011,GD,GD,Australia,28,6611,21,21,,,2.37,2.31,2.98,2.74,2.86,1.68,2.5,1.66,2.53,5.0,2.6,2.04,2.51,2.0,1.53,2.42,2.45,3.18,3.26,1.37,1.68
A. Raines,BFC,AFL,2011,M,M,Australia,25,6146,15,16,,,1.85,1.96,1.99,1.64,2.29,2.02,1.94,2.63,1.75,1.28,2.09,1.3,0.95,1.48,1.51,2.28,1.92,2.09,1.85,1.47,1.96
B. Retzlaff,BFC,AFL,2011,KF,KF,Australia,20,6307,7,11,,,1.81,1.67,1.42,1.55,2.28,1.73,1.93,2.17,2.08,1.74,2.14,1.88,2.2,1.87,1.42,1.83,1.54,1.19,1.55,1.06,2.4
B. Staker,BFC,AFL,2011,KD,KD,Australia,27,6618,6,7,,,2.46,3.29,4.23,3.38,2.76,2.82,2.86,2.4,2.8,5.0,2.71,2.21,2.46,2.81,1.35,2.29,2.03,3.72,2.54,1.28,1.99
C. Beams,BFC,AFL,2011,M,MF,Australia,20,5654,3,5,,,1.56,1.41,0.8,1.03,5.0,0.46,1.61,0.01,1.95,3.32,1.3,1.7,2.39,1.36,1.25,2.9,1.63,2.36,1.43,0.03,1.16
C. Stiller,BFC,AFL,2011,GD,GD,Australia,25,6462,21,21,,,2.67,2.67,2.78,2.68,2.33,2.7,2.64,3.21,2.4,2.2,2.26,2.66,2.42,2.75,2.83,2.42,2.72,2.62,2.78,2.8,2.65
D. Merrett,BFC,AFL,2011,KD,KD,Australia,27,7302,10,10,,,3.62,2.89,2.44,3.06,3.02,2.92,2.28,2.55,2.03,1.92,2.53,3.98,3.12,3.62,5.0,2.16,4.29,2.86,2.77,5.0,4.64
D. Rich,BFC,AFL,2011,M,M,Australia,21,5758,15,16,,,2.48,2.53,2.73,2.51,2.66,2.19,2.63,1.63,2.84,3.35,2.77,1.97,1.8,2.11,1.95,2.45,2.57,2.12,2.81,2.75,3.24
J. Adcock,BFC,AFL,2011,GD,GD,Australia,26,6683,20,20,,,3.06,3.0,2.82,3.47,2.19,2.92,3.13,3.19,3.14,2.67,3.23,2.81,3.47,2.14,2.81,2.43,3.17,3.54,3.11,3.26,2.68
J. Brown,BFC,AFL,2011,KF,KF,Australia,30,6873,9,10,,,2.74,2.34,1.55,2.9,2.52,2.22,2.95,1.07,2.7,3.53,2.68,3.19,3.95,4.04,2.1,1.91,1.61,1.55,1.37,1.33,2.35
J. Drummond,BFC,AFL,2011,GD,GD,Australia,28,5960,7,7,,,2.28,1.86,1.41,2.32,1.93,1.68,2.13,0.45,3.3,2.98,2.61,3.11,2.87,3.01,3.51,2.42,2.41,2.11,1.44,3.18,3.28
J. Green,BFC,AFL,2011,M,MF,Australia,19,5301,4,5,,,1.44,1.55,1.69,1.97,1.67,0.85,1.12,0.39,1.62,1.29,0.98,1.25,0.93,1.51,1.25,2.28,1.85,1.87,1.83,2.49,1.17
J. Hawksley,BFC,AFL,2011,GD,GD,Australia,22,6152,5,6,,,2.09,2.51,2.67,2.14,2.13,2.79,2.26,1.94,1.89,3.95,2.6,1.94,2.18,1.99,1.59,2.99,1.53,1.82,1.95,1.4,0.72
J. O'Brien,BFC,AFL,2011,M,M,Australia,20,6050,9,12,,,1.9,1.66,1.14,1.28,3.42,1.72,1.84,1.1,2.67,1.34,1.82,2.6,3.41,2.19,2.09,2.28,1.89,2.2,1.77,1.46,1.58
J. Patfull,BFC,AFL,2011,KD,KD,Australia,27,7209,17,18,,,2.28,1.66,1.41,1.86,2.39,1.24,2.15,2.13,2.23,1.92,2.15,2.44,2.32,2.79,2.13,2.29,2.56,2.67,2.26,2.39,2.74
J. Polkinghorne,BFC,AFL,2011,M,MF,Australia,22,6175,21,22,,,2.21,2.24,2.29,2.15,2.94,1.86,1.95,1.57,1.59,2.89,2.1,2.44,2.51,2.55,2.08,2.63,2.36,2.62,2.26,1.83,2.3
J. Redden,BFC,AFL,2011,M,M,Australia,21,6141,22,22,,,3.05,2.67,2.58,2.73,1.9,3.18,2.67,2.81,2.88,2.38,2.43,3.83,3.25,4.27,3.84,2.8,3.69,3.64,4.16,3.09,2.58
L. Power,BFC,AFL,2011,M,MF,Australia,31,6209,20,20,,,2.31,2.18,1.62,2.15,3.09,2.44,2.63,2.84,2.46,3.18,2.11,1.88,2.11,1.4,2.56,2.28,2.36,2.21,2.32,2.67,2.8
M. Austin,BFC,AFL,2011,GD,GD,Australia,22,5552,4,4,,,1.7,1.52,1.39,1.21,1.96,1.68,1.52,1.11,2.04,1.86,1.17,1.74,2.76,1.4,0.96,2.42,2.12,2.41,3.13,0.84,1.84
M. Clark,BFC,AFL,2011,KF,KF,Australia,24,6644,16,17,,,2.64,2.77,3.32,2.38,2.2,3.09,2.68,2.49,2.68,2.51,3.34,2.49,2.48,2.06,2.75,2.96,2.58,2.74,2.56,2.7,2.27
M. Golby,BFC,AFL,2011,GD,GD,Australia,20,6441,8,8,,,2.07,2.14,1.97,1.84,2.25,2.37,2.02,2.46,1.73,1.94,1.81,1.59,2.15,1.37,1.18,2.42,2.36,2.66,3.12,1.54,1.86
M. Leuenberger,BFC,AFL,2011,R,R,Australia,23,6159,22,22,,,2.85,2.97,2.91,3.01,2.02,3.75,2.55,2.86,2.41,1.77,3.17,2.89,2.96,2.31,2.78,3.31,3.09,2.28,2.05,2.88,4.42
M. Maguire,BFC,AFL,2011,KD,KD,Australia,27,7001,14,15,,,2.6,2.24,2.0,2.81,2.38,1.66,1.7,1.21,1.95,2.11,2.21,2.88,2.66,2.91,3.0,2.19,2.96,2.22,2.66,3.14,3.1
N. McKeever,BFC,AFL,2011,KD,KD,Australia,22,7000,10,10,,,1.85,2.14,3.13,1.84,2.12,1.83,2.06,2.8,1.16,2.57,2.15,1.56,2.0,1.33,1.5,3.45,1.84,2.09,1.47,1.3,2.27
P. Hanley,BFC,AFL,2011,GD,GD,Australia,23,6557,22,22,,,2.57,2.57,2.16,1.86,2.11,3.29,2.75,2.24,3.0,2.41,3.36,2.7,3.39,1.98,2.72,2.42,2.25,1.95,2.26,2.29,2.54
P. Karnezis,BFC,AFL,2011,GF,GF,Australia,19,6590,6,11,,,2.19,1.46,1.16,1.67,2.54,1.17,2.57,0.57,2.59,3.87,1.48,3.06,3.57,2.92,2.48,2.33,1.63,1.74,1.49,1.56,1.78
R. Bewick,BFC,AFL,2011,GF,GF,Australia,22,6188,5,12,,,2.26,2.31,2.03,1.89,1.51,2.97,2.09,1.98,2.14,1.94,2.41,2.98,2.85,3.21,2.67,2.33,1.58,1.45,1.03,3.38,2.15
R. Harwood,BFC,AFL,2011,M,MF,Australia,20,5478,4,7,,,2.29,2.23,2.05,2.33,2.98,1.93,2.4,3.45,2.4,1.52,1.95,2.25,2.01,2.55,2.0,2.7,2.28,3.03,2.16,0.65,1.36
R. Lester,BFC,AFL,2011,GF,GF,Australia,19,6375,3,3,,,2.21,2.15,1.42,2.27,2.43,2.35,1.79,3.17,1.3,1.72,1.72,3.14,2.35,3.26,4.27,2.33,2.04,1.83,0.66,5.0,3.93
S. Black,BFC,AFL,2011,M,M,Australia,32,5888,22,22,,,2.63,3.37,4.06,3.48,1.82,3.21,2.28,2.12,2.35,1.51,3.11,1.6,1.56,1.47,1.94,2.28,2.62,3.2,2.34,2.34,1.68
S. Sheldon,BFC,AFL,2011,GF,GF,Australia,22,6253,16,16,,,2.15,2.1,1.99,2.05,2.97,1.97,1.83,2.26,1.84,1.58,1.95,2.09,2.29,1.87,2.23,2.33,3.11,3.24,3.02,3.03,3.11
T. Banfield,BFC,AFL,2011,GF,GF,Australia,21,5957,19,19,,,2.28,2.01,1.81,2.53,4.01,1.23,2.08,1.56,1.63,2.79,2.0,2.26,1.88,2.49,2.43,2.33,3.33,3.87,3.27,3.4,2.18
T. Collier,BFC,AFL,2011,GD,GD,Australia,22,6953,7,7,,,2.16,2.04,1.72,2.02,2.17,2.12,2.43,2.65,2.42,2.78,1.89,1.82,1.8,2.2,1.41,2.52,2.09,1.64,1.82,2.13,2.99
T. Rockliff,BFC,AFL,2011,M,M,Australia,21,6101,19,20,,,3.08,3.29,3.13,3.36,2.12,4.13,3.07,3.15,3.13,2.62,3.32,2.55,3.2,1.65,3.42,1.68,3.1,2.8,3.05,4.92,2.67
A. Carrazzo,CFC,AFL,2011,M,M,Australia,28,6233,17,18,,,2.63,2.65,2.71,2.64,1.88,3.02,2.62,2.71,3.13,1.62,2.64,2.21,2.39,2.05,2.27,2.78,2.93,2.84,3.03,2.66,3.19
A. Joseph,CFC,AFL,2011,GD,GD,Australia,22,6347,8,11,,,2.41,1.91,1.5,2.23,3.03,1.58,2.39,1.96,2.44,3.07,2.73,3.23,3.54,3.48,2.58,2.42,2.45,3.15,2.33,2.21,2.06
A. Walker,CFC,AFL,2011,GF,GF,Australia,25,6526,22,24,,,2.92,2.73,2.92,2.68,2.16,2.81,3.49,2.1,3.25,4.6,2.87,2.93,3.58,2.94,1.77,2.23,1.93,1.76,1.98,1.72,2.32
B. Gibbs,CFC,AFL,2011,M,M,Australia,22,6286,23,23,,,2.89,2.35,1.6,2.0,2.36,3.73,3.35,2.62,3.96,3.33,3.23,4.11,4.78,3.29,4.76,2.1,2.24,1.52,2.03,4.26,3.96
B. McLean,CFC,AFL,2011,M,M,Australia,25,5100,3,4,,,2.32,2.39,2.82,1.82,2.3,2.42,2.11,2.05,2.45,1.95,1.74,2.11,2.66,1.51,2.5,2.28,2.67,3.35,2.87,0.27,1.52
B. Thornton,CFC,AFL,2011,KD,KD,Australia,28,6860,19,20,,,2.57,2.48,2.36,2.13,1.77,3.33,3.3,2.51,3.64,5.0,3.2,3.22,4.68,2.74,2.72,2.72,1.76,2.06,1.79,1.32,1.98
C. Judd,CFC,AFL,2011,M,M,Australia,28,6129,24,24,,,3.03,3.57,4.65,4.13,2.19,2.32,2.73,2.85,2.69,2.56,2.83,2.04,1.89,2.33,1.66,2.37,3.29,3.45,3.33,2.34,3.4
C. Yarran,CFC,AFL,2011,GD,GD,Australia,21,6388,21,23,,,2.56,2.58,1.5,2.27,3.02,3.05,2.84,1.72,3.19,3.76,3.75,2.04,2.06,2.33,1.67,2.42,2.47,2.79,2.82,2.1,2.02
D. Armfield,CFC,AFL,2011,M,M,Australia,25,6151,9,15,,,1.9,1.61,1.26,1.47,2.44,1.73,2.34,1.97,2.74,2.45,1.97,2.14,2.63,1.81,2.01,2.28,1.59,1.76,1.11,2.45,1.95
D. Ellard,CFC,AFL,2011,M,M,Australia,22,5425,17,19,,,2.24,2.01,2.23,2.21,2.09,1.45,1.84,1.14,1.85,2.95,1.57,2.43,2.56,2.48,2.1,2.28,3.12,3.18,3.57,1.84,2.35
E. Betts,CFC,AFL,2011,GF,GF,Australia,25,6442,24,24,,,2.7,2.42,2.06,2.79,2.87,2.21,2.94,2.22,2.57,3.9,2.25,2.73,3.39,2.43,2.23,2.33,2.63,2.56,2.76,1.96,2.92
E. Curnow,CFC,AFL,2011,M,M,Australia,22,5427,11,12,,,2.4,2.42,2.32,1.91,2.37,3.08,2.31,2.74,2.62,1.53,2.01,2.39,2.95,1.89,2.55,2.28,2.53,2.59,2.78,1.97,1.85
H. Scotland,CFC,AFL,2011,W,W,Australia,31,6470,24,24,,,3.36,3.25,3.26,3.52,2.54,3.23,3.24,3.89,4.1,2.19,2.96,4.04,3.21,4.12,5.0,2.6,3.24,2.55,1.54,5.0,3.09
J. Garlett,CFC,AFL,2011,GF,GF,Australia,22,6286,24,24,,,2.6,2.42,1.89,2.29,3.24,2.58,2.78,1.52,2.28,3.9,2.62,2.41,3.07,2.19,1.74,2.33,2.81,2.99,3.01,2.2,2.24
J. Laidler,CFC,AFL,2011,GD,GD,Australia,22,6247,19,19,,,2.66,2.54,2.31,2.8,2.19,2.53,2.41,2.13,2.96,2.02,2.12,3.51,3.78,2.78,4.05,2.43,2.6,1.73,2.1,3.46,3.35
J. Russell,CFC,AFL,2011,GD,GD,Australia,25,6682,14,16,,,2.73,2.57,2.26,2.45,2.5,2.76,2.81,2.92,2.72,2.7,2.83,2.55,3.1,2.16,2.36,2.43,2.87,2.95,3.3,2.47,2.62
J. Waite,CFC,AFL,2011,KF,KF,Australia,28,6469,10,12,,,2.93,2.8,1.65,3.04,2.28,3.92,3.03,2.86,3.52,2.73,3.3,3.06,4.19,3.46,2.32,1.82,2.56,3.23,2.49,2.38,1.83
K. Simpson,CFC,AFL,2011,M,M,Australia,27,6278,24,24,,,2.7,2.47,1.65,2.12,3.45,3.37,2.98,2.33,3.2,2.92,3.47,3.23,3.98,2.72,3.06,2.6,2.28,2.24,1.89,3.18,3.08
L. Henderson,CFC,AFL,2011,KD,KD,Australia,22,7000,14,15,,,2.68,2.31,1.37,2.57,3.29,2.14,2.53,2.1,2.88,3.07,2.33,2.94,3.24,2.7,3.0,2.21,2.73,3.29,2.7,2.74,2.6
M. Davies,CFC,AFL,2011,GD,GD,Australia,20,6371,6,8,,,1.74,1.31,1.31,0.82,1.89,1.5,1.68,1.41,1.94,2.38,1.35,1.59,1.72,1.25,1.85,2.42,2.33,2.04,2.72,1.72,2.88
M. Jamison,CFC,AFL,2011,KD,KD,Australia,25,6969,10,14,,,2.54,2.1,1.75,2.26,2.13,2.12,2.42,1.89,2.78,2.9,2.64,3.39,3.44,3.95,2.72,2.29,2.11,1.91,2.71,1.78,2.17
M. Kreuzer,CFC,AFL,2011,KF,KF,Australia,22,6117,11,12,,,2.53,3.1,3.69,3.38,2.62,2.4,1.76,3.03,1.76,1.35,2.28,2.54,0.88,2.05,2.81,4.72,3.8,4.2,4.1,2.99,3.3
M. Murphy,CFC,AFL,2011,M,M,Australia,24,6242,24,24,,,3.26,3.75,3.69,4.09,3.12,3.88,3.69,3.75,4.0,3.34,3.42,2.19,2.61,1.89,2.13,2.15,2.54,2.64,2.45,2.67,2.38
M. Robinson,CFC,AFL,2011,M,MF,Australia,22,5997,22,23,,,2.72,2.61,2.58,2.75,1.94,2.92,2.57,2.01,2.84,2.69,2.69,3.44,3.5,3.47,3.26,3.1,2.61,2.48,2.39,3.44,3.15
M. Watson,CFC,AFL,2011,KD,KD,Australia,19,6584,3,3,,,1.8,1.78,0.94,1.95,2.04,2.01,2.23,1.73,2.93,1.92,1.77,1.42,1.62,1.14,1.61,2.29,1.96,0.25,1.1,2.28,2.41
N. Duigan,CFC,AFL,2011,GD,GD,Australia,27,6654,22,22,,,2.69,2.38,1.78,2.37,2.5,2.56,2.59,2.66,2.69,1.98,2.59,3.93,3.9,4.21,3.64,2.42,2.41,1.77,2.14,3.17,2.67
R. Warnock,CFC,AFL,2011,R,R,Australia,24,5910,20,20,,,2.33,2.71,3.03,2.95,2.56,2.19,2.24,3.08,1.94,1.73,2.19,2.31,1.5,1.54,1.71,3.38,2.02,2.0,2.18,2.16,1.85
S. Hampson,CFC,AFL,2011,R,R,Australia,23,5806,6,9,,,2.25,2.07,1.9,2.11,3.14,1.37,2.22,2.45,2.31,2.18,1.93,2.35,1.41,2.6,2.49,2.33,2.3,2.91,1.85,1.94,2.47
S. O'hAilpin,CFC,AFL,2011,KF,KF,Australia,28,5998,8,8,,,2.73,3.23,4.11,3.27,2.73,2.59,2.44,1.87,2.68,2.38,2.64,2.81,1.66,2.93,3.34,3.49,2.26,2.19,1.83,3.34,2.32
S. White,CFC,AFL,2011,GD,GD,Australia,23,6699,5,6,,,2.38,2.15,1.02,2.64,2.79,2.05,2.25,2.23,2.4,2.55,1.89,2.31,2.11,2.6,2.21,2.42,2.83,2.08,2.02,3.4,4.29
Z. Tuohy,CFC,AFL,2011,GD,GD,Australia,22,6599,8,11,,,2.07,2.44,2.81,2.66,2.36,2.19,2.27,2.38,2.06,2.63,2.26,1.91,2.09,2.02,1.58,2.42,1.51,1.31,0.85,2.09,2.02
A. Didak,COFC,AFL,2011,GF,GF,Australia,28,6078,14,20,,,2.62,3.45,3.48,2.6,2.53,4.3,2.6,2.7,3.04,1.79,3.39,1.78,1.93,1.42,2.33,2.33,2.13,1.83,2.09,3.03,2.35
A. Fasolo,COFC,AFL,2011,GF,GF,Australia,19,5579,9,13,,,2.72,2.85,3.15,3.12,2.58,2.56,2.71,3.35,2.28,2.96,2.48,2.97,2.93,3.65,1.5,2.33,2.18,2.13,2.09,1.28,3.11
A. Krakouer,COFC,AFL,2011,GF,GF,Australia,28,5784,21,23,,,2.74,3.16,3.59,3.48,3.34,2.66,2.72,2.37,2.4,3.16,2.82,2.31,2.23,2.6,1.78,2.33,2.53,2.34,2.83,2.53,2.19
A. Toovey,COFC,AFL,2011,GD,GD,Australia,24,6935,17,20,,,2.41,2.45,2.68,2.92,3.08,1.92,2.07,2.5,1.73,1.74,2.06,1.77,1.23,2.08,2.04,2.42,3.22,3.33,3.98,2.78,2.51
B. Johnson,COFC,AFL,2011,GD,GD,Australia,30,6222,15,16,,,2.66,3.41,4.32,2.57,1.54,4.09,3.28,2.69,3.38,3.88,3.82,1.6,1.98,1.66,1.08,2.43,1.67,2.05,2.27,0.82,1.38
B. Macaffer,COFC,AFL,2011,GF,GF,Australia,23,5212,4,4,,,2.04,2.06,2.64,1.36,2.42,2.2,1.94,3.24,2.34,1.07,1.75,2.27,2.04,1.5,4.42,2.33,1.96,2.2,1.97,1.63,1.57
B. Reid,COFC,AFL,2011,KD,KD,Australia,22,6946,21,24,,,3.13,2.8,2.42,3.17,2.1,2.97,2.49,1.92,2.92,2.21,3.37,4.02,3.79,3.8,4.44,2.82,2.82,1.46,1.4,3.62,3.06
B. Sinclair,COFC,AFL,2011,GF,GF,Australia,20,6058,3,4,,,2.08,1.87,2.46,1.75,1.85,1.66,2.01,3.62,2.08,1.26,2.02,2.2,1.41,1.5,5.0,2.33,2.53,2.54,2.82,2.8,1.54
C. Dawes,COFC,AFL,2011,KF,KF,Australia,23,6663,17,18,,,2.53,3.01,1.84,3.76,3.74,2.69,2.5,2.98,2.28,2.57,2.31,2.08,2.36,2.24,1.59,1.88,2.74,2.99,3.22,1.57,2.42
C. Tarrant,COFC,AFL,2011,KD,KD,Australia,31,7022,22,23,,,2.54,2.0,1.88,2.32,2.65,1.39,2.35,2.72,2.07,2.47,1.84,2.5,1.92,2.58,2.81,2.3,2.96,2.41,1.41,3.36,3.34
C. Wood,COFC,AFL,2011,R,R,Australia,24,6180,12,12,,,2.46,2.19,2.16,1.66,1.98,2.93,2.66,2.76,2.76,2.18,2.93,2.52,2.53,2.49,2.9,2.31,2.35,2.41,2.29,2.99,2.0
D. Beams,COFC,AFL,2011,M,MF,Australia,21,5926,14,16,,,2.84,2.74,2.43,2.69,2.58,3.34,3.26,3.58,2.64,4.36,2.85,2.69,3.27,2.44,2.22,2.28,2.5,2.51,2.3,2.73,3.01
D. Jolly,COFC,AFL,2011,R,R,Australia,30,5926,16,16,,,2.61,2.19,2.36,1.97,2.18,2.2,2.63,2.2,2.67,3.51,2.15,2.73,2.53,2.13,2.72,3.16,2.79,2.73,2.99,2.2,3.02
