Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
L. Jones,CFC,AFL,2021,KD,KD,Australia,30,7184,19,19,,,3.23,2.64,2.58,3.44,2.52,1.81,1.9,1.42,2.1,2.21,2.68,4.11,2.95,4.08,4.97,2.46,3.37,1.91,1.87,4.43,3.49,Carlton,Liam Jones,Key Defender,Key Defender,Key Defender
P. Seedsman,AFC,AFL,2021,W,W,Australia,29,6147,22,22,,,3.22,3.35,3.44,3.33,2.71,3.47,3.84,3.78,3.22,3.22,4.63,2.51,3.11,2.01,1.83,2.59,2.5,2.7,2.66,2.4,2.35,Adelaide,Paul Seedsman,Midfielder,Midfielder,Midfielder
C. Mayne,COFC,AFL,2021,GD,GD,Australia,33,5969,17,17,,,3.21,3.03,2.32,2.58,1.93,3.81,3.61,4.78,3.58,1.65,2.61,3.06,3.8,2.48,2.86,2.46,2.94,2.78,3.36,2.98,2.47,Collingwood,Chris Mayne,Gen. Defender,Gen. Defender,Gen. Defender
D. Moore,COFC,AFL,2021,KD,KD,Australia,25,6726,13,13,,,3.2,2.67,1.99,3.05,2.05,2.99,3.48,3.24,3.39,4.91,3.38,4.12,4.36,4.08,3.98,2.42,2.61,2.34,1.54,3.36,2.52,Collingwood,Darcy Moore,Key Defender,Key Defender,Key Defender
R. Laird,AFC,AFL,2021,M,M,Australia,28,5859,22,22,,,3.2,3.87,4.24,4.35,2.24,3.86,2.93,3.92,2.71,1.86,3.17,2.19,2.08,2.28,2.17,2.39,3.19,3.24,3.41,3.01,2.23,Adelaide,Rory Laird,Midfielder,Midfielder,Midfielder
J. Elliott,COFC,AFL,2021,GF,GF,Australia,29,5727,13,13,,,3.18,3.33,3.71,3.49,2.44,3.25,3.26,2.66,2.58,4.22,3.23,3.16,4.07,3.17,1.56,2.46,2.71,2.87,2.52,1.75,3.46,Collingwood,Jamie Elliott,Gen. Forward,Gen. Forward,Gen. Forward
R. O'Brien,AFC,AFL,2021,R,R,Australia,26,6734,20,20,,,3.17,2.96,3.55,3.2,2.4,2.48,2.49,3.04,2.49,1.46,2.99,3.8,2.58,4.08,4.86,3.27,2.92,2.85,2.57,4.05,2.57,Adelaide,Reilly O'Brien,Ruck,Ruck,Ruck
B. Grundy,COFC,AFL,2021,R,R,Australia,27,5848,20,20,,,3.16,3.74,3.52,3.81,2.65,4.79,3.26,3.6,3.08,2.88,3.49,2.91,2.37,2.28,2.2,3.89,2.89,3.89,3.62,2.82,1.84,Collingwood,Brodie Grundy,Ruck,Ruck,Ruck
S. Docherty,CFC,AFL,2021,GD,GD,Australia,28,6593,14,14,,,3.12,3.56,3.89,3.7,2.39,3.61,3.0,2.68,3.44,1.65,3.47,3.47,3.79,2.89,3.76,2.46,2.62,2.31,3.0,3.07,1.89,Carlton,Sam Docherty,Gen. Defender,Gen. Defender,Gen. Defender
D. Zorko,BFC,AFL,2021,M,M,Australia,32,6323,23,23,,,3.08,2.89,2.64,2.87,2.71,3.37,3.1,1.93,3.26,3.71,3.68,2.76,3.48,1.79,3.69,2.43,3.59,3.52,3.59,4.5,2.93,Brisbane,Dayne Zorko,Midfielder,Midfielder,Midfielder
D. Parish,EFC,AFL,2021,M,M,Australia,24,6043,23,23,,,3.07,3.61,4.3,3.15,2.16,3.99,3.16,3.55,3.1,2.51,3.46,2.32,2.37,2.02,2.91,2.39,2.52,2.67,2.39,3.08,1.92,Essendon,Darcy Parish,Midfielder,Midfielder,Midfielder
T. Lynch,AFC,AFL,2021,GF,GF,Australia,31,6139,11,12,,,3.06,3.54,2.91,3.51,2.69,4.09,3.2,4.28,3.6,2.42,2.99,3.03,3.25,2.91,2.9,2.46,1.8,1.21,1.76,2.94,2.53,Adelaide,Tom Lynch,Gen. Forward,Gen. Forward,Gen. Forward
W. Snelling,EFC,AFL,2021,GF,GF,Australia,24,6171,20,20,,,3.04,3.62,4.13,3.46,2.51,3.76,2.81,4.25,2.81,2.1,3.05,1.99,2.34,1.75,1.93,2.46,3.83,4.25,4.41,2.06,2.5,Essendon,Will Snelling,Gen. Forward,Gen. Forward,Gen. Forward
M. Robinson,BFC,AFL,2021,W,W,Australia,32,5913,22,22,,,3.03,3.28,3.62,3.38,2.63,3.19,3.04,2.11,2.74,2.75,3.65,2.25,2.13,2.2,2.47,2.59,3.2,3.27,2.37,4.36,2.54,Brisbane,Mitch Robinson,Midfielder,Midfielder,Midfielder
K. Langford,EFC,AFL,2021,W,W,Australia,25,6174,17,17,,,3.01,3.25,3.61,2.91,2.37,3.55,2.99,3.08,2.88,3.93,2.57,2.92,3.09,3.74,2.08,2.02,2.77,3.15,2.91,2.6,2.61,Essendon,Kyle Langford,Midfielder,Midfielder,Midfielder
J. Martin,CFC,AFL,2021,GF,GF,Australia,26,5722,11,11,,,3.01,2.66,2.73,2.57,2.43,2.75,2.9,2.59,3.61,2.35,2.83,4.22,4.06,4.03,4.93,2.46,2.37,1.7,2.61,2.49,3.18,Carlton,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
H. McKay,CFC,AFL,2021,KF,KF,Australia,24,6475,19,19,,,3.01,2.22,1.83,2.87,2.24,1.7,3.49,1.32,2.94,4.59,2.18,3.42,4.07,4.6,1.85,2.03,2.08,2.17,2.2,1.27,2.36,Carlton,Harry McKay,Key Forward,Key Forward,Key Forward
L. McCarthy,BFC,AFL,2021,GF,GF,Australia,28,6303,24,24,,,3.0,3.03,2.83,3.55,3.04,2.73,2.91,2.02,2.67,3.59,2.79,3.0,2.93,3.28,2.49,2.46,3.16,3.08,3.0,3.29,3.71,Brisbane,Lincoln McCarthy,Gen. Forward,Gen. Forward,Gen. Forward
L. Neale,BFC,AFL,2021,M,M,Australia,28,6492,17,17,,,2.99,3.55,3.93,3.71,2.33,3.61,3.02,3.3,3.0,2.73,3.0,2.1,2.37,1.76,2.4,2.39,2.64,2.74,2.59,3.11,1.96,Brisbane,Lachie Neale,Midfielder,Midfielder,Midfielder
Z. Merrett,EFC,AFL,2021,M,M,Australia,26,6055,23,23,,,2.99,2.97,2.5,3.05,2.17,4.04,3.32,3.97,3.25,1.87,4.06,2.21,2.31,1.91,2.72,2.39,3.11,2.91,3.0,4.36,3.05,Essendon,Zach Merrett,Midfielder,Midfielder,Midfielder
B. Keays,AFC,AFL,2021,M,M,Australia,24,6326,22,22,,,2.99,3.26,3.5,3.3,2.61,3.29,2.92,3.15,2.52,2.98,3.25,2.06,2.14,2.03,1.96,2.39,3.33,3.47,3.42,3.04,2.73,Adelaide,Ben Keays,Midfielder,Midfielder,Midfielder
N. Newman,CFC,AFL,2021,GD,GD,Australia,28,6056,13,14,,,2.99,2.59,1.97,3.52,2.38,2.23,2.7,2.75,2.86,1.9,2.73,2.94,2.9,2.62,3.37,2.46,3.81,4.02,4.51,4.05,2.2,Carlton,Nic Newman,Gen. Defender,Gen. Defender,Gen. Defender
M. Adams,BFC,AFL,2021,KD,KD,Australia,28,7008,17,17,,,2.97,3.07,2.41,3.47,2.88,3.12,1.83,1.2,2.19,2.05,2.66,3.17,2.54,3.64,3.07,2.42,3.24,2.47,2.99,3.62,3.25,Brisbane,Marcus Adams,Key Defender,Key Defender,Key Defender
J. Ridley,EFC,AFL,2021,GD,GD,Australia,23,6713,22,22,,,2.96,2.31,1.49,2.55,2.39,2.4,3.02,2.92,3.72,1.65,2.67,4.12,2.94,5.0,4.19,2.46,2.84,1.49,1.85,3.72,4.92,Essendon,Jordan Ridley,Gen. Defender,Gen. Defender,Gen. Defender
J. Daniher,BFC,AFL,2021,KF,KF,Australia,27,7172,24,24,,,2.94,3.42,3.7,3.21,2.63,3.9,3.28,3.17,3.2,3.15,3.92,2.44,2.53,1.95,2.79,2.84,2.08,1.88,2.04,2.93,1.79,Brisbane,Joe Daniher,Key Forward,Key Forward,Key Forward
T. Adams,COFC,AFL,2021,M,M,Australia,28,5493,14,14,,,2.93,3.57,4.36,3.83,2.66,2.77,2.39,2.77,2.26,1.78,2.76,2.14,1.96,2.49,1.66,2.39,3.18,3.32,3.38,2.79,2.21,Collingwood,Taylor Adams,Midfielder,Midfielder,Midfielder
P. Cripps,CFC,AFL,2021,M,M,Australia,26,6316,20,20,,,2.92,3.28,3.85,3.87,2.76,2.2,2.7,3.25,2.27,3.1,2.37,2.94,2.02,4.06,2.02,4.17,2.61,2.7,2.61,1.86,3.0,Carlton,Patrick Cripps,Midfielder,Midfielder,Midfielder
R. Sloane,AFC,AFL,2021,M,M,Australia,31,6132,18,18,,,2.91,3.1,3.45,3.57,2.26,2.62,2.49,2.89,2.47,1.81,2.69,2.77,2.37,2.73,3.59,2.39,3.34,3.33,2.8,4.64,4.31,Adelaide,Rory Sloane,Midfielder,Midfielder,Midfielder
I. Quaynor,COFC,AFL,2021,GD,GD,Australia,21,6158,20,20,,,2.89,2.93,2.66,3.39,2.58,2.79,2.57,2.84,2.36,2.16,2.64,3.09,2.4,3.65,3.25,2.46,3.17,3.11,2.86,3.64,3.13,Collingwood,Isaac Quaynor,Gen. Defender,Gen. Defender,Gen. Defender
N. Hind,EFC,AFL,2021,GD,GD,Australia,27,6139,22,22,,,2.88,3.47,2.62,3.3,3.12,3.95,2.98,2.5,3.12,3.12,3.5,2.26,2.41,2.25,2.11,2.46,2.53,2.41,2.54,3.02,2.05,Essendon,Nick Hind,Gen. Defender,Gen. Defender,Gen. Defender
B. Maynard,COFC,AFL,2021,GD,GD,Australia,25,6229,22,22,,,2.87,2.68,2.17,2.85,2.12,2.86,2.73,2.35,3.05,2.09,3.14,2.92,2.68,3.32,2.73,2.46,3.23,3.04,3.2,2.72,4.16,Collingwood,Brayden Maynard,Gen. Defender,Gen. Defender,Gen. Defender
D. Rich,BFC,AFL,2021,GD,GD,Australia,31,6352,24,24,,,2.86,3.07,3.05,3.02,2.11,3.33,3.06,2.21,3.55,3.58,3.43,2.72,2.61,2.36,3.27,2.46,2.46,1.84,2.37,3.14,2.52,Brisbane,Daniel Rich,Gen. Defender,Gen. Defender,Gen. Defender
Z. Fisher,CFC,AFL,2021,GF,GF,Australia,23,5974,10,10,,,2.84,3.52,4.22,3.26,2.55,3.6,2.66,3.52,2.65,1.88,3.61,2.25,1.96,2.44,2.31,2.46,2.67,2.82,2.6,2.71,2.52,Carlton,Zac Fisher,Gen. Forward,Gen. Forward,Gen. Forward
C. Cameron,BFC,AFL,2021,GF,GF,Australia,27,6647,24,24,,,2.84,2.31,2.21,2.37,2.59,2.25,3.46,1.71,2.94,5.0,2.75,3.04,4.07,2.77,1.87,2.46,2.2,2.21,2.5,1.79,1.69,Brisbane,Charlie Cameron,Gen. Forward,Gen. Forward,Gen. Forward
Z. Williams,CFC,AFL,2021,GD,GD,Australia,27,5466,14,14,,,2.82,3.44,4.9,3.59,2.76,3.01,2.96,2.6,2.74,4.72,3.11,2.22,2.16,1.91,2.65,2.46,2.38,2.21,2.5,2.84,1.83,Carlton,Zac Williams,Gen. Defender,Gen. Defender,Gen. Defender
M. Gibbons,CFC,AFL,2021,GF,GF,Australia,26,5547,10,11,,,2.8,3.24,4.08,3.17,1.94,3.2,2.76,3.12,2.79,2.3,3.37,2.34,2.65,1.79,3.05,2.46,2.61,3.05,2.42,1.56,2.76,Carlton,Michael Gibbons,Gen. Forward,Gen. Forward,Gen. Forward
O. McInerney,BFC,AFL,2021,R,R,Australia,27,6337,23,23,,,2.78,3.18,4.11,3.77,2.54,1.97,2.3,1.83,2.17,1.99,3.23,2.97,1.73,2.69,2.85,3.54,2.53,2.13,2.2,2.17,3.2,Brisbane,Oscar McInerney,Ruck,Ruck,Ruck
D. Smith,EFC,AFL,2021,GF,GF,Australia,28,5898,20,20,,,2.78,2.95,3.31,2.95,2.04,3.0,2.71,2.51,2.83,2.57,2.98,2.32,2.12,2.14,3.05,2.46,3.2,3.45,3.56,2.46,2.13,Essendon,Devon Smith,Gen. Forward,Gen. Forward,Gen. Forward
A. Phillips,EFC,AFL,2021,R,R,Australia,30,5602,6,6,,,2.77,2.3,2.04,1.67,2.92,2.76,3.01,3.22,2.93,2.87,3.04,2.83,3.58,2.43,3.01,2.78,2.85,3.32,3.42,2.56,2.35,Essendon,Andrew Phillips,Ruck,Ruck,Ruck
S. Pendlebury,COFC,AFL,2021,M,M,Australia,33,5638,18,18,,,2.76,2.75,2.9,2.72,2.37,2.8,2.68,3.17,2.65,2.03,2.79,2.84,2.52,2.75,3.6,2.39,2.82,2.79,2.59,3.97,2.68,Collingwood,Scott Pendlebury,Midfielder,Midfielder,Midfielder
M. Kennedy,CFC,AFL,2021,M,M,Australia,24,5150,12,13,,,2.74,2.38,2.49,2.44,2.03,2.39,2.49,2.44,2.48,2.67,2.39,4.19,3.58,4.28,5.0,2.66,2.66,2.69,2.73,2.57,2.32,Carlton,Matthew Kennedy,Midfielder,Midfielder,Midfielder
J. Silvagni,CFC,AFL,2021,GF,GF,Australia,24,5627,15,15,,,2.73,2.55,2.66,2.43,2.21,2.67,2.68,2.67,2.91,2.23,3.2,3.16,3.55,2.91,3.05,3.82,2.65,2.54,2.8,1.61,3.17,Carlton,Jack Silvagni,Gen. Forward,Gen. Forward,Gen. Forward
W. Setterfield,CFC,AFL,2021,W,W,Australia,23,5620,8,8,,,2.73,3.44,4.38,2.96,2.65,3.53,2.35,2.5,2.51,1.81,2.47,2.58,2.49,2.39,2.86,2.59,2.42,2.34,3.04,2.42,2.05,Carlton,Will Setterfield,Midfielder,Midfielder,Midfielder
A. Saad,CFC,AFL,2021,GD,GD,Australia,27,6081,22,22,,,2.72,2.85,2.62,2.89,3.25,2.82,2.84,2.62,2.56,3.02,3.61,1.98,1.5,2.1,2.41,2.46,2.85,3.02,2.16,3.41,2.99,Carlton,Adam Saad,Gen. Defender,Gen. Defender,Gen. Defender
J. Howe,COFC,AFL,2021,GD,GD,Australia,31,5915,8,8,,,2.72,1.93,1.52,2.22,1.27,2.03,2.8,3.24,2.63,2.69,2.41,3.5,3.25,4.21,2.95,2.46,2.92,2.57,3.13,3.46,2.38,Collingwood,Jeremy Howe,Gen. Defender,Gen. Defender,Gen. Defender
D. McStay,BFC,AFL,2021,KF,KF,Australia,26,6245,19,19,,,2.71,2.39,2.44,2.37,2.31,2.41,2.74,3.22,2.94,2.44,3.09,2.67,2.45,3.6,1.99,2.0,3.48,3.89,4.07,2.09,2.88,Brisbane,Daniel McStay,Key Forward,Key Forward,Key Forward
L. O'Brien,CFC,AFL,2021,W,W,Australia,22,6153,5,5,,,2.68,2.51,1.58,1.89,3.36,3.23,2.86,2.24,2.89,2.51,3.17,2.26,2.71,1.52,2.0,2.59,2.92,2.26,2.83,3.06,3.28,Carlton,Lochie O'Brien,Midfielder,Midfielder,Midfielder
J. Kelly,AFC,AFL,2021,GD,GD,Australia,26,6694,20,20,,,2.68,2.3,1.67,2.67,3.15,2.08,2.49,2.89,2.59,1.65,2.05,3.05,2.78,3.4,2.94,2.46,3.1,2.01,2.81,3.96,3.79,Adelaide,Jake Kelly,Gen. Defender,Gen. Defender,Gen. Defender
L. Fogarty,CFC,AFL,2021,GF,GF,Australia,22,5392,17,17,,,2.68,3.19,3.33,3.3,2.71,3.16,2.29,3.03,2.39,1.7,2.67,2.31,2.18,1.96,3.32,2.46,3.07,2.96,3.42,3.05,2.38,Carlton,Lachie Fogarty,Gen. Forward,Gen. Forward,Gen. Forward
J. Stringer,EFC,AFL,2021,M,MF,Australia,27,5925,19,19,,,2.66,2.58,2.6,2.8,3.87,1.58,2.87,1.66,2.58,5.0,2.62,2.72,2.42,3.36,1.82,2.8,2.4,2.41,2.59,1.45,2.58,Essendon,Jake Stringer,Mid-Forward,Mid-Forward,Mid-Forward
S. McAdam,AFC,AFL,2021,GF,GF,Australia,26,5516,15,15,,,2.65,1.86,1.62,2.18,2.65,1.55,2.72,1.93,2.37,3.87,1.64,3.82,3.13,4.69,3.05,2.46,2.48,2.32,2.2,2.9,3.33,Adelaide,Shane McAdam,Gen. Forward,Gen. Forward,Gen. Forward
J. De Goey,COFC,AFL,2021,M,MF,Australia,25,5992,20,20,,,2.65,2.43,2.26,1.97,2.84,2.9,3.18,2.63,2.82,4.92,2.74,3.33,4.09,3.43,1.79,2.39,1.74,1.9,1.51,1.45,2.33,Collingwood,J. De Goey,,M,Midfielder
J. Noble,COFC,AFL,2021,GD,GD,Australia,24,5762,21,22,,,2.64,2.9,2.47,2.61,2.12,3.41,2.68,3.01,2.51,2.28,2.57,2.05,3.06,1.56,1.43,2.46,2.67,3.62,3.31,1.62,1.83,Collingwood,John Noble,Gen. Defender,Gen. Defender,Gen. Defender
J. Roughead,COFC,AFL,2021,KD,KD,Australia,31,6889,21,21,,,2.64,2.34,2.39,2.08,1.98,2.8,2.43,2.11,2.8,2.05,2.6,2.7,3.47,2.48,2.39,2.55,2.86,2.56,2.82,2.18,3.39,Collingwood,Jordan Roughead,Key Defender,Key Defender,Key Defender
A. McGrath,EFC,AFL,2021,M,M,Australia,23,5553,15,15,,,2.62,2.66,2.44,2.64,2.43,3.11,2.59,3.12,2.69,1.77,2.57,1.96,1.89,1.76,2.55,2.39,3.08,3.04,2.87,3.32,3.81,Essendon,Andrew McGrath,Midfielder,Midfielder,Midfielder
J. Newnes,CFC,AFL,2021,W,W,Australia,28,6119,17,19,,,2.61,2.83,2.78,2.58,2.7,3.08,2.51,2.91,2.61,2.32,2.44,2.69,3.0,2.16,2.52,2.59,2.39,2.38,2.34,2.58,2.24,Carlton,Jack Newnes,Midfielder,Midfielder,Midfielder
S. Sidebottom,COFC,AFL,2021,M,MF,Australia,30,6031,21,21,,,2.6,2.7,2.27,2.28,3.02,3.53,2.73,2.45,3.09,2.37,2.8,2.53,3.89,1.71,1.98,2.39,2.28,2.52,2.02,2.23,2.37,Collingwood,Steele Sidebottom,Mid-Forward,Mid-Forward,Mid-Forward
M. Redman,EFC,AFL,2021,GD,GD,Australia,24,5823,22,22,,,2.6,2.33,2.05,2.25,2.38,2.48,2.89,2.85,2.88,3.48,2.68,2.74,2.42,3.0,2.82,2.46,2.36,2.42,2.51,2.43,1.99,Essendon,Mason Redman,Gen. Defender,Gen. Defender,Gen. Defender
M. Cox,COFC,AFL,2021,KF,KF,Australia,30,11127,6,7,,,2.59,2.74,3.36,3.25,2.18,1.76,2.35,2.99,2.06,2.19,2.95,2.84,2.05,3.08,2.77,3.33,2.32,2.12,2.25,2.34,2.7,Collingwood,Mason Cox,Key Forward,Key Forward,Key Forward
A. McDonald-Tipungwuti,EFC,AFL,2021,GF,GF,Australia,28,5906,20,20,,,2.59,2.37,2.0,2.44,3.52,2.21,3.03,2.1,2.65,3.9,2.85,2.1,2.09,2.02,2.31,2.46,2.63,2.44,2.84,2.37,2.67,Essendon,Anthony McDonald-Tipungwuti,Gen. Forward,Gen. Forward,Gen. Forward
B. Smith,AFC,AFL,2021,GD,GD,Australia,29,6061,21,21,,,2.58,2.7,3.36,2.38,2.11,2.82,2.69,2.04,2.74,3.03,3.58,2.61,2.66,2.3,2.93,2.46,2.3,2.42,2.21,2.29,2.31,Adelaide,Brodie Smith,Gen. Defender,Gen. Defender,Gen. Defender
L. Sholl,AFC,AFL,2021,W,W,Australia,21,5944,17,19,,,2.58,2.59,2.47,1.97,2.13,3.22,2.76,2.75,2.86,2.4,2.87,2.51,2.45,2.3,2.74,2.59,2.28,2.1,1.54,2.94,2.24,Adelaide,Lachlan Sholl,Midfielder,Midfielder,Midfielder
W. Hoskin-Elliott,COFC,AFL,2021,W,W,Australia,28,12162,20,20,,,2.57,2.02,1.88,2.27,2.06,1.89,2.8,2.37,2.57,3.94,2.52,3.39,4.0,3.76,2.14,2.59,2.39,2.79,2.89,1.57,2.59,Collingwood,Will Hoskin-Elliott,Midfielder,Midfielder,Midfielder
M. Pittonet,CFC,AFL,2021,R,R,Australia,25,6316,13,13,,,2.54,2.61,3.32,2.62,1.91,2.31,2.49,2.79,1.93,2.35,2.91,2.63,1.78,1.44,2.47,3.69,2.29,2.49,2.06,2.16,2.41,Carlton,Marc Pittonet,Ruck,Ruck,Ruck
B. Mihocek,COFC,AFL,2021,KF,KF,Australia,28,6232,21,21,,,2.54,2.27,1.87,2.05,2.65,2.74,2.74,1.85,2.71,2.86,2.96,2.67,3.88,2.58,2.15,1.88,2.21,2.65,2.24,2.02,1.62,Collingwood,Brody Mihocek,Key Forward,Key Forward,Key Forward
A. Waterman,EFC,AFL,2021,GF,GF,Australia,25,5562,14,14,,,2.53,2.28,1.9,2.6,3.22,1.99,2.44,2.3,1.93,3.15,2.1,3.34,2.67,4.18,2.63,2.46,2.17,2.24,2.04,2.45,2.17,Essendon,Alec Waterman,Gen. Forward,Gen. Forward,Gen. Forward
J. Thomas,COFC,AFL,2021,GF,GF,Australia,30,5211,20,20,,,2.52,2.8,2.61,2.96,2.22,2.92,2.52,2.56,2.92,2.13,2.42,2.08,2.34,1.62,2.68,2.46,2.58,2.34,2.66,3.41,2.37,Collingwood,Josh Thomas,Gen. Forward,Gen. Forward,Gen. Forward
E. Curnow,CFC,AFL,2021,M,M,Australia,32,6265,22,22,,,2.52,2.5,2.36,2.36,2.13,3.04,2.75,2.57,2.89,2.44,3.03,2.42,3.43,2.01,1.55,2.43,2.3,2.21,2.45,2.52,1.88,Carlton,Ed Curnow,Midfielder,Midfielder,Midfielder
S. Draper,EFC,AFL,2021,R,R,Australia,23,5714,13,13,,,2.52,2.52,3.11,2.34,3.28,1.39,2.32,1.7,2.42,1.97,3.21,2.79,2.08,2.85,2.58,3.05,2.17,1.85,1.59,2.38,2.64,Essendon,Sam Draper,Ruck,Ruck,Ruck
M. Keane,COFC,AFL,2021,KD,KD,Australia,21,12454,4,4,,,2.51,2.54,2.91,2.31,1.86,2.91,2.82,3.73,1.86,3.07,2.86,2.94,2.57,2.38,3.85,2.42,2.0,2.42,0.5,2.88,1.82,Collingwood,Mark Keane,Key Defender,Key Defender,Key Defender
N. McHenry,AFC,AFL,2021,GF,GF,Australia,21,5867,21,21,,,2.51,2.73,2.42,2.98,2.65,2.72,2.34,3.33,2.33,1.98,2.2,2.21,1.86,2.31,2.63,2.46,2.85,3.11,2.75,3.08,2.4,Adelaide,Ned McHenry,Gen. Forward,Gen. Forward,Gen. Forward
J. Madgen,COFC,AFL,2021,GD,GD,Australia,28,11491,19,19,,,2.51,2.57,2.22,2.6,2.5,2.68,2.42,3.03,2.13,2.19,1.97,2.79,2.48,3.0,2.89,2.46,2.4,2.08,1.44,3.39,3.02,Collingwood,Jack Madgen,Gen. Defender,Gen. Defender,Gen. Defender
M. Murphy,CFC,AFL,2021,GF,GF,Australia,34,5083,12,15,,,2.5,2.98,3.66,2.52,2.08,3.21,2.47,2.05,2.87,2.05,2.91,2.13,2.4,1.62,2.8,2.46,2.1,1.82,2.28,2.95,1.72,Carlton,Marc Murphy,Gen. Forward,Gen. Forward,Gen. Forward
M. Guelfi,EFC,AFL,2021,W,W,Australia,24,4921,18,20,,,2.49,2.76,1.87,3.61,4.31,2.17,1.94,2.31,1.86,1.98,1.89,2.76,2.49,3.39,2.8,2.59,2.83,2.78,2.58,2.87,2.99,Essendon,Matt Guelfi,Midfielder,Midfielder,Midfielder
Z. Bailey,BFC,AFL,2021,M,MF,Australia,22,6230,24,24,,,2.48,2.3,1.96,2.19,2.83,2.58,2.99,2.24,2.49,4.91,2.89,2.12,2.47,2.18,1.34,2.39,2.31,2.34,2.02,2.17,3.5,Brisbane,Zac Bailey,Mid-Forward,Mid-Forward,Mid-Forward
K. Coleman,BFC,AFL,2021,GF,GF,Australia,21,4634,16,18,,,2.47,2.22,1.93,2.29,3.28,2.06,2.13,2.56,2.51,1.61,2.03,3.15,2.24,3.53,3.86,2.46,2.88,2.18,2.23,5.0,4.66,Brisbane,Keidean Coleman,Gen. Forward,Gen. Forward,Gen. Forward
