Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
D. Rich,BFC,AFL,2012,M,M,Australia,22,5731,20,20,,,2.71,2.8,2.96,2.76,2.57,2.74,2.81,1.89,2.99,3.54,2.9,2.58,2.47,2.47,3.01,2.05,2.5,2.8,2.03,2.79,2.88
D. Zorko,BFC,AFL,2012,M,M,Australia,23,5910,15,16,,,2.86,2.45,1.96,2.63,2.02,3.2,2.94,2.59,2.71,3.79,2.93,2.63,3.49,2.11,2.27,2.71,3.64,4.1,3.86,2.27,2.34
E. Yeo,BFC,AFL,2012,GD,GD,Australia,19,5729,7,8,,,2.24,2.71,3.0,2.82,3.04,2.47,1.98,2.02,2.02,1.68,2.01,2.54,2.15,2.96,2.49,2.44,1.96,1.45,1.46,2.8,2.28
J. Adcock,BFC,AFL,2012,GD,GD,Australia,27,6498,21,21,,,3.02,2.83,2.39,2.85,2.02,3.14,3.18,3.53,3.06,2.2,3.29,2.51,2.71,2.0,2.87,2.44,3.31,3.42,4.04,3.14,2.27
J. Brown,BFC,AFL,2012,KF,KF,Australia,31,6788,20,20,,,2.7,2.51,2.11,2.68,1.67,3.19,3.11,2.85,2.94,3.34,2.78,2.75,4.1,2.57,2.08,2.05,1.57,1.25,1.59,1.78,1.84
J. Crisp,BFC,AFL,2012,M,M,Australia,19,5885,10,10,,,1.74,1.44,1.18,1.15,2.75,1.3,1.59,1.55,1.39,2.07,1.5,2.24,1.83,2.55,2.24,2.29,2.12,2.0,2.27,1.49,2.64
J. Drummond,BFC,AFL,2012,GD,GD,Australia,29,6215,12,15,,,2.46,2.43,2.11,2.18,2.49,2.68,2.69,1.72,3.52,2.68,2.93,2.36,3.11,1.75,2.19,2.44,2.23,1.42,1.94,2.7,3.08
J. Green,BFC,AFL,2012,GF,GF,Australia,20,6151,9,12,,,2.42,2.85,2.58,2.87,3.61,2.78,2.68,3.29,2.27,2.81,2.71,1.51,1.32,1.62,1.6,2.39,2.16,2.62,2.2,1.65,1.34
J. Hawksley,BFC,AFL,2012,GD,GD,Australia,23,6434,4,4,,,2.46,2.61,2.31,2.24,2.84,2.9,2.88,2.66,3.05,3.67,2.56,2.43,2.83,1.41,3.15,2.86,1.74,1.63,1.28,2.41,1.73
J. Lisle,BFC,AFL,2012,KF,KF,Australia,22,6180,4,5,,,2.54,2.77,3.41,2.62,2.11,2.75,2.33,4.16,2.96,1.7,2.14,2.56,2.64,2.55,2.2,2.7,2.67,3.06,1.89,2.9,3.26
J. Patfull,BFC,AFL,2012,KD,KD,Australia,28,7014,21,22,,,2.6,2.38,2.56,2.58,2.52,1.95,2.14,2.15,2.13,1.99,2.31,2.26,2.05,2.37,2.29,2.39,3.2,3.41,3.95,2.62,3.3
J. Polec,BFC,AFL,2012,M,M,Australia,20,5860,8,12,,,2.25,1.86,1.07,1.47,4.03,2.04,2.44,2.46,2.49,2.7,2.06,3.21,2.8,4.06,2.02,2.55,1.94,1.79,1.68,3.27,2.28
J. Polkinghorne,BFC,AFL,2012,M,M,Australia,23,6128,20,20,,,1.91,1.78,1.64,1.62,2.45,1.75,1.99,1.05,2.3,2.6,1.99,2.17,2.77,1.99,1.52,3.19,1.82,2.08,1.55,1.34,2.3
J. Redden,BFC,AFL,2012,M,M,Australia,22,6131,22,22,,,3.09,3.2,3.55,3.27,2.09,3.31,2.8,3.49,2.83,2.11,2.57,3.04,2.92,3.22,2.82,3.13,3.36,3.21,3.91,2.92,2.22
M. Golby,BFC,AFL,2012,GD,GD,Australia,21,6767,13,13,,,2.7,2.8,1.85,2.56,2.2,3.4,2.55,2.73,2.61,1.63,2.59,1.97,2.52,1.51,1.85,2.44,3.23,3.54,3.45,2.8,3.04
M. Maguire,BFC,AFL,2012,KD,KD,Australia,28,6987,13,16,,,3.12,2.55,2.37,2.51,2.06,2.96,2.04,0.82,3.09,1.92,2.85,3.21,3.06,2.7,3.9,2.54,3.83,2.41,3.37,3.36,4.62
N. McKeever,BFC,AFL,2012,KD,KD,Australia,23,7262,9,9,,,2.18,2.32,2.54,1.91,3.19,2.2,2.1,2.28,1.96,2.08,1.95,1.73,1.78,1.33,2.15,2.43,2.51,2.08,1.34,2.68,2.89
P. Hanley,BFC,AFL,2012,GD,GD,Australia,24,6142,21,22,,,2.96,3.29,3.47,2.73,3.44,3.58,3.14,2.68,3.41,3.18,3.47,2.62,3.05,1.96,2.89,2.29,2.59,2.31,2.59,2.67,2.82
R. Bewick,BFC,AFL,2012,GF,GF,Australia,23,6016,13,16,,,2.43,2.52,2.99,2.53,2.31,2.32,2.53,2.68,2.41,2.63,2.4,2.64,2.62,2.57,2.82,2.29,1.71,1.4,1.65,1.99,2.43
R. Harwood,BFC,AFL,2012,GD,GD,Australia,21,6127,14,16,,,2.51,2.61,2.3,2.73,2.55,2.65,2.68,3.09,2.8,1.77,2.19,1.88,2.32,1.76,1.5,2.44,2.56,3.0,2.2,2.49,2.64
R. Lester,BFC,AFL,2012,GD,GD,Australia,20,6421,17,19,,,2.25,2.62,3.22,2.67,2.13,2.49,2.29,1.81,2.67,2.6,2.29,2.05,2.26,2.08,1.78,2.32,1.96,2.06,1.93,1.64,2.27
S. Black,BFC,AFL,2012,M,M,Australia,33,5985,16,18,,,2.68,3.2,3.43,3.44,2.12,3.29,2.57,3.18,2.37,1.84,2.9,1.74,1.72,1.55,2.21,2.54,2.64,3.08,2.4,2.87,1.59
S. Wrigley,BFC,AFL,2012,GD,GD,Australia,25,6939,3,3,,,1.91,1.7,1.05,1.8,2.56,1.65,1.5,1.22,1.48,1.53,2.02,1.38,1.23,1.41,1.51,2.44,3.01,2.44,2.76,3.36,3.67
T. Banfield,BFC,AFL,2012,GF,GF,Australia,22,5944,10,12,,,1.99,2.12,2.06,2.7,3.55,1.37,1.7,1.61,1.56,1.61,2.34,1.87,1.35,2.15,2.16,2.39,2.57,3.06,2.05,3.21,2.37
T. Rockliff,BFC,AFL,2012,M,M,Australia,22,6100,22,22,,,2.79,2.86,3.16,2.78,1.96,3.06,2.76,2.55,2.67,3.29,2.64,2.88,2.45,3.56,2.1,2.38,2.63,2.65,2.71,2.17,2.72
A. Carrazzo,CFC,AFL,2012,M,M,Australia,29,6212,12,14,,,3.09,3.67,4.26,3.87,2.37,3.43,3.03,3.77,3.52,1.84,2.43,2.03,2.55,1.83,1.57,2.29,2.95,3.1,3.26,2.75,1.3
A. Collins,CFC,AFL,2012,GF,GF,Australia,24,5963,7,9,,,2.71,3.59,4.32,2.64,1.73,4.41,2.41,3.31,2.4,1.73,3.14,1.84,2.28,1.61,1.6,2.39,2.84,2.48,3.34,2.07,2.86
A. Joseph,CFC,AFL,2012,GD,GD,Australia,23,5753,12,13,,,2.18,2.06,1.82,2.34,2.39,1.87,2.06,1.98,2.31,1.92,1.82,1.95,2.07,1.88,1.89,2.44,2.61,2.78,2.54,2.86,2.18
A. McInnes,CFC,AFL,2012,GD,GD,Australia,20,6529,7,8,,,2.18,1.69,2.06,1.7,1.88,1.51,1.96,1.19,2.84,1.53,1.97,2.82,3.56,2.44,2.39,2.44,2.6,2.2,2.82,1.88,3.67
A. Walker,CFC,AFL,2012,M,MF,Australia,26,6477,14,15,,,2.4,2.21,1.66,1.96,2.78,2.87,2.97,2.59,2.79,4.21,2.54,2.53,3.05,2.54,1.59,2.29,1.77,1.59,1.68,1.69,2.97
B. Gibbs,CFC,AFL,2012,M,M,Australia,23,6735,22,22,,,2.53,2.05,1.57,1.71,1.9,3.16,2.86,2.6,3.65,1.95,2.72,3.13,3.26,2.72,3.83,2.39,2.44,1.62,2.56,3.92,3.74
B. McLean,CFC,AFL,2012,M,M,Australia,26,6043,13,15,,,3.07,3.13,3.12,3.06,2.03,3.86,3.03,3.52,3.12,2.8,2.49,3.0,3.32,2.92,2.63,2.7,3.08,3.02,3.24,2.85,2.87
B. Thornton,CFC,AFL,2012,KF,KF,Australia,29,6388,7,7,,,2.3,2.11,1.98,1.56,1.94,3.13,2.47,2.23,2.95,2.24,2.6,2.35,2.9,1.65,3.55,2.08,2.06,1.38,1.71,3.38,2.71
C. Judd,CFC,AFL,2012,M,M,Australia,29,5893,17,17,,,2.8,3.2,3.91,3.26,2.14,2.78,2.96,2.6,3.3,2.87,2.91,2.17,1.86,2.44,2.12,2.29,2.35,2.43,2.25,2.08,2.65
C. Yarran,CFC,AFL,2012,GD,GD,Australia,22,6053,14,18,,,2.43,2.62,1.65,1.94,3.55,3.18,2.65,1.62,2.76,4.49,3.32,2.27,2.69,2.18,1.88,2.44,2.03,2.13,1.9,2.31,1.74
D. Armfield,CFC,AFL,2012,M,MF,Australia,26,6280,19,21,,,2.08,1.67,1.11,1.48,2.52,2.15,2.45,2.34,2.53,2.81,2.1,2.37,3.13,1.92,2.04,2.29,2.03,1.83,1.94,2.62,2.63
D. Ellard,CFC,AFL,2012,M,M,Australia,23,5902,7,10,,,2.68,2.66,3.13,2.83,2.15,2.13,2.17,1.86,2.65,1.77,2.12,2.42,1.73,3.03,2.23,2.51,3.65,3.4,4.16,1.6,4.61
E. Betts,CFC,AFL,2012,GF,GF,Australia,26,6514,21,22,,,2.89,2.91,3.0,3.22,3.49,2.49,3.16,2.68,2.63,4.2,2.48,2.66,2.88,2.75,2.09,2.39,2.5,2.4,2.53,3.35,2.09
E. Curnow,CFC,AFL,2012,W,W,Australia,23,5794,17,18,,,2.18,2.89,3.27,3.45,2.76,2.32,1.54,2.73,1.48,1.63,1.25,1.83,1.98,1.69,1.68,2.65,2.51,2.95,3.67,2.06,1.88
H. Scotland,CFC,AFL,2012,W,W,Australia,32,6521,21,21,,,3.17,3.41,2.69,3.16,3.04,4.05,2.84,3.42,3.28,1.63,2.98,2.71,2.76,2.16,2.98,2.65,3.71,2.57,2.6,5.0,3.61
J. Bootsma,CFC,AFL,2012,GD,GD,Australia,19,6215,3,5,,,2.5,2.71,3.14,3.05,3.51,2.16,1.59,2.22,1.01,2.02,1.3,2.28,1.95,2.36,2.58,2.44,3.71,3.8,3.69,3.72,3.62
J. Garlett,CFC,AFL,2012,GF,GF,Australia,23,6299,21,22,,,2.62,2.51,2.67,2.37,2.7,2.48,2.75,1.83,2.71,2.96,3.27,2.54,3.1,2.28,2.14,2.39,2.67,2.54,2.86,2.19,2.79
J. Laidler,CFC,AFL,2012,GD,GD,Australia,23,5726,3,4,,,2.24,1.96,1.62,2.74,2.74,1.38,1.76,1.07,2.52,1.53,1.73,2.58,3.13,1.41,3.3,2.44,2.99,1.85,1.27,4.58,5.0
J. Russell,CFC,AFL,2012,GD,GD,Australia,26,6324,5,7,,,2.49,2.42,2.89,2.24,2.35,2.4,2.14,2.86,1.8,1.78,1.68,2.69,3.89,2.53,1.49,2.44,2.92,3.81,4.46,1.08,1.81
J. Waite,CFC,AFL,2012,KF,KF,Australia,29,6410,11,11,,,2.99,2.56,1.75,2.91,1.9,3.28,3.36,2.57,3.51,3.49,3.2,3.05,4.02,3.59,2.02,1.94,2.61,2.71,3.21,1.85,2.0
K. Lucas,CFC,AFL,2012,M,M,Australia,21,5951,3,8,,,2.15,1.43,1.15,0.85,2.82,1.58,2.2,1.44,2.32,3.62,1.54,3.75,4.11,4.03,2.5,2.29,2.16,1.99,2.73,0.95,1.76
K. Simpson,CFC,AFL,2012,W,W,Australia,28,6112,19,19,,,2.81,2.5,1.96,2.35,2.88,2.78,3.06,2.85,2.92,3.42,3.05,2.99,3.45,2.62,2.47,2.66,2.72,2.43,2.8,2.77,2.82
L. Casboult,CFC,AFL,2012,KF,KF,Australia,22,6412,6,6,,,2.65,2.28,2.31,2.23,3.24,1.75,2.06,1.52,1.85,2.31,1.91,3.68,2.65,4.5,4.0,3.36,2.51,1.82,2.65,3.52,2.55
L. Henderson,CFC,AFL,2012,KD,KD,Australia,23,6764,10,11,,,2.5,2.18,1.75,2.01,2.76,2.36,2.33,1.44,2.67,4.04,2.78,2.86,3.66,2.82,2.34,2.4,2.46,3.43,2.61,2.07,2.46
M. Jamison,CFC,AFL,2012,KD,KD,Australia,26,6756,15,16,,,2.17,2.02,2.07,1.72,1.94,2.37,2.39,2.32,2.43,2.24,2.63,1.98,2.73,1.64,1.84,2.39,2.32,2.33,2.3,1.73,2.72
M. Kreuzer,CFC,AFL,2012,R,R,Australia,23,6273,20,20,,,2.54,2.83,2.28,2.33,4.19,2.9,2.65,2.12,2.85,2.6,3.03,2.19,2.21,2.47,1.71,2.31,2.88,3.41,3.07,1.72,3.09
M. Murphy,CFC,AFL,2012,M,M,Australia,25,6207,15,16,,,3.12,3.68,3.86,3.86,2.45,3.98,3.24,3.09,3.67,2.91,3.0,2.28,2.76,2.11,1.8,2.29,2.59,2.65,2.51,3.17,2.13
M. Robinson,CFC,AFL,2012,M,MF,Australia,23,6008,18,18,,,2.66,2.43,2.33,2.67,1.81,2.71,2.58,2.37,2.64,2.77,2.56,3.15,3.57,2.82,3.15,3.42,2.82,2.42,3.12,2.85,3.14
M. Watson,CFC,AFL,2012,KD,KD,Australia,20,6762,8,8,,,2.2,2.06,1.8,2.25,2.39,1.83,1.79,1.04,2.31,1.92,2.58,2.2,2.34,2.03,2.3,2.23,2.45,1.8,1.59,2.63,2.77
N. Duigan,CFC,AFL,2012,GD,GD,Australia,28,6381,14,16,,,2.31,2.16,1.87,2.62,3.22,1.72,2.26,2.25,2.32,3.01,1.82,2.07,1.74,2.72,1.7,2.44,2.66,2.51,3.22,2.22,2.58
P. Bower,CFC,AFL,2012,KD,KD,Australia,24,6679,10,10,,,2.41,2.38,3.08,1.89,1.79,2.78,2.2,1.57,2.43,2.81,3.23,2.46,3.22,2.24,2.18,2.39,2.47,2.4,3.07,1.52,2.92
R. Warnock,CFC,AFL,2012,R,R,Australia,25,5840,4,5,,,2.1,2.28,2.78,1.73,3.92,0.92,1.4,0.18,1.74,1.34,2.33,2.46,1.41,1.17,1.32,4.25,2.09,1.88,2.6,0.0,3.04
S. Hampson,CFC,AFL,2012,KF,KF,Australia,24,6070,12,13,,,2.76,2.42,3.14,2.51,2.42,1.57,2.25,2.77,2.1,2.13,2.54,3.61,2.05,3.58,3.96,5.0,2.81,2.86,2.74,3.0,2.71
S. White,CFC,AFL,2012,GD,GD,Australia,24,6640,5,5,,,2.17,1.52,1.39,1.73,2.78,1.14,1.5,0.68,2.11,1.53,1.87,4.1,3.56,4.93,3.76,2.44,2.6,1.6,2.0,3.24,3.93
T. Bell,CFC,AFL,2012,M,M,Australia,21,5424,6,7,,,2.3,2.52,2.83,2.73,3.29,1.42,2.02,1.71,1.78,2.77,2.1,1.93,1.82,2.03,1.92,3.98,2.61,2.71,2.77,2.78,1.36
Z. Tuohy,CFC,AFL,2012,GD,GD,Australia,23,6432,18,19,,,1.98,1.8,1.98,1.75,3.01,1.51,1.85,1.44,1.89,2.63,2.13,1.45,0.78,1.86,1.76,2.44,2.68,2.71,3.29,1.96,2.65
A. Didak,COFC,AFL,2012,GF,GF,Australia,29,5555,5,11,,,2.76,3.38,3.37,2.59,1.31,4.5,2.78,2.08,3.29,2.34,3.35,2.5,2.36,1.59,4.81,2.39,1.79,1.6,1.72,2.21,2.16
A. Fasolo,COFC,AFL,2012,GF,GF,Australia,20,5848,23,24,,,2.86,2.85,2.73,3.09,2.0,2.94,2.93,3.1,3.21,2.59,2.92,3.24,3.36,3.27,2.94,2.39,2.23,2.39,2.25,2.13,1.89
A. Krakouer,COFC,AFL,2012,GF,GF,Australia,29,5486,4,4,,,2.46,2.4,2.34,2.61,3.46,2.0,2.38,1.2,2.77,2.63,2.05,2.87,2.7,3.56,1.6,2.39,2.19,2.51,2.4,0.95,1.73
A. Toovey,COFC,AFL,2012,GD,GD,Australia,25,6535,22,22,,,2.28,2.14,2.08,2.84,2.74,1.55,1.68,1.59,1.72,1.59,1.83,1.84,1.47,1.88,2.24,2.44,3.51,3.93,4.01,3.16,2.68
B. Johnson,COFC,AFL,2012,M,M,Australia,31,6198,6,8,,,2.2,2.0,1.04,0.89,4.44,2.97,2.54,2.8,2.61,1.58,3.03,2.36,2.61,2.15,2.38,2.29,1.91,2.02,1.36,2.96,2.61
B. Reid,COFC,AFL,2012,KD,KD,Australia,23,6515,19,20,,,2.9,2.64,2.58,2.93,2.04,2.65,2.6,2.01,3.14,2.25,3.1,3.55,3.07,3.8,3.62,3.05,2.61,2.02,1.92,3.43,2.43
B. Sinclair,COFC,AFL,2012,GF,GF,Australia,21,5711,16,20,,,2.16,2.29,2.49,2.27,2.11,2.24,2.03,2.03,1.89,2.01,2.4,2.03,1.96,1.81,2.65,2.39,2.41,2.72,2.41,2.05,1.92
C. Dawes,COFC,AFL,2012,KF,KF,Australia,24,6426,23,23,,,2.32,2.54,2.62,2.7,2.16,2.47,2.03,2.88,2.05,1.62,2.8,2.34,2.36,1.89,2.64,2.75,2.72,2.75,3.17,2.24,2.24
C. Tarrant,COFC,AFL,2012,KF,KF,Australia,32,6333,11,12,,,2.31,1.92,1.9,1.61,2.1,2.28,2.05,2.0,3.14,1.41,2.39,2.68,2.29,2.43,5.0,1.94,3.09,2.06,2.68,5.0,3.54
C. Wood,COFC,AFL,2012,R,R,Australia,25,6202,6,6,,,2.54,2.41,2.15,2.34,1.97,3.14,2.8,2.57,2.91,2.36,3.36,2.45,2.46,1.93,2.31,2.86,2.52,2.62,2.21,3.27,2.25
D. Beams,COFC,AFL,2012,M,M,Australia,22,6211,24,24,,,3.2,3.6,3.84,3.28,2.19,4.44,3.67,4.4,3.25,3.85,3.3,2.15,2.48,2.09,1.71,2.29,2.58,2.67,2.49,2.52,2.69
D. Jolly,COFC,AFL,2012,R,R,Australia,31,6283,20,20,,,2.55,2.36,2.6,2.14,2.19,2.44,2.67,2.76,2.54,2.68,2.71,2.48,2.22,1.52,1.93,3.48,2.76,3.08,3.3,2.07,2.59
D. Swan,COFC,AFL,2012,M,M,Australia,28,6113,21,21,,,3.57,4.03,4.43,3.29,2.61,5.0,3.75,3.58,3.61,4.37,3.59,3.87,3.94,3.57,4.42,2.74,2.29,2.23,2.17,3.4,1.88
