Team,Player_Raw,Contract_Expiry,Years_Service,FA_Status
Carlton,Matt Cottrell,2027,9,Unrestricted Free Agent
Carlton,Matt Duffy,2026,2,Non-Free Agent
Carlton,Mitch McGovern,2026,8,Restricted Free Agent
Carlton,Nic Newman,2026,8,Restricted Free Agent
Carlton,Nick Haynes,2026,2,Unrestricted Free Agent
Carlton,Oliver Florent,2030,5,Unrestricted Free Agent
Carlton,Oliver Hollands,2026,4,Non-Free Agent
Carlton,Patrick Cripps,2027,14,Unrestricted Free Agent
Carlton,Rob Monahan,2026,3,Non-Free Agent
Carlton,Sam Walsh,2034,16,Unrestricted Free Agent
Carlton,Talor Byrne,2027,2,Unknown
Carlton,Wade Derksen,2026,1,Unrestricted Free Agent
Carlton,Will Hayward,2030,5,Unrestricted Free Agent
Carlton,Zachary Williams,2026,6,Non-Free Agent
Collingwood,Angus Anderson,2027,2,Unknown
Collingwood,Beau McCreery,2027,7,Non-Free Agent
Collingwood,Billy Frampton,2026,4,Non-Free Agent
Collingwood,Bobby Hill,2030,8,Restricted Free Agent
Collingwood,Brayden Maynard,2029,15,Unrestricted Free Agent
Collingwood,Charlie West,2028,4,Non-Free Agent
Collingwood,Dan Houston,2030,6,Non-Free Agent
Collingwood,Daniel McStay,2027,5,Non-Free Agent
Collingwood,Darcy Cameron,2029,10,Unrestricted Free Agent
Collingwood,Darcy Moore,2028,14,Unrestricted Free Agent
Collingwood,Edward Allan,2026,4,Non-Free Agent
Collingwood,Harry Demattia,2027,4,Non-Free Agent
Collingwood,Harry Perryman,2030,6,Non-Free Agent
Collingwood,Harvey Harrison,2027,6,Non-Free Agent
Collingwood,Iliro Smit,2026,3,Non-Free Agent
Collingwood,Isaac Quaynor,2029,11,Unrestricted Free Agent
Collingwood,Jack Buller,2027,2,Non-Free Agent
Collingwood,Jack Crisp,2026,12,Unrestricted Free Agent
Collingwood,Jai Saxena,2026,1,Non-Free Agent
Collingwood,Jakob Ryan,2026,4,Non-Free Agent
Collingwood,Jamie Elliott,2027,16,Unrestricted Free Agent
Collingwood,Jeremy Howe,2026,11,Unrestricted Free Agent
Collingwood,Joel Cochran,2026,2,Non-Free Agent
Collingwood,Jordan De Goey,2027,13,Unrestricted Free Agent
Collingwood,Josh Daicos,2030,14,Unrestricted Free Agent
Collingwood,Lachie Sullivan,2026,3,Non-Free Agent
Collingwood,Lachlan Schultz,2027,4,Unrestricted Free Agent
Collingwood,Ned Long,2027,4,Unrestricted Free Agent
Collingwood,Nick Daicos,2029,8,Restricted Free Agent
Collingwood,Noah Howes,2026,2,Non-Free Agent
Collingwood,Oscar Steene,2027,5,Non-Free Agent
Collingwood,Patrick Lipinski,2027,6,Non-Free Agent
Collingwood,Reef McInnes,2027,7,Non-Free Agent
Collingwood,Roan Steele,2028,4,Non-Free Agent
Collingwood,Samuel Swadling,2027,2,Unknown
Collingwood,Scott Pendlebury,2026,21,Unrestricted Free Agent
Collingwood,Steele Sidebottom,2026,18,Unrestricted Free Agent
Collingwood,Tew Jiath,2027,4,Non-Free Agent
Collingwood,Tim Membrey,2026,2,Unrestricted Free Agent
Collingwood,Tyan Prindable,2027,2,Unknown
Collingwood,Wil Parker,2026,3,Non-Free Agent
Collingwood,Will Hayes,2028,4,Non-Free Agent
Collingwood,Zac McCarthy,2027,2,Unknown
Essendon,Andrew McGrath,2030,14,Unrestricted Free Agent
Essendon,Angus Clarke,2028,4,Non-Free Agent
Essendon,Archer Day-Wicks,2026,2,Non-Free Agent
Essendon,Archie May,2026,2,Non-Free Agent
Essendon,Archie Perkins,2026,6,Non-Free Agent
Essendon,Archie Roberts,2028,5,Non-Free Agent
Essendon,Ben McKay,2029,6,Non-Free Agent
Essendon,Brayden Fiorini,2029,4,Unrestricted Free Agent
Essendon,Cillian Bourke,2027,2,Unknown
Essendon,Darcy Parish,2029,14,Unrestricted Free Agent
Essendon,Dyson Sharp,2028,3,Unknown
Essendon,Elijah Tsatas,2026,4,Non-Free Agent
Essendon,Harrison Jones,2027,8,Restricted Free Agent
Essendon,Hussien El Achkar,2027,2,Unknown
Essendon,Isaac Kako,2029,5,Non-Free Agent
Essendon,Jacob Farrow,2028,3,Unknown
Essendon,Jade Gresham,2026,3,Unrestricted Free Agent
Essendon,Jaxon Prior,2026,2,Unrestricted Free Agent
Essendon,Jayden Nguyen,2026,2,Non-Free Agent
Essendon,Jordan Ridley,2029,13,Unrestricted Free Agent
Essendon,Jye Caldwell,2028,8,Restricted Free Agent
Essendon,Kayle Gerreyn,2026,2,Non-Free Agent
Essendon,Kyle Langford,2027,13,Unrestricted Free Agent
Essendon,Lachlan Blakiston,2028,4,Non-Free Agent
Essendon,Lewis Hayes,2026,4,Non-Free Agent
Essendon,Liam McMahon,2026,2,Unrestricted Free Agent
Essendon,Mason Redman,2028,13,Unrestricted Free Agent
Essendon,Matt Guelfi,2026,9,Restricted Free Agent
Essendon,Max Kondogiannis,2027,2,Unknown
Essendon,Nate Caddy,2028,5,Non-Free Agent
Essendon,Nicholas Martin,2027,6,Non-Free Agent
Essendon,Nick Bryan,2027,8,Restricted Free Agent
Essendon,Nikolas Cox,2026,6,Non-Free Agent
Essendon,Peter Wright,2027,7,Non-Free Agent
Essendon,Rhys Unwin,2026,2,Non-Free Agent
Essendon,Saad El-Hawli,2026,3,Non-Free Agent
Essendon,Sam Durham,2032,12,Unrestricted Free Agent
Essendon,Sullivan Robey,2028,3,Unknown
Essendon,Tom Edwards,2026,2,Non-Free Agent
Essendon,Vigo Visentini,2027,4,Non-Free Agent
Essendon,Will Setterfield,2026,4,Unrestricted Free Agent
Essendon,Xavier Duursma,2027,4,Non-Free Agent
Essendon,Zach Reid,2028,8,Restricted Free Agent
Essendon,Zachary Merrett,2027,14,Unrestricted Free Agent
Essendon,Zak Johnson,2026,2,Non-Free Agent
Fremantle,Adam Sweid,2028,3,Non-Free Agent
Fremantle,Aiden Riddle,2026,2,Non-Free Agent
Fremantle,Alex Pearce,2027,14,Unrestricted Free Agent
Fremantle,Andrew Brayshaw,2031,14,Unrestricted Free Agent
Fremantle,Bailey Banfield,2026,9,Unrestricted Free Agent
Fremantle,Brandon Walker,2027,7,Non-Free Agent
Fremantle,Brennan Cox,2030,14,Unrestricted Free Agent
Fremantle,Caleb Serong,2034,15,Unrestricted Free Agent
Fremantle,Charlie Nicholls,2026,2,Non-Free Agent
Fremantle,Chris Scerri,2026,1,Unknown
Fremantle,Cooper Simpson,2027,4,Non-Free Agent
Fremantle,Corey Wagner,2026,4,Unrestricted Free Agent
Fremantle,Hayden Young,2033,14,Unrestricted Free Agent
Fremantle,Heath Chapman,2027,7,Non-Free Agent
Fremantle,Hugh Davies,2026,4,Non-Free Agent
Fremantle,Isaiah Dudley,2026,2,Non-Free Agent
Fremantle,Jaeger O'Meara,2026,4,Non-Free Agent
Fremantle,Jaren Carr,2026,2,Non-Free Agent
Fremantle,Jeremy Sharp,2027,4,Unrestricted Free Agent
Fremantle,Jordan Clark,2028,7,Non-Free Agent
Fremantle,Josh Draper,2027,5,Non-Free Agent
Fremantle,Josh Treacy,2030,10,Unrestricted Free Agent
Fremantle,Judd McVee,2030,5,Non-Free Agent
Fremantle,Jye Amiss,2029,8,Restricted Free Agent
Fremantle,Karl Worner,2027,6,Non-Free Agent
Fremantle,Leon Kickett,2026,1,Unknown
Fremantle,Luke Jackson,2029,7,Non-Free Agent
Fremantle,Luke Ryan,2027,11,Unrestricted Free Agent
Fremantle,Mason Cox,2027,2,Unrestricted Free Agent
Fremantle,Matt Johnson,2026,5,Non-Free Agent
Fremantle,Michael Frederick,2029,10,Unrestricted Free Agent
Fremantle,Murphy Reid,2029,5,Non-Free Agent
Fremantle,Nathan O'Driscoll,2026,6,Non-Free Agent
Fremantle,Neil Erasmus,2028,7,Non-Free Agent
Fremantle,Ollie Murphy,2026,3,Non-Free Agent
Fremantle,Oscar McDonald,2026,3,Unrestricted Free Agent
Fremantle,Patrick Voss,2030,7,Unrestricted Free Agent
Fremantle,Ryda Luke,2027,2,Unknown
Fremantle,Sam Sturt,2026,8,Restricted Free Agent
Fremantle,Sam Switkowski,2026,9,Restricted Free Agent
Fremantle,Sean Darcy,2030,14,Unrestricted Free Agent
Fremantle,Shai Bolton,2029,5,Non-Free Agent
Fremantle,Toby Whan,2027,2,Unknown
Fremantle,Tobyn Murray,2027,2,Unknown
Geelong,Bailey Smith,2031,7,Non-Free Agent
Geelong,Bradley Close,2028,9,Restricted Free Agent
Geelong,Cillian Burke,2026,2,Non-Free Agent
Geelong,Connor O'Sullivan,2028,5,Non-Free Agent
Geelong,George Stevens,2026,3,Unrestricted Free Agent
Geelong,Gryan Miers,2028,11,Unrestricted Free Agent
Geelong,Harley Barker,2027,2,Unknown
Geelong,Hunter Holmes,2027,2,Unknown
Geelong,Jack Bowes,2026,4,Non-Free Agent
Geelong,Jack Henry,2029,13,Unrestricted Free Agent
Geelong,Jack Martin,2026,2,Unrestricted Free Agent
Geelong,Jacob Molier,2026,2,Non-Free Agent
Geelong,Jake Kolodjashnij,2026,13,Unrestricted Free Agent
Geelong,James Worpel,2029,4,Unrestricted Free Agent
Geelong,Jay Polkinghorne,2026,2,Non-Free Agent
Geelong,Jed Bews,2026,15,Unrestricted Free Agent
Geelong,Jeremy Cameron,2027,7,Non-Free Agent
Geelong,Jesse Mellor,2027,2,Unknown
Geelong,Jhye Clark,2026,4,Non-Free Agent
Geelong,Joe Pike,2026,2,Non-Free Agent
Geelong,Keighton Matofai-Forbes,2026,2,Non-Free Agent
Geelong,Lawson Humphries,2028,5,Non-Free Agent
Geelong,Lennox Hoffman,2026,2,Non-Free Agent
Geelong,Mark Blicavs,2026,15,Unrestricted Free Agent
Geelong,Mark O'Connor,2026,10,Unrestricted Free Agent
Geelong,Max Holmes,2028,8,Restricted Free Agent
Geelong,Mitchell Edwards,2027,4,Non-Free Agent
Geelong,Mitchell Knevitt,2026,5,Non-Free Agent
Geelong,Nick Driscoll,2026,1,Unknown
Geelong,Oisin Mullin,2027,5,Non-Free Agent
Geelong,Oliver Henry,2027,5,Non-Free Agent
Geelong,Oliver Wiltshire,2026,3,Non-Free Agent
Geelong,Ollie Dempsey,2029,8,Restricted Free Agent
Geelong,Patrick Dangerfield,2026,11,Unrestricted Free Agent
Geelong,Rhys Stanley,2026,12,Unrestricted Free Agent
Geelong,Sam De Koning,2027,8,Restricted Free Agent
Geelong,Shannon Neale,2028,8,Restricted Free Agent
Geelong,Shaun Mannagh,2029,6,Non-Free Agent
Geelong,Tanner Bruhn,2027,5,Non-Free Agent
Geelong,Thomas Stewart,2027,11,Unrestricted Free Agent
Geelong,Toby Conway,2027,6,Non-Free Agent
Geelong,Tom Atkins,2027,9,Restricted Free Agent
Geelong,Tyson Stengle,2029,8,Unrestricted Free Agent
Geelong,Zach Guthrie,2028,12,Unrestricted Free Agent
Gold Coast,Alex Davies,2026,6,Non-Free Agent
Gold Coast,Asher Eastham,2026,2,Non-Free Agent
Gold Coast,Avery Thomas,2027,2,Unknown
Gold Coast,Bailey Humphrey,2028,6,Non-Free Agent
Gold Coast,Beau Addinsall,2028,3,Unknown
Gold Coast,Ben Jepson,2026,2,Unrestricted Free Agent
Gold Coast,Ben King,2026,8,Restricted Free Agent
Gold Coast,Ben Long,2029,7,Non-Free Agent
Gold Coast,Bodhi Uwland,2026,5,Non-Free Agent
Gold Coast,Caleb Graham,2026,8,Restricted Free Agent
Gold Coast,Caleb Lewis,2026,2,Non-Free Agent
Gold Coast,Charlie Ballard,2029,12,Unrestricted Free Agent
Gold Coast,Christian Petracca,2029,4,Unrestricted Free Agent
Gold Coast,Cooper Bell,2026,2,Non-Free Agent
Gold Coast,Daniel Rioli,2029,5,Non-Free Agent
Gold Coast,Dylan Patterson,2028,3,Unknown
Gold Coast,Elliott Himmelberg,2027,3,Non-Free Agent
Gold Coast,Ethan Read,2028,5,Non-Free Agent
Gold Coast,Jai Murray,2028,3,Unknown
Gold Coast,Jake Rogers,2026,3,Non-Free Agent
Gold Coast,Jamarra Ugle-Hagan,2026,1,Non-Free Agent
Gold Coast,Jarrod Witts,2026,10,Unrestricted Free Agent
Gold Coast,Jed Walter,2026,3,Non-Free Agent
Gold Coast,Joel Jeffrey,2028,8,Restricted Free Agent
Gold Coast,John Noble,2026,2,Non-Free Agent
Gold Coast,Jy Farrar,2026,7,Non-Free Agent
Gold Coast,Koby Coulson,2027,2,Unknown
Gold Coast,Lachlan Gulbin,2026,2,Non-Free Agent
Gold Coast,Lachlan Weller,2026,9,Restricted Free Agent
Gold Coast,Leo Lombard,2027,3,Non-Free Agent
Gold Coast,Mac Andrew,2030,9,Restricted Free Agent
Gold Coast,Matt Rowell,2027,8,Restricted Free Agent
Gold Coast,Max Knobel,2027,3,Non-Free Agent
Gold Coast,Ned Moyle,2028,8,Restricted Free Agent
Gold Coast,Nicholas Holman,2026,9,Unrestricted Free Agent
Gold Coast,Noah Anderson,2027,8,Restricted Free Agent
Gold Coast,Oscar Adams,2026,2,Unrestricted Free Agent
Gold Coast,Sam Clohesy,2028,5,Non-Free Agent
Gold Coast,Samuel Collins,2028,10,Unrestricted Free Agent
Gold Coast,Touk Miller,2027,13,Unrestricted Free Agent
Gold Coast,Wil Powell,2029,12,Unrestricted Free Agent
Gold Coast,Will Graham,2027,4,Non-Free Agent
Gold Coast,Zak Evans,2026,2,Non-Free Agent
Gold Coast,Zeke Uwland,2028,3,Unknown
GWS Giants,Aaron Cadman,2030,8,Restricted Free Agent
GWS Giants,Brent Daniels,2031,14,Unrestricted Free Agent
GWS Giants,Callum Brown,2028,10,Unrestricted Free Agent
GWS Giants,Clayton Oliver,2030,5,Unrestricted Free Agent
GWS Giants,Cody Angove,2028,4,Non-Free Agent
GWS Giants,Connor Idun,2032,14,Unrestricted Free Agent
GWS Giants,Conor Stone,2026,6,Unrestricted Free Agent
GWS Giants,Darcy Jones,2028,6,Non-Free Agent
GWS Giants,Finn Callaghan,2029,8,Restricted Free Agent
GWS Giants,Finnegan Davis,2027,2,Unknown
GWS Giants,Harrison Himmelberg,2029,14,Unrestricted Free Agent
GWS Giants,Harrison Oliver,2027,3,Non-Free Agent
GWS Giants,Harry Rowston,2028,6,Non-Free Agent
GWS Giants,Harvey Thomas,2028,5,Non-Free Agent
GWS Giants,Jack Buckley,2030,13,Unrestricted Free Agent
GWS Giants,Jack Ough,2028,4,Non-Free Agent
GWS Giants,Jake Riccardi,2026,7,Non-Free Agent
GWS Giants,Jake Stringer,2027,3,Non-Free Agent
GWS Giants,James Leake,2028,5,Non-Free Agent
GWS Giants,Jayden Laverde,2026,1,Unrestricted Free Agent
GWS Giants,Jesse Hogan,2026,6,Non-Free Agent
GWS Giants,Josaia Delana,2026,2,Non-Free Agent
GWS Giants,Joseph Fonti,2027,4,Non-Free Agent
GWS Giants,Joshua Kelly,2029,16,Unrestricted Free Agent
GWS Giants,Kieren Briggs,2026,8,Restricted Free Agent
GWS Giants,Lachie Whitfield,2027,15,Unrestricted Free Agent
GWS Giants,Lachlan Ash,2027,8,Restricted Free Agent
GWS Giants,Leek Aleer,2027,6,Non-Free Agent
GWS Giants,Logan Smith,2028,4,Non-Free Agent
GWS Giants,Max Gruzewski,2026,4,Non-Free Agent
GWS Giants,Nathan Wardius,2027,4,Non-Free Agent
GWS Giants,Nick Madden,2026,4,Non-Free Agent
GWS Giants,Oliver Hannaford,2027,3,Non-Free Agent
GWS Giants,Oskar Taylor,2028,3,Unknown
GWS Giants,Phoenix Gothard,2026,3,Non-Free Agent
GWS Giants,Riley Hamilton,2027,2,Unknown
GWS Giants,Ryan Angwin,2028,8,Restricted Free Agent
GWS Giants,Sam Taylor,2032,15,Unrestricted Free Agent
GWS Giants,Stephen Coniglio,2026,15,Unrestricted Free Agent
GWS Giants,Toby Bedford,2029,7,Non-Free Agent
GWS Giants,Toby Greene,2026,15,Unrestricted Free Agent
GWS Giants,Toby McMullin,2028,6,Non-Free Agent
GWS Giants,Tom Green,2027,8,Restricted Free Agent
GWS Giants,Xavier O'Halloran,2028,10,Unrestricted Free Agent
Hawthorn,Aidan Schubert,2028,3,Non-Free Agent
Hawthorn,Bailey Macdonald,2026,4,Non-Free Agent
Hawthorn,Blake Hardwick,2029,14,Unrestricted Free Agent
Hawthorn,Bodie Ryan,2026,3,Non-Free Agent
Hawthorn,Calsher Dear,2026,3,Non-Free Agent
Hawthorn,Cameron Mackenzie,2026,4,Non-Free Agent
Hawthorn,Cameron Nairn,2028,3,Unknown
Hawthorn,Cody Anderson,2026,2,Non-Free Agent
Hawthorn,Connor MacDonald,2029,8,Restricted Free Agent
Hawthorn,Conor Nash,2029,13,Unrestricted Free Agent
Hawthorn,Dylan Moore,2030,13,Unrestricted Free Agent
Hawthorn,Finn Maginness,2027,8,Restricted Free Agent
Hawthorn,Flynn Perez,2026,1,Unrestricted Free Agent
Hawthorn,Harry Morrison,2026,10,Unrestricted Free Agent
Hawthorn,Henry Hustwaite,2026,4,Non-Free Agent
Hawthorn,Jack Dalton,2027,2,Unknown
Hawthorn,Jack Ginnivan,2027,4,Non-Free Agent
Hawthorn,Jack Gunston,2026,3,Unrestricted Free Agent
Hawthorn,Jack Scrimshaw,2027,9,Restricted Free Agent
Hawthorn,Jai Newcombe,2032,12,Unrestricted Free Agent
Hawthorn,Jaime Uhr-Henry,2026,2,Non-Free Agent
Hawthorn,James Blanck,2026,5,Non-Free Agent
Hawthorn,James Sicily,2027,14,Unrestricted Free Agent
Hawthorn,Jarman Impey,2026,9,Restricted Free Agent
Hawthorn,Josh Battle,2030,6,Non-Free Agent
Hawthorn,Josh Ward,2029,8,Restricted Free Agent
Hawthorn,Joshua Weddle,2030,8,Restricted Free Agent
Hawthorn,Karl Amon,2027,5,Non-Free Agent
Hawthorn,Lloyd Meek,2029,7,Non-Free Agent
Hawthorn,Mabior Chol,2027,4,Unrestricted Free Agent
Hawthorn,Massimo D'Ambrosio,2028,5,Non-Free Agent
Hawthorn,Matt Hill,2026,2,Non-Free Agent
Hawthorn,Matthew LeRay,2027,2,Unknown
Hawthorn,Max Ramsden,2026,5,Non-Free Agent
Hawthorn,Mitchell Lewis,2026,10,Unrestricted Free Agent
Hawthorn,Ned Reeves,2029,11,Unrestricted Free Agent
Hawthorn,Nick Watson,2029,6,Non-Free Agent
Hawthorn,Noah Mraz,2028,4,Non-Free Agent
Hawthorn,Ollie Greeves,2026,1,Unknown
Hawthorn,Sam Butler,2027,6,Non-Free Agent
Hawthorn,Tom Barrass,2028,4,Unrestricted Free Agent
Hawthorn,Will Day,2027,8,Restricted Free Agent
Hawthorn,William McCabe,2026,3,Non-Free Agent
Melbourne,Aidan Johnson,2026,2,Non-Free Agent
Melbourne,Andy Moniz-Wakefield,2026,5,Non-Free Agent
Melbourne,Bailey Laurie,2026,6,Non-Free Agent
Melbourne,Bayley Fritsch,2026,9,Restricted Free Agent
Melbourne,Blake Howes,2027,6,Non-Free Agent
Melbourne,Brody Mihocek,2027,2,Non-Free Agent
Melbourne,Caleb Windsor,2028,5,Non-Free Agent
Melbourne,Changkuoth Jiath,2028,3,Non-Free Agent
Melbourne,Christian Salem,2026,13,Unrestricted Free Agent
Melbourne,Daniel Turner,2030,10,Unrestricted Free Agent
Melbourne,Ed Langdon,2028,9,Restricted Free Agent
Melbourne,Harrison Petty,2027,10,Unrestricted Free Agent
Melbourne,Harry Sharp,2027,3,Non-Free Agent
Melbourne,Harvey Langford,2029,5,Non-Free Agent
Melbourne,Jack Henderson,2026,2,Non-Free Agent
Melbourne,Jack Steele,2028,3,Non-Free Agent
Melbourne,Jack Viney,2028,16,Unrestricted Free Agent
Melbourne,Jacob Van Rooyen,2029,8,Restricted Free Agent
Melbourne,Jai Culley,2026,2,Unrestricted Free Agent
Melbourne,Jake Bowey,2028,8,Restricted Free Agent
Melbourne,Jake Lever,2028,11,Unrestricted Free Agent
Melbourne,Jake Melksham,2026,11,Unrestricted Free Agent
Melbourne,Jed Adams,2026,4,Non-Free Agent
Melbourne,Kade Chandler,2026,8,Restricted Free Agent
Melbourne,Kalani White,2026,1,Non-Free Agent
Melbourne,Koltyn Tholstrup,2028,5,Non-Free Agent
Melbourne,Kysaiah Pickett,2034,15,Unrestricted Free Agent
Melbourne,Latrelle Pickett,2028,3,Unknown
Melbourne,Luker Kentfield,2026,3,Non-Free Agent
Melbourne,Matthew Jefferson,2026,4,Non-Free Agent
Melbourne,Max Gawn,2027,18,Unrestricted Free Agent
Melbourne,Max Heath,2028,3,Non-Free Agent
Melbourne,Oscar Berry,2027,2,Unknown
Melbourne,Paddy Cross,2026,1,Unknown
Melbourne,Ricky Mentha,2026,2,Non-Free Agent
Melbourne,Riley Onley,2026,1,Unknown
Melbourne,Shane McAdam,2026,3,Non-Free Agent
Melbourne,Steven May,2026,8,Restricted Free Agent
Melbourne,Thomas Matthews,2027,2,Unknown
Melbourne,Tom Campbell,2026,2,Unrestricted Free Agent
Melbourne,Tom McDonald,2026,16,Unrestricted Free Agent
