Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,22,Oscar Ryan,2005-05-15,187.0,Defender,0,20yr 11mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,27.0,2.68,O.Ryan 15/5/2005,ADL SA,2024,GD,2.69,2.81,2.31,2.7,2.23,2.78,2.8,2.75,3.04,2.65,2.31,2.95,2.19,2.24,2.54,2.44,2.91,2.91,2.7,2.13
Adelaide,38,Lachlan Sholl,2000-03-07,186.0,Midfield,79,26yr 1mth,Calder Cannons,2026.0,Restricted Free Agent,2018.0,National,4.0,64.0,2.14,L.Sholl 7/3/2000,AFC,2025,W,1.78,2.35,2.45,2.05,2.13,0.72,1.97,2.36,2.26,2.94,2.33,1.95,2.89,1.82,2.14,2.54,1.84,2.12,1.72,2.49
Adelaide,14,Jake Soligo,2003-01-25,179.0,Midfield,90,23yr 2mth,Eastern Ranges,2029.0,Restricted Free Agent,2021.0,National,2.0,36.0,2.54,J.Soligo 25/1/2003,AFC,2025,M,2.74,2.35,2.22,2.69,2.65,3.0,2.88,2.54,1.79,2.55,2.69,2.35,2.11,2.36,2.1,2.41,2.78,2.59,2.92,2.52
Adelaide,19,Zac Taylor,2003-01-31,180.0,Forward,30,23yr 2mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,3.0,44.0,2.27,Z.Taylor 31/1/2003,AFC,2025,GF,2.38,1.99,2.27,2.71,2.82,2.3,2.79,2.12,2.61,2.45,1.26,2.03,1.93,2.21,2.98,2.45,2.41,2.79,3.9,2.41
Adelaide,7,Riley Thilthorpe,2002-07-07,201.0,Forward,84,23yr 9mth,West Adelaide Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,2.0,3.56,R.Thilthorpe 7/7/2002,AFC,2025,KF,3.89,3.55,3.54,2.77,4.41,4.34,2.6,3.5,3.46,3.42,3.73,3.24,3.34,3.7,3.31,3.66,2.8,2.97,2.87,2.28
Adelaide,13,Taylor Walker,1990-04-25,192.0,Forward,306,35yr 11mth,Broken Hill North,2026.0,Unrestricted Free Agent,,,,,2.74,T.Walker 25/4/1990,AFC,2025,KF,2.83,3.05,2.6,1.86,2.36,2.9,2.54,3.38,2.68,2.79,2.94,4.12,2.98,2.77,2.34,2.14,1.83,1.9,2.08,1.66
Adelaide,17,Tyler Welsh,2006-08-15,191.0,Forward,0,19yr 8mth,Woodville-West Torrens,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,11.0,2.34,T.Welsh 15/8/2006,SAFC Champs B,2024,KF,1.84,2.53,2.54,2.37,2.05,1.71,2.4,1.46,1.22,1.56,3.49,1.81,2.26,3.46,1.67,2.07,2.58,2.93,1.27,1.87
Adelaide,24,Josh Worrell,2001-04-11,195.0,Defender,61,25yr,Sandringham Dragons,2033.0,Unrestricted Free Agent,2019.0,National,2.0,28.0,2.82,J.Worrell 11/4/2001,AFC,2025,GD,2.96,2.4,3.21,3.04,1.96,3.65,2.37,2.96,1.93,2.82,1.74,2.79,2.8,3.05,3.87,2.46,1.73,1.68,5.0,4.17
Brisbane,4,Oscar Allen,1999-03-19,196.0,Forward,111,27yr 1mth,West Perth,2031.0,Non-Free Agent,2017.0,National,2.0,21.0,2.38,O.Allen 19/3/1999,WCFC,2025,KF,2.19,2.28,2.23,3.64,1.76,2.43,2.21,2.27,1.54,2.99,1.99,2.53,2.35,1.94,2.94,2.1,3.03,3.38,5.0,3.61
Brisbane,31,Harris Andrews,1996-12-11,200.0,Defender,242,29yr 4mth,Aspley,2029.0,Unrestricted Free Agent,2014.0,National,4.0,61.0,3.36,H.Andrews 11/12/1996,BFC,2025,KD,2.68,2.82,3.9,3.53,1.94,3.02,2.11,3.05,2.39,3.56,1.95,2.52,4.14,3.58,4.09,2.34,2.04,2.28,3.89,4.04
Brisbane,14,Daniel Annable,2007-04-05,184.0,Midfield,1,19yr,Brisbane Lions Academy,2028.0,Unknown,2025.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,43,Noah Answerth,1999-08-06,182.0,Defender,91,26yr 8mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,3.0,55.0,2.33,N.Answerth 6/8/1999,BFC,2025,GD,2.15,2.16,2.45,2.67,2.05,2.09,2.73,2.09,1.77,2.48,2.1,2.32,3.02,2.39,1.86,2.46,2.89,2.67,1.88,3.39
Brisbane,10,Levi Ashcroft,2006-12-18,179.0,Midfield,33,19yr 4mth,Sandringham Dragons,2030.0,Non-Free Agent,2024.0,National,1.0,5.0,2.65,L.Ashcroft 18/12/2006,BFC,2025,W,3.06,2.67,2.41,2.19,3.76,3.43,2.63,2.54,2.76,3.09,2.98,2.18,2.92,2.01,1.82,2.54,1.98,2.37,1.98,2.4
Brisbane,8,Will Ashcroft,2004-05-06,182.0,Midfield,64,21yr 11mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,2.0,2.82,W.Ashcroft 6/5/2004,BFC,2025,M,3.19,3.09,2.3,2.15,3.42,2.96,2.53,3.49,3.82,2.68,2.86,3.1,2.73,2.18,1.84,2.41,2.2,2.33,1.67,1.74
Brisbane,33,Zac Bailey,1999-09-23,181.0,MidfieldForward,171,26yr 6mth,Norwood,2026.0,Restricted Free Agent,2017.0,National,1.0,15.0,2.63,Z.Bailey 23/9/1999,BFC,2025,M,2.35,3.31,2.91,1.9,1.77,2.27,3.1,2.8,2.61,3.15,5.0,2.59,3.78,2.52,2.24,2.41,1.88,1.78,2.37,2.02
Brisbane,17,Luke Beecken,2001-04-18,185.0,Midfield,1,25yr,Woodville-West Torrens,2026.0,Non-Free Agent,2024.0,Mid-Season,2.0,17.0,2.7,L.Beecken 18/4/2001,BLR VFL,2025,M,2.24,2.82,3.7,2.54,1.63,1.91,2.92,3.02,2.12,3.59,1.6,3.57,3.65,3.12,5.0,2.47,2.14,2.26,4.25,3.58
Brisbane,7,Jarrod Berry,1998-02-05,193.0,Midfield,190,28yr 2mth,North Ballarat Rebels,2029.0,Unrestricted Free Agent,2016.0,National,1.0,17.0,3.07,J.Berry 5/2/1998,BFC,2025,W,2.91,3.24,3.59,2.63,3.01,3.79,2.15,2.39,2.77,3.49,2.67,3.46,3.25,3.17,4.44,2.54,2.78,2.39,3.3,2.03
Brisbane,34,Shadeau Brain,2004-02-13,183.0,Defender,9,22yr 2mth,Noosa,2027.0,Non-Free Agent,,,,,2.8,S.Brain 13/2/2004,BLR VFL,2025,GD,2.59,2.31,3.44,3.3,2.46,3.03,2.95,2.26,1.72,2.82,1.9,2.65,2.98,3.68,3.7,2.49,3.54,2.56,4.1,3.11
Brisbane,23,Charlie Cameron,1994-07-05,180.0,Forward,260,31yr 9mth,Swan Districts,2028.0,Unrestricted Free Agent,2013.0,Rookie,1.0,7.0,2.53,C.Cameron 5/7/1994,BFC,2025,GF,2.01,2.8,3.0,2.3,1.73,1.97,2.25,2.12,1.84,2.66,3.46,2.53,3.64,3.1,1.67,2.45,2.23,2.36,2.36,2.29
Brisbane,18,Keidean Coleman,2000-03-31,182.0,Defender,72,26yr,Brisbane,2027.0,Restricted Free Agent,2019.0,National,2.0,37.0,3.0,K.Coleman 31/3/2000,BLR VFL,2025,GD,2.99,2.74,4.15,2.67,3.24,3.12,2.18,3.0,2.59,2.89,2.32,2.97,3.19,5.0,4.17,2.49,2.75,3.05,2.99,1.6
Brisbane,37,Cody Curtin,2007-05-18,200.0,Forward,0,18yr 11mth,Claremont,2027.0,Unknown,2025.0,National,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,12,Tom Doedee,1997-03-01,190.0,Defender,83,29yr 1mth,Geelong Falcons,2027.0,Non-Free Agent,2015.0,National,1.0,17.0,2.43,T.Doedee 1/3/1997,BLR VFL,2025,GD,2.17,2.4,2.57,2.66,1.76,2.42,2.77,2.01,2.34,2.66,1.82,2.33,2.79,2.17,2.8,2.49,2.39,1.78,3.37,3.43
Brisbane,2,Sam Draper,1998-09-28,205.0,ForwardRuck,83,27yr 6mth,South Adelaide,2030.0,Non-Free Agent,2016.0,Rookie,1.0,1.0,2.92,S.Draper 28/9/1998,EFC,2025,R,2.58,3.53,2.8,2.64,2.08,2.81,3.12,2.52,3.19,2.69,5.0,3.08,3.4,4.08,3.02,1.72,2.8,2.11,3.0,2.71
Brisbane,5,Josh Dunkley,1997-01-09,191.0,Midfield,200,29yr 3mth,Gippsland Power,2030.0,Restricted Free Agent,2015.0,National,2.0,25.0,3.16,J.Dunkley 9/1/1997,BFC,2025,M,2.99,2.58,3.34,4.18,3.0,3.46,2.01,3.1,3.14,2.67,2.06,2.25,3.19,3.37,3.53,2.45,3.97,4.31,3.44,5.0
Brisbane,24,Koby Evans,2007-09-08,187.0,Midfield,0,18yr 7mth,Perth,2027.0,Unknown,2025.0,National,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,3,Jaspa Fletcher,2004-02-24,184.0,Defender,74,22yr 1mth,Brisbane Lions,2030.0,Restricted Free Agent,2022.0,National,1.0,12.0,2.97,J.Fletcher 24/2/2004,BFC,2025,GD,3.24,3.12,3.23,2.32,3.22,3.08,2.53,3.52,3.37,3.0,3.02,2.95,3.52,3.05,3.08,2.46,2.08,2.2,3.0,1.94
Brisbane,32,Darcy Fort,1993-08-06,204.0,Ruck,62,32yr 8mth,Central District,2026.0,Non-Free Agent,2018.0,National,4.0,65.0,2.3,D.Fort 6/8/1993,BFC,2025,R,2.12,2.14,2.33,2.71,2.08,1.87,2.32,2.27,1.95,2.0,2.05,2.57,2.13,1.96,2.08,2.76,2.52,2.64,2.23,3.14
Brisbane,22,Ty Gallop,2006-02-09,194.0,DefenderForward,12,20yr 2mth,Maroochydore,2029.0,Non-Free Agent,2024.0,National,3.0,42.0,2.22,T.Gallop 9/2/2006,BFC,2025,KF,2.42,2.04,1.97,3.17,2.32,2.25,1.95,3.04,3.05,2.5,1.58,2.11,1.9,1.99,1.77,2.11,3.8,3.77,3.26,1.12
Brisbane,27,Darcy Gardiner,1995-09-22,192.0,Defender,185,30yr 6mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2013.0,National,2.0,22.0,2.18,D.Gardiner 22/9/1995,BFC,2025,KD,2.38,2.62,1.66,2.32,2.37,2.2,1.5,3.04,2.61,2.03,4.61,3.02,2.42,1.44,1.37,2.17,2.82,3.11,1.37,2.57
Brisbane,42,Tai Hayes,2004-11-18,190.0,MidfieldForward,0,21yr 5mth,Southport Sharks,2027.0,Unknown,2025.0,National,3.0,44.0,2.38,T.Hayes 18/11/2004,STP VFL,2025,M,2.19,2.6,2.71,2.12,1.65,2.12,2.75,2.67,1.92,3.19,2.91,2.11,3.35,2.14,2.86,2.47,2.05,1.79,3.28,2.56
Brisbane,30,Eric Hipwood,1997-09-13,204.0,Forward,199,28yr 7mth,Aspley,2029.0,Unrestricted Free Agent,2015.0,National,1.0,14.0,2.5,E.Hipwood 13/9/1997,BFC,2025,KF,2.45,2.49,2.58,2.48,2.02,2.24,2.4,3.2,1.77,2.77,2.22,3.39,3.19,1.91,4.01,2.05,2.28,2.17,3.48,2.55
Brisbane,41,Darragh Joyce,1997-04-23,195.0,Defender,25,28yr 11mth,Kilkenny,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,15.0,2.4,D.Joyce 23/4/1997,BLR VFL,2025,KD,2.56,2.46,2.11,2.54,1.83,2.47,2.62,3.14,2.17,2.68,2.04,3.15,2.62,1.95,1.92,2.44,2.07,2.12,2.6,2.74
Brisbane,35,Ryan Lester,1992-08-26,190.0,Defender,239,33yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2022.0,Rookie,1.0,15.0,2.57,R.Lester 26/8/1992,BFC,2025,GD,2.15,2.31,3.36,2.9,2.03,2.17,2.53,2.09,2.41,2.29,2.01,2.34,3.45,3.28,3.35,2.46,2.49,2.33,2.98,4.16
Brisbane,19,Luke Lloyd,2005-08-08,193.0,Forward,0,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,42.0,2.5,L.Lloyd 8/8/2005,BLR VFL,2025,KD,2.72,2.45,2.81,2.13,3.02,2.23,3.53,2.67,2.42,2.59,2.02,2.46,3.09,2.57,2.9,2.44,2.96,2.2,2.33,1.79
Brisbane,1,Kai Lohmann,2003-05-06,185.0,Forward,59,22yr 11mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,1.0,20.0,2.49,K.Lohmann 6/5/2003,BFC,2025,GF,2.32,2.6,2.5,2.58,1.91,2.29,2.8,2.42,2.06,2.28,3.1,2.72,2.71,2.71,1.67,2.45,3.01,2.57,1.5,2.31
Brisbane,20,Sam Marshall,2006-01-19,185.0,Midfield,11,20yr 3mth,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,25.0,1.77,S.Marshall 19/1/2006,BFC,2025,W,1.67,2.0,2.08,1.32,1.75,2.16,1.64,1.26,2.28,2.49,1.52,1.79,2.27,2.01,1.79,2.54,2.24,1.42,0.8,1.17
Brisbane,11,Lincoln McCarthy,1993-10-22,176.0,Forward,156,32yr 5mth,Glenelg,2026.0,Restricted Free Agent,2025.0,Rookie,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,6,Hugh McCluggage,1998-03-03,187.0,Midfield,212,28yr 1mth,North Ballarat Rebels,2031.0,Unrestricted Free Agent,2016.0,National,1.0,3.0,3.01,H.McCluggage 3/3/1998,BFC,2025,M,3.36,3.18,2.29,2.69,3.37,3.2,2.84,3.81,3.08,3.15,3.1,3.44,2.88,1.93,2.04,2.41,2.63,2.63,3.01,2.87
Brisbane,26,Conor McKenna,1996-03-28,184.0,Forward,128,30yr,"Eglish, Tyrone",2026.0,Non-Free Agent,,,,,1.59,C.McKenna 28/3/1996,BFC,2025,GF,0.88,1.81,1.48,2.66,1.23,0.77,1.38,0.66,2.23,1.55,1.79,2.05,0.95,1.8,1.67,2.45,3.27,2.89,1.62,1.35
Brisbane,28,Will McLachlan,2005-04-13,185.0,Forward,6,21yr,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,6.0,2.07,W.McLachlan 13/4/2005,BFC,2025,GF,1.25,2.32,3.18,1.6,1.53,1.32,1.24,1.07,0.41,3.08,2.66,1.7,2.69,3.2,4.0,2.45,0.57,1.3,2.93,3.9
Brisbane,13,Logan Morris,2005-05-10,191.0,Forward,50,20yr 11mth,Western Jets,2027.0,Non-Free Agent,2023.0,National,2.0,31.0,2.48,L.Morris 10/5/2005,BFC,2025,KF,2.25,2.89,2.27,2.28,1.64,2.32,2.29,2.74,1.74,2.64,3.26,2.88,2.7,2.45,1.77,1.89,2.58,2.47,1.48,2.09
Brisbane,39,Ben Murphy,,191.0,Defender,0,,Kerry GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
