Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Billy Dowling,Adelaide,2.66,B.Dowling 1/7/2004,3.14,2.56,2.32,2.37,3.26,3.17,2.44,3.25,2.29,2.43,2.59,2.7,3.01,1.53,1.71,2.57,2.46,1.64,2.73,2.42
Sid Draper,Adelaide,1.38,S.Draper 5/7/2006,1.29,1.38,1.25,1.62,1.41,1.42,1.96,0.58,1.36,1.05,2.19,1.19,0.47,1.83,1.29,2.41,1.36,2.04,1.29,1.32
Charlie Edwards,Adelaide,2.54,C.Edwards 18/5/2005,2.4,2.97,2.24,2.34,2.66,1.88,2.59,2.44,2.75,3.14,2.85,3.08,2.72,2.0,1.92,2.43,2.77,2.1,1.35,2.58
Darcy Fogarty,Adelaide,2.07,D.Fogarty 25/9/1999,2.27,2.07,1.65,2.87,1.93,2.31,2.26,2.54,0.94,2.37,2.11,2.19,2.08,1.03,1.88,1.95,2.9,3.29,3.11,1.91
Mitchell Hinge,Adelaide,2.43,M.Hinge 28/6/1998,2.43,1.99,2.53,2.97,2.42,2.83,2.93,2.06,1.08,2.61,2.0,2.51,2.15,2.63,2.85,2.46,3.16,3.19,2.87,2.54
Chayce Jones,Adelaide,2.05,C.Jones 14/1/2000,2.0,2.01,1.48,2.49,1.56,2.75,3.14,1.39,2.44,1.87,1.81,1.64,1.55,1.78,1.06,2.48,2.38,2.27,3.31,1.93
Mark Keane,Adelaide,2.67,M.Keane 17/3/2000,2.83,2.21,2.45,2.96,2.44,3.18,3.11,2.55,1.39,2.84,1.95,3.21,1.76,2.26,3.17,2.34,2.24,1.99,3.97,2.76
Ben Keays,Adelaide,2.5,B.Keays 23/2/1997,2.73,2.57,1.96,2.63,2.81,2.79,2.77,2.62,2.77,2.73,2.31,2.61,2.1,1.83,1.98,2.46,2.88,2.72,1.88,2.32
Rory Laird,Adelaide,2.57,R.Laird 29/12/1993,2.87,2.68,2.69,2.04,2.5,2.76,1.85,3.29,3.72,2.09,1.81,2.3,3.67,1.78,2.62,2.48,1.22,1.34,3.4,2.43
Archie Ludowyke,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Finnbar Maley,Adelaide,2.62,F.Maley 18/7/2003,2.26,1.83,3.63,3.26,2.54,2.39,2.04,1.94,3.36,1.84,1.36,2.4,2.08,3.61,4.37,4.75,2.9,3.51,3.21,3.39
Mitchell Marsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Lachlan McAndrew,Adelaide,2.72,L.McAndrew 26/5/2000,2.64,2.21,3.04,2.84,2.61,2.16,3.39,2.54,2.76,2.2,1.54,2.34,2.11,2.77,2.81,3.59,3.54,3.7,2.45,2.05
Max Michalanney,Adelaide,2.5,M.Michalanney 26/2/2004,2.37,1.86,3.0,3.23,2.14,2.84,2.75,2.05,1.21,2.28,1.81,2.28,2.9,3.2,2.88,2.48,3.51,3.52,3.43,2.21
Wayne Milera,Adelaide,2.96,W.Milera 14/9/1997,3.1,3.06,2.67,2.85,2.93,3.22,2.69,3.18,3.34,3.2,1.81,2.98,2.5,2.38,3.22,2.48,2.42,2.61,3.98,2.32
Nick Murray,Adelaide,2.61,N.Murray 18/12/2000,2.29,2.69,2.21,3.1,2.83,2.06,2.97,1.86,2.35,2.75,3.35,3.1,1.67,2.68,2.05,2.37,3.23,3.44,1.69,3.91
Toby Murray,Adelaide,2.59,T.Murray 3/11/2003,2.4,2.4,2.87,2.9,2.14,2.35,2.31,2.78,2.3,2.76,2.18,2.58,2.58,2.97,2.61,3.18,3.35,2.39,2.78,3.19
Luke Nankervis,Adelaide,2.3,L.Nankervis 25/5/2003,2.25,1.7,3.29,2.7,2.24,2.73,3.19,1.67,2.83,1.85,1.21,1.54,1.61,4.17,5.0,2.5,2.08,2.68,2.92,2.9
Alex Neal-Bullen,Adelaide,2.85,A.Neal-Bullen 9/1/1996,3.23,2.57,2.65,3.01,2.18,3.4,3.17,3.64,2.46,2.35,2.66,3.02,2.61,2.49,3.09,2.46,2.7,2.75,5.0,2.89
Reilly O'Brien,Adelaide,2.73,R.O'Brien 20/8/1995,2.16,2.31,3.12,3.15,2.16,2.17,2.2,2.1,2.41,2.17,1.83,2.84,2.76,2.46,3.06,3.66,2.95,2.69,3.03,3.65
James Peatling,Adelaide,2.48,J.Peatling 21/8/2000,2.69,2.38,2.75,2.09,2.97,3.07,2.52,2.02,2.31,2.81,1.89,2.19,1.47,3.95,2.27,2.44,1.9,2.41,1.32,2.39
Luke Pedlar,Adelaide,1.89,L.Pedlar 17/5/2002,1.94,1.45,2.21,2.41,1.7,2.17,3.04,1.61,0.26,1.84,1.45,1.73,1.95,1.9,3.37,2.46,1.94,2.36,3.22,3.07
Josh Rachele,Adelaide,2.65,J.Rachele 11/4/2003,2.9,2.76,2.14,2.43,2.92,3.0,2.77,2.87,1.48,2.92,4.27,2.58,2.71,1.94,1.62,2.44,2.5,2.35,2.71,2.17
Izak Rankine,Adelaide,2.8,I.Rankine 23/4/2000,2.97,2.71,2.3,3.36,3.33,3.26,2.75,2.64,2.03,2.86,2.71,3.03,2.06,2.64,1.98,2.46,3.41,3.39,3.38,3.14
Oscar Ryan,Adelaide,2.68,O.Ryan 15/5/2005,2.69,2.81,2.31,2.7,2.23,2.78,2.8,2.75,3.04,2.65,2.31,2.95,2.19,2.24,2.54,2.44,2.91,2.91,2.7,2.13
Lachlan Sholl,Adelaide,2.14,L.Sholl 7/3/2000,1.78,2.35,2.45,2.05,2.13,0.72,1.97,2.36,2.26,2.94,2.33,1.95,2.89,1.82,2.14,2.54,1.84,2.12,1.72,2.49
Jake Soligo,Adelaide,2.18,J.Soligo 25/1/2003,1.93,2.29,2.11,2.52,1.75,2.27,2.54,1.46,2.18,2.44,2.52,1.92,1.93,1.94,2.81,2.44,2.59,2.6,2.36,2.12
Zac Taylor,Adelaide,2.38,Z.Taylor 31/1/2003,2.09,2.79,2.27,2.11,2.28,1.93,1.98,2.15,2.06,3.22,2.94,2.18,2.9,1.9,1.98,2.46,1.79,2.23,1.18,3.16
Riley Thilthorpe,Adelaide,3.12,R.Thilthorpe 7/7/2002,3.92,2.86,2.94,2.56,5.0,3.88,2.78,3.22,2.33,3.05,2.5,4.05,3.06,3.21,2.8,2.55,2.45,2.83,2.65,2.18
Taylor Walker,Adelaide,2.73,T.Walker 25/4/1990,2.89,2.72,2.58,2.75,1.64,2.97,2.92,4.01,3.06,3.06,2.12,3.94,3.35,2.54,2.46,1.95,2.78,2.93,3.04,2.18
Tyler Welsh,Adelaide,2.34,T.Welsh 15/8/2006,1.84,2.53,2.54,2.37,2.05,1.71,2.4,1.46,1.22,1.56,3.49,1.81,2.26,3.46,1.67,2.07,2.58,2.93,1.27,1.87
Josh Worrell,Adelaide,3.02,J.Worrell 11/4/2001,3.36,2.92,2.71,2.99,2.44,4.11,2.6,3.34,2.72,3.18,1.81,3.37,2.77,2.22,3.22,2.48,1.57,1.86,5.0,3.92
Oscar Allen,Brisbane,2.4,O.Allen 19/3/1999,2.14,2.8,2.32,1.89,2.61,1.57,2.2,2.43,1.78,3.02,2.94,2.65,2.42,1.93,2.34,2.74,2.0,1.86,2.35,1.44
Harris Andrews,Brisbane,3.2,H.Andrews 11/12/1996,3.24,2.92,3.18,3.3,1.78,4.09,3.47,3.11,3.18,2.99,2.04,2.49,2.69,3.51,3.16,2.37,1.44,1.25,4.09,3.88
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,1.88,N.Answerth 6/8/1999,1.5,2.0,1.59,2.29,1.4,1.41,2.17,1.44,2.19,1.98,1.81,1.82,1.93,1.69,1.06,2.48,2.53,2.51,1.96,2.06
Levi Ashcroft,Brisbane,2.6,L.Ashcroft 18/12/2006,2.8,2.56,2.69,2.3,3.19,2.1,2.56,3.19,3.01,3.57,2.23,1.86,3.45,2.01,1.85,2.5,2.23,2.44,1.74,2.82
Will Ashcroft,Brisbane,2.69,W.Ashcroft 6/5/2004,3.18,2.47,2.29,2.48,3.52,2.94,2.79,3.18,3.09,2.39,1.98,2.34,2.25,2.61,1.62,2.44,2.67,2.52,2.04,1.96
Zac Bailey,Brisbane,2.61,Z.Bailey 23/9/1999,2.24,3.31,2.54,2.27,1.76,1.77,3.17,2.82,2.4,3.38,4.56,3.07,3.5,1.87,2.36,2.44,2.37,2.5,1.1,2.15
Luke Beecken,Brisbane,2.4,L.Beecken 18/4/2001,2.08,2.6,2.46,2.6,1.69,1.87,2.76,2.45,1.03,3.77,2.48,2.64,3.11,2.22,1.84,2.48,2.71,2.18,2.69,3.72
Jarrod Berry,Brisbane,2.97,J.Berry 5/2/1998,3.32,2.82,2.58,2.97,4.54,3.51,2.5,2.77,2.54,3.21,2.23,2.9,3.21,1.77,2.07,2.5,2.8,3.1,3.0,2.97
Shadeau Brain,Brisbane,3.24,S.Brain 13/2/2004,3.62,2.73,2.84,3.81,3.94,4.56,3.28,2.97,1.99,3.35,3.44,2.61,2.64,2.8,3.11,2.5,4.6,2.91,4.75,2.99
Charlie Cameron,Brisbane,2.62,C.Cameron 5/7/1994,2.44,2.71,2.43,3.05,2.74,2.39,2.48,2.31,0.43,2.8,3.75,2.36,3.55,1.76,1.98,2.46,2.92,3.25,3.05,2.83
Keidean Coleman,Brisbane,2.57,K.Coleman 31/3/2000,2.34,2.58,3.31,2.35,1.67,2.56,2.87,2.31,2.27,2.65,3.99,2.28,3.58,3.13,3.19,2.48,2.36,2.24,2.61,2.18
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,2.5,T.Doedee 1/3/1997,2.71,2.78,1.75,2.37,2.29,3.33,2.51,2.49,2.85,3.27,1.96,2.2,1.95,1.84,1.4,2.5,1.77,1.88,2.5,3.68
Sam Draper,Brisbane,2.69,S.Draper 28/9/1998,2.29,2.66,3.13,2.08,2.46,2.37,2.35,1.96,2.42,2.66,3.29,2.27,3.06,4.49,3.51,2.06,1.75,1.97,2.29,2.24
Josh Dunkley,Brisbane,2.66,J.Dunkley 9/1/1997,2.28,2.17,3.87,3.17,2.26,2.6,1.59,2.4,3.03,2.16,1.4,1.89,2.97,4.75,3.46,2.8,2.83,3.39,3.64,3.21
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.71,J.Fletcher 24/2/2004,2.75,2.81,2.35,2.76,2.33,2.61,2.73,2.98,3.17,2.55,2.75,2.66,2.97,1.78,2.31,2.48,2.84,2.97,2.58,2.55
Darcy Fort,Brisbane,2.48,D.Fort 6/8/1993,2.39,2.5,2.63,2.14,2.31,2.03,2.67,2.64,2.59,2.69,2.17,2.56,2.91,2.2,3.64,2.2,2.16,2.32,2.67,1.69
Ty Gallop,Brisbane,1.9,T.Gallop 9/2/2006,1.77,1.79,2.14,1.83,1.78,1.68,2.82,1.35,1.47,1.56,3.9,1.87,2.49,2.65,1.3,2.09,3.0,3.21,0.44,2.03
Darcy Gardiner,Brisbane,2.28,D.Gardiner 22/9/1995,2.34,2.03,2.69,2.01,1.78,2.99,2.4,1.92,1.69,2.34,2.04,2.1,2.72,2.73,2.64,2.37,1.07,1.41,2.4,2.15
Tai Hayes,Brisbane,2.47,T.Hayes 18/11/2004,2.36,2.39,2.79,2.54,2.08,2.49,2.14,2.76,1.78,2.71,2.46,2.55,3.49,2.22,2.86,2.48,2.14,2.99,2.5,2.39
Eric Hipwood,Brisbane,2.5,E.Hipwood 13/9/1997,2.45,2.49,2.58,2.48,2.02,2.24,2.4,3.2,1.77,2.77,2.22,3.39,3.19,1.91,4.01,2.05,2.28,2.17,3.48,2.55
Darragh Joyce,Brisbane,2.4,D.Joyce 23/4/1997,2.56,2.46,2.11,2.54,1.83,2.47,2.62,3.14,2.17,2.68,2.04,3.15,2.62,1.95,1.92,2.44,2.07,2.12,2.6,2.74
Ryan Lester,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Luke Lloyd,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Kai Lohmann,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Sam Marshall,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Lincoln McCarthy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Hugh McCluggage,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Conor McKenna,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Will McLachlan,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Logan Morris,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,3.03,L.Neale 24/5/1993,3.73,2.9,3.28,1.83,4.47,3.47,3.13,3.31,3.71,3.28,1.49,2.62,3.23,3.77,2.27,2.44,1.8,1.78,1.62,2.39
Jack Payne,Brisbane,2.79,J.Payne 15/10/1999,2.09,2.36,3.22,3.0,2.15,2.05,1.67,2.32,1.61,3.15,1.95,2.58,3.05,2.57,4.07,2.34,2.2,2.52,3.19,3.21
Cameron Rayner,Brisbane,3.04,C.Rayner 21/10/1999,3.68,2.73,3.17,2.3,5.0,4.01,3.17,2.83,2.46,2.39,3.03,3.05,2.67,3.59,3.09,2.46,2.29,2.31,2.56,2.14
Bruce Reville,Brisbane,2.65,B.Reville 22/2/2001,2.55,3.01,2.7,2.16,2.79,1.66,2.62,3.08,2.0,3.08,3.06,3.17,3.07,2.54,2.18,2.5,2.41,1.96,1.85,2.45
Henry Smith,Brisbane,2.24,H.Smith 24/9/2002,1.48,2.45,2.34,3.1,1.74,1.45,1.15,1.45,2.05,1.93,3.04,1.63,3.02,0.92,1.77,4.01,3.35,3.29,2.48,2.84
Reece Torrent,Brisbane,2.67,R.Torrent 3/8/2005,2.48,2.56,3.79,2.32,2.54,2.24,2.25,2.76,1.61,2.62,3.76,2.46,4.1,3.96,2.86,2.48,2.14,2.15,2.5,3.56
James Tunstill,Brisbane,2.21,J.Tunstill 18/7/2003,1.97,1.98,3.73,1.22,1.43,1.7,2.08,2.41,1.48,2.51,1.94,1.36,4.78,3.68,1.98,2.46,0.83,1.13,2.07,1.79
Darcy Wilmot,Brisbane,2.49,D.Wilmot 31/12/2003,2.79,2.18,3.03,2.29,3.51,2.92,2.67,2.48,1.61,2.76,2.21,2.16,3.08,3.1,2.88,2.48,1.74,2.02,2.69,2.89
Zane Zakostelsky,Brisbane,1.99,Z.Zakostelsky 14/12/2005,2.48,1.93,1.97,1.76,4.8,2.22,2.04,1.46,0.66,2.49,4.69,1.96,2.54,2.3,1.18,4.44,2.94,2.77,0.62,1.91
Dayne Zorko,Brisbane,2.63,D.Zorko 9/2/1989,3.09,2.88,2.25,2.06,3.55,2.6,1.96,3.51,1.78,3.39,3.61,3.57,3.21,1.78,1.69,2.48,2.45,2.42,1.77,1.42
Blake Acres,Carlton,2.01,B.Acres 7/10/1995,1.69,1.98,2.29,2.43,1.57,1.59,1.6,1.99,2.22,2.23,1.56,1.65,2.85,2.05,1.84,2.48,3.28,1.13,4.46,2.22
Ben Ainsworth,Carlton,2.63,B.Ainsworth 10/2/1998,2.58,2.79,2.89,2.01,2.43,1.96,2.12,3.23,3.04,2.99,2.67,2.36,3.86,2.53,1.98,2.46,2.11,1.96,2.13,1.79
Jordan Boyd,Carlton,2.06,J.Boyd 22/9/1998,1.39,1.84,2.12,3.02,1.4,1.08,1.79,1.49,0.39,2.96,1.81,2.41,2.71,1.78,1.84,2.48,3.16,3.53,2.34,2.91
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,2.75,B.Camporeale 21/7/2006,2.92,2.62,3.01,2.44,3.27,2.85,2.56,2.74,3.5,2.59,1.73,2.46,1.44,4.32,2.82,2.48,2.14,2.61,2.98,2.44
Lucas Camporeale,Carlton,2.38,L.Camporeale 21/7/2006,2.21,2.14,3.23,2.39,2.0,2.19,2.01,2.66,2.09,2.21,1.94,2.3,3.11,3.94,1.84,2.48,2.14,2.57,3.05,2.01
Matt Carroll,Carlton,2.59,M.Carroll 28/11/2005,2.56,2.58,2.35,2.81,1.04,1.83,2.77,3.82,2.09,2.39,2.51,2.88,1.88,3.83,2.12,2.5,2.19,1.71,4.09,2.69
Adam Cerra,Carlton,2.5,A.Cerra 7/10/1999,3.08,1.87,1.6,3.14,3.84,3.28,2.43,2.19,1.48,1.91,2.22,1.94,1.14,1.94,1.62,2.44,3.05,3.65,1.09,3.45
Harry Charleson,Carlton,2.2,H.Charleson 26/6/2006,2.12,2.23,1.96,2.38,2.09,1.95,1.39,2.41,2.3,2.11,1.96,2.45,2.07,1.84,1.97,2.5,1.77,3.0,2.19,2.43
Campbell Chesser,Carlton,2.14,C.Chesser 27/4/2003,2.07,1.66,2.33,2.93,1.97,2.87,1.5,1.66,1.95,2.0,1.0,1.66,2.42,2.01,2.39,2.5,2.81,2.38,2.11,4.2
Matt Cottrell,Carlton,1.96,M.Cottrell 29/2/2000,1.88,2.06,2.14,1.84,1.63,1.76,3.08,1.61,2.08,2.11,1.76,2.25,2.2,2.22,1.84,2.48,1.58,1.89,2.53,2.01
Lachlan Cowan,Carlton,2.18,L.Cowan 1/12/2004,2.27,1.95,2.69,2.12,3.03,2.09,2.3,2.13,2.09,1.78,1.81,2.07,1.92,3.57,2.56,2.48,2.31,1.89,2.31,1.97
Patrick Cripps,Carlton,2.96,P.Cripps 18/3/1995,3.76,2.43,2.37,2.78,5.0,4.87,2.29,1.7,2.66,2.28,2.63,2.21,1.41,3.45,1.62,3.03,3.2,2.73,1.06,2.99
Harry Dean,Carlton,,,,,,,,,,,,,,,,,,,,,,
Wade Derksen,Carlton,2.26,W.Derksen 18/6/2001,2.06,1.5,2.17,2.78,3.17,1.33,1.95,2.24,0.84,1.94,2.04,1.86,2.04,1.23,3.35,2.37,2.5,1.93,2.52,3.31
Matt Duffy,Carlton,1.67,M.Duffy 2/1/2004,1.93,1.94,1.47,1.57,2.69,1.44,3.25,1.34,1.86,2.09,2.04,1.5,1.58,1.51,1.34,2.44,2.62,1.86,1.09,1.55
Francis Evans,Carlton,2.46,F.Evans 23/8/2001,2.57,2.3,1.97,3.25,2.87,2.07,1.8,2.98,2.32,2.59,1.68,3.06,2.06,1.9,1.98,2.46,3.23,3.77,1.89,2.81
Oliver Florent,Carlton,2.84,O.Florent 22/7/1998,3.21,2.45,3.16,2.83,4.15,3.44,3.06,2.77,2.06,2.47,3.12,2.74,2.41,3.1,4.12,2.48,3.08,2.36,3.69,2.13
Lachlan Fogarty,Carlton,1.98,L.Fogarty 1/4/1999,2.4,1.75,1.73,2.01,2.39,2.72,2.4,2.16,3.31,1.86,1.0,1.7,1.36,1.9,1.98,2.46,1.89,1.96,2.11,2.34
Nick Haynes,Carlton,2.65,N.Haynes 18/5/1992,2.05,2.28,4.66,2.55,1.65,2.22,2.42,1.99,1.68,2.68,1.96,2.81,4.31,4.46,5.0,2.5,1.77,2.48,2.5,3.68
Will Hayward,Carlton,2.37,W.Hayward 26/10/1998,2.16,2.25,2.92,2.32,1.43,1.77,2.12,2.84,2.14,2.58,1.91,2.38,3.67,2.75,1.98,2.46,2.45,2.56,1.66,1.79
George Hewett,Carlton,2.76,G.Hewett 29/12/1995,2.68,2.44,3.55,2.79,2.73,2.93,2.18,2.67,2.62,2.98,2.03,1.7,3.29,3.94,3.1,2.44,2.8,2.95,2.42,2.47
Elijah Hollands,Carlton,2.34,E.Hollands 25/4/2002,1.94,2.52,3.55,1.88,0.99,2.37,2.78,2.32,2.26,2.54,3.11,2.21,2.75,3.95,4.06,2.44,1.6,1.52,4.59,1.74
Oliver Hollands,Carlton,2.68,O.Hollands 16/1/2004,2.73,2.52,2.56,2.92,3.01,2.91,2.9,2.47,2.48,2.17,3.53,2.71,2.96,2.4,2.29,2.48,3.48,3.33,2.6,2.0
Jack Ison,Carlton,,,,,,,,,,,,,,,,,,,,,,
Brodie Kemp,Carlton,2.13,B.Kemp 1/5/2001,1.99,2.12,1.99,2.98,1.9,1.51,2.04,2.71,3.58,2.11,1.84,2.13,2.31,1.63,2.34,1.96,3.34,2.93,2.28,3.06
Cooper Lord,Carlton,2.87,C.Lord 20/3/2005,3.16,3.28,2.21,2.2,2.46,5.0,2.39,2.19,3.69,2.59,2.84,3.91,2.34,2.01,2.12,2.5,2.25,2.44,2.24,1.98
Mitch McGovern,Carlton,2.67,M.McGovern 11/10/1994,2.79,2.97,1.95,3.47,1.64,3.4,2.61,3.18,3.36,3.37,2.58,3.35,1.65,1.8,2.8,1.95,3.18,3.13,4.43,3.79
Harry McKay,Carlton,2.72,H.McKay 24/12/1997,2.88,2.42,2.97,2.61,2.08,3.54,2.3,3.11,1.78,3.08,2.25,2.3,3.43,3.25,3.26,1.95,2.87,2.23,2.97,2.64
Ashton Moir,Carlton,2.56,A.Moir 15/4/2005,2.37,2.17,3.25,2.93,2.69,2.69,2.76,1.86,1.97,1.89,2.79,1.59,2.96,4.05,1.95,2.48,4.38,2.09,2.5,2.05
Rob Monahan,Carlton,2.3,R.Monahan 29/6/2004,2.0,2.42,2.42,2.37,2.04,1.54,1.89,2.32,2.57,2.75,1.96,1.82,2.9,1.84,2.54,2.5,2.52,1.95,2.5,2.64
Jesse Motlop,Carlton,2.56,J.Motlop 23/11/2003,2.6,2.41,2.18,3.35,3.1,2.56,2.93,2.31,2.54,2.39,2.34,2.51,2.08,2.19,2.33,2.45,3.68,3.36,2.25,3.29
Nic Newman,Carlton,2.51,N.Newman 15/1/1993,1.9,3.09,2.93,2.05,2.3,1.5,2.53,1.9,2.33,3.84,4.05,2.62,2.68,3.49,2.56,2.48,2.61,2.54,1.14,1.77
Harry O'Farrell,Carlton,2.34,H.O'Farrell 3/5/2006,2.11,2.23,2.36,2.5,1.88,2.22,1.92,2.23,1.88,2.31,3.29,2.24,2.54,1.55,3.17,2.34,2.75,2.63,2.83,2.18
Hudson O'Keeffe,Carlton,1.6,H.O'Keeffe 16/12/2004,1.52,1.54,1.64,1.73,1.4,1.41,1.55,1.73,0.73,1.78,1.65,1.98,2.19,2.24,1.27,1.36,2.0,1.7,0.75,2.15
Marc Pittonet,Carlton,2.67,M.Pittonet 3/6/1996,2.88,2.96,2.49,2.36,3.37,3.16,2.85,2.03,2.84,2.2,4.21,2.6,1.56,2.39,1.85,3.19,2.55,2.44,1.85,2.49
Liam Reidy,Carlton,2.96,L.Reidy 14/6/2000,3.94,2.83,2.65,2.67,4.66,3.78,4.24,3.01,3.06,2.63,2.6,3.03,2.59,2.65,2.97,2.47,2.55,3.35,2.5,2.34
Adam Saad,Carlton,2.61,A.Saad 23/7/1994,2.56,2.75,1.71,3.01,2.09,3.0,2.16,2.52,2.48,3.01,1.96,3.18,1.35,1.84,1.97,2.5,3.28,3.42,2.5,2.71
Jagga Smith,Carlton,2.34,J.Smith 28/1/2006,2.52,2.54,2.12,1.91,2.31,2.27,2.58,3.04,3.55,1.88,2.22,2.75,1.66,2.7,1.62,2.44,1.91,1.82,2.29,1.94
Sam Walsh,Carlton,2.82,S.Walsh 2/7/2000,2.98,2.85,2.19,2.97,2.68,3.28,2.75,3.26,3.84,2.51,1.98,3.07,1.81,1.94,3.4,2.44,3.04,2.7,4.22,2.55
Jacob Weitering,Carlton,2.68,J.Weitering 23/11/1997,2.42,2.36,2.72,2.94,1.78,2.75,2.36,2.48,2.28,2.58,2.04,2.08,2.69,2.49,2.99,2.34,1.5,1.85,3.85,3.01
Zachary Williams,Carlton,2.79,Z.Williams 20/9/1994,3.55,2.74,1.5,2.88,5.0,4.4,3.54,2.38,2.98,2.06,4.97,2.41,0.61,2.42,1.45,2.48,3.71,3.59,2.24,1.59
Billy Wilson,Carlton,2.72,B.Wilson 16/6/2005,3.5,2.75,1.72,2.5,4.16,3.73,2.84,3.27,3.32,2.33,3.44,2.14,1.94,1.76,1.4,2.5,2.52,2.62,2.5,2.3
Flynn Young,Carlton,3.35,F.Young 3/2/2002,3.39,3.59,3.77,2.17,2.42,3.19,3.58,3.97,2.33,2.87,4.97,3.29,5.0,2.85,3.6,2.48,1.76,2.31,2.5,2.54
Lewis Young,Carlton,2.32,L.Young 20/12/1998,2.62,2.08,1.71,2.79,3.39,2.39,2.99,2.19,2.1,2.01,2.04,2.35,1.54,1.81,1.72,3.55,2.15,2.25,2.81,3.09
Edward Allan,Collingwood,1.86,E.Allan 26/5/2004,1.98,1.56,2.02,2.08,1.97,1.9,1.78,2.09,2.07,1.11,1.83,1.63,2.12,2.01,1.85,2.5,2.43,2.97,1.65,1.68
Angus Anderson,Collingwood,3.09,A.Anderson 25/5/2003,3.6,2.83,2.22,3.21,4.2,3.6,3.68,2.72,3.04,2.26,3.32,3.08,2.44,2.22,1.84,2.48,2.71,3.71,3.31,3.17
Jack Buller,Collingwood,1.49,J.Buller 16/5/2001,1.94,1.08,1.35,2.27,2.32,2.1,1.59,1.54,2.58,1.05,0.65,1.54,0.64,1.15,1.88,2.04,2.8,2.61,2.0,1.09
Darcy Cameron,Collingwood,2.71,D.Cameron 18/7/1995,2.92,2.34,2.91,2.5,3.16,3.48,2.71,2.25,2.26,2.58,2.15,2.36,2.92,3.33,3.64,2.18,2.67,2.94,3.45,1.55
