Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Chayce Jones,Adelaide,2.25,,,,,,,,,2.38,1.72,3.31,3.11,1.82,2.23,2.83,1.98,1.96,1.77,1.63,1.76,1.82,1.27,2.48,2.53,2.02,2.35,3.6,2.09,
Mark Keane,Adelaide,2.67,M.Keane 17/3/2000,,,,,,,,2.83,2.44,3.18,3.11,2.55,2.21,1.39,2.84,1.95,3.21,2.45,1.76,2.26,3.17,2.34,2.96,2.24,1.99,3.97,2.76,KD
Ben Keays,Adelaide,2.3,B.Keays 23/2/1997,,,,,,,,2.36,1.78,2.42,2.52,2.56,2.37,2.79,2.83,1.58,2.7,2.09,2.45,1.85,2.04,2.47,2.31,2.51,2.23,1.79,2.41,GF
Rory Laird,Adelaide,2.57,R.Laird 29/12/1993,,,,,,,,2.75,2.8,2.66,1.92,2.98,2.64,3.21,2.74,1.96,1.83,2.91,4.26,1.82,2.62,2.48,2.06,1.47,1.57,3.02,2.34,GD
Archie Ludowyke,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnbar Maley,Adelaide,2.21,F.Maley 18/7/2003,,,,,,,,2.19,2.68,2.12,2.61,1.54,1.75,2.56,1.94,1.48,1.75,2.58,1.94,3.06,3.03,2.26,2.74,2.58,2.71,2.83,2.98,KF
Mitchell Marsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan McAndrew,Adelaide,2.45,,,,,,,,,2.77,2.89,2.41,2.73,3.01,2.26,2.93,1.89,1.55,2.67,2.54,1.72,1.5,2.31,3.54,2.08,2.11,2.48,2.48,1.54,
Max Michalanney,Adelaide,2.41,M.Michalanney 26/2/2004,,,,,,,,2.13,1.77,2.65,2.33,1.87,1.82,0.61,2.69,1.96,2.35,2.97,3.33,2.94,2.6,2.48,3.19,3.33,3.69,3.09,2.38,GD
Wayne Milera,Adelaide,2.59,W.Milera 14/9/1997,,,,,,,,2.91,2.88,3.09,2.73,2.83,2.72,2.68,2.99,1.96,2.69,2.27,2.8,1.82,2.17,2.48,2.29,1.82,1.95,3.44,1.96,GD
Nick Murray,Adelaide,2.94,N.Murray 18/12/2000,,,,,,,,2.64,3.44,2.38,3.04,2.21,2.72,2.36,2.78,3.52,3.05,2.81,2.39,3.18,2.7,2.38,3.33,3.27,3.46,2.07,4.13,KD
Toby Murray,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Nankervis,Adelaide,2.1,L.Nankervis 25/5/2003,,,,,,,,1.98,1.28,2.53,2.2,1.87,1.66,2.67,1.65,1.73,1.39,2.18,2.22,1.85,2.33,2.54,3.0,2.65,2.69,4.29,2.13,W
Alex Neal-Bullen,Adelaide,2.62,A.Neal-Bullen 9/1/1996,,,,,,,,3.04,2.0,2.9,2.37,3.84,2.41,2.82,2.36,2.09,2.9,2.37,3.07,1.97,2.04,2.47,2.6,2.24,2.3,4.1,3.22,GF
Reilly O'Brien,Adelaide,2.73,R.O'Brien 20/8/1995,,,,,,,,2.16,2.16,2.17,2.2,2.1,2.31,2.41,2.17,1.83,2.84,3.12,2.76,2.46,3.06,3.66,3.15,2.95,2.69,3.03,3.65,R
James Peatling,Adelaide,2.28,J.Peatling 21/8/2000,,,,,,,,2.23,2.23,2.36,2.67,1.83,2.24,2.18,2.84,1.51,1.98,2.87,1.96,3.7,2.59,2.43,1.97,1.73,2.23,1.48,2.34,M
Luke Pedlar,Adelaide,1.81,L.Pedlar 17/5/2002,,,,,,,,1.83,1.39,1.92,3.17,1.65,1.56,0.35,1.92,1.62,1.81,1.97,1.94,1.97,2.04,2.47,2.11,1.7,1.86,2.84,3.27,GF
Josh Rachele,Adelaide,2.53,J.Rachele 11/4/2003,,,,,,,,2.82,2.97,2.85,2.58,2.72,2.6,1.65,2.75,3.57,2.54,2.16,2.6,2.03,1.68,2.43,2.2,2.42,2.22,1.4,2.02,M
Izak Rankine,Adelaide,2.45,I.Rankine 23/4/2000,,,,,,,,2.51,3.43,2.78,2.48,1.86,2.37,1.56,2.91,2.33,1.97,2.48,1.39,3.52,2.04,2.47,2.45,2.51,2.14,1.91,3.51,GF
Oscar Ryan,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Sholl,Adelaide,2.14,L.Sholl 7/3/2000,,,,,,,,1.78,2.13,0.72,1.97,2.36,2.35,2.26,2.94,2.33,1.95,2.45,2.89,1.82,2.14,2.54,2.05,1.84,2.12,1.72,2.49,W
Jake Soligo,Adelaide,2.35,J.Soligo 25/1/2003,,,,,,,,2.21,2.17,2.29,2.71,1.86,2.18,1.66,2.56,2.54,1.82,2.33,2.08,2.03,3.44,2.43,2.84,2.97,3.07,2.27,2.02,M
Zac Taylor,Adelaide,2.27,Z.Taylor 31/1/2003,,,,,,,,2.38,2.82,2.3,2.79,2.12,1.99,2.61,2.45,1.26,2.03,2.27,1.93,2.21,2.98,2.45,2.71,2.41,2.79,3.9,2.41,GF
Riley Thilthorpe,Adelaide,3.06,R.Thilthorpe 7/7/2002,,,,,,,,3.47,4.38,3.39,3.12,2.89,2.82,1.64,2.96,2.73,3.68,3.25,3.15,4.0,2.54,2.72,2.28,2.28,2.52,2.36,1.78,KF
Taylor Walker,Adelaide,2.73,T.Walker 25/4/1990,,,,,,,,2.87,1.76,2.72,3.4,3.89,2.94,2.71,3.46,2.46,3.81,2.6,3.42,2.33,2.82,2.02,2.06,1.63,1.66,3.61,2.22,KF
Tyler Welsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Worrell,Adelaide,2.89,J.Worrell 11/4/2001,,,,,,,,3.41,2.23,4.1,2.3,3.58,3.07,2.99,3.32,1.96,3.32,2.25,2.87,1.71,2.17,2.48,2.52,1.49,1.64,4.51,2.63,GD
Oscar Allen,Brisbane,2.08,O.Allen 19/3/1999,,,,,,,,1.73,1.76,1.13,1.78,2.53,2.44,1.7,2.76,2.32,2.83,1.99,2.24,1.64,1.99,2.23,1.98,2.34,1.87,2.17,1.46,KF
Harris Andrews,Brisbane,3.36,H.Andrews 11/12/1996,,,,,,,,2.68,1.94,3.02,2.11,3.05,2.82,2.39,3.56,1.95,2.52,3.9,4.14,3.58,4.09,2.34,3.53,2.04,2.28,3.89,4.04,KD
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,1.92,N.Answerth 6/8/1999,,,,,,,,1.59,1.5,1.58,2.24,1.47,1.98,2.11,1.95,1.96,1.8,1.65,1.89,1.73,1.27,2.48,2.32,2.58,2.52,2.02,2.08,GD
Levi Ashcroft,Brisbane,2.6,L.Ashcroft 18/12/2006,,,,,,,,2.8,3.58,1.86,2.98,3.07,2.62,3.23,3.25,2.48,2.07,2.68,3.36,2.11,1.94,2.5,2.2,2.19,2.71,1.77,2.28,W
Will Ashcroft,Brisbane,2.74,W.Ashcroft 6/5/2004,,,,,,,,3.21,3.6,3.06,2.95,2.98,2.4,3.77,1.91,1.78,2.19,2.51,2.29,3.05,1.68,2.43,2.58,2.71,2.72,2.03,2.02,M
Zac Bailey,Brisbane,2.5,Z.Bailey 23/9/1999,,,,,,,,2.14,1.8,1.94,2.88,2.38,3.05,2.32,3.26,4.0,2.64,2.65,3.25,2.03,3.0,2.43,2.19,2.41,2.25,1.13,2.1,M
Luke Beecken,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Berry,Brisbane,2.88,J.Berry 5/2/1998,,,,,,,,2.9,3.6,3.23,3.06,2.26,2.94,2.55,3.44,2.5,2.89,2.66,3.37,1.94,1.94,2.5,2.9,2.43,3.02,2.87,3.17,W
Shadeau Brain,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Cameron,Brisbane,2.83,C.Cameron 5/7/1994,,,,,,,,2.48,2.78,2.58,1.9,2.41,3.02,0.5,2.8,4.54,2.48,2.57,3.89,1.79,2.04,2.47,3.43,3.38,3.82,2.63,3.01,GF
Keidean Coleman,Brisbane,2.35,,,,,,,,,2.56,1.92,2.85,3.3,2.41,2.26,1.86,2.29,3.71,2.18,3.29,3.16,4.02,2.59,2.48,1.72,1.53,1.64,1.58,2.24,
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Draper,Brisbane,2.16,S.Draper 28/9/1998,,,,,,,,1.75,1.63,1.67,2.14,1.68,2.31,2.43,2.19,2.46,2.14,2.32,2.61,3.39,2.13,1.69,2.04,2.22,2.57,1.09,2.09,R
Josh Dunkley,Brisbane,2.58,J.Dunkley 9/1/1997,,,,,,,,2.52,2.49,2.95,1.82,2.55,2.23,2.71,2.39,1.51,2.05,2.18,2.66,2.03,1.68,3.08,3.54,3.2,3.77,3.48,4.05,M
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.59,J.Fletcher 24/2/2004,,,,,,,,2.66,2.48,2.17,3.1,2.95,2.7,2.88,2.41,3.19,2.64,2.21,2.24,1.82,2.62,2.48,2.58,2.72,2.93,2.19,2.35,GD
Darcy Fort,Brisbane,2.75,D.Fort 6/8/1993,,,,,,,,2.48,2.56,2.26,2.31,2.75,2.58,2.39,2.85,2.5,2.58,3.15,3.17,2.7,4.6,2.52,2.35,2.26,2.33,3.02,2.03,R
Ty Gallop,Brisbane,1.96,T.Gallop 9/2/2006,,,,,,,,2.0,1.76,1.81,2.91,1.94,1.49,2.26,1.67,1.08,2.02,2.06,1.45,2.29,2.54,2.05,3.27,3.12,3.31,3.44,3.29,KF
Darcy Gardiner,Brisbane,2.33,D.Gardiner 22/9/1995,,,,,,,,2.3,1.81,2.85,2.42,1.94,2.02,1.68,2.31,2.09,2.14,2.81,2.75,2.94,2.7,2.38,2.07,1.36,1.65,2.31,2.22,KD
Tai Hayes,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hipwood,Brisbane,2.51,E.Hipwood 13/9/1997,,,,,,,,2.45,2.02,2.24,2.4,3.2,2.49,1.77,2.77,2.22,3.39,2.58,3.19,1.91,4.01,2.05,2.48,2.28,2.17,3.48,2.55,KF
Darragh Joyce,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lester,Brisbane,2.92,R.Lester 26/8/1992,,,,,,,,2.85,1.81,2.84,2.64,3.66,2.88,2.99,2.93,2.09,3.05,3.21,2.88,3.02,3.67,2.38,2.72,2.44,2.33,3.57,2.36,KD
Luke Lloyd,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Lohmann,Brisbane,2.93,K.Lohmann 6/5/2003,,,,,,,,3.0,3.8,3.57,3.27,2.11,2.82,2.96,2.28,3.37,2.64,3.23,2.85,4.05,2.04,2.47,2.64,2.84,2.93,1.5,2.17,GF
Sam Marshall,Brisbane,1.77,S.Marshall 19/1/2006,,,,,,,,1.67,1.75,2.16,1.64,1.26,2.0,2.28,2.49,1.52,1.79,2.08,2.27,2.01,1.79,2.54,1.32,2.24,1.42,0.8,1.17,W
Lincoln McCarthy,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugh McCluggage,Brisbane,3.0,H.McCluggage 3/3/1998,,,,,,,,3.35,3.36,3.19,2.84,3.78,3.17,3.08,3.13,3.1,3.41,2.29,2.88,1.94,2.04,2.41,2.69,2.63,2.62,3.01,2.87,M
Conor McKenna,Brisbane,1.59,C.McKenna 28/3/1996,,,,,,,,0.88,1.23,0.77,1.38,0.66,1.81,2.23,1.55,1.79,2.05,1.48,0.95,1.8,1.67,2.45,2.66,3.27,2.89,1.62,1.35,GF
Will McLachlan,Brisbane,2.07,W.McLachlan 13/4/2005,,,,,,,,1.25,1.53,1.32,1.24,1.07,2.32,0.41,3.08,2.66,1.7,3.18,2.69,3.2,4.0,2.45,1.6,0.57,1.3,2.93,3.9,GF
Logan Morris,Brisbane,2.54,L.Morris 10/5/2005,,,,,,,,2.89,2.51,2.98,2.77,3.23,3.03,1.75,3.09,3.19,3.22,1.83,2.42,1.21,1.99,2.03,2.13,2.16,2.4,2.33,1.44,KF
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,2.85,L.Neale 24/5/1993,,,,,,,,3.55,4.53,3.44,2.57,2.88,2.8,4.03,2.85,1.43,2.56,3.11,2.85,3.54,2.59,2.43,1.49,1.35,1.54,1.04,2.34,M
Jack Payne,Brisbane,2.79,J.Payne 15/10/1999,,,,,,,,2.09,2.15,2.05,1.67,2.32,2.36,1.61,3.15,1.95,2.58,3.22,3.05,2.57,4.07,2.34,3.0,2.2,2.52,3.19,3.21,KD
Cameron Rayner,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Reville,Brisbane,2.81,B.Reville 22/2/2001,,,,,,,,3.02,3.48,2.03,3.05,3.52,3.12,2.18,3.13,3.14,3.35,2.59,3.06,2.11,2.12,2.5,2.09,2.66,2.06,1.84,1.98,W
Henry Smith,Brisbane,2.24,H.Smith 24/9/2002,,,,,,,,1.48,1.74,1.45,1.15,1.45,2.45,2.05,1.93,3.04,1.63,2.34,3.02,0.92,1.77,4.01,3.1,3.35,3.29,2.48,2.84,KF
Reece Torrent,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Tunstill,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Wilmot,Brisbane,2.64,D.Wilmot 31/12/2003,,,,,,,,2.82,3.91,2.76,2.35,2.6,2.22,1.84,2.53,2.54,2.2,3.73,3.35,3.94,3.94,2.48,2.39,2.04,2.17,2.75,2.7,GD
Zane Zakostelsky,Brisbane,2.03,,,,,,,,,2.51,4.8,2.18,2.07,1.58,1.88,0.7,2.45,4.2,2.02,2.07,2.58,2.41,1.31,4.33,1.79,2.94,2.85,0.72,1.9,
Dayne Zorko,Brisbane,2.85,D.Zorko 9/2/1989,,,,,,,,3.55,3.8,3.31,2.29,3.91,2.76,1.72,3.16,3.19,3.67,2.33,3.38,1.82,1.71,2.48,2.59,3.09,2.83,2.56,1.66,GD
Blake Acres,Carlton,2.65,B.Acres 7/10/1995,,,,,,,,2.65,2.05,2.99,2.13,2.82,2.64,2.63,2.44,2.32,2.96,2.76,2.64,3.52,2.44,2.54,2.56,2.77,2.11,2.63,2.66,W
Ben Ainsworth,Carlton,2.53,B.Ainsworth 10/2/1998,,,,,,,,2.36,2.26,1.91,1.92,2.86,2.72,3.21,2.92,2.45,2.4,2.82,3.11,2.95,2.04,2.47,2.06,2.07,2.17,1.84,1.9,GF
Jordan Boyd,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Camporeale,Carlton,2.13,L.Camporeale 21/7/2006,,,,,,,,3.03,2.99,2.07,2.83,3.83,1.31,2.08,1.06,1.68,1.12,1.82,1.83,2.01,1.68,2.54,2.45,2.29,2.28,1.69,3.43,W
Matt Carroll,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cerra,Carlton,2.78,A.Cerra 7/10/1999,,,,,,,,3.05,3.08,3.21,2.31,3.28,2.58,2.31,2.95,2.02,2.8,2.51,2.88,1.93,3.16,2.41,2.82,2.66,2.76,3.75,2.8,M
Harry Charleson,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Chesser,Carlton,2.15,C.Chesser 27/4/2003,,,,,,,,2.04,1.97,2.63,1.64,1.74,1.7,1.99,2.06,1.09,1.67,2.35,2.37,2.11,2.48,2.5,2.96,2.92,2.48,2.18,4.1,W
Matt Cottrell,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Cowan,Carlton,2.14,L.Cowan 1/12/2004,,,,,,,,2.38,3.41,2.09,2.56,2.19,2.17,2.58,1.82,1.96,2.16,1.91,2.06,1.73,1.94,2.48,2.02,1.6,1.95,2.32,2.26,GD
Patrick Cripps,Carlton,2.9,P.Cripps 18/3/1995,,,,,,,,3.87,5.0,4.92,2.64,1.64,2.33,2.6,2.14,2.71,1.95,2.17,1.26,3.1,1.68,2.89,2.61,2.88,2.62,0.39,3.68,M
Harry Dean,Carlton,2.09,,,,,,,,,2.03,2.23,2.25,2.2,1.79,1.68,1.69,1.46,1.96,1.9,1.92,1.49,1.76,2.62,2.48,2.82,2.17,2.15,2.64,4.88,
Wade Derksen,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Evans,Carlton,2.75,F.Evans 23/8/2001,,,,,,,,2.5,2.44,2.72,2.58,2.36,2.91,2.57,2.8,3.26,2.69,2.85,2.51,3.02,3.07,2.45,2.73,3.04,2.85,2.4,1.93,GF
Oliver Florent,Carlton,2.78,O.Florent 22/7/1998,,,,,,,,2.97,4.09,2.94,2.99,2.6,2.32,1.75,2.75,2.49,2.51,3.42,2.09,3.93,4.39,2.48,2.85,3.3,2.33,3.54,2.23,GD
Lachlan Fogarty,Carlton,1.98,,,,,,,,,2.34,2.29,2.63,2.41,2.14,1.77,3.21,1.9,1.07,1.66,1.78,1.39,1.97,2.04,2.47,2.04,1.96,2.02,2.0,2.28,
Nick Haynes,Carlton,2.92,N.Haynes 18/5/1992,,,,,,,,2.63,2.24,2.74,2.52,2.71,2.51,2.6,2.55,1.85,2.62,4.38,4.33,3.89,5.0,2.46,2.9,2.06,1.83,4.09,4.1,GD
Will Hayward,Carlton,2.53,W.Hayward 26/10/1998,,,,,,,,2.35,1.39,2.01,2.24,3.1,2.43,2.51,2.65,2.11,2.56,3.02,3.72,2.92,2.04,2.47,2.45,2.58,2.7,1.8,1.9,GF
George Hewett,Carlton,2.64,G.Hewett 29/12/1995,,,,,,,,2.66,2.83,2.94,2.32,2.35,2.26,2.46,2.51,2.21,1.63,3.4,2.74,4.3,2.56,2.43,2.6,2.55,2.73,2.15,2.75,M
Elijah Hollands,Carlton,2.75,E.Hollands 25/4/2002,,,,,,,,3.45,2.68,4.02,2.11,3.75,2.7,3.84,2.54,2.37,2.74,2.31,2.18,1.91,3.45,2.47,2.0,1.85,1.4,5.0,1.9,GF
Oliver Hollands,Carlton,2.39,O.Hollands 16/1/2004,,,,,,,,2.49,2.73,2.62,2.53,2.33,2.33,2.71,1.81,2.49,2.51,2.49,2.34,2.92,2.15,2.48,2.29,2.26,2.45,2.2,2.23,GD
Jack Ison,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brodie Kemp,Carlton,2.16,B.Kemp 1/5/2001,,,,,,,,2.06,1.76,1.69,2.28,2.74,1.95,3.5,1.76,1.69,2.07,2.17,2.24,2.06,2.54,2.02,3.11,3.57,2.64,2.44,3.76,KF
Cooper Lord,Carlton,2.77,C.Lord 20/3/2005,,,,,,,,2.98,2.4,4.52,2.45,2.24,3.14,3.35,2.51,2.81,3.73,2.23,2.28,2.11,2.21,2.5,2.22,2.2,2.48,2.28,1.99,W
Mitch McGovern,Carlton,3.0,M.McGovern 11/10/1994,,,,,,,,2.59,1.39,3.01,2.73,2.85,3.25,2.83,3.58,3.25,2.86,3.64,2.68,3.84,4.86,2.47,2.41,1.68,1.68,4.39,4.75,GF
Harry McKay,Carlton,2.77,H.McKay 24/12/1997,,,,,,,,3.03,2.01,3.78,2.85,3.12,2.39,1.78,2.9,2.28,2.28,3.12,3.69,3.52,3.1,2.02,2.36,2.53,2.0,2.65,2.49,KF
Ashton Moir,Carlton,2.49,A.Moir 15/4/2005,,,,,,,,2.02,2.06,2.11,2.62,1.77,2.41,1.84,2.17,3.25,1.55,3.8,3.65,4.86,1.67,2.45,1.9,1.59,1.56,1.24,3.94,GF
Rob Monahan,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Motlop,Carlton,2.56,J.Motlop 23/11/2003,,,,,,,,2.6,3.1,2.56,2.93,2.31,2.41,2.54,2.39,2.34,2.51,2.18,2.08,2.19,2.33,2.45,3.35,3.68,3.36,2.25,3.29,GF
Nic Newman,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry O'Farrell,Carlton,2.34,H.O'Farrell 3/5/2006,,,,,,,,2.11,,,,,2.23,,,,,2.36,,,,,2.5,,,,,KD
Hudson O'Keeffe,Carlton,2.39,H.O'Keeffe 16/12/2004,,,,,,,,2.24,1.23,1.4,2.09,1.4,1.63,1.27,1.47,1.79,1.84,3.44,3.03,2.72,1.58,1.35,2.27,1.85,1.83,0.64,1.7,KF
Marc Pittonet,Carlton,2.42,M.Pittonet 3/6/1996,,,,,,,,2.21,,,,,2.33,,,,,2.65,,,,,2.25,,,,,R
Liam Reidy,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Saad,Carlton,2.56,A.Saad 23/7/1994,,,,,,,,2.68,2.94,3.0,2.54,2.41,2.61,2.64,2.59,2.03,2.89,1.84,1.37,2.27,1.89,2.46,2.83,3.19,2.96,2.83,2.16,GD
Jagga Smith,Carlton,2.38,,,,,,,,,2.58,2.18,2.05,2.77,3.55,2.58,4.07,1.61,2.05,2.96,1.88,1.8,2.03,1.68,2.43,2.13,2.32,1.99,2.02,2.03,
Sam Walsh,Carlton,2.83,S.Walsh 2/7/2000,,,,,,,,3.21,3.35,3.12,2.86,3.3,2.77,3.63,2.5,1.84,3.1,2.4,1.78,2.03,4.32,2.43,2.56,2.54,2.59,2.96,2.17,M
Jacob Weitering,Carlton,2.78,J.Weitering 23/11/1997,,,,,,,,2.56,1.81,3.16,2.52,2.39,2.35,2.14,2.69,2.09,2.08,2.81,2.46,3.08,2.75,2.43,3.06,1.9,2.14,3.87,3.07,KD
Zachary Williams,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Wilson,Carlton,1.97,B.Wilson 16/6/2005,,,,,,,,1.74,,,,,2.18,,,,,1.54,,,,,2.15,,,,,GD
Flynn Young,Carlton,2.26,F.Young 3/2/2002,,,,,,,,2.31,,,,,2.29,,,,,2.02,,,,,2.43,,,,,GF
Lewis Young,Carlton,2.21,L.Young 20/12/1998,,,,,,,,2.79,3.44,2.34,2.53,2.62,2.1,1.97,2.02,2.09,2.56,1.76,1.93,1.78,2.15,2.96,2.31,2.44,2.29,3.08,2.55,KD
Edward Allan,Collingwood,1.97,E.Allan 26/5/2004,,,,,,,,2.06,2.02,2.23,2.0,1.98,1.75,1.66,1.12,1.85,2.2,2.28,2.55,2.11,1.94,2.5,1.96,2.29,2.81,1.85,1.29,W
Angus Anderson,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Buller,Collingwood,2.42,J.Buller 16/5/2001,,,,,,,,2.52,2.32,2.16,1.62,1.56,2.41,2.57,1.25,1.07,1.66,2.39,0.83,1.21,1.99,2.1,2.28,2.82,2.66,2.05,1.37,KF
Darcy Cameron,Collingwood,2.76,D.Cameron 18/7/1995,,,,,,,,3.1,3.22,3.36,3.13,2.68,2.55,2.38,2.79,2.52,2.51,2.77,3.29,3.08,3.45,2.01,2.65,2.51,2.56,3.7,2.18,R
Joel Cochran,Collingwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Crisp,Collingwood,3.43,J.Crisp 2/10/1993,,,,,,,,3.59,2.42,3.84,3.24,4.07,2.97,4.8,3.12,2.46,2.66,4.47,4.12,4.69,4.91,2.5,3.22,2.51,2.17,4.42,3.17,W
