Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,43,Reilly O'Brien,1995-08-20,201.0,Ruck,147,30yr 7mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,Rookie,1.0,9.0,2.73,R.O'Brien 20/8/1995,AFC,2025,R,2.16,2.31,3.12,3.15,2.16,2.17,2.2,2.1,2.41,2.17,1.83,2.84,2.76,2.46,3.06,3.66,2.95,2.69,3.03,3.65
Adelaide,25,James Peatling,2000-08-21,186.0,Midfield,73,25yr 7mth,GWS Giants,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,8.0,2.48,J.Peatling 21/8/2000,AFC,2026,M,2.69,2.38,2.75,2.09,2.97,3.07,2.52,2.02,2.31,2.81,1.89,2.19,1.47,3.95,2.27,2.44,1.9,2.41,1.31,2.39
Adelaide,10,Luke Pedlar,2002-05-17,183.0,Forward,43,23yr 10mth,Glenelg,2026.0,Non-Free Agent,2020.0,National,1.0,11.0,1.89,L.Pedlar 17/5/2002,AFC,2026,GF,1.94,1.45,2.21,2.41,1.7,2.17,3.04,1.61,0.26,1.84,1.45,1.73,1.95,1.9,3.37,2.46,1.94,2.36,3.22,3.07
Adelaide,8,Josh Rachele,2003-04-11,180.0,MidfieldForward,75,23yr,Murray Bushrangers,2029.0,Restricted Free Agent,2021.0,National,1.0,6.0,2.65,J.Rachele 11/4/2003,AFC,2026,M,2.91,2.76,2.14,2.43,2.92,3.0,2.77,2.87,1.48,2.92,4.27,2.58,2.71,1.94,1.62,2.44,2.5,2.35,2.72,2.17
Adelaide,23,Izak Rankine,2000-04-23,179.0,MidfieldForward,109,25yr 11mth,West Adelaide,2027.0,Non-Free Agent,2018.0,National,1.0,3.0,2.8,I.Rankine 23/4/2000,AFC,2026,GF,2.97,2.71,2.3,3.36,3.33,3.26,2.75,2.64,2.03,2.86,2.71,3.03,2.06,2.64,1.98,2.46,3.41,3.39,3.38,3.14
Adelaide,22,Oscar Ryan,2005-05-15,187.0,Defender,0,20yr 10mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,27.0,2.24,O.Ryan 15/5/2005,ADL SA,2026,GD,2.15,2.09,2.23,2.56,2.15,2.5,2.6,1.82,1.4,2.69,1.74,2.42,1.58,2.5,2.66,2.5,2.84,2.51,2.38,2.5
Adelaide,38,Lachlan Sholl,2000-03-07,186.0,Midfield,79,26yr 1mth,Calder Cannons,2026.0,Restricted Free Agent,2018.0,National,4.0,64.0,2.19,L.Sholl 7/3/2000,ADL SA,2026,M,2.3,2.1,2.33,2.01,1.82,2.16,2.87,2.76,1.71,2.39,1.73,2.44,2.87,1.98,2.19,2.5,1.91,1.42,3.85,2.94
Adelaide,14,Jake Soligo,2003-01-25,179.0,Midfield,90,23yr 2mth,Eastern Ranges,2029.0,Restricted Free Agent,2021.0,National,2.0,36.0,2.18,J.Soligo 25/1/2003,AFC,2026,M,1.93,2.29,2.11,2.52,1.75,2.27,2.54,1.46,2.18,2.44,2.52,1.92,1.93,1.94,2.81,2.44,2.59,2.6,2.36,2.12
Adelaide,19,Zac Taylor,2003-01-31,180.0,Forward,29,23yr 2mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,3.0,44.0,2.38,Z.Taylor 31/1/2003,AFC,2026,GF,2.09,2.79,2.27,2.11,2.28,1.93,1.98,2.15,2.06,3.22,2.94,2.18,2.9,1.9,1.98,2.46,1.79,2.23,1.18,3.16
Adelaide,7,Riley Thilthorpe,2002-07-07,201.0,Forward,83,23yr 9mth,West Adelaide Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,2.0,3.12,R.Thilthorpe 7/7/2002,AFC,2026,KF,3.92,2.86,2.94,2.56,5.0,3.88,2.78,3.22,2.33,3.05,2.5,4.05,3.06,3.21,2.8,2.55,2.45,2.83,2.65,2.18
Adelaide,13,Taylor Walker,1990-04-25,192.0,Forward,305,35yr 11mth,Broken Hill North,2026.0,Unrestricted Free Agent,,,,,2.73,T.Walker 25/4/1990,AFC,2026,KF,2.89,2.72,2.58,2.75,1.64,2.97,2.92,4.01,3.06,3.06,2.12,3.94,3.35,2.54,2.46,1.95,2.78,2.93,3.04,2.18
Adelaide,17,Tyler Welsh,2006-08-15,191.0,Forward,0,19yr 7mth,Woodville-West Torrens,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,11.0,2.25,T.Welsh 15/8/2006,ADL SA,2026,KF,2.25,2.2,2.18,2.64,1.72,2.12,2.34,2.9,3.34,1.82,2.03,2.63,3.21,1.53,1.96,2.17,3.79,2.1,2.17,2.2
Adelaide,24,Josh Worrell,2001-04-11,195.0,Defender,60,25yr,Sandringham Dragons,2033.0,Unrestricted Free Agent,2019.0,National,2.0,28.0,3.02,J.Worrell 11/4/2001,AFC,2026,GD,3.36,2.92,2.71,2.99,2.43,4.11,2.6,3.34,2.72,3.18,1.81,3.37,2.77,2.22,3.22,2.48,1.57,1.86,5.0,3.92
Brisbane,4,Oscar Allen,1999-03-19,196.0,Forward,110,27yr,West Perth,2031.0,Non-Free Agent,2017.0,National,2.0,21.0,2.4,O.Allen 19/3/1999,BFC,2026,KF,2.14,2.8,2.32,1.89,2.61,1.57,2.2,2.43,1.78,3.02,2.94,2.65,2.42,1.93,2.34,2.74,2.0,1.86,2.35,1.44
Brisbane,31,Harris Andrews,1996-12-11,200.0,Defender,241,29yr 4mth,Aspley,2029.0,Unrestricted Free Agent,2014.0,National,4.0,61.0,3.2,H.Andrews 11/12/1996,BFC,2026,KD,3.24,2.92,3.18,3.3,1.78,4.09,3.47,3.11,3.18,2.99,2.04,2.49,2.69,3.51,3.16,2.37,1.44,1.25,4.09,3.88
Brisbane,14,Daniel Annable,2007-04-05,184.0,Midfield,1,19yr,Brisbane Lions Academy,2028.0,Unknown,2025.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,43,Noah Answerth,1999-08-06,182.0,Defender,90,26yr 8mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,3.0,55.0,1.88,N.Answerth 6/8/1999,BFC,2026,GD,1.5,2.0,1.59,2.29,1.4,1.41,2.17,1.44,2.19,1.98,1.81,1.82,1.93,1.69,1.06,2.48,2.53,2.51,1.96,2.06
Brisbane,10,Levi Ashcroft,2006-12-18,179.0,Midfield,32,19yr 3mth,Sandringham Dragons,2030.0,Non-Free Agent,2024.0,National,1.0,5.0,2.6,L.Ashcroft 18/12/2006,BFC,2026,W,2.8,2.56,2.69,2.3,3.19,2.1,2.56,3.18,3.01,3.57,2.23,1.86,3.45,2.01,1.85,2.5,2.23,2.44,1.75,2.82
Brisbane,8,Will Ashcroft,2004-05-06,182.0,Midfield,63,21yr 11mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,2.0,2.69,W.Ashcroft 6/5/2004,BFC,2026,M,3.18,2.47,2.29,2.48,3.52,2.94,2.79,3.19,3.09,2.39,1.98,2.34,2.25,2.61,1.62,2.44,2.67,2.52,2.04,1.96
Brisbane,33,Zac Bailey,1999-09-23,181.0,MidfieldForward,170,26yr 6mth,Norwood,2026.0,Restricted Free Agent,2017.0,National,1.0,15.0,2.61,Z.Bailey 23/9/1999,BFC,2026,M,2.24,3.31,2.54,2.27,1.76,1.77,3.17,2.82,2.4,3.38,4.56,3.07,3.5,1.87,2.36,2.44,2.37,2.5,1.09,2.15
Brisbane,17,Luke Beecken,2001-04-18,185.0,Midfield,1,24yr 11mth,Woodville-West Torrens,2026.0,Non-Free Agent,2024.0,Mid-Season,2.0,17.0,2.36,L.Beecken 18/4/2001,BLR VFL,2026,M,2.06,2.56,2.42,2.54,1.68,1.85,2.77,2.36,1.02,3.71,2.44,2.58,3.05,2.2,1.82,2.48,2.68,2.16,2.38,3.63
Brisbane,7,Jarrod Berry,1998-02-05,193.0,Midfield,189,28yr 2mth,North Ballarat Rebels,2029.0,Unrestricted Free Agent,2016.0,National,1.0,17.0,2.97,J.Berry 5/2/1998,BFC,2026,W,3.32,2.82,2.58,2.97,4.54,3.52,2.5,2.78,2.54,3.21,2.23,2.9,3.21,1.77,2.07,2.5,2.8,3.1,3.01,2.97
Brisbane,34,Shadeau Brain,2004-02-13,183.0,Defender,9,22yr 2mth,Noosa,2027.0,Non-Free Agent,,,,,2.89,S.Brain 13/2/2004,BLR VFL,2026,GD,3.2,2.39,2.69,3.41,3.46,4.14,3.22,2.48,1.54,3.08,3.14,2.3,2.44,2.84,2.79,2.5,4.6,2.7,3.51,2.85
Brisbane,23,Charlie Cameron,1994-07-05,180.0,Forward,259,31yr 9mth,Swan Districts,2028.0,Unrestricted Free Agent,2013.0,Rookie,1.0,7.0,2.62,C.Cameron 5/7/1994,BFC,2026,GF,2.44,2.71,2.43,3.05,2.74,2.39,2.48,2.31,0.43,2.8,3.75,2.36,3.55,1.76,1.98,2.46,2.92,3.25,3.05,2.83
Brisbane,18,Keidean Coleman,2000-03-31,182.0,Defender,71,26yr,Brisbane,2027.0,Restricted Free Agent,2019.0,National,2.0,37.0,2.57,K.Coleman 31/3/2000,BFC,2026,GD,2.34,2.58,3.31,2.35,1.67,2.56,2.87,2.31,2.27,2.65,3.99,2.28,3.58,3.13,3.19,2.48,2.36,2.24,2.61,2.18
Brisbane,37,Cody Curtin,2007-05-18,200.0,Forward,0,18yr 10mth,Claremont,2027.0,Unknown,2025.0,National,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,12,Tom Doedee,1997-03-01,190.0,Defender,83,29yr 1mth,Geelong Falcons,2027.0,Non-Free Agent,2015.0,National,1.0,17.0,2.28,T.Doedee 1/3/1997,BLR VFL,2026,GD,2.34,2.48,1.66,2.3,2.09,2.93,2.47,2.0,2.44,2.99,1.95,1.96,1.79,1.9,1.24,2.5,1.79,1.74,2.5,3.53
Brisbane,2,Sam Draper,1998-09-28,205.0,ForwardRuck,82,27yr 6mth,South Adelaide,2030.0,Non-Free Agent,2016.0,Rookie,1.0,1.0,2.69,S.Draper 28/9/1998,BFC,2026,R,2.29,2.66,3.13,2.08,2.46,2.37,2.35,1.96,2.42,2.66,3.29,2.27,3.06,4.49,3.51,2.06,1.75,1.97,2.29,2.24
Brisbane,5,Josh Dunkley,1997-01-09,191.0,Midfield,199,29yr 3mth,Gippsland Power,2030.0,Restricted Free Agent,2015.0,National,2.0,25.0,2.66,J.Dunkley 9/1/1997,BFC,2026,M,2.28,2.17,3.87,3.17,2.26,2.6,1.59,2.4,3.03,2.16,1.4,1.89,2.97,4.75,3.46,2.8,2.83,3.39,3.66,3.21
Brisbane,24,Koby Evans,2007-09-08,187.0,Midfield,0,18yr 7mth,Perth,2027.0,Unknown,2025.0,National,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,3,Jaspa Fletcher,2004-02-24,184.0,Defender,73,22yr 1mth,Brisbane Lions,2030.0,Restricted Free Agent,2022.0,National,1.0,12.0,2.71,J.Fletcher 24/2/2004,BFC,2026,GD,2.75,2.81,2.35,2.76,2.32,2.61,2.73,2.98,3.17,2.55,2.75,2.66,2.97,1.78,2.31,2.48,2.84,2.97,2.58,2.55
Brisbane,32,Darcy Fort,1993-08-06,204.0,Ruck,62,32yr 8mth,Central District,2026.0,Non-Free Agent,2018.0,National,4.0,65.0,2.48,D.Fort 6/8/1993,BFC,2026,R,2.39,2.5,2.63,2.14,2.31,2.03,2.67,2.64,2.59,2.69,2.17,2.56,2.91,2.2,3.64,2.2,2.16,2.32,2.67,1.69
Brisbane,22,Ty Gallop,2006-02-09,194.0,DefenderForward,11,20yr 2mth,Maroochydore,2029.0,Non-Free Agent,2024.0,National,3.0,42.0,1.9,T.Gallop 9/2/2006,BFC,2026,KD,1.77,1.79,2.14,1.83,1.78,1.68,2.82,1.35,1.47,1.56,3.9,1.87,2.49,2.65,1.3,2.09,3.0,3.21,0.44,2.03
Brisbane,27,Darcy Gardiner,1995-09-22,192.0,Defender,185,30yr 6mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2013.0,National,2.0,22.0,2.28,D.Gardiner 22/9/1995,BFC,2026,KD,2.34,2.03,2.69,2.01,1.78,2.99,2.4,1.92,1.69,2.34,2.04,2.1,2.72,2.73,2.64,2.37,1.07,1.41,2.4,2.15
Brisbane,42,Tai Hayes,2004-11-18,190.0,MidfieldForward,0,21yr 4mth,Southport Sharks,2027.0,Unknown,2025.0,National,3.0,44.0,2.43,T.Hayes 18/11/2004,BLR VFL,2026,M,2.32,2.36,2.75,2.51,2.05,2.46,2.12,2.67,1.74,2.68,2.42,2.5,3.43,2.2,2.8,2.48,2.13,2.94,2.5,2.36
Brisbane,30,Eric Hipwood,1997-09-13,204.0,Forward,199,28yr 7mth,Aspley,2029.0,Unrestricted Free Agent,2015.0,National,1.0,14.0,2.5,E.Hipwood 13/9/1997,BFC,2025,KF,2.45,2.49,2.58,2.48,2.02,2.24,2.4,3.2,1.77,2.77,2.22,3.39,3.19,1.91,4.01,2.05,2.28,2.17,3.48,2.55
Brisbane,41,Darragh Joyce,1997-04-23,195.0,Defender,25,28yr 11mth,Kilkenny,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,15.0,2.4,D.Joyce 23/4/1997,BLR VFL,2025,KD,2.56,2.46,2.11,2.54,1.83,2.47,2.62,3.14,2.17,2.68,2.04,3.15,2.62,1.95,1.92,2.44,2.07,2.12,2.6,2.74
Brisbane,35,Ryan Lester,1992-08-26,190.0,Defender,238,33yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2022.0,Rookie,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,19,Luke Lloyd,2005-08-08,193.0,Forward,0,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,1,Kai Lohmann,2003-05-06,185.0,Forward,58,22yr 11mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,20,Sam Marshall,2006-01-19,185.0,Midfield,11,20yr 2mth,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,11,Lincoln McCarthy,1993-10-22,176.0,Forward,155,32yr 5mth,Glenelg,2026.0,Restricted Free Agent,2025.0,Rookie,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,6,Hugh McCluggage,1998-03-03,187.0,Midfield,211,28yr 1mth,North Ballarat Rebels,2031.0,Unrestricted Free Agent,2016.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,26,Conor McKenna,1996-03-28,184.0,Forward,128,30yr,"Eglish, Tyrone",2026.0,Non-Free Agent,,,,,1.59,C.McKenna 28/3/1996,BFC,2025,GF,0.88,1.81,1.48,2.66,1.23,0.77,1.38,0.66,2.23,1.55,1.79,2.05,0.95,1.8,1.67,2.45,3.27,2.89,1.62,1.35
Brisbane,28,Will McLachlan,2005-04-13,185.0,Forward,6,21yr,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,6.0,2.07,W.McLachlan 13/4/2005,BFC,2025,GF,1.25,2.32,3.18,1.6,1.53,1.32,1.24,1.07,0.41,3.08,2.66,1.7,2.69,3.2,4.0,2.45,0.57,1.3,2.93,3.9
Brisbane,13,Logan Morris,2005-05-10,191.0,Forward,49,20yr 11mth,Western Jets,2027.0,Non-Free Agent,2023.0,National,2.0,31.0,2.53,L.Morris 10/5/2005,BFC,2026,KF,2.89,2.89,2.0,2.0,2.4,2.7,2.89,3.63,2.23,2.65,3.09,3.06,2.96,1.39,1.88,1.96,2.11,2.37,2.11,1.11
Brisbane,39,Ben Murphy,,191.0,Defender,0,,Kerry GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,9,Lachie Neale,1993-05-24,177.0,Midfield,299,32yr 10mth,Glenelg,2026.0,Restricted Free Agent,2011.0,National,3.0,58.0,3.03,L.Neale 24/5/1993,BFC,2026,M,3.73,2.9,3.28,1.83,4.46,3.47,3.13,3.31,3.71,3.28,1.49,2.62,3.23,3.77,2.27,2.44,1.8,1.78,1.62,2.39
Brisbane,40,Jack Payne,1999-10-15,196.0,Defender,81,26yr 5mth,Lions Academy,2029.0,Unrestricted Free Agent,2017.0,National,3.0,54.0,2.79,J.Payne 15/10/1999,BFC,2025,KD,2.09,2.36,3.22,3.0,2.15,2.05,1.67,2.32,1.61,3.15,1.95,2.58,3.05,2.57,4.07,2.34,2.2,2.52,3.19,3.21
