Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Billy Dowling,Adelaide,3.49,B.Dowling 1/7/2004,3.98,3.56,2.78,3.07,4.4,3.43,3.22,4.41,3.68,3.05,4.01,3.84,3.24,2.87,1.76,2.48,3.32,2.73,3.79,2.74
Sid Draper,Adelaide,2.65,S.Draper 5/7/2006,3.1,2.67,1.98,2.33,3.53,2.76,3.75,2.45,2.9,2.66,2.1,2.95,1.21,2.68,1.76,2.48,2.01,2.77,2.13,2.09
Charlie Edwards,Adelaide,1.91,C.Edwards 18/5/2005,1.92,1.72,2.33,1.87,1.72,1.41,3.19,1.97,1.49,1.82,1.75,1.8,2.4,1.86,3.27,2.42,1.31,1.85,2.29,3.81
Darcy Fogarty,Adelaide,2.08,D.Fogarty 25/9/1999,2.26,2.06,1.64,2.96,1.93,2.31,2.26,2.54,0.8,2.35,2.13,2.18,2.11,0.98,1.85,1.98,3.0,3.44,3.19,1.9
Mitchell Hinge,Adelaide,2.5,M.Hinge 28/6/1998,2.5,2.06,2.61,3.04,2.44,2.89,2.94,2.17,1.19,2.64,2.01,2.57,2.25,2.7,2.93,2.46,3.2,3.28,2.94,2.59
Chayce Jones,Adelaide,2.04,C.Jones 14/1/2000,2.0,1.99,1.46,2.5,1.53,2.84,3.15,1.34,2.36,1.9,1.79,1.62,1.48,1.77,1.06,2.48,2.41,2.28,3.38,1.87
Mark Keane,Adelaide,2.69,M.Keane 17/3/2000,2.83,2.23,2.5,2.98,2.43,3.19,3.02,2.58,1.45,2.85,1.96,3.21,1.89,2.29,3.18,2.34,2.25,2.0,3.96,2.81
Ben Keays,Adelaide,2.59,B.Keays 23/2/1997,2.88,2.68,1.85,2.74,2.68,3.2,3.34,2.63,2.8,2.73,2.71,2.38,1.85,1.82,1.96,2.43,3.0,2.84,2.17,2.27
Rory Laird,Adelaide,2.82,R.Laird 29/12/1993,3.19,3.02,2.58,2.3,2.9,3.05,2.51,3.52,4.07,2.51,1.79,2.67,3.16,1.77,2.86,2.48,1.83,1.67,3.59,2.23
Archie Ludowyke,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Finnbar Maley,Adelaide,2.47,F.Maley 18/7/2003,2.18,1.71,3.37,3.14,2.7,2.06,2.46,1.67,3.28,1.57,1.32,2.2,1.92,3.46,3.8,4.42,2.83,3.4,2.83,3.37
Mitchell Marsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Lachlan McAndrew,Adelaide,2.67,L.McAndrew 26/5/2000,2.74,2.23,2.9,2.67,3.02,2.62,3.18,2.17,2.67,2.33,1.57,2.34,1.81,2.25,2.71,3.7,3.35,3.49,2.6,1.75
Max Michalanney,Adelaide,2.55,M.Michalanney 26/2/2004,2.35,1.99,3.25,3.1,2.14,2.67,2.61,2.16,1.4,2.43,1.79,2.37,3.25,3.66,2.75,2.48,3.7,3.49,2.71,2.27
Wayne Milera,Adelaide,3.01,W.Milera 14/9/1997,3.21,3.07,3.0,2.74,3.11,3.24,2.92,3.29,3.29,3.31,1.79,2.9,2.6,3.07,3.39,2.48,2.3,2.55,3.92,2.08
Nick Murray,Adelaide,2.59,N.Murray 18/12/2000,2.37,2.71,2.11,3.06,2.57,2.23,2.79,2.19,2.54,2.71,2.99,3.07,2.01,2.45,1.79,2.35,2.96,3.23,1.8,3.87
Toby Murray,Adelaide,1.47,T.Murray 3/11/2003,1.31,1.6,1.48,1.43,1.04,1.45,0.79,1.92,1.09,2.27,1.81,1.22,3.84,1.47,1.18,1.08,1.32,1.76,1.06,1.47
Luke Nankervis,Adelaide,2.14,L.Nankervis 25/5/2003,2.28,2.06,2.34,2.0,2.56,2.41,3.77,1.77,2.63,1.53,2.96,1.54,0.98,3.08,3.04,2.48,2.13,2.42,1.47,1.85
Alex Neal-Bullen,Adelaide,2.85,A.Neal-Bullen 9/1/1996,3.19,2.57,2.72,3.0,2.18,3.32,2.88,3.67,2.46,2.45,2.58,2.95,3.03,2.42,2.84,2.43,2.61,2.77,5.0,3.07
Reilly O'Brien,Adelaide,3.74,R.O'Brien 20/8/1995,3.66,3.46,4.37,2.67,3.97,3.6,2.27,4.46,4.31,2.9,3.11,3.53,3.83,4.96,4.8,3.86,2.44,2.05,3.51,2.76
James Peatling,Adelaide,2.63,J.Peatling 21/8/2000,2.7,2.52,2.68,2.63,2.94,3.08,2.74,1.95,2.52,3.01,2.09,2.08,1.57,3.59,2.59,2.42,2.58,3.07,1.47,2.25
Luke Pedlar,Adelaide,2.07,L.Pedlar 17/5/2002,2.09,1.95,2.12,2.26,1.71,2.28,2.81,1.97,0.63,2.26,2.18,2.01,2.0,1.9,2.84,2.43,1.84,2.27,3.03,2.7
Josh Rachele,Adelaide,2.47,J.Rachele 11/4/2003,2.61,2.7,2.07,2.17,2.62,2.58,2.56,2.65,1.79,2.77,3.88,2.51,2.65,1.86,1.56,2.42,2.05,2.11,2.73,2.39
Izak Rankine,Adelaide,3.08,I.Rankine 23/4/2000,3.74,2.84,2.39,3.22,4.93,4.16,3.08,2.99,2.34,2.66,3.15,3.04,1.99,2.89,1.96,2.43,3.27,3.28,2.71,3.3
Oscar Ryan,Adelaide,2.31,O.Ryan 15/5/2005,2.42,2.09,2.36,2.46,2.32,2.47,2.32,2.45,1.39,2.55,2.37,2.38,2.5,1.94,2.7,2.46,2.75,2.32,2.19,2.64
Lachlan Sholl,Adelaide,2.41,L.Sholl 7/3/2000,2.42,2.49,2.21,2.41,1.93,2.27,2.34,3.32,2.3,2.57,2.25,2.83,2.67,2.05,1.76,2.48,2.88,1.48,4.0,2.61
Jake Soligo,Adelaide,2.16,J.Soligo 25/1/2003,1.88,2.28,2.09,2.54,1.67,2.25,2.57,1.38,2.13,2.46,2.54,1.88,1.91,1.86,2.93,2.42,2.64,2.61,2.33,2.07
Zac Taylor,Adelaide,2.33,Z.Taylor 31/1/2003,2.2,2.56,2.28,2.15,1.94,1.94,1.88,2.6,2.27,2.93,2.3,2.6,2.95,1.9,1.96,2.43,1.78,2.1,1.87,3.29
Riley Thilthorpe,Adelaide,3.01,R.Thilthorpe 7/7/2002,3.47,2.8,3.04,2.48,4.28,3.67,2.66,2.87,1.85,2.78,2.68,3.84,3.09,3.65,2.63,2.39,2.42,2.66,2.43,2.29
Taylor Walker,Adelaide,2.64,T.Walker 25/4/1990,2.54,2.77,2.51,2.83,1.65,2.54,2.65,3.38,2.55,2.6,2.68,3.5,3.39,2.34,2.3,1.99,2.76,3.03,2.99,2.45
Tyler Welsh,Adelaide,2.13,T.Welsh 15/8/2006,2.12,2.18,1.9,2.63,1.61,1.9,2.05,2.99,3.4,2.03,2.02,2.16,3.16,0.75,2.41,1.94,4.19,1.68,2.32,2.19
Josh Worrell,Adelaide,3.01,J.Worrell 11/4/2001,3.11,3.09,2.64,3.0,2.17,3.61,2.32,3.27,3.25,3.22,1.79,3.25,2.94,2.04,2.98,2.48,1.86,2.05,4.52,3.94
Oscar Allen,Brisbane,2.3,O.Allen 19/3/1999,2.15,2.5,2.29,1.97,2.46,1.73,2.34,2.33,0.72,2.95,2.59,2.62,2.58,1.93,2.24,2.54,2.38,1.91,2.0,1.42
Harris Andrews,Brisbane,3.33,H.Andrews 11/12/1996,3.18,3.12,3.51,3.35,1.71,3.57,3.09,3.76,3.35,3.29,1.97,2.61,3.12,3.83,3.44,2.35,2.01,2.04,3.93,3.69
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,1.85,N.Answerth 6/8/1999,1.57,1.98,1.73,2.04,1.68,1.24,1.88,1.68,2.34,1.71,1.79,1.92,2.34,1.7,1.06,2.48,2.27,2.28,1.53,2.01
Levi Ashcroft,Brisbane,2.56,L.Ashcroft 18/12/2006,2.66,2.43,3.1,2.21,2.57,1.97,2.36,3.3,3.07,3.45,1.87,1.79,3.59,2.54,2.66,2.5,2.05,2.5,1.7,2.61
Will Ashcroft,Brisbane,2.73,W.Ashcroft 6/5/2004,3.07,2.72,2.59,2.27,3.16,2.66,2.76,3.55,3.1,2.67,2.33,2.73,3.1,2.44,2.05,2.42,2.47,2.24,1.82,2.0
Zac Bailey,Brisbane,2.64,Z.Bailey 23/9/1999,2.48,3.34,2.56,1.96,2.05,2.2,3.25,2.87,2.58,3.22,4.77,3.05,3.78,1.81,2.13,2.42,2.12,1.93,0.96,2.51
Luke Beecken,Brisbane,2.65,L.Beecken 18/4/2001,2.19,2.76,3.75,2.47,1.52,1.5,3.84,2.84,1.53,3.79,2.53,2.71,4.54,3.24,3.54,2.49,2.75,1.78,3.16,3.42
Jarrod Berry,Brisbane,2.77,J.Berry 5/2/1998,3.11,2.59,2.34,2.89,4.3,3.5,2.3,2.44,2.33,2.82,2.1,2.73,2.95,1.53,1.85,2.5,2.55,3.02,3.0,2.93
Shadeau Brain,Brisbane,2.51,S.Brain 13/2/2004,2.56,2.29,2.58,2.73,2.7,3.03,2.96,2.12,1.53,2.99,2.67,2.21,2.7,2.35,2.71,2.5,3.55,2.14,2.77,2.52
Charlie Cameron,Brisbane,2.81,C.Cameron 5/7/1994,2.53,3.1,2.42,3.19,2.75,2.53,2.7,2.39,0.65,2.83,4.51,2.89,3.51,1.79,1.96,2.43,2.93,3.3,2.81,3.73
Keidean Coleman,Brisbane,2.53,K.Coleman 31/3/2000,2.48,2.42,3.19,2.33,1.64,3.08,2.87,2.28,2.0,2.7,3.29,2.22,3.35,3.22,2.96,2.48,2.24,1.97,3.08,2.04
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,2.38,T.Doedee 1/3/1997,2.36,2.47,2.01,2.48,2.4,2.79,2.3,2.07,2.53,2.9,2.03,1.85,2.44,1.76,1.82,2.5,1.65,2.6,2.5,3.3
Sam Draper,Brisbane,2.64,S.Draper 28/9/1998,2.37,2.7,2.97,2.02,2.62,2.36,2.54,1.94,2.39,2.35,3.6,2.45,2.98,3.43,3.54,2.33,1.66,1.83,2.51,2.07
Josh Dunkley,Brisbane,2.74,J.Dunkley 9/1/1997,2.25,2.25,4.03,3.35,2.18,2.49,1.53,2.52,2.98,2.38,1.39,1.97,3.38,4.95,3.09,2.89,3.0,3.56,4.08,3.23
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.65,J.Fletcher 24/2/2004,2.7,2.81,2.42,2.51,2.58,2.49,2.51,2.93,3.11,2.56,3.05,2.59,3.14,1.77,2.35,2.48,2.57,2.89,2.21,2.26
Darcy Fort,Brisbane,2.66,D.Fort 6/8/1993,2.55,2.77,2.78,2.27,2.48,2.27,2.61,2.88,2.84,3.02,2.49,2.74,3.23,2.7,3.83,2.07,2.0,2.17,3.25,1.93
Ty Gallop,Brisbane,2.06,T.Gallop 9/2/2006,1.98,1.9,2.29,1.98,2.3,1.98,2.76,1.39,1.44,1.92,3.46,2.07,2.91,2.46,1.66,2.08,2.74,2.83,0.93,2.23
Darcy Gardiner,Brisbane,2.28,D.Gardiner 22/9/1995,2.38,1.98,2.72,1.98,1.71,3.09,2.51,1.95,1.61,2.33,1.97,2.13,2.69,2.79,2.66,2.35,0.83,1.18,2.54,2.14
Tai Hayes,Brisbane,2.63,T.Hayes 18/11/2004,2.16,2.57,3.82,2.65,1.77,2.2,2.52,2.43,2.24,2.82,2.77,2.36,3.59,4.12,3.54,2.49,2.42,2.97,2.5,2.4
Eric Hipwood,Brisbane,2.52,E.Hipwood 13/9/1997,2.46,2.52,2.6,2.49,2.03,2.26,2.35,3.22,1.79,2.79,2.25,3.41,3.21,1.91,4.05,2.06,2.3,2.17,3.51,2.58
Darragh Joyce,Brisbane,2.74,D.Joyce 23/4/1997,3.15,2.75,2.61,2.61,2.83,2.45,2.28,4.6,2.45,2.9,2.09,4.0,3.13,2.25,2.65,2.45,2.26,1.69,2.5,3.07
Ryan Lester,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Luke Lloyd,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Kai Lohmann,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Sam Marshall,Brisbane,2.74,S.Marshall 19/1/2006,3.1,2.55,2.19,2.79,3.47,3.2,2.34,2.92,2.87,2.63,2.32,2.25,2.62,2.09,1.67,2.49,3.42,2.41,2.5,2.06
Lincoln McCarthy,Brisbane,2.87,L.McCarthy 22/10/1993,2.74,2.54,3.95,2.44,2.42,2.77,2.78,2.88,1.16,2.98,2.64,2.65,3.47,4.17,4.31,2.43,1.94,2.3,4.04,2.93
Hugh McCluggage,Brisbane,2.0,H.McCluggage 3/3/1998,1.58,1.7,3.58,1.98,1.68,1.39,1.45,1.7,0.5,1.95,2.98,1.49,4.22,3.22,3.27,2.42,2.06,2.12,1.1,1.96
Conor McKenna,Brisbane,2.88,C.McKenna 28/3/1996,3.06,3.32,1.79,2.93,2.95,3.16,2.73,3.13,2.24,2.81,3.98,4.02,1.64,1.88,1.89,2.48,3.04,2.96,2.5,2.89
Will McLachlan,Brisbane,3.01,W.McLachlan 13/4/2005,2.39,3.32,4.02,2.15,1.66,2.03,2.33,3.03,1.58,3.56,4.33,2.19,5.0,2.53,5.0,2.48,2.56,1.54,2.5,2.58
Logan Morris,Brisbane,2.64,L.Morris 10/5/2005,2.9,3.01,2.22,1.97,2.16,3.09,3.15,3.23,2.4,2.94,3.2,2.9,2.82,2.11,1.85,1.98,1.89,2.17,1.99,1.73
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,3.18,L.Neale 24/5/1993,3.85,3.02,3.79,1.77,4.46,3.54,2.93,3.87,3.65,3.65,1.46,2.69,4.01,4.18,2.54,2.42,1.58,1.7,2.41,2.17
Jack Payne,Brisbane,2.8,J.Payne 15/10/1999,2.1,2.39,3.21,3.01,2.14,2.05,1.72,2.33,1.67,3.17,1.96,2.6,3.02,2.59,4.06,2.34,2.22,2.53,3.19,3.22
Cameron Rayner,Brisbane,2.98,C.Rayner 21/10/1999,3.44,2.8,3.06,2.36,4.67,3.81,3.12,2.63,2.22,2.49,3.26,3.02,3.08,3.21,2.72,2.43,2.29,2.28,2.52,2.64
Bruce Reville,Brisbane,2.57,B.Reville 22/2/2001,2.69,2.79,2.4,2.11,3.16,1.63,2.88,3.19,1.69,3.05,2.58,2.99,2.7,2.15,2.08,2.5,2.14,1.82,2.16,2.23
Henry Smith,Brisbane,2.26,H.Smith 24/9/2002,1.53,2.47,2.35,3.1,1.74,1.48,1.36,1.48,2.06,1.94,3.06,1.65,3.04,0.91,1.77,4.02,3.35,3.29,2.49,2.88
Reece Torrent,Brisbane,2.84,R.Torrent 3/8/2005,2.73,2.84,3.18,2.78,2.87,2.26,2.49,3.13,2.04,2.9,3.59,2.96,4.12,2.85,2.29,2.49,2.08,3.51,2.5,2.97
James Tunstill,Brisbane,2.34,J.Tunstill 18/7/2003,2.52,2.22,3.31,0.97,2.9,2.12,1.84,2.8,1.99,3.13,1.68,1.61,4.42,3.06,1.96,2.43,0.18,0.98,1.64,2.34
Darcy Wilmot,Brisbane,2.54,D.Wilmot 31/12/2003,2.93,2.38,2.84,2.19,4.05,2.98,2.47,2.62,1.97,2.93,2.01,2.31,2.88,2.69,2.97,2.48,1.71,1.97,2.56,2.65
Zane Zakostelsky,Brisbane,1.87,Z.Zakostelsky 14/12/2005,2.52,1.79,1.73,1.65,5.0,2.18,2.29,1.18,0.61,2.38,4.25,1.74,2.54,1.92,0.94,4.39,2.97,3.04,0.27,1.81
Dayne Zorko,Brisbane,2.62,D.Zorko 9/2/1989,3.13,2.82,2.24,2.07,3.71,2.67,1.95,3.5,1.64,3.37,3.53,3.58,3.2,1.77,1.66,2.48,2.48,2.45,1.79,1.33
Blake Acres,Carlton,2.4,B.Acres 7/10/1995,2.08,2.53,2.79,2.49,1.63,1.97,2.36,2.67,2.17,3.27,2.02,2.2,2.66,3.1,2.31,2.49,3.09,1.43,4.51,2.3
Ben Ainsworth,Carlton,2.56,B.Ainsworth 10/2/1998,2.57,2.77,2.63,1.99,2.37,1.97,1.92,3.27,2.89,2.85,2.72,2.58,3.35,2.36,1.96,2.43,2.03,1.96,2.31,1.74
Jordan Boyd,Carlton,2.04,J.Boyd 22/9/1998,1.3,1.77,2.1,3.12,1.36,0.97,1.75,1.39,0.21,2.94,1.79,2.42,2.69,1.77,1.81,2.48,3.28,3.65,2.39,3.03
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,2.63,B.Camporeale 21/7/2006,2.73,2.73,2.62,2.3,2.91,2.38,2.58,2.9,3.46,2.35,2.61,2.61,1.48,3.56,2.52,2.49,1.86,2.64,2.63,2.42
Lucas Camporeale,Carlton,2.36,L.Camporeale 21/7/2006,2.06,2.08,2.93,2.88,1.95,1.89,1.93,2.47,2.01,2.22,1.95,2.06,3.28,3.21,1.67,2.49,3.2,2.75,2.81,2.24
Matt Carroll,Carlton,2.79,M.Carroll 28/11/2005,2.59,2.93,2.76,2.86,1.03,1.86,3.06,3.79,2.15,2.45,3.3,3.31,1.89,4.33,3.15,2.5,1.76,1.86,3.97,3.15
Adam Cerra,Carlton,2.36,A.Cerra 7/10/1999,2.66,2.01,1.74,2.85,2.74,2.85,2.3,2.58,1.79,2.25,1.88,2.0,1.68,1.86,1.56,2.42,2.75,3.19,2.09,2.62
Harry Charleson,Carlton,2.37,H.Charleson 26/6/2006,2.38,2.56,2.45,2.04,2.32,1.94,1.36,2.93,3.29,1.87,2.03,2.75,2.66,1.76,3.01,2.5,1.65,2.59,1.48,2.4
Campbell Chesser,Carlton,2.07,C.Chesser 27/4/2003,2.06,1.53,2.19,2.95,1.98,2.97,1.63,1.51,1.92,1.85,0.84,1.53,2.28,1.86,2.26,2.5,2.8,2.37,2.09,4.3
Matt Cottrell,Carlton,2.16,M.Cottrell 29/2/2000,1.97,2.49,2.28,1.88,1.88,1.74,2.34,2.12,2.55,2.59,2.23,2.52,2.88,2.09,1.67,2.49,1.41,2.14,2.65,1.94
Lachlan Cowan,Carlton,2.24,L.Cowan 1/12/2004,2.15,2.02,2.61,2.41,2.63,1.96,2.0,2.15,2.15,1.88,1.79,2.16,2.12,2.95,2.79,2.48,2.54,2.22,2.35,2.62
Patrick Cripps,Carlton,3.01,P.Cripps 18/3/1995,3.9,2.45,2.14,2.94,5.0,4.99,2.54,1.68,3.01,2.11,2.61,2.2,1.17,3.14,1.56,2.98,3.41,2.88,0.92,3.32
Harry Dean,Carlton,,,,,,,,,,,,,,,,,,,,,,
Wade Derksen,Carlton,2.29,W.Derksen 18/6/2001,2.14,1.47,2.11,2.88,3.31,1.4,2.05,2.27,0.81,1.92,1.97,1.86,1.99,1.04,3.41,2.35,2.44,1.9,2.65,3.46
Matt Duffy,Carlton,1.8,M.Duffy 2/1/2004,1.63,1.6,1.62,2.13,2.4,1.36,2.21,1.13,0.52,2.43,2.09,2.1,1.75,1.92,1.19,2.45,1.68,2.61,2.5,1.83
Francis Evans,Carlton,2.44,F.Evans 23/8/2001,2.32,2.4,1.88,3.53,2.23,1.97,1.98,2.7,2.02,2.6,2.17,2.84,1.92,1.82,1.96,2.43,3.71,4.05,2.08,2.67
Oliver Florent,Carlton,2.83,O.Florent 22/7/1998,3.34,2.48,2.77,2.87,4.31,3.55,2.86,2.98,2.24,2.49,2.7,2.78,2.28,2.71,3.4,2.48,3.1,2.59,3.44,2.29
Lachlan Fogarty,Carlton,1.99,L.Fogarty 1/4/1999,2.45,1.75,1.69,1.99,2.35,2.83,2.52,2.19,3.24,1.8,1.1,1.69,1.27,1.9,1.96,2.43,1.86,1.92,2.21,2.35
Nick Haynes,Carlton,2.77,N.Haynes 18/5/1992,2.65,2.19,3.74,3.13,2.15,2.85,2.58,2.7,1.95,2.3,1.79,2.6,3.46,2.84,5.0,2.48,2.46,2.28,4.64,3.37
Will Hayward,Carlton,2.71,W.Hayward 26/10/1998,2.43,2.47,3.73,2.49,1.32,2.28,2.19,3.16,2.57,2.74,2.07,2.66,3.8,4.07,2.84,2.43,2.77,2.51,2.21,1.99
George Hewett,Carlton,2.79,G.Hewett 29/12/1995,2.68,2.42,3.76,2.83,2.75,2.94,2.14,2.66,2.54,3.02,2.0,1.63,3.38,4.27,3.27,2.42,2.87,2.98,2.4,2.45
Elijah Hollands,Carlton,2.13,E.Hollands 25/4/2002,1.68,2.26,3.46,1.71,0.78,2.0,2.97,1.84,1.94,2.32,2.89,1.92,2.52,3.99,3.91,2.42,1.45,1.36,4.11,1.76
Oliver Hollands,Carlton,2.61,O.Hollands 16/1/2004,2.77,2.36,2.44,2.9,3.31,2.95,2.78,2.47,2.23,2.15,3.11,2.59,2.96,2.24,2.05,2.48,3.57,3.29,2.48,1.98
Jack Ison,Carlton,,,,,,,,,,,,,,,,,,,,,,
Brodie Kemp,Carlton,2.36,B.Kemp 1/5/2001,2.12,2.47,2.35,2.65,1.83,1.85,2.0,2.85,3.36,2.28,2.45,2.26,3.04,2.0,2.63,1.98,2.89,2.68,2.12,2.64
Cooper Lord,Carlton,2.68,C.Lord 20/3/2005,3.39,2.78,1.79,2.13,3.22,4.78,2.77,2.58,3.38,2.1,2.53,3.27,1.73,1.86,1.85,2.5,2.87,2.63,1.58,1.85
Mitch McGovern,Carlton,2.6,M.McGovern 11/10/1994,2.54,3.06,1.85,3.39,1.83,2.89,2.46,2.82,3.06,3.3,2.92,3.14,1.55,1.64,2.63,1.98,3.29,3.2,3.94,3.44
Harry McKay,Carlton,2.7,H.McKay 24/12/1997,2.87,2.45,2.94,2.47,2.01,3.69,2.14,3.03,1.77,3.14,2.28,2.31,3.37,3.2,3.23,1.98,2.69,2.09,2.94,2.49
Ashton Moir,Carlton,2.18,A.Moir 15/4/2005,1.74,2.61,2.09,2.2,2.57,1.22,2.17,1.6,2.15,2.64,3.29,1.44,2.42,1.9,1.96,2.43,2.64,2.01,0.78,2.61
Rob Monahan,Carlton,2.04,R.Monahan 29/6/2004,1.61,2.2,2.19,2.16,1.81,1.3,1.92,1.67,2.15,2.69,2.03,1.51,2.67,1.76,2.12,2.5,2.4,1.65,2.5,2.19
Jesse Motlop,Carlton,2.7,J.Motlop 23/11/2003,2.79,2.58,2.28,3.39,3.25,2.77,2.97,2.53,2.68,2.49,2.57,2.68,2.24,2.26,2.4,2.46,3.68,3.45,2.25,3.33
Nic Newman,Carlton,2.61,N.Newman 15/1/1993,2.21,2.99,2.82,2.34,2.09,1.67,3.06,2.41,2.91,3.5,2.9,2.27,2.8,3.42,2.16,2.48,3.06,3.11,1.44,1.4
Harry O'Farrell,Carlton,2.37,H.O'Farrell 3/5/2006,2.12,2.26,2.39,2.53,1.86,2.23,1.94,2.26,1.92,2.33,3.32,2.26,2.57,1.59,3.17,2.34,2.75,2.62,2.83,2.27
Hudson O'Keeffe,Carlton,1.6,H.O'Keeffe 16/12/2004,1.6,1.64,1.51,1.77,1.56,1.51,1.64,1.7,1.0,1.86,1.73,1.99,2.11,2.02,1.18,1.25,1.96,1.67,0.88,2.25
Marc Pittonet,Carlton,2.74,M.Pittonet 3/6/1996,3.03,2.96,2.54,2.5,3.81,3.24,2.43,2.38,3.11,2.2,3.93,2.6,1.62,2.33,2.06,3.2,2.56,2.54,2.19,2.6
Liam Reidy,Carlton,2.42,L.Reidy 14/6/2000,2.22,2.42,2.32,2.92,1.87,1.64,2.02,3.37,2.97,2.33,1.86,2.54,1.83,2.16,2.04,2.72,2.72,2.44,2.02,3.89
Adam Saad,Carlton,2.7,A.Saad 23/7/1994,2.9,3.11,1.61,2.59,2.49,3.15,2.37,3.0,3.13,3.25,2.03,3.34,1.29,1.76,1.82,2.5,2.79,2.55,2.5,2.52
Jagga Smith,Carlton,2.31,J.Smith 28/1/2006,2.36,2.52,2.14,2.05,1.95,2.08,2.77,2.96,3.54,2.07,1.97,2.57,1.98,2.52,1.56,2.42,2.08,2.06,1.9,2.04
Sam Walsh,Carlton,2.94,S.Walsh 2/7/2000,3.05,2.95,2.25,3.23,2.72,3.24,2.72,3.52,3.73,2.67,2.09,3.34,2.35,1.81,3.03,2.42,3.25,3.07,4.29,2.72
Jacob Weitering,Carlton,2.8,J.Weitering 23/11/1997,2.69,2.54,2.7,3.05,1.71,3.2,2.5,2.82,2.63,2.66,1.97,2.29,2.72,2.67,2.72,2.21,1.74,2.11,3.81,3.15
Zachary Williams,Carlton,2.97,Z.Williams 20/9/1994,3.72,2.76,1.73,3.27,5.0,4.41,3.27,2.8,2.7,2.56,4.15,2.53,0.99,2.17,2.06,2.48,4.05,4.11,2.71,1.71
Billy Wilson,Carlton,2.9,B.Wilson 16/6/2005,3.7,3.19,1.86,2.33,3.72,3.75,3.02,3.81,3.71,3.03,2.87,2.71,2.29,1.71,1.52,2.5,2.4,2.15,2.5,2.27
Flynn Young,Carlton,3.34,F.Young 3/2/2002,3.4,3.59,3.64,2.23,2.79,2.99,3.24,4.05,2.41,3.13,4.65,3.37,5.0,2.53,3.72,2.48,2.07,2.28,2.5,2.27
Lewis Young,Carlton,2.46,L.Young 20/12/1998,2.62,1.99,2.2,2.8,3.61,2.3,3.15,2.07,2.07,1.81,1.97,2.34,1.48,2.93,1.89,3.91,2.23,2.51,2.73,3.07
