Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Billy Dowling,Adelaide,2.66,B.Dowling 1/7/2004,3.14,2.56,2.32,2.37,3.26,3.17,2.44,3.25,2.29,2.43,2.59,2.7,3.01,1.53,1.71,2.57,2.46,1.64,2.73,2.42
Sid Draper,Adelaide,1.38,S.Draper 5/7/2006,1.29,1.38,1.25,1.62,1.41,1.42,1.96,0.58,1.36,1.05,2.19,1.19,0.47,1.83,1.29,2.41,1.36,2.04,1.29,1.32
Charlie Edwards,Adelaide,2.54,C.Edwards 18/5/2005,2.4,2.97,2.24,2.34,2.66,1.88,2.59,2.44,2.75,3.14,2.85,3.08,2.72,2.0,1.92,2.43,2.77,2.1,1.35,2.58
Darcy Fogarty,Adelaide,2.52,D.Fogarty 25/9/1999,2.48,2.91,2.32,1.9,1.93,2.02,3.41,3.1,3.0,2.92,2.85,3.02,2.82,2.27,2.32,1.89,1.76,1.97,1.66,2.16
Mitchell Hinge,Adelaide,2.43,M.Hinge 28/6/1998,2.43,1.99,2.53,2.97,2.42,2.83,2.93,2.06,1.08,2.61,2.0,2.51,2.15,2.63,2.85,2.46,3.16,3.19,2.87,2.54
Chayce Jones,Adelaide,2.54,C.Jones 14/1/2000,2.81,2.23,2.37,2.78,3.13,2.38,3.36,2.83,1.72,1.98,2.77,2.28,2.08,2.28,2.92,2.57,2.69,3.26,2.78,2.53
Mark Keane,Adelaide,2.67,M.Keane 17/3/2000,2.83,2.21,2.45,2.96,2.44,3.18,3.11,2.55,1.39,2.84,1.95,3.21,1.76,2.26,3.17,2.34,2.24,1.99,3.97,2.76
Ben Keays,Adelaide,3.06,B.Keays 23/2/1997,3.58,3.07,2.32,3.01,3.24,3.92,2.56,3.75,2.98,2.62,3.61,2.93,2.83,2.08,1.96,2.45,3.25,3.13,2.69,2.38
Rory Laird,Adelaide,3.49,R.Laird 29/12/1993,4.21,3.33,2.64,3.52,5.0,4.77,3.03,3.81,4.46,2.86,2.18,2.76,2.88,2.05,3.04,2.46,3.81,4.29,3.49,2.01
Archie Ludowyke,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Finnbar Maley,Adelaide,2.21,F.Maley 18/7/2003,2.19,1.75,2.58,2.74,2.68,2.12,2.61,1.54,2.56,1.94,1.48,1.75,1.94,3.06,3.03,2.26,2.58,2.71,2.83,2.98
Mitchell Marsh,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Lachlan McAndrew,Adelaide,2.27,L.McAndrew 26/5/2000,1.92,2.27,2.32,2.59,1.59,1.81,2.56,1.93,2.48,2.45,2.22,1.95,2.44,2.34,1.98,2.51,3.0,3.07,2.32,2.16
Max Michalanney,Adelaide,2.26,M.Michalanney 26/2/2004,2.09,2.16,3.02,2.13,1.71,2.23,2.61,2.0,1.74,2.29,2.83,2.35,2.64,3.81,2.54,2.46,2.13,2.24,2.1,2.02
Wayne Milera,Adelaide,2.71,W.Milera 14/9/1997,2.78,2.67,2.89,2.58,2.64,2.68,3.1,2.81,2.83,2.62,2.33,2.63,2.91,2.69,3.11,2.46,2.69,2.63,3.01,1.84
Nick Murray,Adelaide,2.05,N.Murray 18/12/2000,1.68,2.09,1.77,2.5,1.5,1.52,2.75,1.45,2.19,1.84,2.33,2.46,1.89,1.79,1.66,2.34,1.63,2.19,1.37,3.55
Toby Murray,Adelaide,2.59,T.Murray 3/11/2003,2.4,2.4,2.87,2.9,2.14,2.35,2.31,2.78,2.3,2.76,2.18,2.58,2.58,2.97,2.61,3.18,3.35,2.39,2.78,3.19
Luke Nankervis,Adelaide,2.1,L.Nankervis 25/5/2003,1.98,1.66,2.18,3.0,1.28,2.53,2.2,1.87,2.67,1.65,1.73,1.39,2.22,1.85,2.33,2.54,2.65,2.69,4.29,2.13
Alex Neal-Bullen,Adelaide,2.97,A.Neal-Bullen 9/1/1996,3.48,2.68,2.19,3.64,2.84,3.56,2.86,3.9,3.34,2.76,2.17,3.06,1.83,2.07,3.09,2.45,3.65,3.83,4.19,2.77
Reilly O'Brien,Adelaide,2.73,R.O'Brien 20/8/1995,2.16,2.31,3.12,3.15,2.16,2.17,2.2,2.1,2.41,2.17,1.83,2.84,2.76,2.46,3.06,3.66,2.95,2.69,3.03,3.65
James Peatling,Adelaide,,,,,,,,,,,,,,,,,,,,,,
Luke Pedlar,Adelaide,2.31,L.Pedlar 17/5/2002,1.64,2.39,2.72,2.89,1.83,1.92,2.68,1.07,0.7,2.45,3.38,1.63,2.38,2.74,3.28,2.45,2.82,3.01,3.67,2.18
Josh Rachele,Adelaide,2.74,J.Rachele 11/4/2003,2.52,3.29,2.5,2.21,2.95,2.22,2.68,2.49,1.73,3.07,4.44,2.66,2.73,2.7,1.67,2.45,1.99,2.14,1.34,3.47
Izak Rankine,Adelaide,2.83,I.Rankine 23/4/2000,2.98,2.8,3.0,2.47,2.69,3.3,3.51,2.76,1.65,2.38,4.96,2.79,3.16,3.01,2.67,2.41,2.28,2.39,3.29,2.73
Oscar Ryan,Adelaide,2.68,O.Ryan 15/5/2005,2.69,2.81,2.31,2.7,2.23,2.78,2.8,2.75,3.04,2.65,2.31,2.95,2.19,2.24,2.54,2.44,2.91,2.91,2.7,2.13
Lachlan Sholl,Adelaide,2.14,L.Sholl 7/3/2000,1.78,2.35,2.45,2.05,2.13,0.72,1.97,2.36,2.26,2.94,2.33,1.95,2.89,1.82,2.14,2.54,1.84,2.12,1.72,2.49
Jake Soligo,Adelaide,2.54,J.Soligo 25/1/2003,2.74,2.35,2.22,2.69,2.65,3.0,2.88,2.54,1.79,2.55,2.69,2.35,2.11,2.36,2.1,2.41,2.78,2.59,2.92,2.52
Zac Taylor,Adelaide,2.27,Z.Taylor 31/1/2003,2.38,1.99,2.27,2.71,2.82,2.3,2.79,2.12,2.61,2.45,1.26,2.03,1.93,2.21,2.98,2.45,2.41,2.79,3.9,2.41
Riley Thilthorpe,Adelaide,3.56,R.Thilthorpe 7/7/2002,3.89,3.55,3.54,2.77,4.41,4.34,2.6,3.5,3.46,3.42,3.73,3.24,3.34,3.7,3.31,3.66,2.8,2.97,2.87,2.28
Taylor Walker,Adelaide,2.74,T.Walker 25/4/1990,2.83,3.05,2.6,1.86,2.36,2.9,2.54,3.38,2.68,2.79,2.94,4.12,2.98,2.77,2.34,2.14,1.83,1.9,2.08,1.66
Tyler Welsh,Adelaide,2.34,T.Welsh 15/8/2006,1.84,2.53,2.54,2.37,2.05,1.71,2.4,1.46,1.22,1.56,3.49,1.81,2.26,3.46,1.67,2.07,2.58,2.93,1.27,1.87
Josh Worrell,Adelaide,2.82,J.Worrell 11/4/2001,2.96,2.4,3.21,3.04,1.96,3.65,2.37,2.96,1.93,2.82,1.74,2.79,2.8,3.05,3.87,2.46,1.73,1.68,5.0,4.17
Oscar Allen,Brisbane,2.38,O.Allen 19/3/1999,2.19,2.28,2.23,3.64,1.76,2.43,2.21,2.27,1.54,2.99,1.99,2.53,2.35,1.94,2.94,2.1,3.03,3.38,5.0,3.61
Harris Andrews,Brisbane,3.36,H.Andrews 11/12/1996,2.68,2.82,3.9,3.53,1.94,3.02,2.11,3.05,2.39,3.56,1.95,2.52,4.14,3.58,4.09,2.34,2.04,2.28,3.89,4.04
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,2.33,N.Answerth 6/8/1999,2.15,2.16,2.45,2.67,2.05,2.09,2.73,2.09,1.77,2.48,2.1,2.32,3.02,2.39,1.86,2.46,2.89,2.67,1.88,3.39
Levi Ashcroft,Brisbane,2.65,L.Ashcroft 18/12/2006,3.06,2.67,2.41,2.19,3.76,3.43,2.63,2.54,2.76,3.09,2.98,2.18,2.92,2.01,1.82,2.54,1.98,2.37,1.98,2.4
Will Ashcroft,Brisbane,2.82,W.Ashcroft 6/5/2004,3.19,3.09,2.3,2.15,3.42,2.96,2.53,3.49,3.82,2.68,2.86,3.1,2.73,2.18,1.84,2.41,2.2,2.33,1.67,1.74
Zac Bailey,Brisbane,2.63,Z.Bailey 23/9/1999,2.35,3.31,2.91,1.9,1.77,2.27,3.1,2.8,2.61,3.15,5.0,2.59,3.78,2.52,2.24,2.41,1.88,1.78,2.37,2.02
Luke Beecken,Brisbane,2.7,L.Beecken 18/4/2001,2.24,2.82,3.7,2.54,1.63,1.91,2.92,3.02,2.12,3.59,1.6,3.57,3.65,3.12,5.0,2.47,2.14,2.26,4.25,3.58
Jarrod Berry,Brisbane,3.07,J.Berry 5/2/1998,2.91,3.24,3.59,2.63,3.01,3.79,2.15,2.39,2.77,3.49,2.67,3.46,3.25,3.17,4.44,2.54,2.78,2.39,3.3,2.03
Shadeau Brain,Brisbane,2.8,S.Brain 13/2/2004,2.59,2.31,3.44,3.3,2.46,3.03,2.95,2.26,1.72,2.82,1.9,2.65,2.98,3.68,3.7,2.49,3.54,2.56,4.1,3.11
Charlie Cameron,Brisbane,2.53,C.Cameron 5/7/1994,2.01,2.8,3.0,2.3,1.73,1.97,2.25,2.12,1.84,2.66,3.46,2.53,3.64,3.1,1.67,2.45,2.23,2.36,2.36,2.29
Keidean Coleman,Brisbane,3.0,K.Coleman 31/3/2000,2.99,2.74,4.15,2.67,3.24,3.12,2.18,3.0,2.59,2.89,2.32,2.97,3.19,5.0,4.17,2.49,2.75,3.05,2.99,1.6
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,2.43,T.Doedee 1/3/1997,2.17,2.4,2.57,2.66,1.76,2.42,2.77,2.01,2.34,2.66,1.82,2.33,2.79,2.17,2.8,2.49,2.39,1.78,3.37,3.43
Sam Draper,Brisbane,2.92,S.Draper 28/9/1998,2.58,3.53,2.8,2.64,2.08,2.81,3.12,2.52,3.19,2.69,5.0,3.08,3.4,4.08,3.02,1.72,2.8,2.11,3.0,2.71
Josh Dunkley,Brisbane,3.16,J.Dunkley 9/1/1997,2.99,2.58,3.34,4.18,3.0,3.46,2.01,3.1,3.14,2.67,2.06,2.25,3.19,3.37,3.53,2.45,3.97,4.31,3.44,5.0
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.97,J.Fletcher 24/2/2004,3.24,3.12,3.23,2.32,3.22,3.08,2.53,3.52,3.37,3.0,3.02,2.95,3.52,3.05,3.08,2.46,2.08,2.2,3.0,1.94
Darcy Fort,Brisbane,2.3,D.Fort 6/8/1993,2.12,2.14,2.33,2.71,2.08,1.87,2.32,2.27,1.95,2.0,2.05,2.57,2.13,1.96,2.08,2.76,2.52,2.64,2.23,3.14
Ty Gallop,Brisbane,2.22,T.Gallop 9/2/2006,2.42,2.04,1.97,3.17,2.32,2.25,1.95,3.04,3.05,2.5,1.58,2.11,1.9,1.99,1.77,2.11,3.8,3.77,3.26,1.12
Darcy Gardiner,Brisbane,2.18,D.Gardiner 22/9/1995,2.38,2.62,1.66,2.32,2.37,2.2,1.5,3.04,2.61,2.03,4.61,3.02,2.42,1.44,1.37,2.17,2.82,3.11,1.37,2.57
Tai Hayes,Brisbane,2.38,T.Hayes 18/11/2004,2.19,2.6,2.71,2.12,1.65,2.12,2.75,2.67,1.92,3.19,2.91,2.11,3.35,2.14,2.86,2.47,2.05,1.79,3.28,2.56
Eric Hipwood,Brisbane,2.5,E.Hipwood 13/9/1997,2.45,2.49,2.58,2.48,2.02,2.24,2.4,3.2,1.77,2.77,2.22,3.39,3.19,1.91,4.01,2.05,2.28,2.17,3.48,2.55
Darragh Joyce,Brisbane,2.4,D.Joyce 23/4/1997,2.56,2.46,2.11,2.54,1.83,2.47,2.62,3.14,2.17,2.68,2.04,3.15,2.62,1.95,1.92,2.44,2.07,2.12,2.6,2.74
Ryan Lester,Brisbane,2.57,R.Lester 26/8/1992,2.15,2.31,3.36,2.9,2.03,2.17,2.53,2.09,2.41,2.29,2.01,2.34,3.45,3.28,3.35,2.46,2.49,2.33,2.98,4.16
Luke Lloyd,Brisbane,2.5,L.Lloyd 8/8/2005,2.72,2.45,2.81,2.13,3.02,2.23,3.53,2.67,2.42,2.59,2.02,2.46,3.09,2.57,2.9,2.44,2.96,2.2,2.33,1.79
Kai Lohmann,Brisbane,2.49,K.Lohmann 6/5/2003,2.32,2.6,2.5,2.58,1.91,2.29,2.8,2.42,2.06,2.28,3.1,2.72,2.71,2.71,1.67,2.45,3.01,2.57,1.5,2.31
Sam Marshall,Brisbane,1.77,S.Marshall 19/1/2006,1.67,2.0,2.08,1.32,1.75,2.16,1.64,1.26,2.28,2.49,1.52,1.79,2.27,2.01,1.79,2.54,2.24,1.42,0.8,1.17
Lincoln McCarthy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Hugh McCluggage,Brisbane,3.01,H.McCluggage 3/3/1998,3.36,3.18,2.29,2.69,3.37,3.2,2.84,3.81,3.08,3.15,3.1,3.44,2.88,1.93,2.04,2.41,2.63,2.63,3.01,2.87
Conor McKenna,Brisbane,1.59,C.McKenna 28/3/1996,0.88,1.81,1.48,2.66,1.23,0.77,1.38,0.66,2.23,1.55,1.79,2.05,0.95,1.8,1.67,2.45,3.27,2.89,1.62,1.35
Will McLachlan,Brisbane,2.07,W.McLachlan 13/4/2005,1.25,2.32,3.18,1.6,1.53,1.32,1.24,1.07,0.41,3.08,2.66,1.7,2.69,3.2,4.0,2.45,0.57,1.3,2.93,3.9
Logan Morris,Brisbane,2.48,L.Morris 10/5/2005,2.25,2.89,2.27,2.28,1.64,2.32,2.29,2.74,1.74,2.64,3.26,2.88,2.7,2.45,1.77,1.89,2.58,2.47,1.48,2.09
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,2.91,L.Neale 24/5/1993,3.39,2.87,2.51,2.45,3.76,3.31,2.16,3.68,3.26,2.96,2.28,2.8,2.85,2.26,2.48,2.41,2.31,2.3,3.78,2.23
Jack Payne,Brisbane,2.79,J.Payne 15/10/1999,2.09,2.36,3.22,3.0,2.15,2.05,1.67,2.32,1.61,3.15,1.95,2.58,3.05,2.57,4.07,2.34,2.2,2.52,3.19,3.21
Cameron Rayner,Brisbane,3.26,C.Rayner 21/10/1999,3.76,3.18,2.97,2.85,4.47,3.97,3.84,3.21,2.97,2.77,3.5,3.6,2.68,3.43,2.45,2.45,2.91,2.89,2.91,2.54
Bruce Reville,Brisbane,2.13,B.Reville 22/2/2001,1.69,2.01,2.92,2.42,1.51,2.56,2.31,0.96,0.97,2.31,2.53,1.78,3.1,2.31,3.01,2.54,2.64,2.42,1.89,2.8
Henry Smith,Brisbane,2.24,H.Smith 24/9/2002,1.48,2.45,2.34,3.1,1.74,1.45,1.15,1.45,2.05,1.93,3.04,1.63,3.02,0.92,1.77,4.01,3.35,3.29,2.48,2.84
Reece Torrent,Brisbane,2.48,R.Torrent 3/8/2005,2.76,2.5,2.29,2.09,3.08,2.25,2.73,2.86,2.31,2.71,2.24,2.64,2.47,2.17,2.26,2.47,1.88,2.47,1.6,1.89
James Tunstill,Brisbane,2.9,J.Tunstill 18/7/2003,3.04,3.0,2.83,2.54,3.29,3.02,2.35,3.11,2.04,3.28,3.98,2.74,3.01,2.74,2.74,2.47,2.46,2.6,2.61,2.52
Darcy Wilmot,Brisbane,2.9,D.Wilmot 31/12/2003,3.06,2.95,2.8,2.74,3.25,3.1,2.53,3.09,2.99,2.99,3.03,2.77,3.07,1.93,3.49,2.46,2.44,2.59,3.37,2.56
Zane Zakostelsky,Brisbane,2.28,Z.Zakostelsky 14/12/2005,2.08,2.27,2.07,3.13,1.66,2.04,1.65,2.94,1.53,3.33,1.65,2.56,3.02,2.43,2.76,1.17,2.07,1.69,4.64,3.91
Dayne Zorko,Brisbane,2.93,D.Zorko 9/2/1989,3.13,3.03,2.61,2.79,2.77,2.93,1.98,3.63,1.92,3.61,3.02,3.96,3.35,1.59,2.92,2.46,3.35,2.97,2.89,1.71
Blake Acres,Carlton,2.65,B.Acres 7/10/1995,2.65,2.64,2.76,2.56,2.05,2.99,2.13,2.82,2.63,2.44,2.32,2.96,2.64,3.52,2.44,2.54,2.77,2.11,2.63,2.66
Ben Ainsworth,Carlton,2.57,B.Ainsworth 10/2/1998,2.55,2.94,2.45,1.93,1.89,2.05,2.29,3.32,3.12,2.92,2.78,3.15,2.9,2.31,1.98,2.45,1.91,1.88,2.28,1.89
Jordan Boyd,Carlton,2.44,J.Boyd 22/9/1998,2.61,2.43,2.06,2.52,2.28,2.66,2.79,2.64,1.59,3.07,1.94,3.03,2.41,1.86,1.88,2.49,2.27,2.81,2.29,2.68
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,2.63,B.Camporeale 21/7/2006,3.02,2.6,1.9,2.56,3.21,3.23,2.72,2.7,3.56,2.24,2.01,2.61,1.77,1.89,2.15,2.47,2.43,2.8,2.38,2.28
Lucas Camporeale,Carlton,2.13,L.Camporeale 21/7/2006,3.03,1.31,1.82,2.45,2.99,2.07,2.83,3.83,2.08,1.06,1.68,1.12,1.83,2.01,1.68,2.54,2.29,2.28,1.69,3.43
Matt Carroll,Carlton,2.08,M.Carroll 28/11/2005,2.0,1.89,2.58,2.13,1.94,1.73,2.42,2.1,1.36,2.17,2.27,2.12,2.34,2.34,3.13,2.46,2.02,1.82,2.55,2.19
Adam Cerra,Carlton,2.79,A.Cerra 7/10/1999,3.06,2.59,2.51,2.82,3.09,3.22,2.31,3.3,2.31,2.97,2.02,2.82,2.88,1.92,3.16,2.41,2.66,2.76,3.74,2.8
Harry Charleson,Carlton,2.36,H.Charleson 26/6/2006,2.43,2.5,2.09,2.26,2.03,2.21,2.09,2.79,2.66,2.46,1.96,2.55,2.03,2.04,2.22,2.49,2.33,2.16,2.41,2.15
Campbell Chesser,Carlton,2.59,C.Chesser 27/4/2003,2.81,2.66,2.14,2.46,3.65,2.48,3.04,2.57,1.81,2.34,3.36,2.76,2.56,1.77,1.68,2.54,2.28,2.7,1.91,2.97
Matt Cottrell,Carlton,2.27,M.Cottrell 29/2/2000,1.91,2.43,3.09,2.05,0.94,1.65,3.34,2.68,1.68,2.71,2.47,2.83,3.42,2.92,2.91,2.41,1.34,1.78,4.49,3.54
Lachlan Cowan,Carlton,2.64,L.Cowan 1/12/2004,2.49,2.54,2.78,2.87,2.41,2.62,2.39,2.45,2.7,2.53,2.17,2.45,3.04,2.44,2.88,2.46,2.87,3.23,2.54,2.73
Patrick Cripps,Carlton,2.95,P.Cripps 18/3/1995,3.39,2.55,2.68,2.98,4.15,4.19,2.52,2.06,2.77,2.23,3.13,2.26,1.59,3.86,1.96,3.4,3.18,3.07,1.83,3.02
Harry Dean,Carlton,,,,,,,,,,,,,,,,,,,,,,
Wade Derksen,Carlton,3.59,W.Derksen 18/6/2001,3.5,2.9,4.47,3.19,2.73,4.03,2.39,3.93,2.96,2.96,2.29,3.04,3.69,4.79,4.67,2.21,2.62,2.5,4.02,3.0
Matt Duffy,Carlton,1.67,M.Duffy 2/1/2004,1.93,1.94,1.47,1.57,2.69,1.44,3.25,1.34,1.86,2.09,2.04,1.5,1.58,1.51,1.34,2.44,2.62,1.86,1.09,1.55
Francis Evans,Carlton,2.75,F.Evans 23/8/2001,2.5,2.91,2.85,2.73,2.44,2.72,2.58,2.36,2.57,2.8,3.26,2.69,2.51,3.02,3.07,2.45,3.04,2.85,2.4,1.93
Oliver Florent,Carlton,2.47,O.Florent 22/7/1998,2.31,2.37,2.83,2.59,1.59,2.59,2.71,2.36,2.34,2.75,1.74,2.42,2.58,2.98,3.15,2.54,1.97,2.4,3.4,2.34
Lachlan Fogarty,Carlton,2.59,L.Fogarty 1/4/1999,2.62,2.4,2.31,3.33,1.92,2.84,2.87,2.74,3.15,2.47,1.95,2.56,2.18,2.7,1.67,2.45,3.39,3.61,3.09,2.63
Nick Haynes,Carlton,2.92,N.Haynes 18/5/1992,2.63,2.51,4.38,2.9,2.24,2.74,2.52,2.71,2.6,2.55,1.85,2.62,4.33,3.89,5.0,2.46,2.06,1.83,4.09,4.1
Will Hayward,Carlton,2.73,W.Hayward 26/10/1998,2.46,2.74,3.19,2.64,1.66,2.81,3.13,2.44,1.95,2.76,3.37,2.04,2.99,3.3,3.33,2.45,2.82,2.37,1.99,3.38
George Hewett,Carlton,3.13,G.Hewett 29/12/1995,3.63,2.98,2.45,2.97,3.9,3.86,3.0,3.41,4.15,2.82,2.15,2.64,2.17,2.51,2.82,2.44,3.1,3.17,2.96,1.67
Elijah Hollands,Carlton,2.66,E.Hollands 25/4/2002,3.46,2.37,2.08,2.57,3.33,3.09,1.94,4.17,3.9,2.68,1.34,2.5,2.66,1.8,1.67,2.45,2.88,2.56,3.33,1.35
Oliver Hollands,Carlton,2.76,O.Hollands 16/1/2004,2.95,2.84,1.98,2.92,3.02,2.64,2.6,3.22,3.34,2.35,2.74,2.87,2.59,1.68,1.6,2.46,3.89,3.68,1.49,2.37
Jack Ison,Carlton,,,,,,,,,,,,,,,,,,,,,,
Brodie Kemp,Carlton,2.14,B.Kemp 1/5/2001,2.1,2.32,1.76,2.72,1.54,2.27,2.43,2.22,1.82,1.87,2.53,2.72,2.44,1.18,1.77,1.91,2.87,3.19,2.48,1.87
Cooper Lord,Carlton,2.52,C.Lord 20/3/2005,3.27,2.37,2.09,2.0,3.96,2.99,2.25,3.38,2.64,2.4,1.82,2.55,2.18,2.22,1.84,2.54,3.05,3.33,1.52,0.89
Mitch McGovern,Carlton,2.34,M.McGovern 11/10/1994,2.01,2.37,2.88,2.3,1.67,2.35,2.82,1.72,1.49,2.37,4.91,2.62,2.63,3.63,2.31,2.46,2.07,1.91,2.4,3.06
Harry McKay,Carlton,3.45,H.McKay 24/12/1997,4.16,3.06,3.49,2.95,5.0,4.71,2.57,3.01,3.66,2.96,3.05,2.85,3.9,3.92,3.09,2.71,3.43,3.33,2.71,1.75
Ashton Moir,Carlton,2.49,A.Moir 15/4/2005,2.02,2.41,3.8,1.9,2.06,2.11,2.62,1.77,1.84,2.17,3.25,1.55,3.65,4.86,1.67,2.45,1.59,1.56,1.24,3.94
Rob Monahan,Carlton,2.07,R.Monahan 29/6/2004,1.9,2.06,2.07,2.25,1.95,1.78,2.48,1.83,2.11,2.0,2.25,1.97,2.36,1.9,1.92,2.49,3.54,1.88,1.73,1.85
Jesse Motlop,Carlton,2.56,J.Motlop 23/11/2003,2.6,2.41,2.18,3.35,3.1,2.56,2.93,2.31,2.54,2.39,2.34,2.51,2.08,2.19,2.33,2.45,3.68,3.36,2.25,3.29
Nic Newman,Carlton,3.21,N.Newman 15/1/1993,3.03,2.96,3.6,3.49,2.78,3.0,2.49,3.25,2.78,3.23,2.18,3.2,3.93,3.35,3.5,2.46,4.0,3.98,3.13,2.57
Harry O'Farrell,Carlton,2.34,H.O'Farrell 3/5/2006,2.11,2.23,2.36,2.5,1.88,2.22,1.92,2.23,1.88,2.31,3.29,2.24,2.54,1.55,3.17,2.34,2.75,2.63,2.83,2.18
Hudson O'Keeffe,Carlton,2.39,H.O'Keeffe 16/12/2004,2.24,1.63,3.44,2.27,3.12,2.49,2.02,1.14,1.82,1.74,1.57,1.54,1.18,4.36,3.17,4.59,2.21,2.05,1.7,3.16
Marc Pittonet,Carlton,2.42,M.Pittonet 3/6/1996,2.21,2.33,2.65,2.25,2.43,2.46,1.56,2.2,3.33,1.79,2.21,1.99,1.8,3.02,2.37,2.8,2.61,2.76,2.59,1.49
Liam Reidy,Carlton,2.74,L.Reidy 14/6/2000,3.03,2.57,2.79,2.5,3.14,3.05,3.4,2.58,2.61,2.53,1.85,3.28,1.54,2.13,2.1,3.95,2.19,3.4,1.98,2.34
Adam Saad,Carlton,2.56,A.Saad 23/7/1994,2.68,2.61,1.84,2.83,2.94,3.0,2.54,2.41,2.64,2.59,2.03,2.89,1.37,2.27,1.89,2.46,3.19,2.96,2.83,2.16
Jagga Smith,Carlton,2.7,J.Smith 28/1/2006,3.35,2.87,2.4,1.57,3.39,3.42,2.64,3.64,3.11,3.11,2.2,2.8,1.77,1.75,4.95,2.47,1.16,1.29,4.2,1.72
Sam Walsh,Carlton,2.75,S.Walsh 2/7/2000,3.0,2.77,2.24,2.68,2.65,3.11,2.62,3.61,3.15,2.7,2.34,2.83,2.67,2.32,1.29,2.41,2.71,2.64,3.65,1.71
Jacob Weitering,Carlton,3.1,J.Weitering 23/11/1997,3.07,2.75,3.68,2.76,2.34,3.58,2.71,3.15,2.54,3.15,1.95,2.84,3.66,3.73,3.65,2.19,2.23,1.65,3.7,2.62
Zachary Williams,Carlton,2.92,Z.Williams 20/9/1994,3.73,2.84,2.37,2.2,5.0,3.6,3.21,3.25,2.71,2.66,3.02,2.98,2.56,2.36,2.04,2.45,2.03,2.04,3.18,2.34
Billy Wilson,Carlton,1.97,B.Wilson 16/6/2005,1.74,2.18,1.54,2.15,1.65,1.47,1.51,2.0,2.54,2.18,1.74,1.76,1.79,1.54,1.25,2.46,2.58,2.51,1.87,1.43
Flynn Young,Carlton,2.26,F.Young 3/2/2002,2.31,2.29,2.02,2.43,2.42,1.68,1.88,2.83,2.65,1.84,2.42,2.69,2.49,1.8,1.67,2.45,2.24,2.29,1.79,3.67
