Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Brisbane,23,Charlie Cameron,1994-07-05,180.0,Forward,261,31yr 9mth,Swan Districts,2028.0,Unrestricted Free Agent,2013.0,Rookie,1.0,7.0,2.81,C.Cameron 5/7/1994,BFC,2026,GF,2.53,3.1,2.42,3.19,2.75,2.53,2.7,2.39,0.65,2.83,4.51,2.89,3.51,1.79,1.96,2.43,2.93,3.3,2.81,3.73
Brisbane,18,Keidean Coleman,2000-03-31,182.0,Defender,73,26yr,Brisbane,2027.0,Restricted Free Agent,2019.0,National,2.0,37.0,2.53,K.Coleman 31/3/2000,BFC,2026,GD,2.48,2.42,3.19,2.33,1.64,3.08,2.87,2.28,2.0,2.7,3.29,2.22,3.35,3.22,2.96,2.48,2.24,1.97,3.08,2.04
Brisbane,37,Cody Curtin,2007-05-18,200.0,Forward,0,18yr 11mth,Claremont,2027.0,Unknown,2025.0,National,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,12,Tom Doedee,1997-03-01,190.0,Defender,83,29yr 1mth,Geelong Falcons,2027.0,Non-Free Agent,2015.0,National,1.0,17.0,2.25,T.Doedee 1/3/1997,BLR VFL,2026,GD,2.16,2.3,1.96,2.46,2.22,2.6,2.2,1.83,2.22,2.77,2.02,1.75,2.38,1.77,1.69,2.5,1.68,2.56,2.5,3.25
Brisbane,2,Sam Draper,1998-09-28,205.0,ForwardRuck,84,27yr 6mth,South Adelaide,2030.0,Non-Free Agent,2016.0,Rookie,1.0,1.0,2.64,S.Draper 28/9/1998,BFC,2026,R,2.37,2.7,2.97,2.02,2.62,2.36,2.54,1.94,2.39,2.35,3.6,2.45,2.98,3.43,3.54,2.33,1.66,1.83,2.51,2.07
Brisbane,5,Josh Dunkley,1997-01-09,191.0,Midfield,201,29yr 3mth,Gippsland Power,2030.0,Restricted Free Agent,2015.0,National,2.0,25.0,2.74,J.Dunkley 9/1/1997,BFC,2026,M,2.25,2.25,4.03,3.35,2.18,2.49,1.53,2.52,2.98,2.38,1.39,1.97,3.38,4.95,3.09,2.89,3.0,3.56,4.08,3.23
Brisbane,24,Koby Evans,2007-09-08,187.0,Midfield,0,18yr 7mth,Perth,2027.0,Unknown,2025.0,National,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,3,Jaspa Fletcher,2004-02-24,184.0,Defender,75,22yr 2mth,Brisbane Lions,2030.0,Restricted Free Agent,2022.0,National,1.0,12.0,2.65,J.Fletcher 24/2/2004,BFC,2026,GD,2.7,2.81,2.42,2.51,2.58,2.49,2.51,2.93,3.11,2.56,3.05,2.59,3.14,1.77,2.35,2.48,2.57,2.89,2.21,2.26
Brisbane,32,Darcy Fort,1993-08-06,204.0,Ruck,63,32yr 8mth,Central District,2026.0,Non-Free Agent,2018.0,National,4.0,65.0,2.66,D.Fort 6/8/1993,BFC,2026,R,2.55,2.77,2.78,2.27,2.48,2.27,2.61,2.88,2.84,3.02,2.49,2.74,3.23,2.7,3.83,2.07,2.0,2.17,3.25,1.93
Brisbane,22,Ty Gallop,2006-02-09,194.0,DefenderForward,13,20yr 2mth,Maroochydore,2029.0,Non-Free Agent,2024.0,National,3.0,42.0,2.06,T.Gallop 9/2/2006,BFC,2026,KD,1.98,1.9,2.29,1.98,2.3,1.98,2.76,1.39,1.44,1.92,3.46,2.07,2.91,2.46,1.66,2.08,2.74,2.83,0.93,2.23
Brisbane,27,Darcy Gardiner,1995-09-22,192.0,Defender,185,30yr 7mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2013.0,National,2.0,22.0,2.28,D.Gardiner 22/9/1995,BFC,2026,KD,2.38,1.98,2.72,1.98,1.71,3.09,2.51,1.95,1.61,2.33,1.97,2.13,2.69,2.79,2.66,2.35,0.83,1.18,2.54,2.14
Brisbane,42,Tai Hayes,2004-11-18,190.0,MidfieldForward,0,21yr 5mth,Southport Sharks,2027.0,Unknown,2025.0,National,3.0,44.0,2.62,T.Hayes 18/11/2004,BLR VFL,2026,M,2.16,2.55,3.8,2.66,1.77,2.23,2.51,2.44,2.21,2.8,2.73,2.35,3.6,4.09,3.5,2.49,2.44,2.98,2.5,2.4
Brisbane,30,Eric Hipwood,1997-09-13,204.0,Forward,199,28yr 7mth,Aspley,2029.0,Unrestricted Free Agent,2015.0,National,1.0,14.0,2.52,E.Hipwood 13/9/1997,BFC,2025,KF,2.46,2.52,2.6,2.49,2.03,2.26,2.35,3.22,1.79,2.79,2.25,3.41,3.21,1.91,4.05,2.06,2.3,2.17,3.51,2.58
Brisbane,41,Darragh Joyce,1997-04-23,195.0,Defender,25,29yr,Kilkenny,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,15.0,2.65,D.Joyce 23/4/1997,BLR VFL,2026,KD,2.97,2.63,2.51,2.59,2.69,2.31,2.27,4.28,2.32,2.84,2.01,3.66,3.01,2.17,2.53,2.43,2.3,1.7,2.5,3.01
Brisbane,35,Ryan Lester,1992-08-26,190.0,Defender,240,33yr 8mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2022.0,Rookie,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,19,Luke Lloyd,2005-08-08,193.0,Forward,0,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,1,Kai Lohmann,2003-05-06,185.0,Forward,60,22yr 11mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,20,Sam Marshall,2006-01-19,185.0,Midfield,11,20yr 3mth,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,11,Lincoln McCarthy,1993-10-22,176.0,Forward,157,32yr 6mth,Glenelg,2026.0,Restricted Free Agent,2025.0,Rookie,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,6,Hugh McCluggage,1998-03-03,187.0,Midfield,213,28yr 1mth,North Ballarat Rebels,2031.0,Unrestricted Free Agent,2016.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,26,Conor McKenna,1996-03-28,184.0,Forward,129,30yr,"Eglish, Tyrone",2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,28,Will McLachlan,2005-04-13,185.0,Forward,6,21yr,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,13,Logan Morris,2005-05-10,191.0,Forward,51,20yr 11mth,Western Jets,2027.0,Non-Free Agent,2023.0,National,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,39,Ben Murphy,,191.0,Defender,0,,Kerry GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,9,Lachie Neale,1993-05-24,177.0,Midfield,301,32yr 11mth,Glenelg,2026.0,Restricted Free Agent,2011.0,National,3.0,58.0,3.18,L.Neale 24/5/1993,BFC,2026,M,3.85,3.02,3.79,1.77,4.46,3.54,2.93,3.87,3.65,3.65,1.46,2.69,4.01,4.18,2.54,2.42,1.58,1.7,2.41,2.17
Brisbane,40,Jack Payne,1999-10-15,196.0,Defender,81,26yr 6mth,Lions Academy,2029.0,Unrestricted Free Agent,2017.0,National,3.0,54.0,2.8,J.Payne 15/10/1999,BFC,2025,KD,2.1,2.39,3.21,3.01,2.14,2.05,1.72,2.33,1.67,3.17,1.96,2.6,3.02,2.59,4.06,2.34,2.22,2.53,3.19,3.22
Brisbane,16,Cameron Rayner,1999-10-21,187.0,Forward,174,26yr 6mth,Western Jets,2031.0,Unrestricted Free Agent,2017.0,National,1.0,1.0,2.98,C.Rayner 21/10/1999,BFC,2026,GF,3.44,2.8,3.06,2.36,4.67,3.81,3.12,2.63,2.22,2.49,3.26,3.02,3.08,3.21,2.72,2.43,2.29,2.28,2.52,2.64
