Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Luke Lloyd,Brisbane,2.45,L.Lloyd 8/8/2005,2.79,2.25,2.22,2.55,2.4,3.18,2.49,2.74,1.85,2.69,2.13,2.19,2.79,1.99,2.08,2.45,2.42,4.09,2.5,2.09
Kai Lohmann,Brisbane,3.02,K.Lohmann 6/5/2003,2.82,3.22,3.17,2.74,3.33,3.05,3.25,2.29,2.43,2.77,4.25,2.69,2.59,4.17,1.94,2.43,2.86,2.85,2.08,2.61
Sam Marshall,Brisbane,2.67,S.Marshall 19/1/2006,3.08,2.49,2.17,2.61,3.56,3.13,2.24,2.86,2.87,2.6,2.27,2.01,2.61,2.08,1.62,2.49,3.04,2.34,2.5,2.05
Lincoln McCarthy,Brisbane,2.77,L.McCarthy 22/10/1993,2.66,2.37,3.75,2.61,2.4,2.71,2.58,2.78,1.04,2.87,2.41,2.46,3.31,3.93,4.13,2.43,2.07,2.47,4.46,2.99
Hugh McCluggage,Brisbane,2.24,H.McCluggage 3/3/1998,2.07,2.03,3.37,2.02,2.2,1.74,2.26,2.1,0.97,2.09,3.21,2.05,4.31,2.8,3.0,2.42,2.07,2.15,1.34,1.93
Conor McKenna,Brisbane,2.46,C.McKenna 28/3/1996,2.25,3.3,1.78,1.83,1.65,2.58,2.29,2.3,1.15,3.28,4.05,3.74,1.67,1.79,1.94,2.43,1.71,1.38,3.65,2.07
Will McLachlan,Brisbane,3.02,W.McLachlan 13/4/2005,2.38,3.31,4.19,2.09,1.66,2.13,2.37,2.93,1.59,3.74,4.03,2.38,5.0,3.05,5.0,2.48,2.72,1.4,2.5,2.19
Logan Morris,Brisbane,2.71,L.Morris 10/5/2005,2.83,3.18,2.37,1.77,2.11,2.98,3.1,3.18,2.17,3.06,3.59,2.72,3.13,2.32,1.84,2.0,1.61,2.01,1.79,1.59
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,3.14,L.Neale 24/5/1993,3.75,3.06,3.65,1.84,4.37,3.33,2.71,3.91,3.53,3.61,1.66,2.9,3.98,3.89,2.51,2.42,1.78,1.75,2.15,2.15
Jack Payne,Brisbane,2.8,J.Payne 15/10/1999,2.1,2.39,3.21,3.01,2.14,2.05,1.72,2.33,1.67,3.17,1.96,2.6,3.02,2.59,4.06,2.34,2.22,2.53,3.19,3.22
Cameron Rayner,Brisbane,3.11,C.Rayner 21/10/1999,3.44,2.92,3.43,2.46,4.47,3.76,3.07,2.77,2.5,2.55,3.36,3.2,3.3,3.89,2.65,2.43,2.5,2.31,2.61,2.63
Bruce Reville,Brisbane,2.61,B.Reville 22/2/2001,2.62,2.92,2.59,2.04,2.99,1.6,3.08,3.1,1.86,3.13,2.8,3.09,2.94,2.48,2.06,2.5,2.18,1.7,1.89,2.33
Henry Smith,Brisbane,2.26,H.Smith 24/9/2002,1.53,2.47,2.35,3.1,1.74,1.48,1.36,1.48,2.06,1.94,3.06,1.65,3.04,0.91,1.77,4.02,3.35,3.29,2.49,2.88
Reece Torrent,Brisbane,2.79,R.Torrent 3/8/2005,2.75,2.67,3.07,2.82,2.81,2.16,3.0,3.13,1.74,2.87,3.31,2.83,3.82,2.7,2.58,2.49,2.21,3.48,2.5,2.96
James Tunstill,Brisbane,2.34,J.Tunstill 18/7/2003,2.53,2.21,3.33,0.95,2.95,2.11,1.83,2.8,1.96,3.15,1.66,1.56,4.44,3.09,1.94,2.43,0.18,0.95,1.51,2.37
Darcy Wilmot,Brisbane,2.68,D.Wilmot 31/12/2003,2.98,2.51,3.4,2.19,3.74,3.12,2.53,2.73,1.9,3.16,2.51,2.44,3.19,3.63,3.37,2.48,1.62,1.88,2.85,2.55
Zane Zakostelsky,Brisbane,1.84,Z.Zakostelsky 14/12/2005,2.38,1.78,1.76,1.62,4.76,2.17,2.21,1.13,0.62,2.38,4.06,1.7,2.57,2.01,0.9,4.39,3.01,3.1,0.22,1.76
Dayne Zorko,Brisbane,2.59,D.Zorko 9/2/1989,3.03,2.77,2.31,2.04,3.48,2.64,2.1,3.35,1.47,3.5,3.13,3.61,3.59,1.7,1.54,2.48,2.5,2.48,1.61,1.36
Blake Acres,Carlton,2.48,B.Acres 7/10/1995,2.11,2.74,2.83,2.48,1.63,2.02,2.47,2.65,2.38,3.34,2.74,2.13,2.87,2.91,2.6,2.49,3.04,1.45,4.42,2.43
Ben Ainsworth,Carlton,2.66,B.Ainsworth 10/2/1998,2.66,2.94,2.65,2.02,2.42,2.05,1.69,3.47,3.1,2.98,2.9,2.78,3.52,2.3,1.94,2.43,2.05,2.03,2.38,1.73
Jordan Boyd,Carlton,2.02,J.Boyd 22/9/1998,1.29,1.73,2.06,3.14,1.31,0.98,1.75,1.38,0.1,2.95,1.79,2.41,2.64,1.7,1.81,2.48,3.24,3.68,2.42,3.1
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,2.48,B.Camporeale 21/7/2006,2.62,2.59,2.46,2.1,2.81,2.23,2.62,2.72,3.55,2.16,2.32,2.39,1.64,3.2,2.25,2.49,1.72,2.45,1.99,2.33
Lucas Camporeale,Carlton,2.36,L.Camporeale 21/7/2006,2.06,2.09,2.92,2.87,1.94,1.87,1.92,2.51,2.02,2.22,1.95,2.06,3.32,3.19,1.62,2.49,3.23,2.7,2.74,2.24
Matt Carroll,Carlton,2.8,M.Carroll 28/11/2005,2.45,2.99,2.89,2.92,1.01,1.78,3.15,3.49,2.05,2.6,3.46,3.28,2.13,4.34,3.19,2.5,1.77,1.91,4.06,3.2
Adam Cerra,Carlton,2.46,A.Cerra 7/10/1999,2.78,2.11,1.93,2.79,2.66,3.12,2.5,2.78,2.09,2.37,1.73,2.06,2.25,1.83,1.59,2.42,2.73,3.04,1.69,3.18
Harry Charleson,Carlton,2.4,H.Charleson 26/6/2006,2.45,2.55,2.47,2.11,2.16,1.95,1.57,3.07,3.11,2.02,1.98,2.79,2.87,1.81,2.76,2.5,1.91,2.37,1.85,2.3
Campbell Chesser,Carlton,2.1,C.Chesser 27/4/2003,2.08,1.53,2.25,3.0,2.01,3.04,1.58,1.53,1.99,1.86,0.85,1.51,2.36,1.89,2.31,2.5,2.81,2.37,2.2,4.34
Matt Cottrell,Carlton,2.0,M.Cottrell 29/2/2000,1.63,1.98,2.08,2.53,2.2,1.46,1.85,1.42,0.79,2.9,1.66,1.75,2.22,1.89,1.98,2.5,2.43,2.9,2.84,2.03
Lachlan Cowan,Carlton,2.16,L.Cowan 1/12/2004,2.1,1.99,2.51,2.24,2.71,1.83,2.29,2.04,2.15,1.81,1.79,2.13,1.99,2.97,2.59,2.48,2.36,2.15,2.0,2.51
Patrick Cripps,Carlton,2.93,P.Cripps 18/3/1995,3.76,2.4,2.21,2.79,5.0,4.74,2.46,1.73,2.81,2.11,2.64,2.17,1.36,2.94,2.03,2.98,3.2,2.69,1.12,3.29
Harry Dean,Carlton,,,,,,,,,,,,,,,,,,,,,,
Wade Derksen,Carlton,2.32,W.Derksen 18/6/2001,2.08,1.46,2.2,2.91,3.07,1.4,1.96,2.28,0.82,1.87,2.01,1.85,2.01,1.14,3.54,2.35,2.52,1.99,2.69,3.45
Matt Duffy,Carlton,1.83,M.Duffy 2/1/2004,1.62,1.75,1.63,2.14,2.26,1.28,2.11,1.35,0.88,2.48,2.13,1.98,1.91,1.79,1.25,2.45,1.65,2.7,2.5,1.82
Francis Evans,Carlton,2.56,F.Evans 23/8/2001,2.47,2.45,2.22,3.45,2.44,2.35,2.31,2.62,2.14,2.58,2.31,2.8,2.1,2.43,1.94,2.43,3.62,3.99,2.03,2.56
Oliver Florent,Carlton,2.86,O.Florent 22/7/1998,3.51,2.52,2.76,2.74,4.55,3.8,2.91,3.1,2.21,2.56,2.71,2.89,2.52,2.65,3.17,2.48,2.88,2.46,3.28,2.3
Lachlan Fogarty,Carlton,1.99,L.Fogarty 1/4/1999,2.46,1.75,1.69,2.0,2.36,2.86,2.53,2.19,3.31,1.81,1.08,1.64,1.3,1.89,1.94,2.43,1.88,1.92,2.17,2.39
Nick Haynes,Carlton,2.73,N.Haynes 18/5/1992,2.45,2.23,3.77,3.08,1.93,2.36,2.2,2.73,1.92,2.58,1.79,2.4,3.72,2.67,5.0,2.48,2.32,2.05,4.8,3.44
Will Hayward,Carlton,2.67,W.Hayward 26/10/1998,2.42,2.46,3.62,2.44,1.28,2.26,2.11,3.18,2.92,2.67,1.97,2.64,3.86,3.82,2.76,2.43,2.69,2.52,1.94,1.96
George Hewett,Carlton,2.81,G.Hewett 29/12/1995,2.73,2.42,3.73,2.86,2.81,2.97,2.13,2.72,2.53,3.01,1.97,1.68,3.36,4.18,3.35,2.42,2.9,3.0,2.47,2.48
Elijah Hollands,Carlton,2.16,E.Hollands 25/4/2002,1.73,2.27,3.46,1.77,0.85,2.03,2.99,1.91,1.94,2.33,2.88,1.96,2.54,3.94,4.01,2.42,1.5,1.42,4.21,1.79
Oliver Hollands,Carlton,2.6,O.Hollands 16/1/2004,2.74,2.45,2.35,2.83,3.17,2.88,2.9,2.47,2.6,2.09,2.82,2.64,2.87,2.2,1.92,2.48,3.42,3.23,2.49,1.95
Jack Ison,Carlton,,,,,,,,,,,,,,,,,,,,,,
Brodie Kemp,Carlton,2.46,B.Kemp 1/5/2001,2.11,2.64,2.47,2.72,1.83,1.81,1.93,2.93,3.08,2.55,2.71,2.27,3.27,2.18,2.6,2.0,3.0,2.9,2.11,2.42
Cooper Lord,Carlton,2.72,C.Lord 20/3/2005,3.42,2.83,1.81,2.17,3.19,4.89,2.76,2.61,3.41,2.16,2.56,3.32,1.75,1.89,1.88,2.5,2.91,2.63,1.68,1.86
Mitch McGovern,Carlton,2.6,M.McGovern 11/10/1994,2.58,3.01,1.85,3.49,1.83,2.87,2.43,3.02,3.16,3.19,2.84,3.14,1.72,1.51,2.6,1.99,3.22,3.18,3.92,4.09
Harry McKay,Carlton,2.66,H.McKay 24/12/1997,2.93,2.35,2.89,2.35,1.98,3.71,2.21,3.21,2.17,3.02,2.06,2.33,3.36,3.09,3.14,1.99,2.46,1.97,3.14,2.24
Ashton Moir,Carlton,2.17,A.Moir 15/4/2005,1.69,2.61,2.1,2.18,2.6,1.13,2.18,1.55,2.14,2.67,3.28,1.38,2.46,1.89,1.94,2.43,2.67,2.0,0.49,2.65
Rob Monahan,Carlton,2.04,R.Monahan 29/6/2004,1.58,2.21,2.25,2.13,1.76,1.28,1.89,1.65,2.13,2.75,1.98,1.51,2.72,1.81,2.21,2.5,2.42,1.53,2.5,2.22
Jesse Motlop,Carlton,2.7,J.Motlop 23/11/2003,2.79,2.58,2.28,3.39,3.25,2.77,2.97,2.53,2.68,2.49,2.57,2.68,2.24,2.26,2.4,2.46,3.68,3.45,2.25,3.33
Nic Newman,Carlton,2.66,N.Newman 15/1/1993,2.17,3.07,2.99,2.38,1.91,1.51,2.73,2.56,2.96,3.57,2.62,2.64,3.36,3.22,2.28,2.48,2.88,3.05,1.43,1.94
Harry O'Farrell,Carlton,2.37,H.O'Farrell 3/5/2006,2.12,2.26,2.39,2.53,1.86,2.23,1.94,2.26,1.92,2.33,3.32,2.26,2.57,1.59,3.17,2.34,2.75,2.62,2.83,2.27
Hudson O'Keeffe,Carlton,1.61,H.O'Keeffe 16/12/2004,1.61,1.61,1.54,1.78,1.57,1.52,1.63,1.74,1.0,1.83,1.62,1.99,2.22,2.0,1.19,1.29,1.96,1.7,0.78,2.3
Marc Pittonet,Carlton,2.67,M.Pittonet 3/6/1996,2.82,2.79,2.61,2.45,3.5,2.95,2.41,2.21,2.97,2.13,3.61,2.46,1.76,2.56,2.25,3.09,2.49,2.56,2.11,2.53
Liam Reidy,Carlton,2.16,L.Reidy 14/6/2000,2.12,2.21,2.01,2.51,1.65,1.51,2.72,2.82,2.59,2.37,1.62,2.26,1.65,1.9,1.78,2.3,2.5,2.41,1.9,2.94
Adam Saad,Carlton,2.4,A.Saad 23/7/1994,2.15,2.64,1.5,2.86,1.88,1.88,2.91,2.24,2.86,2.69,1.79,2.61,1.03,1.7,1.81,2.48,1.9,2.3,2.89,4.89
Jagga Smith,Carlton,2.33,J.Smith 28/1/2006,2.37,2.58,2.18,2.02,2.04,2.09,2.58,2.98,3.51,2.29,1.91,2.57,2.25,2.39,1.59,2.42,2.01,2.01,2.14,2.01
Sam Walsh,Carlton,2.89,S.Walsh 2/7/2000,3.02,2.87,2.18,3.21,2.76,3.12,2.66,3.48,3.59,2.64,1.96,3.26,2.27,1.78,2.91,2.42,3.23,3.05,4.25,2.77
Jacob Weitering,Carlton,2.76,J.Weitering 23/11/1997,2.65,2.55,2.77,2.9,1.79,2.97,2.59,2.87,2.59,2.72,2.01,2.25,2.91,2.69,2.77,2.2,1.62,1.97,3.57,3.05
Zachary Williams,Carlton,2.89,Z.Williams 20/9/1994,3.62,2.75,1.73,3.06,5.0,4.18,3.06,2.79,2.69,2.62,3.91,2.51,1.2,2.09,1.92,2.48,3.67,3.84,2.47,1.88
Billy Wilson,Carlton,2.98,B.Wilson 16/6/2005,3.8,3.24,2.13,2.33,3.85,3.74,3.2,3.96,3.63,3.12,2.85,2.94,2.25,2.32,1.77,2.5,2.6,1.99,2.5,2.29
