Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Darcy Fogarty,Adelaide,26.0,,Key Forward,192.0,3,3.533,129,,,,,,,6.28,10.7,5.86,7.494,9.712,8.2,10.2,6.75,3.533,8.054934426229508,6.75,-3.217,32.0,262.0,481.0,357.5,51.0,28.5,-7.371,-70.97799999999997,1.0184491207840878,1.0184491207840878,193505.3329489767,2.465422531835148,2.465422531835148,468430.28104867815
Mitchell Hinge,Adelaide,27.0,,Gen. Defender,187.0,1,8.3,90,,,,,,,,8.6,13.8,4.9,8.641,10.136,11.35,8.012,8.3,9.551494117647058,8.012,0.28800000000000026,20.0,149.0,247.0,282.0,58.0,65.0,2.3100000000000005,-12.925999999999945,1.0,1.0,190000.0,2.9263652333426977,2.9263652333426977,556009.3943351125
Chayce Jones,Adelaide,26.0,,Midfielder,180.0,3,5.6,100,,,,,,,,6.487,4.653,5.8,5.475,9.656,8.131,1.8,5.6,6.506134020618557,1.8,3.8,1.0,372.0,408.0,526.0,80.0,81.0,-1.1700000000000017,-298.678,1.6142980686076676,1.6142980686076676,306716.6330354568,1.0,1.0,190000.0
Mark Keane,Adelaide,26.0,,Key Defender,194.0,0,0.0,56,,,,,,,,,1.7,7.975,,9.38,10.11,10.072,0.0,10.019803921568627,10.072,-10.072,48.0,118.0,641.0,131.0,68.0,5.0,-0.0,81.834,1.0,1.0,190000.0,3.678775665280535,3.678775665280535,698967.3764033016
Ben Keays,Adelaide,29.0,,Gen. Forward,185.0,5,9.0,166,,,,,6.506,8.17,4.9,4.45,8.463,14.064,12.005,11.083,10.543,10.008,9.0,10.415555555555555,9.84,-1.0079999999999991,2.0,96.0,210.5,143.0,37.0,16.0,15.049999999999999,71.16200000000003,4.324012683770539,4.324012683770539,821562.4099164024,3.5940381797419048,3.5940381797419048,682867.2541509619
Rory Laird,Adelaide,32.0,,Gen. Defender,178.0,3,6.867,272,,8.511,6.719,10.704,11.889,11.964,12.075,9.795,9.541,12.718,15.41,12.391,12.161,9.591,6.867,11.16124535315985,9.591,-2.7239999999999993,29.0,66.0,333.0,161.0,84.0,34.0,2.6309999999999993,59.708,1.9795330066301526,1.9795330066301526,376111.271259729,3.5030914819008747,3.5030914819008747,665587.3815611661
Archie Ludowyke,Adelaide,18.0,,Gen. Forward,197.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Finnbar Maley,Adelaide,22.0,,Key Forward,197.0,3,5.1,10,,,,,,,,,,,,,,3.329,5.1,3.329,3.329,1.7709999999999995,36.0,,428.5,519.0,39.0,63.0,-2.6700000000000017,-49.639999999999986,1.4701643124819832,1.4701643124819832,279331.2193715768,1.215909867922846,1.215909867922846,231022.87490534075
Mitchell Marsh,Adelaide,19.0,,Gen. Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Lachlan McAndrew,Adelaide,25.0,,Ruck,209.0,5,12.9,7,,,,,,,,,,,,4.6,,,12.9,12.9,12.9,,42.0,,58.0,46.0,7.0,8.0,34.55,32.24900000000001,6.197751513404439,6.197751513404439,1177572.7875468435,4.711696394173839,4.711696394173839,895222.3148930295
Max Michalanney,Adelaide,22.0,,Gen. Defender,190.0,5,5.94,71,,,,,,,,,,,,5.332,5.47,6.052,5.94,5.632478873239436,6.030461538461537,-0.11199999999999921,16.0,426.0,388.0,406.0,95.0,94.0,-0.2499999999999991,-104.07676923076924,2.853848371288556,2.853848371288556,542231.1905448256,2.2026127043390114,2.2026127043390114,418496.41382441216
Wayne Milera,Adelaide,28.0,,Gen. Defender,185.0,5,12.3,128,,,,,8.175,8.481,10.411,8.018,7.05,,6.108,9.091,6.667,8.637,12.3,8.758512195121952,9.268551724137932,3.6630000000000003,30.0,197.0,65.5,188.0,10.0,43.0,31.550000000000004,44.87537931034492,5.90948400115307,5.90948400115307,1122801.9602190831,3.3853179641732103,3.3853179641732103,643210.4131929099
Nick Murray,Adelaide,25.0,,Key Defender,195.0,5,9.0,72,,,,,,,,,,5.231,6.306,9.065,5.978,5.417,9.0,6.76125,6.470823529411764,3.583,9.0,359.0,210.5,375.0,15.0,41.0,15.049999999999999,-83.82011764705881,4.324012683770539,4.324012683770539,821562.4099164024,2.363453945028267,2.363453945028267,449056.2495553707
Toby Murray,Adelaide,22.0,,Ruck,200.0,1,-0.9,1,,,,,,,,,,,,,,,-0.9,,,,39.0,,766.0,,54.0,,-6.890000000000001,,1.0,1.0,190000.0,,,
Luke Nankervis,Adelaide,22.0,,Wing,189.0,0,0.0,31,,,,,,,,,,,,4.85,7.775,4.871,0.0,7.022111111111111,4.871,-4.871,27.0,339.0,641.0,465.0,44.5,45.0,-0.0,-106.08199999999997,1.0,1.0,190000.0,1.7791219485287417,1.7791219485287417,338033.170220461
Alex Neal-Bullen,Adelaide,30.0,,Gen. Forward,182.0,5,10.92,206,,,,5.273,5.0,9.995,10.652,8.05,8.843,10.156,8.139,9.992,11.378,10.12,10.92,9.648514851485146,10.253333333333332,0.8000000000000007,28.0,144.0,116.5,126.0,15.5,14.0,24.65,90.17533333333331,5.246468722974921,5.246468722974921,996829.0573652349,3.7450072631727975,3.7450072631727975,711551.3800028316
Reilly O'Brien,Adelaide,30.0,,Ruck,201.0,1,-1.6,147,,,,,8.45,,,11.95,10.959,13.915,13.97,12.839,11.671,10.212,-1.6,12.186048611111111,10.212,-11.812,43.0,34.0,768.0,129.0,55.0,17.0,-7.59,88.27400000000003,1.0,1.0,190000.0,3.729910354829709,3.729910354829709,708682.9674176447
James Peatling,Adelaide,25.0,,Midfielder,186.0,5,11.52,73,,,,,,,,,,4.0,4.617,6.21,9.037,9.522,11.52,8.200188405797102,9.878785714285714,1.9979999999999993,25.0,249.0,88.5,142.0,35.0,50.0,27.65,72.94614285714287,5.534736235226289,5.534736235226289,1051599.8846929949,3.6082045758772114,3.6082045758772114,685558.8694166702
Luke Pedlar,Adelaide,23.0,,Gen. Forward,183.0,4,2.7,43,,,,,,,,,,1.1,2.133,6.776,4.125,5.611,2.7,6.4265,5.611,-2.9109999999999996,10.0,374.0,497.0,424.0,95.0,72.0,-13.16,-115.32599999999998,1.0377630441049293,1.0377630441049293,197174.97837993657,2.049405307574373,2.049405307574373,389387.00843913085
Josh Rachele,Adelaide,23.0,,Gen. Forward,180.0,5,14.22,75,,,,,,,,,,,7.185,8.967,9.518,10.05,14.22,9.372106666666667,11.147368421052633,4.17,8.0,156.0,39.5,85.0,3.0,7.0,41.150000000000006,131.30094736842113,6.831940040357452,6.831940040357452,1298068.607667916,4.071551596434187,4.071551596434187,773594.8033224955
Izak Rankine,Adelaide,25.0,,Mid-Forward,179.0,4,10.55,109,,,,,,,,,8.783,7.222,10.472,12.25,16.64,13.532,10.55,11.582780952380952,13.532,-2.9819999999999993,23.0,48.0,130.0,35.0,13.0,2.0,18.240000000000002,240.99400000000003,4.054963005669261,4.054963005669261,770442.9710771596,4.942532992710108,4.942532992710108,939081.2686149206
Oscar Ryan,Adelaide,20.0,,Gen. Defender,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Lachlan Sholl,Adelaide,26.0,,Wing,186.0,0,0.0,79,,,,,,,,,5.737,6.574,6.891,7.031,8.305,5.72,0.0,7.010113924050633,5.72,-5.72,38.0,342.0,641.0,419.5,44.5,36.0,-0.0,-118.35799999999998,1.0,1.0,190000.0,2.0892173158662293,2.0892173158662293,396951.29001458356
Jake Soligo,Adelaide,23.0,,Midfielder,179.0,5,9.9,90,,,,,,,,,,,8.031,9.443,10.539,11.344,9.9,10.02551111111111,11.103333333333332,-1.443999999999999,14.0,117.0,156.0,90.0,45.0,41.0,19.55,129.2753333333333,4.756413952147593,4.756413952147593,903718.6509080427,4.055467878292779,4.055467878292779,770538.896875628
Zac Taylor,Adelaide,23.0,,Gen. Forward,180.0,3,8.267,29,,,,,,,,,,,,,5.678,5.429,8.267,5.515192307692308,5.429,2.837999999999999,19.0,431.0,250.5,431.0,45.0,75.0,6.830999999999998,-83.05599999999997,2.3831075237820696,2.3831075237820696,452790.42951859324,1.9829302111604477,1.9829302111604477,376756.740120485
Riley Thilthorpe,Adelaide,23.0,,Key Forward,201.0,5,10.88,83,,,,,,,,,,7.3,6.764,8.462,11.814,13.92,10.88,10.113301204819278,13.413333333333332,-3.039999999999999,7.0,112.0,118.0,36.0,8.0,1.0,24.450000000000003,235.5353333333333,5.2272508888248295,5.2272508888248295,993177.6688767177,4.899190255854141,4.899190255854141,930846.1486122868
Taylor Walker,Adelaide,35.0,,Key Forward,192.0,4,10.3,260,13.863,9.54,11.847,9.704,12.052,11.991,10.593,11.086,5.729,13.9,12.978,14.127,8.783,8.787,10.3,11.243265624999998,8.787,1.513,13.0,63.0,140.5,221.0,12.0,14.0,17.240000000000002,22.72400000000007,3.9588738349188044,3.9588738349188044,752186.0286345729,3.2094322647756224,3.2094322647756224,609792.1303073682
Tyler Welsh,Adelaide,19.0,,Key Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,17.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Josh Worrell,Adelaide,25.0,,Gen. Defender,195.0,5,11.94,60,,,,,,,,,,0.7,9.125,9.475,9.185,8.392,11.94,9.138272727272726,8.983333333333333,3.548,24.0,168.0,76.0,205.0,14.0,49.0,29.749999999999996,31.75533333333333,5.736523493802248,5.736523493802248,1089939.4638224272,3.281142579405296,3.281142579405296,623417.0900870062
Oscar Allen,Brisbane,27.0,,Key Forward,196.0,5,6.24,110,,,,,,,6.7,8.514,8.207,8.752,,8.957,6.318,7.208,6.24,8.137925925925927,6.9232941176470595,-0.968,4.0,254.0,373.0,354.0,27.0,26.0,1.25,-63.00647058823523,3.018283834768308,3.018283834768308,573473.9286059785,2.7063614265919145,2.7063614265919145,514208.67105246376
Harris Andrews,Brisbane,29.0,,Key Defender,200.0,2,13.95,241,,,,8.153,10.888,10.8,14.328,11.881,11.781,14.535,11.054,12.985,11.419,11.226,13.95,11.760297071129708,11.226,2.7239999999999984,31.0,45.0,42.0,80.0,3.0,2.0,15.919999999999998,134.91800000000006,2.6990422753216596,2.6990422753216596,512818.03231111536,4.388317592557557,4.388317592557557,833780.3425859357
Daniel Annable,Brisbane,19.0,,Midfielder,184.0,1,4.6,1,,,,,,,,,,,,,,,4.6,,,,14.0,,454.0,,84.5,,-1.3900000000000006,,1.0,1.0,190000.0,,,
Noah Answerth,Brisbane,26.0,,Gen. Defender,182.0,2,1.65,90,,,,,,,,7.016,5.489,,5.117,3.15,6.319,6.706,1.65,6.136928571428571,6.706,-5.056000000000001,43.0,400.0,511.0,360.0,117.0,83.0,-8.68,-73.00199999999995,1.0,1.0,190000.0,2.621419719908335,2.621419719908335,498069.7467825837
Levi Ashcroft,Brisbane,19.0,,Wing,179.0,5,8.12,32,,,,,,,,,,,,,,7.015,8.12,7.18765625,7.18765625,1.1049999999999995,10.0,324.0,261.0,342.0,21.0,25.0,10.649999999999995,-35.37099999999998,3.9276385798587587,3.9276385798587587,746251.3301731641,2.8097023312962115,2.8097023312962115,533843.4429462801
Will Ashcroft,Brisbane,21.0,,Midfielder,182.0,5,9.48,63,,,,,,,,,,,,11.161,9.362,13.256,9.48,11.554222222222224,12.666,-3.776,8.0,50.0,180.5,50.0,51.0,28.0,17.450000000000003,201.15800000000004,4.585469672051853,4.585469672051853,871239.2376898521,4.95122310950775,4.95122310950775,940732.3908064725
Zac Bailey,Brisbane,26.0,,Mid-Forward,181.0,4,15.85,170,,,,,,,4.942,5.293,8.189,12.046,10.804,11.629,10.009,11.527,15.85,9.889674698795181,11.527,4.323,33.0,126.0,19.0,69.0,2.0,5.0,39.44,148.764,6.133307536035599,6.133307536035599,1165328.431846764,4.505980481864507,4.505980481864507,856136.2915542562
Luke Beecken,Brisbane,24.0,,Midfielder,185.0,0,0.0,1,,,,,,,,,,,,,,0.9,0.0,,,-0.9,17.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jarrod Berry,Brisbane,28.0,,Wing,193.0,5,9.7,189,,,,,,7.381,10.643,9.84,7.547,4.282,8.626,8.664,8.567,9.033,9.7,8.599994708994709,9.148,0.6669999999999998,7.0,216.0,171.0,195.0,9.0,10.0,18.549999999999997,39.33000000000002,4.691883525200735,4.691883525200735,891457.8697881397,3.576013659069706,3.576013659069706,679442.5952232442
Shadeau Brain,Brisbane,22.0,,Gen. Defender,183.0,0,0.0,9,,,,,,,,,,,,,5.678,,0.0,5.678,,,34.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Charlie Cameron,Brisbane,31.0,,Gen. Forward,180.0,5,9.78,259,,,6.557,7.423,10.51,9.458,11.682,11.429,7.016,10.113,11.204,10.581,6.967,6.6,9.78,9.198555984555986,7.13,3.1799999999999997,23.0,164.0,167.5,345.0,23.0,61.0,18.949999999999996,-53.49799999999997,4.730579471800329,4.730579471800329,898810.0996420626,2.787164122121448,2.787164122121448,529561.1832030751
Keidean Coleman,Brisbane,26.0,,Gen. Defender,182.0,5,9.02,71,,,,,,,,,4.64,5.922,9.706,8.539,8.5,9.1,9.02,7.913057971014492,9.02,-0.08000000000000007,18.0,270.0,207.0,201.0,46.5,46.0,15.149999999999997,33.442000000000014,4.362967979104188,4.362967979104188,828963.9160297958,3.525977613118578,3.525977613118578,669935.7464925298
Cody Curtin,Brisbane,18.0,,Gen. Forward,200.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Tom Doedee,Brisbane,29.0,,Gen. Defender,190.0,0,0.0,83,,,,,,,10.86,8.2,8.644,11.281,9.975,9.555,,3.7,0.0,10.327185185185185,,-3.7,12.0,103.0,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Draper,Brisbane,27.0,,Ruck,205.0,4,8.125,82,,,,,,,,,6.45,11.462,12.014,10.686,11.431,13.8,8.125,11.107871794871794,13.8,-5.675000000000001,2.0,70.0,260.0,33.0,19.0,6.0,8.54,253.32200000000006,3.1440456612169876,3.1440456612169876,597368.6756312277,5.394511204106029,5.394511204106029,1024957.1287801454
Josh Dunkley,Brisbane,29.0,,Midfielder,191.0,5,10.14,199,,,,,7.159,5.914,10.511,14.352,10.683,11.927,12.391,13.15,12.837,12.826,10.14,11.779904522613062,12.4063125,-2.686,5.0,43.0,145.0,56.0,43.0,31.0,20.75,189.21237500000004,4.904711231498501,4.904711231498501,931895.1339847152,4.849709549484831,4.849709549484831,921444.8144021177
Koby Evans,Brisbane,18.0,,Midfielder,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,24.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Jaspa Fletcher,Brisbane,22.0,,Gen. Defender,184.0,5,8.36,73,,,,,,,,,,,,7.493,7.015,10.756,8.36,8.582452054794521,10.381625000000001,-2.396000000000001,3.0,220.0,244.0,117.0,57.0,20.0,11.849999999999996,96.0767500000001,4.04372641965754,4.04372641965754,768308.0197349327,4.058245824588931,4.058245824588931,771066.7066718969
Darcy Fort,Brisbane,32.0,,Ruck,204.0,5,10.32,62,,,,,,,,9.467,10.48,,9.306,8.086,4.033,10.338,10.32,9.735857142857142,10.334538461538461,-0.017999999999998906,32.0,137.0,139.0,119.0,13.0,15.0,21.65,93.91076923076923,4.991777111347586,4.991777111347586,948437.6511560413,4.039839385509703,4.039839385509703,767569.4832468436
Ty Gallop,Brisbane,20.0,,Key Forward,194.0,5,4.58,11,,,,,,,,,,,,,,6.367,4.58,5.5547272727272725,5.5547272727272725,-1.787,22.0,,456.0,426.0,44.0,43.0,-7.050000000000001,-30.120999999999995,2.2153429428267386,2.2153429428267386,420915.1591370803,2.171379602063811,2.171379602063811,412562.1243921241
Darcy Gardiner,Brisbane,30.0,,Key Defender,192.0,2,5.15,185,,,6.424,4.65,5.878,7.884,8.43,7.312,6.467,5.156,7.467,7.85,5.086,6.339,5.15,6.790039106145252,6.339,-1.189,27.0,358.0,426.5,384.0,43.0,45.0,-1.6799999999999997,-89.88399999999994,1.0,1.0,190000.0,2.4779569944078346,2.4779569944078346,470811.82893748855
Tai Hayes,Brisbane,21.0,,Mid-Forward,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Eric Hipwood,Brisbane,28.0,,Key Forward,204.0,0,0.0,199,,,,,4.41,6.79,5.291,5.739,6.526,5.581,5.241,5.95,6.542,5.105,0.0,5.802532663316582,5.105,-5.105,30.0,414.0,641.0,450.0,71.0,47.0,-0.0,-146.64799999999994,1.0,1.0,190000.0,1.9955782389102374,1.9955782389102374,379159.8653929451
Darragh Joyce,Brisbane,28.0,,Key Defender,195.0,1,2.6,25,,,,,,,2.25,5.167,,4.94,3.167,4.5,5.767,,2.6,5.112625,,,41.0,447.0,498.5,,50.5,,-3.39,,1.0,1.0,190000.0,,,
Ryan Lester,Brisbane,33.0,,Gen. Defender,190.0,5,11.98,235,6.732,10.444,10.221,8.567,7.253,10.455,8.467,7.944,7.52,7.424,7.033,9.642,9.007,8.481,11.98,8.738482758620691,9.045354838709677,3.4990000000000006,35.0,199.0,73.0,199.0,12.0,45.0,29.950000000000003,34.60832258064519,5.794718003289156,5.794718003289156,1100996.4206249397,3.535888987140147,3.535888987140147,671818.9075566279
Luke Lloyd,Brisbane,20.0,,Key Defender,193.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Kai Lohmann,Brisbane,22.0,,Gen. Forward,185.0,5,9.02,58,,,,,,,,,,,5.1,1.967,8.907,5.661,9.02,7.130160714285714,6.391217391304347,3.359,1.0,329.0,207.0,380.0,36.0,65.0,15.149999999999997,-87.48199999999999,4.362967979104188,4.362967979104188,828963.9160297958,2.498369117773087,2.498369117773087,474690.13237688655
Sam Marshall,Brisbane,20.0,,Wing,185.0,0,0.0,11,,,,,,,,,,,,,,4.609,0.0,4.609,4.609,-4.609,20.0,,641.0,474.0,44.5,47.0,-0.0,-40.523999999999994,1.0,1.0,190000.0,1.801688560849615,1.801688560849615,342320.82656142686
Lincoln McCarthy,Brisbane,32.0,,Gen. Forward,176.0,4,7.25,155,2.2,,5.55,,7.037,9.167,3.75,7.879,6.771,10.45,9.66,8.083,7.963,,7.25,8.424836879432624,,,11.0,230.0,312.0,,51.0,,5.039999999999999,,2.8054561284705426,2.8054561284705426,533036.6644094031,,,
Hugh McCluggage,Brisbane,28.0,,Midfielder,187.0,2,5.95,211,,,,,,5.156,8.664,12.139,10.347,12.171,12.258,11.196,12.859,15.878,5.95,11.489478468899522,15.878,-9.928,6.0,53.0,387.0,13.0,78.0,10.0,-0.08000000000000007,348.91,1.1512044113379123,1.1512044113379123,218728.83815420335,6.206815137593878,6.206815137593878,1179294.8761428369
Conor McKenna,Brisbane,30.0,,Gen. Forward,184.0,0,0.0,128,,,,4.7,7.4,9.226,10.972,11.145,7.317,,,8.915,4.15,4.36,0.0,8.563269841269841,4.36,-4.36,26.0,222.0,641.0,483.0,124.0,89.0,-0.0,-180.91799999999995,1.0,1.0,190000.0,1.7043528152103102,1.7043528152103102,323827.034889959
Will McLachlan,Brisbane,21.0,,Gen. Forward,185.0,0,0.0,6,,,,,,,,,,,,,,2.217,0.0,2.217,2.217,-2.217,28.0,,641.0,525.0,124.0,101.0,-0.0,-36.45599999999999,1.0,1.0,190000.0,1.0,1.0,190000.0
Logan Morris,Brisbane,20.0,,Key Forward,191.0,4,6.85,49,,,,,,,,,,,,,6.711,8.123,6.85,7.526822222222222,8.123,-1.2729999999999997,13.0,301.0,336.0,279.0,22.0,19.0,3.4399999999999977,-7.819999999999997,2.6506723420721676,2.6506723420721676,503627.7449937118,3.175334384851686,3.175334384851686,603313.5331218203
Ben Murphy,Brisbane,,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Lachie Neale,Brisbane,32.0,,Midfielder,177.0,5,15.44,299,7.127,11.542,10.013,11.621,14.541,15.081,15.15,16.733,14.674,13.671,16.592,13.931,16.804,14.068,15.44,14.078321070234113,14.322074074074074,1.3719999999999999,9.0,10.0,26.0,26.0,14.0,18.0,47.25,277.33740740740745,7.468317693721582,7.468317693721582,1418980.3618071007,5.598593410045584,5.598593410045584,1063732.7479086611
Jack Payne,Brisbane,26.0,,Key Defender,196.0,0,0.0,81,,,,,,,,,7.42,7.23,7.542,6.722,7.144,7.385,0.0,7.149469135802469,7.385,-7.385,40.0,327.0,641.0,324.0,68.0,35.0,-0.0,-41.76799999999997,1.0,1.0,190000.0,2.8868453074147116,2.8868453074147116,548500.6084087952
Cameron Rayner,Brisbane,26.0,,Gen. Forward,187.0,5,7.74,5,,,,,,,,,,,,,,,7.74,7.74,7.74,,16.0,,286.0,305.0,47.0,50.0,8.75,-2.7649999999999952,3.74383283351069,3.74383283351069,711328.2383670311,3.025617153607294,3.025617153607294,574867.2591853859
Bruce Reville,Brisbane,25.0,,Wing,185.0,5,10.74,30,,,,,,,,,,,,,6.6,5.6,10.74,6.8566666666666665,7.027777777777778,5.140000000000001,38.0,351.0,121.0,348.0,7.0,26.0,23.75,-37.95666666666665,5.194930830995453,5.194930830995453,987036.8578891362,2.7472047798688104,2.7472047798688104,521968.908175074
Henry Smith,Brisbane,23.0,,Key Forward,202.0,0,0.0,6,,,,,,,,,,,,,4.7,6.6,0.0,,,-6.6,25.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Reece Torrent,Brisbane,20.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
James Tunstill,Brisbane,22.0,,Midfielder,187.0,2,1.5,14,,,,,,,,,,,4.233,2.9,4.85,3.567,1.5,,,-2.067,29.0,,513.0,,89.0,,-8.98,,1.0,1.0,190000.0,,,
Darcy Wilmot,Brisbane,22.0,,Gen. Defender,183.0,5,7.8,88,,,,,,,,,,,8.533,8.542,10.233,11.633,7.8,10.017341176470588,11.034093749999998,-3.8329999999999993,44.0,119.0,283.0,95.0,68.5,13.0,9.049999999999997,126.09031249999997,3.7728547934603847,3.7728547934603847,716842.4107574731,4.313300171125456,4.313300171125456,819527.0325138366
Zane Zakostelsky,Brisbane,20.0,,Ruck,196.0,2,6.25,2,,,,,,,,,,,,,,,6.25,,,,21.0,,370.5,,25.0,,0.5199999999999996,,1.2092483312373028,1.2092483312373028,229757.18293508753,,,
