Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Charlie Edwards,Adelaide,20.0,,Gen. Defender,191.0,1,7.0,1,,,,,,,,,,,,,,,7.0,,,,11,,336.0,,81.0,,1.0670000000000002,,1.0,1.0,190000.0,,,
Darcy Fogarty,Adelaide,26.0,,Key Forward,192.0,3,3.533,129,,,,,,,6.28,10.7,5.86,7.494,9.712,8.2,10.2,6.75,3.533,8.054934426229508,6.75,-3.217,32,278.0,494.0,364.5,53.0,31.5,-7.199999999999999,-71.62200000000001,1.0,1.0,190000.0,2.4579364213124735,2.4579364213124735,467007.92004937
Mitchell Hinge,Adelaide,27.0,,Gen. Defender,187.0,1,8.3,90,,,,,,,,8.6,13.8,4.9,8.641,10.136,11.35,8.012,8.3,9.551494117647058,8.012,0.28800000000000026,20,161.0,251.0,286.0,58.0,64.0,2.367000000000001,-13.569999999999997,1.0,1.0,190000.0,2.9174794974156355,2.9174794974156355,554321.1045089707
Chayce Jones,Adelaide,26.0,,Midfielder,180.0,3,5.6,100,,,,,,,,6.487,4.653,5.8,5.475,9.656,8.131,1.8,5.6,6.506134020618557,1.8,3.8,1,392.0,413.0,534.0,80.0,82.0,-0.9990000000000006,-299.322,1.3458314073791615,1.3458314073791615,255707.9674020407,1.0,1.0,190000.0
Mark Keane,Adelaide,26.0,,Key Defender,194.0,0,0.0,56,,,,,,,,,1.7,7.975,,9.38,10.11,10.072,0.0,10.019803921568627,10.072,-10.072,48,132.0,657.5,132.0,68.5,5.0,-0.0,81.18999999999994,1.0,1.0,190000.0,3.6676052793272933,3.6676052793272933,696845.0030721858
Ben Keays,Adelaide,29.0,,Gen. Forward,185.0,6,10.033,167,,,,,6.506,8.17,4.9,4.45,8.463,14.064,12.005,11.083,10.543,10.008,10.033,10.444895705521473,10.012838709677418,0.025000000000000355,2,104.0,152.5,138.0,21.0,14.0,24.599999999999998,78.4685806451612,4.822402325083973,4.822402325083973,916256.441765955,3.646062362258299,3.646062362258299,692751.8488290769
Rory Laird,Adelaide,32.0,,Gen. Defender,178.0,4,7.625,273,,8.511,6.719,10.704,11.889,11.964,12.075,9.795,9.541,12.718,15.41,12.391,12.161,9.591,7.625,11.16124535315985,9.591,-1.9659999999999993,29,73.0,291.0,165.0,68.0,36.0,6.768000000000001,59.06399999999995,2.44332487649193,2.44332487649193,464231.7265334668,3.492454550638212,3.492454550638212,663566.3646212602
Archie Ludowyke,Adelaide,18.0,,Gen. Forward,197.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Finnbar Maley,Adelaide,22.0,,Key Forward,197.0,4,5.675,11,,,,,,,,,,,,,,3.329,5.675,3.329,3.329,2.3459999999999996,36,,410.5,526.0,39.0,64.0,-1.032,-54.757999999999996,1.8184745802087483,1.8184745802087483,345510.17023966217,1.2122178291184036,1.2122178291184036,230321.38753249668
Mitchell Marsh,Adelaide,19.0,,Gen. Forward,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Lachlan McAndrew,Adelaide,25.0,,Ruck,209.0,6,13.633,8,,,,,,,,,,,,4.6,,,13.633,13.633000000000001,13.633000000000001,,42,,46.0,34.0,7.0,6.0,46.199999999999996,42.608000000000004,6.552756991714325,6.552756991714325,1245023.828425722,4.96430329359303,4.96430329359303,943217.6257826757
Max Michalanney,Adelaide,22.0,,Gen. Defender,190.0,6,5.933,72,,,,,,,,,,,,5.332,5.47,6.052,5.933,5.636166666666666,6.025555555555555,-0.11899999999999977,16,445.0,395.0,410.0,98.0,95.0,0.0,-104.94644444444448,2.8517206214216304,2.8517206214216304,541826.9180701098,2.1941381420209947,2.1941381420209947,416886.24698398897
Wayne Milera,Adelaide,28.0,,Gen. Defender,185.0,6,12.333,129,,,,,8.175,8.481,10.411,8.018,7.05,,6.108,9.091,6.667,8.637,12.333,8.78866935483871,9.3762,3.6959999999999997,30,214.0,57.0,182.0,7.0,41.0,38.400000000000006,49.183200000000014,5.927906695431143,5.927906695431143,1126302.272131917,3.4142375516311136,3.4142375516311136,648705.1348099116
Nick Murray,Adelaide,25.0,,Key Defender,195.0,6,9.35,73,,,,,,,,,,5.231,6.306,9.065,5.978,5.417,9.35,6.82068493150685,6.727999999999999,3.933,9,376.0,188.0,367.0,12.0,39.0,20.502,-72.63400000000007,4.494115592498272,4.494115592498272,853881.9625746716,2.44992536927264,2.44992536927264,465485.8201618016
Toby Murray,Adelaide,22.0,,Ruck,200.0,1,-0.9,1,,,,,,,,,,,,,,,-0.9,,,,39,,786.0,,54.0,,-6.833,,1.0,1.0,190000.0,,,
Luke Nankervis,Adelaide,22.0,,Wing,189.0,0,0.0,34,,,,,,,,,,,,4.85,7.775,4.871,0.0,7.022111111111111,4.871,-4.871,27,358.0,657.5,472.0,45.5,45.0,-0.0,-116.824,1.0,1.0,190000.0,1.7737197493648975,1.7737197493648975,337006.7523793305
Alex Neal-Bullen,Adelaide,30.0,,Gen. Forward,182.0,6,9.333,207,,,,5.273,5.0,9.995,10.652,8.05,8.843,10.156,8.139,9.992,11.378,10.12,9.333,9.607871921182264,9.967677419354839,-0.786999999999999,28,157.0,189.0,140.0,33.0,15.0,20.400000000000002,76.39116129032257,4.485944473239184,4.485944473239184,852329.449915445,3.6296173873964714,3.6296173873964714,689627.3036053296
Reilly O'Brien,Adelaide,30.0,,Ruck,201.0,1,-1.6,147,,,,,8.45,,,11.95,10.959,13.915,13.97,12.839,11.671,10.212,-1.6,12.186048611111111,10.212,-11.812,43,36.0,788.0,130.0,55.0,18.0,-7.5329999999999995,87.62999999999997,1.0,1.0,190000.0,3.7185847013989597,3.7185847013989597,706531.0932658024
James Peatling,Adelaide,25.0,,Midfielder,186.0,6,11.65,74,,,,,,,,,,4.0,4.617,6.21,9.037,9.522,11.65,8.258757142857142,9.962275862068966,2.128,25,258.0,81.0,141.0,31.0,51.0,34.30200000000001,76.1426896551724,5.59961996284544,5.59961996284544,1063927.7929406336,3.627650471191323,3.627650471191323,689253.5895263514
Luke Pedlar,Adelaide,23.0,,Gen. Forward,183.0,5,2.82,44,,,,,,,,,,1.1,2.133,6.776,4.125,5.611,2.82,5.911285714285714,4.614214285714285,-2.791,10,429.0,510.0,480.0,95.0,87.0,-15.565,-162.48257142857148,1.1295370740503676,1.1295370740503676,214612.04406956985,1.6802141257181422,1.6802141257181422,319240.683886447
Josh Rachele,Adelaide,23.0,,Gen. Forward,180.0,6,13.917,76,,,,,,,,,,,7.185,8.967,9.518,10.05,13.917,9.411973684210526,11.2101,3.866999999999999,8,167.0,41.0,80.0,4.0,8.0,47.903999999999996,133.54260000000002,6.689262748748496,6.689262748748496,1270959.9222622144,4.082031566897031,4.082031566897031,775585.9977104359
Izak Rankine,Adelaide,25.0,,Mid-Forward,179.0,5,9.74,110,,,,,,,,,8.783,7.222,10.472,12.25,16.64,13.532,9.74,11.499018181818183,12.829777777777778,-3.792,23,57.0,165.0,46.0,15.0,3.0,19.035000000000004,208.04777777777778,3.901308901152689,3.901308901152689,741248.691219011,4.671818974421543,4.671818974421543,887645.6051400931
Oscar Ryan,Adelaide,20.0,,Gen. Defender,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Lachlan Sholl,Adelaide,26.0,,Wing,186.0,0,0.0,79,,,,,,,,,5.737,6.574,6.891,7.031,8.305,5.72,0.0,7.010113924050633,5.72,-5.72,38,361.0,657.5,425.0,45.5,35.0,-0.0,-119.00200000000002,1.0,1.0,190000.0,2.082873530356644,2.082873530356644,395745.9707677624
Jake Soligo,Adelaide,23.0,,Midfielder,179.0,5,9.9,90,,,,,,,,,,,8.031,9.443,10.539,11.344,9.9,10.02551111111111,11.103333333333332,-1.443999999999999,14,130.0,156.5,88.0,49.0,38.0,19.835,128.63133333333323,3.965396111027887,3.965396111027887,753425.2610952986,4.043153688588567,4.043153688588567,768199.2008318277
Zac Taylor,Adelaide,23.0,,Gen. Forward,180.0,4,7.15,30,,,,,,,,,,,,,5.678,5.429,7.15,5.515192307692308,5.429,1.721,19,452.0,326.5,436.0,55.0,76.0,4.868000000000002,-86.34,2.2911177530383346,2.2911177530383346,435312.37307728356,1.9769091601933952,1.9769091601933952,375612.7404367451
Riley Thilthorpe,Adelaide,23.0,,Key Forward,201.0,6,9.667,84,,,,,,,,,,7.3,6.764,8.462,11.814,13.92,9.667,10.035785714285714,13.096838709677419,-4.253,7,128.0,170.0,38.0,13.0,1.0,22.404,220.33258064516127,4.6464829339765545,4.6464829339765545,882831.7574555454,4.7690662027512865,4.7690662027512865,906122.5785227444
Taylor Walker,Adelaide,35.0,,Key Forward,192.0,5,12.08,306,13.863,9.54,11.847,9.704,12.052,11.991,10.593,11.086,5.729,13.9,12.978,14.127,8.783,8.787,12.08,11.259295019157086,9.375035714285715,3.2929999999999993,13,68.0,66.0,183.0,3.0,11.0,30.735,49.1296428571429,4.838584345577462,4.838584345577462,919331.0256597177,3.4138135901108235,3.4138135901108235,648624.5821210565
Tyler Welsh,Adelaide,19.0,,Key Forward,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,17,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Josh Worrell,Adelaide,25.0,,Gen. Defender,195.0,6,11.917,61,,,,,,,,,,0.7,9.125,9.475,9.185,8.392,11.917,9.185839285714284,9.074258064516128,3.5250000000000004,24,180.0,72.0,201.0,11.0,44.0,35.903999999999996,35.29387096774187,5.7279546006205235,5.7279546006205235,1088311.3741178995,3.3042887989870553,3.3042887989870553,627814.8718075405
Oscar Allen,Brisbane,27.0,,Key Forward,196.0,6,6.067,111,,,,,,,6.7,8.514,8.207,8.752,,8.957,6.318,7.208,6.067,8.110990825688074,6.827666666666667,-1.141,4,275.0,387.5,359.0,32.5,29.0,0.804000000000002,-68.04933333333332,2.935152813076516,2.935152813076516,557679.034484538,2.6072846868123727,2.6072846868123727,495384.09049435076
Harris Andrews,Brisbane,29.0,,Key Defender,200.0,3,16.167,242,,,,8.153,10.888,10.8,14.328,11.881,11.781,14.535,11.054,12.985,11.419,11.226,16.167,11.760297071129708,11.226,4.941000000000001,31,49.0,16.0,79.0,2.0,2.0,30.702000000000005,134.27400000000003,3.910714976842594,3.910714976842594,743035.8456000929,4.286878566736664,4.286878566736664,814506.9276799661
Daniel Annable,Brisbane,19.0,,Midfielder,184.0,1,4.6,1,,,,,,,,,,,,,,,4.6,,,,14,,460.0,,85.5,,-1.3330000000000002,,1.0,1.0,190000.0,,,
Noah Answerth,Brisbane,26.0,,Gen. Defender,182.0,3,2.067,91,,,,,,,,7.016,5.489,,5.117,3.15,6.319,6.706,2.067,6.136928571428571,6.706,-4.639,43,417.0,518.5,370.0,119.0,87.0,-11.597999999999999,-73.646,1.0,1.0,190000.0,2.5608237723620224,2.5608237723620224,486556.5167487843
Levi Ashcroft,Brisbane,19.0,,Wing,179.0,6,7.15,33,,,,,,,,,,,,,,7.015,7.15,7.039545454545455,7.039545454545455,0.13500000000000068,10,357.0,326.5,350.0,27.0,26.0,7.302000000000003,-41.826,3.4590971836982183,3.4590971836982183,657228.4649026615,2.688194951777963,2.688194951777963,510757.04083781294
Will Ashcroft,Brisbane,21.0,,Midfielder,182.0,6,9.367,64,,,,,,,,,,,,11.161,9.362,13.256,9.367,11.511218750000001,12.548909090909092,-3.8889999999999993,8,56.0,186.0,51.0,54.0,29.0,20.604000000000006,195.1278181818182,4.531659205552617,4.531659205552617,861015.2490549972,4.792058562065299,4.792058562065299,910491.1267924068
Zac Bailey,Brisbane,26.0,,Mid-Forward,181.0,5,14.42,171,,,,,,,4.942,5.293,8.189,12.046,10.804,11.629,10.009,11.527,14.42,10.022140350877192,11.993612903225808,2.8930000000000007,33,131.0,35.0,61.0,4.0,4.0,42.435,169.58419354838713,5.813540954420548,5.813540954420548,1104572.781339904,4.5800073127182435,4.5800073127182435,870201.3894164662
Luke Beecken,Brisbane,25.0,,Midfielder,185.0,0,0.0,1,,,,,,,,,,,,,,0.9,0.0,,,-0.9,17,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jarrod Berry,Brisbane,28.0,,Wing,193.0,6,9.0,190,,,,,,7.381,10.643,9.84,7.547,4.282,8.626,8.664,8.567,9.033,9.0,8.583678947368421,9.026399999999999,-0.032999999999999474,7,234.0,207.5,204.0,12.5,10.0,18.402,33.09239999999993,4.354108343116638,4.354108343116638,827280.5851921613,3.446916149544968,3.446916149544968,654914.0684135439
Shadeau Brain,Brisbane,22.0,,Gen. Defender,183.0,0,0.0,9,,,,,,,,,,,,,5.678,,0.0,5.678,,,34,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Charlie Cameron,Brisbane,31.0,,Gen. Forward,180.0,6,10.9,260,,,6.557,7.423,10.51,9.458,11.682,11.429,7.016,10.113,11.204,10.581,6.967,6.6,10.9,9.226638461538464,7.432258064516129,4.300000000000001,23,177.0,117.0,326.0,15.0,53.0,29.802000000000003,-40.238129032258065,5.273308993330151,5.273308993330151,1001928.7087327287,2.838160324178684,2.838160324178684,539250.46159395
Keidean Coleman,Brisbane,26.0,,Gen. Defender,182.0,6,10.033,72,,,,,,,,,4.64,5.922,9.706,8.539,8.5,9.1,10.033,8.0157,10.033,0.9329999999999998,18,281.0,152.5,137.0,31.0,26.0,24.599999999999998,79.39599999999996,4.8538632229432475,4.8538632229432475,922234.0123592169,3.831307024770082,3.831307024770082,727948.3347063155
Cody Curtin,Brisbane,18.0,,Gen. Forward,200.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,37,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Tom Doedee,Brisbane,29.0,,Gen. Defender,190.0,0,0.0,83,,,,,,,10.86,8.2,8.644,11.281,9.975,9.555,,3.7,0.0,10.327185185185185,,-3.7,12,113.0,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Sam Draper,Brisbane,27.0,,Ruck,205.0,5,8.1,83,,,,,,,,,6.45,11.462,12.014,10.686,11.431,13.8,8.1,10.92667469879518,10.95,-5.700000000000001,2,85.0,261.0,99.0,19.0,14.0,10.834999999999999,121.57799999999995,3.2655812573374785,3.2655812573374785,620460.4388941209,4.181482300531485,4.181482300531485,794481.6371009821
Josh Dunkley,Brisbane,29.0,,Midfielder,191.0,6,9.8,200,,,,,7.159,5.914,10.511,14.352,10.683,11.927,12.391,13.15,12.837,12.826,9.8,11.761505,12.275818181818183,-3.026,5,48.0,162.0,54.0,50.0,31.0,23.202000000000005,182.5656363636364,4.741140195838117,4.741140195838117,900816.6372092422,4.687773191946606,4.687773191946606,890676.9064698552
Koby Evans,Brisbane,18.0,,Midfielder,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,24,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jaspa Fletcher,Brisbane,22.0,,Gen. Defender,184.0,6,8.233,74,,,,,,,,,,,,7.493,7.015,10.756,8.233,8.56914864864865,10.297272727272729,-2.5229999999999997,3,237.0,255.0,122.0,60.0,21.0,13.800000000000004,91.55254545454551,3.9830415543199202,3.9830415543199202,756777.8953207849,3.9322249911266205,3.9322249911266205,747122.748314058
Darcy Fort,Brisbane,32.0,,Ruck,204.0,5,10.32,62,,,,,,,,9.467,10.48,,9.306,8.086,4.033,10.338,10.32,9.735857142857142,10.334538461538461,-0.017999999999998906,32,148.0,138.0,117.0,11.0,16.0,21.935000000000002,93.26676923076919,4.160592416755899,4.160592416755899,790512.559183621,3.9464556768114125,3.9464556768114125,749826.5785941684
Ty Gallop,Brisbane,20.0,,Key Forward,194.0,6,4.417,12,,,,,,,,,,,,,,6.367,4.417,5.3919999999999995,5.3919999999999995,-1.9500000000000002,22,,464.0,441.0,47.0,45.0,-9.096,-34.98000000000001,2.1368996168384653,2.1368996168384653,406010.9271993084,2.059045896298244,2.059045896298244,391218.7202966664
Darcy Gardiner,Brisbane,30.0,,Key Defender,192.0,2,5.15,185,,,6.424,4.65,5.878,7.884,8.43,7.312,6.467,5.156,7.467,7.85,5.086,6.339,5.15,6.790039106145252,6.339,-1.189,27,378.0,441.0,392.0,43.0,45.0,-1.565999999999999,-90.52799999999999,1.0,1.0,190000.0,2.420677287951515,2.420677287951515,459928.68471078784
Tai Hayes,Brisbane,21.0,,Mid-Forward,190.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,42,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Eric Hipwood,Brisbane,28.0,,Key Forward,204.0,0,0.0,199,,,,,4.41,6.79,5.291,5.739,6.526,5.581,5.241,5.95,6.542,5.105,0.0,5.802532663316582,5.105,-5.105,30,436.0,657.5,459.0,75.0,49.0,-0.0,-147.292,1.0,1.0,190000.0,1.949449054266049,1.949449054266049,370395.3203105493
Darragh Joyce,Brisbane,28.0,,Key Defender,195.0,1,2.6,25,,,,,,,2.25,5.167,,4.94,3.167,4.5,5.767,,2.6,5.112625,,,41,467.0,512.5,,49.5,,-3.3329999999999997,,1.0,1.0,190000.0,,,
Ryan Lester,Brisbane,33.0,,Gen. Defender,190.0,6,11.467,239,6.732,10.444,10.221,8.567,7.253,10.455,8.467,7.944,7.52,7.424,7.033,9.642,9.007,8.481,11.467,8.739184549356224,9.040875,2.9860000000000007,35,217.0,87.0,202.0,14.5,45.0,33.20400000000001,33.758249999999975,5.5476178189465,5.5476178189465,1054047.385599835,3.452443725462794,3.452443725462794,655964.3078379309
Luke Lloyd,Brisbane,20.0,,Key Defender,193.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Kai Lohmann,Brisbane,22.0,,Gen. Forward,185.0,6,9.767,59,,,,,,,,,,,5.1,1.967,8.907,5.661,9.767,7.241947368421052,6.6875,4.106,1,341.0,164.0,371.0,24.0,64.0,23.003999999999998,-74.49700000000001,4.725175131913356,4.725175131913356,897783.2750635376,2.553759167562038,2.553759167562038,485214.24183678714
Sam Marshall,Brisbane,20.0,,Wing,185.0,0,0.0,11,,,,,,,,,,,,,,4.609,0.0,4.609,4.609,-4.609,20,,657.5,481.0,45.5,47.0,-0.0,-40.678000000000004,1.0,1.0,190000.0,1.7600412715205132,1.7600412715205132,334407.84158889746
Lincoln McCarthy,Brisbane,32.0,,Gen. Forward,176.0,5,8.06,156,2.2,,5.55,,7.037,9.167,3.75,7.879,6.771,10.45,9.66,8.083,7.963,,8.06,8.412342465753422,8.06,,11,246.0,262.0,284.0,46.0,45.0,10.635000000000003,-11.361999999999995,3.2494549301407507,3.2494549301407507,617396.4367267427,3.077876469614957,3.077876469614957,584796.5292268418
Hugh McCluggage,Brisbane,28.0,,Midfielder,187.0,3,5.367,212,,,,,,5.156,8.664,12.139,10.347,12.171,12.258,11.196,12.859,15.878,5.367,11.489478468899522,15.878,-10.511,6,58.0,425.0,12.0,81.0,10.0,-1.6979999999999995,348.26599999999996,1.298249970972611,1.298249970972611,246667.49448479607,6.063340271035519,6.063340271035519,1152034.6514967487
Conor McKenna,Brisbane,30.0,,Gen. Forward,184.0,0,0.0,128,,,,4.7,7.4,9.226,10.972,11.145,7.317,,,8.915,4.15,4.36,0.0,8.563269841269841,4.36,-4.36,26,238.0,657.5,489.0,127.0,91.0,-0.0,-181.562,1.0,1.0,190000.0,1.6649555096180164,1.6649555096180164,316341.5468274231
Will McLachlan,Brisbane,21.0,,Gen. Forward,185.0,0,0.0,6,,,,,,,,,,,,,,2.217,0.0,2.217,2.217,-2.217,28,,657.5,533.0,127.0,103.0,-0.0,-36.54,1.0,1.0,190000.0,1.0,1.0,190000.0
Logan Morris,Brisbane,20.0,,Key Forward,191.0,5,8.26,50,,,,,,,,,,,,,6.711,8.123,8.26,7.60014,8.145096774193549,0.13700000000000045,13,307.0,254.0,278.0,17.0,18.0,11.635,-7.4475483870967665,3.3300865661243915,3.3300865661243915,632716.4475636344,3.110372419854468,3.110372419854468,590970.7597723489
Ben Murphy,Brisbane,,,Gen. Defender,191.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Lachie Neale,Brisbane,32.0,,Midfielder,177.0,6,15.617,300,7.127,11.542,10.013,11.621,14.541,15.081,15.15,16.733,14.674,13.671,16.592,13.931,16.804,14.068,15.617,14.0864,14.399928571428571,1.5490000000000013,9,13.0,23.0,26.0,12.0,18.0,58.104000000000006,280.27471428571425,7.55534555493917,7.55534555493917,1435515.6554384425,5.498908351629791,5.498908351629791,1044792.5868096604
Jack Payne,Brisbane,26.0,,Key Defender,196.0,0,0.0,81,,,,,,,,,7.42,7.23,7.542,6.722,7.144,7.385,0.0,7.149469135802469,7.385,-7.385,40,345.0,657.5,330.0,68.5,33.0,-0.0,-42.41200000000003,1.0,1.0,190000.0,2.8201138620479473,2.8201138620479473,535821.63378911
Cameron Rayner,Brisbane,26.0,,Gen. Forward,187.0,6,7.183,173,,,,,,,,,,,,,,,7.183,7.183,7.183,,16,342.0,323.0,344.0,53.0,60.0,7.5,-51.70400000000002,3.4750622476229793,3.4750622476229793,660261.8270483661,2.742976015042709,2.742976015042709,521165.44285811466
Bruce Reville,Brisbane,25.0,,Wing,185.0,6,10.85,31,,,,,,,,,,,,,6.6,5.6,10.85,7.003225806451613,7.257894736842104,5.25,38,362.0,118.5,338.0,7.5,25.0,29.502,-32.522263157894784,5.249119502535058,5.249119502535058,997332.705481661,2.77157610787451,2.77157610787451,526599.460496157
Henry Smith,Brisbane,23.0,,Key Forward,202.0,0,0.0,6,,,,,,,,,,,,,4.7,6.6,0.0,,,-6.6,25,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Reece Torrent,Brisbane,20.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
James Tunstill,Brisbane,22.0,,Midfielder,187.0,2,1.5,14,,,,,,,,,,,4.233,2.9,4.85,3.567,1.5,,,-2.067,29,,524.5,,91.0,,-8.866,,1.0,1.0,190000.0,,,
Darcy Wilmot,Brisbane,22.0,,Gen. Defender,183.0,6,7.55,89,,,,,,,,,,,8.533,8.542,10.233,11.633,7.55,9.974116279069767,10.890636363636363,-4.082999999999999,44,136.0,297.5,101.0,70.0,13.0,9.702,118.84727272727267,3.6526131100589576,3.6526131100589576,693996.4909112019,4.15881307726667,4.15881307726667,790174.4846806672
Zane Zakostelsky,Brisbane,20.0,,Ruck,196.0,3,5.233,3,,,,,,,,,,,,,,,5.233,,,,21,,434.0,,28.0,,-2.1000000000000005,,1.265836053307187,1.265836053307187,240508.85012836554,,,
Dayne Zorko,Brisbane,37.0,,Gen. Defender,175.0,5,12.6,309,14.694,12.227,14.481,13.082,16.025,16.414,15.655,14.783,8.482,16.061,10.255,8.69,12.17,12.159,12.6,13.246889967637543,12.22790625,0.44099999999999895,15,21.0,54.0,55.0,6.0,7.0,33.335,180.3616875,5.079793066969411,5.079793066969411,965160.6827241881,4.669477037162862,4.669477037162862,887200.6370609438
