Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Karl Amon,Hawthorn,30,30.36,Gen. Defender,,25,10.588,195,,,,7.143,8.647,9.129,8.717,11.194,7.595,10.312,10.209,10.952,9.388,10.588,9.722538461538463,9.988,1.1999999999999993,10,160.0,112.0,155.0,14.0,28.0,68.98849999999999,90.43175595238094,4.8048403457016375,4.8048403457016375,912919.6656833111,3.604562631302525,3.604562631302525,684866.8999474797
James Sicily,Hawthorn,30,30.98,Gen. Defender,,23,9.135,179,,,,7.5,8.432,8.737,12.644,11.032,9.755,,14.073,13.768,12.227,9.135,11.102937500000001,10.646644444444446,-3.0920000000000005,6,83.0,198.0,120.0,38.0,17.0,35.5695,120.72940039682547,3.8138306793866357,3.8138306793866357,724627.8290834608,3.8422603837814457,3.8422603837814457,730029.4729184747
Tom Barrass,Hawthorn,30,30.23,Key Defender,,25,9.076,175,,,,6.767,9.97,10.205,10.458,8.486,9.422,10.281,11.479,12.179,11.739,9.076,10.302337209302324,10.190744186046512,-2.6630000000000003,37,126.0,204.0,142.0,18.0,9.0,34.21250000000002,99.75798851052052,4.118693896636575,4.118693896636575,782551.8403609493,3.677730844832471,3.677730844832471,698768.8605181696
Blake Hardwick,Hawthorn,28,28.9,Gen. Defender,,26,9.519,198,,,,,1.3,6.937,9.096,8.405,7.3,9.57,8.218,9.787,9.52,9.519,8.805116751269034,9.519490196078431,-0.0009999999999994458,15,222.0,175.0,178.0,31.0,36.0,44.401500000000006,68.88030497198879,4.4925166472198,4.4925166472198,853578.162971762,3.4354824419138024,3.4354824419138024,652741.6639636224
Mabior Chol,Hawthorn,28,28.92,Key Forward,,24,9.233,108,,,,,0.8,,,9.111,7.718,9.85,8.655,6.875,7.443,9.233,8.444747663551402,8.357042553191489,1.790000000000001,18,262.0,188.0,274.0,13.0,17.0,37.82350000000002,15.407713399189454,4.022342961408074,4.022342961408074,764245.1626675341,3.0159674905325473,3.0159674905325473,573033.8232011839
Jack Scrimshaw,Hawthorn,27,27.32,Gen. Defender,,16,8.55,123,,,,,,6.45,,8.81,6.385,11.12,11.34,9.662,10.537,8.55,9.786428571428571,9.7422,-1.987,14,154.0,258.0,168.0,52.0,33.0,15.384000000000015,79.12495595238099,2.4831966728068906,2.4831966728068906,471807.3678333092,3.5158560339082356,3.5158560339082356,668012.6464425648
Josh Battle,Hawthorn,27,27.33,Key Defender,,26,8.762,149,,,,,,2.6,7.0,5.905,6.179,5.231,7.024,6.826,10.917,8.762,7.485148648648648,9.773530612244897,-2.1549999999999994,24,343.0,232.0,167.0,21.0,12.0,26.990500000000015,80.56616411564625,4.135248541121954,4.135248541121954,785697.2228131712,3.5271629175800205,3.5271629175800205,670160.9543402039
Ben Paton,Sydney,27,27.2,Gen. Defender,,4,3.2,75,,,,,,,10.067,5.285,4.521,,6.13,5.867,3.9,3.2,5.431374999999999,,-0.6999999999999997,25,495.0,626.0,,134.0,,-17.554,,1.0,1.0,190000.0,,,
Nick Blakey,Sydney,25,25.84,Gen. Defender,,23,14.1,151,,,,,,,,7.852,6.5,7.3,11.079,13.208,13.331,14.1,10.905867549668873,13.691959183673468,0.7690000000000001,22,96.0,26.0,35.0,3.0,3.0,149.7645,260.8138784013605,7.289987989390741,7.289987989390741,1385097.7179842407,5.142077142474648,5.142077142474648,976994.6570701831
James Rowbottom,Sydney,25,25.28,Midfielder,,23,10.043,140,,,,,,,,7.642,8.756,8.782,11.408,11.904,13.517,10.043,10.685564285714285,11.816957446808509,-3.474,8,108.0,145.0,72.0,59.0,37.0,56.45349999999999,174.56379850557238,5.192436126060369,5.192436126060369,986562.8639514701,4.437911767461688,4.437911767461688,843203.2358177206
Sam Wicks,Sydney,26,26.29,Gen. Defender,,21,5.043,87,,,,,,,,,5.343,6.327,4.6,8.045,6.819,5.043,6.047091954022989,5.811,-1.7759999999999998,15,462.0,509.0,476.0,107.0,101.0,-53.455499999999994,-101.71024404761904,2.380609306322688,2.380609306322688,452315.7682013107,2.1823473086707956,2.1823473086707956,414645.98864745116
Joel Amartey,Sydney,26,26.32,Key Forward,,8,3.112,61,,,,,,,,,3.6,8.583,4.817,5.8,5.888,3.112,5.658266666666667,5.215030303030304,-2.776,36,484.0,628.0,522.0,74.0,55.0,-35.812,-129.12485010822508,1.0,1.0,190000.0,1.9585281959137546,1.9585281959137546,372120.35722361336
Tom McCartin,Sydney,26,26.0,Key Defender,,20,8.475,152,,,,,,,5.66,5.621,6.771,8.936,8.668,11.427,8.3,8.475,8.047960526315789,8.383333333333335,0.17499999999999893,30,295.0,266.0,271.0,26.0,28.0,17.729999999999997,16.617089285714357,3.8102157391357716,3.8102157391357716,723940.9904357966,3.148398715830352,3.148398715830352,598195.7560077669
Justin McInerney,Sydney,25,25.36,Mid-Forward,,17,10.171,109,,,,,,,,2.3,8.822,9.562,8.727,9.747,9.79,10.171,9.500870370370368,9.965054054054054,0.3810000000000002,27,174.0,137.0,158.0,13.0,13.0,43.90249999999999,89.37624243886745,3.886802199449845,3.886802199449845,738492.4178954706,3.742421079955923,3.742421079955923,711060.0051916253
Chad Warner,Sydney,24,24.61,Midfielder,,23,13.813,108,,,,,,,,,4.75,10.108,14.079,14.586,15.676,13.813,14.011367924528301,14.7833125,-1.8629999999999995,1,13.0,32.0,19.0,22.0,15.0,143.16350000000003,311.01613095238093,7.141603127479029,7.141603127479029,1356904.5942210155,5.551939812014169,5.551939812014169,1054868.564282692
Matt Roberts,Sydney,22,22.41,Gen. Defender,,18,8.033,48,,,,,,,,,,,0.6,5.283,8.065,8.033,7.697595744680851,8.050951219512193,-0.03200000000000003,34,328.0,303.5,299.0,63.0,60.0,8.000999999999994,1.3275120499418342,3.250350056546299,3.250350056546299,617566.5107437967,3.0235711110208734,3.0235711110208734,574478.511093966
Braeden Campbell,Sydney,23,23.9,Gen. Forward,,23,7.374,94,,,,,,,,,,5.0,4.382,7.526,5.722,7.374,6.263829787234042,6.548000000000001,1.6519999999999992,16,444.0,353.0,425.0,52.0,74.0,-4.933500000000003,-67.808244047619,3.8125086123239234,3.8125086123239234,724376.6363415455,2.4591309890167565,2.4591309890167565,467234.8879131838
James Jordon,Sydney,25,25.03,Midfielder,,23,6.93,114,,,,,,,,,,6.124,8.418,6.35,7.842,6.93,7.156824561403508,7.413918367346938,-0.9119999999999999,17,372.0,387.0,352.0,114.0,106.0,-15.145500000000002,-27.97599914965987,3.5829515437218316,3.5829515437218316,680760.793307148,2.7843305447744915,2.7843305447744915,529022.8035071534
Corey Warner,Sydney,22,22.23,Mid-Forward,,14,6.45,23,,,,,,,,,,,,1.633,3.2,6.45,5.475,5.475,3.25,37,490.0,416.0,507.0,29.0,32.0,-15.938999999999995,-58.58312202380952,2.0298671459820654,2.0298671459820654,385674.75773659244,2.05616099035839,2.05616099035839,390670.5881680941
Angus Sheldrick,Sydney,22,22.14,Midfielder,,20,9.225,29,,,,,,,,,,,3.1,6.429,,9.225,8.50011111111111,9.225,,12,256.0,190.0,197.0,70.0,70.0,32.73,34.8843244047619,4.147402972687609,4.147402972687609,788006.5648106457,3.464490435809343,3.464490435809343,658253.1828037751
Tom Hanily,Sydney,20,20.58,Gen. Forward,,8,3.925,8,,,,,,,,,,,,,,3.925,3.925,3.925,,40,,583.5,573.0,106.0,112.0,-29.308,-32.776738095238095,1.0,1.0,190000.0,1.4740514862386633,1.4740514862386633,280069.7823853461
Dane Rampe,Sydney,35,35.58,Gen. Defender,,21,5.967,272,,8.026,9.472,9.871,12.996,8.724,8.183,12.576,9.682,7.74,5.872,8.633,6.757,5.967,8.82945588235294,6.361999999999999,-0.79,24,219.0,449.0,437.0,93.0,91.0,-34.051500000000004,-76.36424404761907,2.816794711645345,2.816794711645345,535190.9952126156,2.3892778485223887,2.3892778485223887,453962.79121925385
Taylor Adams,Sydney,32,32.27,Gen. Forward,,4,3.4,229,8.713,8.319,8.75,11.111,13.814,14.491,12.604,11.45,12.342,13.407,10.078,9.643,8.489,3.4,11.088742222222223,8.489,-5.089,3,84.0,618.0,260.0,117.0,35.0,-16.753999999999998,21.477755952381,1.0,1.0,190000.0,3.1880823099821693,3.1880823099821693,605735.6388966122
Brodie Grundy,Sydney,31,31.71,Ruck,,22,14.55,242,,7.014,5.48,10.621,11.043,13.795,17.731,17.396,10.821,15.34,13.1,10.653,12.273,14.55,12.93680991735537,13.316625000000002,2.277000000000001,4,24.0,24.0,41.0,4.0,8.0,153.15300000000002,243.54850595238105,7.195575563996227,7.195575563996227,1367159.3571592832,5.001118693740877,5.001118693740877,950212.5518107667
Jake Lloyd,Sydney,32,32.27,Midfielder,,22,7.068,271,,,7.352,7.068,9.981,9.409,11.735,9.559,9.576,10.605,8.292,10.065,8.935,7.068,9.152822878228783,8.079291666666666,-1.8670000000000009,44,195.0,376.0,294.0,110.0,97.0,-11.451000000000004,2.6311726190476143,3.4954177378917746,3.4954177378917746,664129.3701994373,3.034214494014178,3.034214494014178,576500.7538626938
Isaac Heeney,Sydney,29,29.65,Midfielder,,23,16.743,224,,,,8.671,11.458,14.115,13.045,11.895,9.85,10.867,12.396,11.891,17.304,16.743,12.939513392857142,17.02946808510638,-0.5609999999999999,5,23.0,6.0,2.0,5.0,2.0,210.55349999999999,414.33928786727444,8.65647297208292,8.65647297208292,1644729.8646957546,6.3954936918993495,6.3954936918993495,1215143.8014608764
Lewis Melican,Sydney,29,29.15,Key Defender,,17,7.847,101,,,,,,8.847,6.967,5.629,6.333,10.9,,8.025,7.279,7.847,7.559020408163265,7.514512195121952,0.5680000000000005,43,339.0,316.0,344.0,34.0,38.0,4.3945000000000105,-23.348683072009234,2.9986959845721106,2.9986959845721106,569752.237068701,2.822109011357471,2.822109011357471,536200.7121579195
Tom Papley,Sydney,29,29.46,Gen. Forward,,11,7.336,196,,,,,8.715,10.915,9.615,10.691,8.988,9.991,10.616,11.252,10.781,7.336,10.052489795918369,9.59678125,-3.4450000000000003,11,141.0,358.0,175.0,55.0,18.0,-2.7774999999999945,72.43569345238093,1.8139773999132753,1.8139773999132753,344655.7059835223,3.6041145642470926,3.6041145642470926,684781.7672069477
Will Hayward,Sydney,27,27.18,Gen. Forward,,21,8.386,184,,,,,,6.824,6.965,5.923,6.056,7.475,9.192,7.283,8.104,8.386,7.520201086956521,8.229999999999999,0.28200000000000003,9,341.0,274.0,286.0,36.0,45.0,16.747499999999988,9.563755952380902,3.9587129967920007,3.9587129967920007,752155.4693904801,3.0908136896163563,3.0908136896163563,587254.6010271077
Oliver Florent,Sydney,27,27.44,Midfielder,,16,7.237,184,,,,,,7.656,8.765,9.743,7.124,9.665,8.332,10.0,9.946,7.237,8.919527173913043,8.914000000000001,-2.7089999999999996,13,213.0,363.0,219.0,109.0,72.0,-5.623999999999995,41.02775595238103,2.6029056098289627,2.6029056098289627,494552.06586750294,3.347692980466611,3.347692980466611,636061.6662886561
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,,16,8.131,126,,,,,,,,5.129,4.076,6.14,7.843,10.526,6.52,8.131,7.229984126984126,7.236,1.6110000000000007,8,366.0,295.0,362.0,42.0,59.0,8.680000000000007,-36.160244047619045,2.4851041980259145,2.4851041980259145,472169.79762492375,2.5510329661863707,2.5510329661863707,484696.26357541047
Patrick Lipinski,Collingwood,27,27.45,Mid-Forward,,23,8.757,141,,,,,,3.1,8.029,11.107,7.323,6.455,10.744,8.464,9.996,8.757,9.118642857142857,9.3765,-1.2390000000000008,1,200.0,235.0,187.0,18.0,16.0,26.875499999999995,62.30275595238096,3.847369032319191,3.847369032319191,731000.1161406463,3.305660669906925,3.305660669906925,628075.5272823158
Beau McCreery,Collingwood,24,24.7,Gen. Forward,,19,9.016,96,,,,,,,,,,4.538,7.032,7.312,7.741,9.016,7.28540625,8.413916666666665,1.2750000000000004,31,362.0,211.0,269.0,26.0,37.0,27.122500000000002,18.02392261904757,3.272262710141982,3.272262710141982,621729.9149269765,2.9663044211458827,2.9663044211458827,563597.8400177177
Josh Daicos,Collingwood,27,27.09,Gen. Defender,,25,10.96,151,,,,,,3.25,5.9,3.9,8.55,7.206,10.012,11.2,9.996,10.96,9.398053691275168,10.498083333333334,0.9640000000000004,7,180.0,97.0,124.0,11.0,19.0,77.54450000000003,113.89558928571431,5.233969916516269,5.233969916516269,994454.2841380911,3.701071954823803,3.701071954823803,703203.6714165226
Bobby Hill,Collingwood,25,25.89,Gen. Forward,,14,8.307,102,,,,,,,,7.487,6.58,5.912,5.7,8.458,7.874,8.307,7.415607843137256,8.037837837837838,0.4330000000000007,23,351.0,281.0,302.0,38.0,49.0,10.059000000000008,0.724296492921507,2.221533698361347,2.221533698361347,422091.40268865594,2.833718808897803,2.833718808897803,538406.5736905826
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,,25,8.024,133,,,,,,,,6.525,7.245,9.56,8.475,8.808,7.152,8.024,8.282162790697674,7.606166666666667,0.871999999999999,3,280.0,305.0,338.0,64.0,69.0,10.016499999999985,-19.132577380952366,3.831877245449502,3.831877245449502,728056.6766354054,2.681534261052317,2.681534261052317,509491.50959994027
Reef McInnes,Collingwood,23,23.05,Key Defender,,3,4.5,23,,,,,,,,,,,3.117,1.76,5.667,4.5,3.9252499999999997,5.667,-1.1669999999999998,26,523.0,542.5,491.0,65.0,60.0,-9.2655,-54.167122023809526,1.0,1.0,190000.0,1.9978860999693426,1.9978860999693426,379598.3589941751
Ned Long,Collingwood,22,22.9,Midfielder,,25,9.776,37,,,,,,,,,,,5.6,4.45,4.171,9.776,8.54990625,8.54990625,5.6049999999999995,44,252.0,161.0,254.0,62.0,82.0,50.3125,19.529117559523797,4.668548348892614,4.668548348892614,887024.1862895966,3.0142471947972482,3.0142471947972482,572706.9670114772
Edward Allan,Collingwood,21,21.6,Midfielder,,13,6.223,15,,,,,,,,,,,,,11.6,6.223,6.223,6.223,-5.377,16,,433.0,451.0,126.0,128.0,-17.7515,-26.986383928571428,1.5453391688914222,1.5453391688914222,293614.4420893702,2.1939024528161672,2.1939024528161672,416841.46603507176
Nick Daicos,Collingwood,22,22.99,Midfielder,,25,15.612,95,,,,,,,,,,,9.868,15.391,16.778,15.612,14.331536842105262,16.170708333333334,-1.1659999999999986,35,8.0,16.0,9.0,13.0,7.0,184.5405,374.8363392857143,7.455541819037591,7.455541819037591,1416552.9456171421,5.700941133902432,5.700941133902432,1083178.815441462
Scott Pendlebury,Collingwood,37,37.98,Midfielder,,22,10.541,298,16.695,18.052,19.938,16.682,17.536,16.469,14.028,14.554,11.993,13.133,13.975,13.172,12.26,10.541,14.962671140939594,11.359571428571428,-1.7189999999999994,10,3.0,115.0,83.0,51.0,42.0,64.95500000000001,153.52404166666665,4.429810553211518,4.429810553211518,841664.0051101885,4.004787340524395,4.004787340524395,760909.594699635
Steele Sidebottom,Collingwood,34,34.99,Midfielder,,23,11.222,293,12.683,13.813,15.1,11.944,13.755,12.664,13.742,11.1,11.089,9.686,10.372,10.115,8.373,11.222,11.85499658703072,9.829155555555555,2.849,22,52.0,87.0,163.0,44.0,62.0,83.5705,83.12491150793652,4.930361457198352,4.930361457198352,936768.6768676869,3.4652432078491064,3.4652432078491064,658396.2094913302
Jeremy Howe,Collingwood,35,35.5,Gen. Defender,,19,8.795,258,9.636,10.252,11.336,8.859,11.975,13.276,12.133,10.057,12.2,9.512,11.508,8.407,9.474,8.795,10.523452755905511,9.1345,-0.6790000000000003,38,114.0,228.0,206.0,42.0,42.0,22.923500000000004,51.17075595238093,3.1920530762753687,3.1920530762753687,606490.0844923201,3.2203441997829465,3.2203441997829465,611865.3979587598
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,,18,5.4,242,7.81,5.211,9.715,3.473,5.2,10.445,9.881,8.058,5.361,8.885,6.992,6.983,7.84,5.4,7.724645833333332,6.684210526315789,-2.4399999999999995,32,327.0,483.5,408.0,78.0,69.0,-39.39299999999999,-61.542559837092725,1.8567221747641658,1.8567221747641658,352777.21320519154,2.3565010234330472,2.3565010234330472,447735.19445227896
Brody Mihocek,Collingwood,32,32.9,Key Forward,,22,7.073,159,,,,,,,9.219,9.854,7.6,6.381,6.265,8.358,8.682,7.073,7.865383647798742,7.609333333333334,-1.609,41,311.0,374.0,336.0,32.0,24.0,-11.340999999999987,-18.986910714285685,2.972398258501572,2.972398258501572,564755.6691152987,2.6826506611434717,2.6826506611434717,509703.62561725965
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,,25,10.036,219,4.86,10.55,12.671,9.825,,8.729,,8.456,6.283,12.131,9.189,7.588,7.193,10.036,8.976214611872146,8.969874999999998,2.843,5,208.0,146.0,215.0,15.0,26.0,56.2925,43.59800595238089,4.79271186880997,4.79271186880997,910615.2550738944,3.1623060845178235,3.1623060845178235,600838.1560583864
Jack Crisp,Collingwood,32,32.24,Midfielder,,25,12.444,274,6.44,3.45,11.633,12.005,11.577,11.455,13.092,10.583,10.437,14.109,15.516,13.146,13.504,12.444,12.35104779411765,12.951916666666667,-1.0599999999999987,25,38.0,54.0,47.0,33.0,29.0,111.67650000000002,226.77192261904767,5.942657084044567,5.942657084044567,1129104.8459684679,4.566164509669067,4.566164509669067,867571.2568371226
Tim Membrey,Collingwood,31,31.6,Key Forward,,23,5.883,202,,,2.7,6.558,10.765,10.74,8.25,10.441,6.15,8.338,8.973,6.614,7.653,5.883,8.365278606965173,6.683714285714286,-1.7699999999999996,28,273.0,453.0,409.0,47.0,35.0,-39.226499999999994,-61.56538690476187,2.5846833409996344,2.5846833409996344,491089.8347899305,2.356326075100599,2.356326075100599,447701.95426911383
Daniel McStay,Collingwood,30,30.52,Key Forward,,18,7.05,198,,,7.989,5.595,9.042,9.221,6.174,7.229,5.806,9.968,8.982,6.1,4.82,7.05,7.476787878787879,6.565217391304348,2.2299999999999995,11,345.0,377.0,423.0,33.0,37.0,-9.693,-67.01624404761904,2.4240539503865492,2.4240539503865492,460570.25057344435,2.31455030339932,2.31455030339932,439764.5576458708
Darcy Moore,Collingwood,29,29.93,Key Defender,,22,10.945,195,,,,8.333,6.941,7.414,6.771,10.788,8.144,12.108,12.317,12.775,11.165,10.945,10.170615384615385,11.057444444444444,-0.21999999999999886,30,132.0,98.0,92.0,3.0,5.0,73.84300000000002,139.6262003968254,4.599589840138513,4.599589840138513,873922.0696263176,3.898273258644571,3.898273258644571,740671.9191424685
Darcy Cameron,Collingwood,30,30.45,Ruck,,25,13.12,120,,,,,,,3.2,,5.46,10.017,10.054,10.805,13.757,13.12,11.142084033613445,13.425229166666668,-0.6370000000000005,14,81.0,41.0,39.0,6.0,6.0,127.22449999999999,248.54429761904768,6.265482235829695,6.265482235829695,1190441.624807642,4.7330295996093765,4.7330295996093765,899275.6239257816
Brayden Maynard,Collingwood,29,29.27,Gen. Defender,,20,9.84,229,,,,4.667,7.34,9.645,8.295,8.75,8.7,10.295,11.557,9.38,9.791,9.84,9.203393013100436,9.81379069767442,0.04899999999999949,4,189.0,153.0,165.0,24.0,32.0,45.03,82.4181280454043,3.759289341497817,3.759289341497817,714264.9748845852,3.459826367194664,3.459826367194664,657367.0097669861
Harry Perryman,Collingwood,27,27.03,Gen. Defender,,25,8.104,154,,,,,,5.3,6.556,7.963,9.188,10.272,11.812,11.114,8.862,8.104,9.13511038961039,8.45004347826087,-0.7580000000000009,12,197.0,300.0,265.0,61.0,57.0,11.856499999999986,19.685755952380983,3.870081405424073,3.870081405424073,735315.4670305739,2.9790408345427895,2.9790408345427895,566017.75856313
Brent Daniels,Greater Western Sydney,26,26.81,Gen. Forward,,6,9.6,112,,,,,,,6.914,8.685,7.375,7.515,,11.995,12.142,9.6,9.63224107142857,11.633600000000001,-2.542,16,166.0,167.0,77.0,21.0,6.0,12.068999999999999,166.12935595238102,1.1179182498989797,1.1179182498989797,212404.46748080614,4.074216709946272,4.074216709946272,774101.1748897918
Jacob Wehr,Greater Western Sydney,27,27.49,Midfielder,,14,5.693,39,,,,,,,,,,,8.56,2.3,5.809,5.693,6.5486,5.74404,-0.11600000000000055,10,425.0,465.0,483.0,132.0,134.0,-26.537000000000003,-88.8440382142857,1.5468805616918138,1.5468805616918138,293907.3067214446,2.0116269899772883,2.0116269899772883,382209.1280956848
Sam Taylor,Greater Western Sydney,26,26.65,Key Defender,,20,10.87,131,,,,,,,6.55,8.123,8.05,11.637,12.291,13.144,10.044,10.87,10.688149606299213,10.478736842105263,0.8259999999999987,15,107.0,100.0,126.0,5.0,7.0,65.63,113.00565068922307,4.219365061250663,4.219365061250663,801679.361637626,3.669770727997773,3.669770727997773,697256.4383195769
Xavier O'Halloran,Greater Western Sydney,25,25.47,Midfielder,,23,8.761,90,,,,,,,,,5.0,6.353,4.05,7.773,7.568,8.761,7.1203522727272714,8.221309523809524,1.1929999999999996,33,378.0,233.5,288.0,81.0,93.0,26.967499999999987,9.163994047619045,3.910831269260314,3.910831269260314,743057.9411594596,2.879194457394546,2.879194457394546,547046.9469049637
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,,24,9.146,117,,,,,,,,3.0,3.85,5.696,6.787,10.373,11.056,9.146,8.81756140350877,10.120489795918367,-1.9099999999999984,39,220.0,197.0,149.0,37.0,26.0,35.82250000000002,96.52628656462583,4.260200130656696,4.260200130656696,809438.0248247724,3.544308609490729,3.544308609490729,673418.6358032385
