Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Tom Barrass,Hawthorn,30,30.23,Key Defender,,25,9.076,175,,,,6.767,9.97,10.205,10.458,8.486,9.422,10.281,11.479,12.179,11.739,9.076,10.302337209302324,10.190744186046512,-2.6630000000000003,126.0,204.0,142.0,18.0,9.0,37.187500000000014,86.74607696567001,0.17764266461648193,0.17764266461648193,32863.89295404916,0.20408631411708034,0.20408631411708034,37755.96811165986
Blake Hardwick,Hawthorn,28,28.9,Gen. Defender,,26,9.519,198,,,,,1.3,6.937,9.096,8.405,7.3,9.57,8.218,9.787,9.52,9.519,8.805116751269034,9.519490196078431,-0.0009999999999994458,222.0,175.0,178.0,31.0,36.0,50.19300000000001,59.895917366946776,0.18631341168844107,0.18631341168844107,34467.9811623616,0.19064335547265224,0.19064335547265224,35269.02076244067
Mabior Chol,Hawthorn,28,28.92,Key Forward,,24,9.233,108,,,,,0.8,,,9.111,7.718,9.85,8.655,6.875,7.443,9.233,8.444747663551402,8.357042553191489,1.790000000000001,262.0,188.0,274.0,13.0,17.0,39.46800000000002,13.39801165146909,0.18071559303701823,0.18071559303701823,33432.384711848375,0.16736344083052826,0.16736344083052826,30962.23655364773
Jack Scrimshaw,Hawthorn,27,27.32,Gen. Defender,,16,8.55,123,,,,,,6.45,,8.81,6.385,11.12,11.34,9.662,10.537,8.55,9.786428571428571,9.7422,-1.987,154.0,258.0,168.0,52.0,33.0,15.384000000000015,68.80430952380955,0.16734737576806086,0.16734737576806086,30959.26451709126,0.19510348342506667,0.19510348342506667,36094.14443363733
Josh Battle,Hawthorn,27,27.33,Key Defender,,26,8.762,149,,,,,,2.6,7.0,5.905,6.179,5.231,7.024,6.826,10.917,8.762,7.485148648648648,9.773530612244897,-2.1549999999999994,343.0,232.0,167.0,21.0,12.0,30.511000000000017,70.05753401360543,0.17149680777540927,0.17149680777540927,31726.909438450715,0.19573093016059043,0.19573093016059043,36210.22207970923
Ben Paton,Sydney,27,27.2,Gen. Defender,,4,3.2,75,,,,,,,10.067,5.285,4.521,,6.13,5.867,3.9,3.2,5.431374999999999,,-0.6999999999999997,495.0,626.0,,134.0,,-17.554,,0.06263293595997599,0.06263293595997599,11587.093152595558,,,
Nick Blakey,Sydney,25,25.84,Gen. Defender,,23,14.1,151,,,,,,,,7.852,6.5,7.3,11.079,13.208,13.331,14.1,10.905867549668873,13.691959183673468,0.7690000000000001,96.0,26.0,35.0,3.0,3.0,149.7645,226.79467687074828,0.27597637407364417,0.27597637407364417,51055.629203624165,0.2742038689052294,0.2742038689052294,50727.71574746744
James Rowbottom,Sydney,25,25.28,Midfielder,,23,10.043,140,,,,,,,,7.642,8.756,8.782,11.408,11.904,13.517,10.043,10.685564285714285,11.816957446808509,-3.474,108.0,145.0,72.0,59.0,37.0,56.45349999999999,151.7946073961499,0.19656955495188713,0.19656955495188713,36365.36766609912,0.23665389351051322,0.23665389351051322,43780.97029944495
Sam Wicks,Sydney,26,26.29,Gen. Defender,,21,5.043,87,,,,,,,,,5.343,6.327,4.6,8.045,6.819,5.043,6.047091954022989,5.811,-1.7759999999999998,462.0,509.0,476.0,107.0,101.0,-53.455499999999994,-88.44369047619047,0.09870559251442468,0.09870559251442468,18260.534615168563,0.1163747759420934,0.1163747759420934,21529.33354928728
Joel Amartey,Sydney,26,26.32,Key Forward,,8,3.112,61,,,,,,,,,3.6,8.583,4.817,5.8,5.888,3.112,5.658266666666667,5.215030303030304,-2.776,484.0,628.0,522.0,74.0,55.0,-35.812,-112.28247835497832,0.06091053022107665,0.06091053022107665,11268.448090899179,0.10443950835422114,0.10443950835422114,19321.30904553091
Tom McCartin,Sydney,26,26.0,Key Defender,,20,8.475,152,,,,,,,5.66,5.621,6.771,8.936,8.668,11.427,8.3,8.475,8.047960526315789,8.383333333333335,0.17499999999999893,295.0,266.0,271.0,26.0,28.0,17.729999999999997,14.44964285714292,0.1658794163314989,0.1658794163314989,30687.692021327297,0.16788995668810014,0.16788995668810014,31059.641987298524
Justin McInerney,Sydney,25,25.36,Mid-Forward,,17,10.171,109,,,,,,,,2.3,8.822,9.562,8.727,9.747,9.79,10.171,9.500870370370368,9.965054054054054,0.3810000000000002,174.0,137.0,158.0,13.0,13.0,43.90249999999999,77.71847168597169,0.19907487239028618,0.19907487239028618,36828.851392202945,0.19956650022223196,0.19956650022223196,36919.80254111291
Chad Warner,Sydney,24,24.61,Midfielder,,23,13.813,108,,,,,,,,,4.75,10.108,14.079,14.586,15.676,13.813,14.011367924528301,14.7833125,-1.8629999999999995,13.0,32.0,19.0,22.0,15.0,143.16350000000003,270.4488095238095,0.2703589826297339,0.2703589826297339,50016.41178650077,0.2960600034192822,0.2960600034192822,54771.1006325672
Matt Roberts,Sydney,22,22.41,Gen. Defender,,18,8.033,48,,,,,,,,,,,0.6,5.283,8.065,8.033,7.697595744680851,8.050951219512193,-0.03200000000000003,328.0,303.5,299.0,63.0,60.0,8.000999999999994,1.1543583042972472,0.1572282420520272,0.1572282420520272,29087.22477962503,0.16123346141652986,0.16123346141652986,29828.190362058027
Braeden Campbell,Sydney,23,23.9,Gen. Forward,,23,7.374,94,,,,,,,,,,5.0,4.382,7.526,5.722,7.374,6.263829787234042,6.548000000000001,1.6519999999999992,444.0,353.0,425.0,52.0,74.0,-4.933500000000003,-58.96369047619043,0.14432977180276965,0.14432977180276965,26701.00778351239,0.13113440593165165,0.13113440593165165,24259.86509735556
James Jordon,Sydney,25,25.03,Midfielder,,23,6.93,114,,,,,,,,,,6.124,8.418,6.35,7.842,6.93,7.156824561403508,7.413918367346938,-0.9119999999999999,372.0,387.0,352.0,114.0,106.0,-15.145500000000002,-24.32695578231293,0.135639451938323,0.135639451938323,25093.298608589754,0.14847583700791103,0.14847583700791103,27468.029846463538
Corey Warner,Sydney,22,22.23,Mid-Forward,,14,6.45,23,,,,,,,,,,,,1.633,3.2,6.45,5.475,5.475,3.25,490.0,416.0,507.0,29.0,32.0,-15.938999999999995,-58.58312202380952,0.12624451154432662,0.12624451154432662,23355.234635700424,0.10964582658457432,0.10964582658457432,20284.47791814625
Angus Sheldrick,Sydney,22,22.14,Midfielder,,20,9.225,29,,,,,,,,,,,3.1,6.429,,9.225,8.50011111111111,9.225,,256.0,190.0,197.0,70.0,70.0,32.73,34.8843244047619,0.18055901069711827,0.18055901069711827,33403.41697896688,0.1847457078068855,0.1847457078068855,34177.95594427382
Tom Hanily,Sydney,20,20.58,Gen. Forward,,8,3.925,8,,,,,,,,,,,,,,3.925,3.925,3.925,,,583.5,573.0,106.0,112.0,-29.308,-32.776738095238095,0.07682321051340804,0.07682321051340804,14212.293944980489,0.07860454234601903,0.07860454234601903,14541.840334013521
Dane Rampe,Sydney,35,35.58,Gen. Defender,,21,5.967,272,,8.026,9.472,9.871,12.996,8.724,8.183,12.576,9.682,7.74,5.872,8.633,6.757,5.967,8.82945588235294,6.361999999999999,-0.79,219.0,449.0,437.0,93.0,91.0,-34.051500000000004,-66.40369047619049,0.11679085277286771,0.11679085277286771,21606.30776298053,0.127409451823025,0.127409451823025,23570.748587259623
Taylor Adams,Sydney,32,32.27,Gen. Forward,,4,3.4,229,8.713,8.319,8.75,11.111,13.814,14.491,12.604,11.45,12.342,13.407,10.078,9.643,8.489,3.4,11.088742222222223,8.489,-5.089,84.0,618.0,260.0,117.0,35.0,-16.753999999999998,18.676309523809564,0.06654749445747449,0.06654749445747449,12311.286474632781,0.1700061044523199,0.1700061044523199,31451.129323679183
Brodie Grundy,Sydney,31,31.71,Ruck,,22,14.55,242,,7.014,5.48,10.621,11.043,13.795,17.731,17.396,10.821,15.34,13.1,10.653,12.273,14.55,12.93680991735537,13.316625000000002,2.277000000000001,24.0,24.0,41.0,4.0,8.0,153.15300000000002,211.78130952380963,0.2847841306930159,0.2847841306930159,52685.06417820794,0.26668718820854925,0.26668718820854925,49337.12981858161
Jake Lloyd,Sydney,32,32.27,Midfielder,,22,7.068,271,,,7.352,7.068,9.981,9.409,11.735,9.559,9.576,10.605,8.292,10.065,8.935,7.068,9.152822878228783,8.079291666666666,-1.8670000000000009,195.0,376.0,294.0,110.0,97.0,-11.451000000000004,2.2879761904761864,0.13834049730159698,0.13834049730159698,25592.992000795442,0.16180102520722006,0.16180102520722006,29933.18966333571
Isaac Heeney,Sydney,29,29.65,Midfielder,,23,16.743,224,,,,8.671,11.458,14.115,13.045,11.895,9.85,10.867,12.396,11.891,17.304,16.743,12.939513392857142,17.02946808510638,-0.5609999999999999,23.0,6.0,2.0,5.0,2.0,210.55349999999999,360.29503292806476,0.32770726461808686,0.32770726461808686,60625.84395434607,0.3410429414588342,0.3410429414588342,63092.94416988433
Lewis Melican,Sydney,29,29.15,Key Defender,,17,7.847,101,,,,,,8.847,6.967,5.629,6.333,10.9,,8.025,7.279,7.847,7.559020408163265,7.514512195121952,0.5680000000000005,339.0,316.0,344.0,34.0,38.0,4.3945000000000105,-20.303202671312377,0.15358770264935362,0.15358770264935362,28413.72499013042,0.15049039287927132,0.15049039287927132,27840.722682665193
Tom Papley,Sydney,29,29.46,Gen. Forward,,11,7.336,196,,,,,8.715,10.915,9.615,10.691,8.988,9.991,10.616,11.252,10.781,7.336,10.052489795918369,9.59678125,-3.4450000000000003,141.0,358.0,175.0,55.0,18.0,-2.7774999999999945,62.98755952380951,0.14358600568824498,0.14358600568824498,26563.411052325322,0.19219123519773415,0.19219123519773415,35555.37851158082
Will Hayward,Sydney,27,27.18,Gen. Forward,,21,8.386,184,,,,,,6.824,6.965,5.923,6.056,7.475,9.192,7.283,8.104,8.386,7.520201086956521,8.229999999999999,0.28200000000000003,341.0,274.0,286.0,36.0,45.0,16.747499999999988,8.31630952380948,0.16413743780011206,0.16413743780011206,30365.42599302073,0.16481920598923225,0.16481920598923225,30491.553108007967
Oliver Florent,Sydney,27,27.44,Midfielder,,16,7.237,184,,,,,,7.656,8.765,9.743,7.124,9.665,8.332,10.0,9.946,7.237,8.919527173913043,8.914000000000001,-2.7089999999999996,213.0,363.0,219.0,109.0,72.0,-5.623999999999995,35.67630952380959,0.1416482992319832,0.1416482992319832,26204.93535791689,0.17851742432418186,0.17851742432418186,33025.72349997365
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,,16,8.131,126,,,,,,,,5.129,4.076,6.14,7.843,10.526,6.52,8.131,7.229984126984126,7.236,1.6110000000000007,366.0,295.0,362.0,42.0,59.0,8.680000000000007,-31.443690476190476,0.15914637571580148,0.15914637571580148,29442.079507423274,0.14491273080657166,0.14491273080657166,26808.855199215755
Patrick Lipinski,Collingwood,27,27.45,Mid-Forward,,23,8.757,141,,,,,,3.1,8.029,11.107,7.323,6.455,10.744,8.464,9.996,8.757,9.118642857142857,9.3765,-1.2390000000000008,200.0,235.0,187.0,18.0,16.0,26.875499999999995,54.176309523809536,0.17139894381297177,0.17139894381297177,31708.80460539978,0.1877797430082669,0.1877797430082669,34739.25245652937
Beau McCreery,Collingwood,24,24.7,Gen. Forward,,19,9.016,96,,,,,,,,,,4.538,7.032,7.312,7.741,9.016,7.28540625,8.413916666666665,1.2750000000000004,362.0,211.0,269.0,26.0,37.0,27.122500000000002,15.672976190476149,0.17646829706723235,0.17646829706723235,32646.634957437986,0.16850243794162426,0.16850243794162426,31172.95101920049
Josh Daicos,Collingwood,27,27.09,Gen. Defender,,25,10.96,151,,,,,,3.25,5.9,3.9,8.55,7.206,10.012,11.2,9.996,10.96,9.398053691275168,10.498083333333334,0.9640000000000004,180.0,97.0,124.0,11.0,19.0,84.28750000000002,99.03964285714288,0.21451780566291775,0.21451780566291775,39685.794047639785,0.21024128303873546,0.21024128303873546,38894.63736216606
Bobby Hill,Collingwood,25,25.89,Gen. Forward,,14,8.307,102,,,,,,,,7.487,6.58,5.912,5.7,8.458,7.874,8.307,7.415607843137256,8.037837837837838,0.4330000000000007,351.0,281.0,302.0,38.0,49.0,10.059000000000008,0.6298230373230496,0.1625911871936002,0.1625911871936002,30079.369630816036,0.16097084450821872,0.16097084450821872,29779.606234020463
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,,25,8.024,133,,,,,,,,6.525,7.245,9.56,8.475,8.808,7.152,8.024,8.282162790697674,7.606166666666667,0.871999999999999,280.0,305.0,338.0,64.0,69.0,10.887499999999983,-16.637023809523797,0.1570520869196398,0.1570520869196398,29054.63608013336,0.15232592352633847,0.15232592352633847,28180.29585237262
Reef McInnes,Collingwood,23,23.05,Key Defender,,3,4.5,23,,,,,,,,,,,3.117,1.76,5.667,4.5,3.9252499999999997,5.667,-1.1669999999999998,523.0,542.5,491.0,65.0,60.0,-9.2655,-54.167122023809526,0.08807756619371623,0.08807756619371623,16294.349745837502,0.11349094050315665,0.11349094050315665,20995.82399308398
Ned Long,Collingwood,22,22.9,Midfielder,,25,9.776,37,,,,,,,,,,,5.6,4.45,4.171,9.776,8.54990625,8.54990625,5.6049999999999995,252.0,161.0,254.0,62.0,82.0,54.6875,19.529117559523797,0.19134361935772665,0.19134361935772665,35398.56958117943,0.17122585168983892,0.17122585168983892,31676.7825626202
Edward Allan,Collingwood,21,21.6,Midfielder,,13,6.223,15,,,,,,,,,,,,,11.6,6.223,6.223,6.223,-5.377,,433.0,451.0,126.0,128.0,-17.7515,-26.986383928571428,0.12180148764966581,0.12180148764966581,22533.275215188176,0.12462574955905133,0.12462574955905133,23055.763668424494
Nick Daicos,Collingwood,22,22.99,Midfielder,,25,15.612,95,,,,,,,,,,,9.868,15.391,16.778,15.612,14.331536842105262,16.170708333333334,-1.1659999999999986,8.0,16.0,9.0,13.0,7.0,200.5875,325.94464285714287,0.3055704363147329,0.3055704363147329,56530.53071822559,0.3238448733637256,0.3238448733637256,59911.30157228923
Scott Pendlebury,Collingwood,37,37.98,Midfielder,,22,10.541,298,16.695,18.052,19.938,16.682,17.536,16.469,14.028,14.554,11.993,13.133,13.975,13.172,12.26,10.541,14.962671140939594,11.359571428571428,-1.7189999999999994,3.0,115.0,83.0,51.0,42.0,64.95500000000001,133.49916666666667,0.2063168056106584,0.2063168056106584,38168.6090379718,0.22749399067255308,0.22749399067255308,42086.388274422316
Steele Sidebottom,Collingwood,34,34.99,Midfielder,,23,11.222,293,12.683,13.813,15.1,11.944,13.755,12.664,13.742,11.1,11.089,9.686,10.372,10.115,8.373,11.222,11.85499658703072,9.829155555555555,2.849,52.0,87.0,163.0,44.0,62.0,83.5705,72.28253174603175,0.2196458772946408,0.2196458772946408,40634.487299508546,0.19684491059675796,0.19684491059675796,36416.30846040022
Jeremy Howe,Collingwood,35,35.5,Gen. Defender,,19,8.795,258,9.636,10.252,11.336,8.859,11.975,13.276,12.133,10.057,12.2,9.512,11.508,8.407,9.474,8.795,10.523452755905511,9.1345,-0.6790000000000003,114.0,228.0,206.0,42.0,42.0,22.923500000000004,44.4963095238095,0.17214270992749653,0.17214270992749653,31846.401336586856,0.18293329734005373,0.18293329734005373,33842.660007909944
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,,18,5.4,242,7.81,5.211,9.715,3.473,5.2,10.445,9.881,8.058,5.361,8.885,6.992,6.983,7.84,5.4,7.724645833333332,6.684210526315789,-2.4399999999999995,327.0,483.5,408.0,78.0,69.0,-39.39299999999999,-53.51526942355889,0.10569307943245951,0.10569307943245951,19553.21969500501,0.1338622444243301,0.1338622444243301,24764.515218501067
Brody Mihocek,Collingwood,32,32.9,Key Forward,,22,7.073,159,,,,,,,9.219,9.854,7.6,6.381,6.265,8.358,8.682,7.073,7.865383647798742,7.609333333333334,-1.609,311.0,374.0,336.0,32.0,24.0,-11.340999999999987,-16.510357142857117,0.13843836126403444,0.13843836126403444,25611.09683384637,0.1523893412038151,0.1523893412038151,28192.028122705793
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,,25,10.036,219,4.86,10.55,12.671,9.825,,8.729,,8.456,6.283,12.131,9.189,7.588,7.193,10.036,8.976214611872146,8.969874999999998,2.843,208.0,146.0,215.0,15.0,26.0,61.18749999999999,37.911309523809464,0.1964325454044747,0.1964325454044747,36340.02089982782,0.17963641255439425,0.17963641255439425,33232.73632256293
Jack Crisp,Collingwood,32,32.24,Midfielder,,25,12.444,274,6.44,3.45,11.633,12.005,11.577,11.455,13.092,10.583,10.437,14.109,15.516,13.146,13.504,12.444,12.35104779411765,12.951916666666667,-1.0599999999999987,38.0,54.0,47.0,33.0,29.0,121.38750000000003,197.19297619047623,0.24356382971435667,0.24356382971435667,45059.30849715598,0.25938330753811717,0.25938330753811717,47985.911894551675
Tim Membrey,Collingwood,31,31.6,Key Forward,,23,5.883,202,,,2.7,6.558,10.765,10.74,8.25,10.441,6.15,8.338,8.973,6.614,7.653,5.883,8.365278606965173,6.683714285714286,-1.7699999999999996,273.0,453.0,409.0,47.0,35.0,-39.226499999999994,-53.53511904761902,0.11514673820391837,0.11514673820391837,21302.1465677249,0.13385230639493528,0.13385230639493528,24762.67668306303
Daniel McStay,Collingwood,30,30.52,Key Forward,,18,7.05,198,,,7.989,5.595,9.042,9.221,6.174,7.229,5.806,9.968,8.982,6.1,4.82,7.05,7.476787878787879,6.565217391304348,2.2299999999999995,345.0,377.0,423.0,33.0,37.0,-9.693,-58.27499482401656,0.13798818703682209,0.13798818703682209,25527.814601812082,0.13147921234282883,0.13147921234282883,24323.654283423333
Darcy Moore,Collingwood,29,29.93,Key Defender,,22,10.945,195,,,,8.333,6.941,7.414,6.771,10.788,8.144,12.108,12.317,12.775,11.165,10.945,10.170615384615385,11.057444444444444,-0.21999999999999886,132.0,98.0,92.0,3.0,5.0,73.84300000000002,121.4140873015873,0.21422421377560538,0.21422421377560538,39631.479548487,0.22144340384002195,0.22144340384002195,40967.029710404066
Darcy Cameron,Collingwood,30,30.45,Ruck,,25,13.12,120,,,,,,,3.2,,5.46,10.017,10.054,10.805,13.757,13.12,11.142084033613445,13.425229166666668,-0.6370000000000005,81.0,41.0,39.0,6.0,6.0,138.2875,216.12547619047626,0.25679503743590154,0.25679503743590154,47507.08192564178,0.26886216421305986,0.26886216421305986,49739.50037941607
Brayden Maynard,Collingwood,29,29.27,Gen. Defender,,20,9.84,229,,,,4.667,7.34,9.645,8.295,8.75,8.7,10.295,11.557,9.38,9.791,9.84,9.203393013100436,9.81379069767442,0.04899999999999949,189.0,153.0,165.0,24.0,32.0,45.03,71.66793743078635,0.19259627807692617,0.19259627807692617,35630.311444231345,0.19653720419625906,0.19653720419625906,36359.382776307924
Harry Perryman,Collingwood,27,27.03,Gen. Defender,,25,8.104,154,,,,,,5.3,6.556,7.963,9.188,10.272,11.812,11.114,8.862,8.104,9.13511038961039,8.45004347826087,-0.7580000000000009,197.0,300.0,265.0,61.0,57.0,12.887499999999985,17.118048654244333,0.15861791031863917,0.15861791031863917,29344.31340894825,0.16922593641086842,0.16922593641086842,31306.798236010658
Brent Daniels,Greater Western Sydney,26,26.81,Gen. Forward,,6,9.6,112,,,,,,,6.914,8.685,7.375,7.515,,11.995,12.142,9.6,9.63224107142857,11.633600000000001,-2.542,166.0,167.0,77.0,21.0,6.0,12.068999999999999,144.4603095238096,0.18789880787992796,0.18789880787992796,34761.27945778667,0.23298186085010117,0.23298186085010117,43101.644257268716
Jacob Wehr,Greater Western Sydney,27,27.49,Midfielder,,14,5.693,39,,,,,,,,,,,8.56,2.3,5.809,5.693,6.5486,5.74404,-0.11600000000000055,425.0,465.0,483.0,132.0,134.0,-26.537000000000003,-88.8440382142857,0.11142790763129479,0.11142790763129479,20614.162911789535,0.11503379246298782,0.11503379246298782,21281.25160565275
Sam Taylor,Greater Western Sydney,26,26.65,Key Defender,,20,10.87,131,,,,,,,6.55,8.123,8.05,11.637,12.291,13.144,10.044,10.87,10.688149606299213,10.478736842105263,0.8259999999999987,107.0,100.0,126.0,5.0,7.0,65.63,98.26578320802007,0.2127562543390434,0.2127562543390434,39359.90705272303,0.20985383792052306,0.20985383792052306,38822.96001529677
Xavier O'Halloran,Greater Western Sydney,25,25.47,Midfielder,,23,8.761,90,,,,,,,,,5.0,6.353,4.05,7.773,7.568,8.761,7.1203522727272714,8.221309523809524,1.1929999999999996,378.0,233.5,288.0,81.0,93.0,26.967499999999987,7.968690476190474,0.17147723498292175,0.17147723498292175,31723.288471840522,0.16464516499465356,0.16464516499465356,30459.35552401091
