Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jai Newcombe,Hawthorn,24,24.41,Midfielder,,26,12.831,102,,,,,,,,,,4.843,12.45,15.15,15.076,12.831,13.251049019607843,13.931490196078434,-2.245000000000001,3,21.0,49.0,30.0,31.0,23.0,136.305,236.37591736694688,6.055623605470874,6.055623605470874,1120290.3670121117,5.027726167314959,5.027726167314959,930129.3409532674
Nick Watson,Hawthorn,20,20.84,Gen. Forward,,25,9.936,43,,,,,,,,,,,,,8.122,9.936,9.176651162790698,9.176651162790698,1.814,34,193.0,150.0,202.0,18.0,24.0,58.6875,46.18235603543745,4.508962379570407,4.508962379570407,834158.0402205252,3.311755492780758,3.311755492780758,612674.7661644402
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,,12,8.267,46,,,,,,,,,,,,6.664,8.18,8.267,7.741304347826087,8.212625,0.08699999999999974,28,323.0,287.0,289.0,91.0,94.0,8.141999999999996,7.621309523809501,1.8007532363240846,1.8007532363240846,333139.34871995565,2.963848736473858,2.963848736473858,548312.0162476636
Josh Weddle,Hawthorn,21,21.6,Gen. Defender,,18,10.65,60,,,,,,,,,,,,8.665,11.22,10.65,10.325083333333334,10.98139534883721,-0.5700000000000003,23,124.0,110.0,98.0,13.0,9.0,55.10700000000001,118.37212347729796,3.4797427059728143,3.4797427059728143,643752.4006049706,3.963068413493989,3.963068413493989,733167.656496388
Sam Frost,Hawthorn,32,32.34,Key Defender,,2,2.25,185,9.1,5.95,7.644,2.867,6.544,9.619,10.015,8.95,7.669,9.632,8.45,7.867,6.567,2.25,8.247022857142856,6.567,-4.317,8,283.0,643.0,422.0,74.0,52.0,-10.677,-58.20369047619046,1.0,1.0,185000.0,2.369960232255074,2.369960232255074,438442.6429671887
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,,24,8.708,221,,,5.667,5.829,9.295,8.335,8.371,9.935,3.2,9.346,5.963,8.445,9.464,8.708,8.089529411764705,9.093714285714286,-0.7560000000000002,4,290.0,242.5,208.0,45.5,43.0,26.86800000000001,42.864880952380986,3.793627478386387,3.793627478386387,701821.0835014816,3.2818244587532686,3.2818244587532686,607137.5248693547
Karl Amon,Hawthorn,30,30.36,Gen. Defender,,25,10.588,195,,,,7.143,8.647,9.129,8.717,11.194,7.595,10.312,10.209,10.952,9.388,10.588,9.722538461538463,9.988,1.1999999999999993,10,160.0,112.0,155.0,14.0,28.0,74.98749999999998,78.63630952380952,4.8048403457016375,4.8048403457016375,888895.4639548028,3.604562631302525,3.604562631302525,666844.0867909672
James Sicily,Hawthorn,30,30.98,Gen. Defender,,23,9.135,179,,,,7.5,8.432,8.737,12.644,11.032,9.755,,14.073,13.768,12.227,9.135,11.102937500000001,10.646644444444446,-3.0920000000000005,6,83.0,198.0,120.0,38.0,17.0,35.5695,104.98208730158737,3.8138306793866357,3.8138306793866357,705558.6756865276,3.8422603837814457,3.8422603837814457,710818.1709995675
Tom Barrass,Hawthorn,30,30.23,Key Defender,,25,9.076,175,,,,6.767,9.97,10.205,10.458,8.486,9.422,10.281,11.479,12.179,11.739,9.076,10.302337209302324,10.190744186046512,-2.6630000000000003,37,126.0,204.0,142.0,18.0,9.0,37.187500000000014,86.74607696567001,4.118693896636575,4.118693896636575,761958.3708777664,3.677730844832471,3.677730844832471,680380.2062940071
Blake Hardwick,Hawthorn,28,28.9,Gen. Defender,,26,9.519,198,,,,,1.3,6.937,9.096,8.405,7.3,9.57,8.218,9.787,9.52,9.519,8.805116751269034,9.519490196078431,-0.0009999999999994458,15,222.0,175.0,178.0,31.0,36.0,50.19300000000001,59.895917366946776,4.4925166472198,4.4925166472198,831115.579735663,3.4354824419138024,3.4354824419138024,635564.2517540534
Mabior Chol,Hawthorn,28,28.92,Key Forward,,24,9.233,108,,,,,0.8,,,9.111,7.718,9.85,8.655,6.875,7.443,9.233,8.444747663551402,8.357042553191489,1.790000000000001,18,262.0,188.0,274.0,13.0,17.0,39.46800000000002,13.39801165146909,4.022342961408074,4.022342961408074,744133.4478604938,3.0159674905325473,3.0159674905325473,557953.9857485213
Jack Scrimshaw,Hawthorn,27,27.32,Gen. Defender,,16,8.55,123,,,,,,6.45,,8.81,6.385,11.12,11.34,9.662,10.537,8.55,9.786428571428571,9.7422,-1.987,14,154.0,258.0,168.0,52.0,33.0,15.384000000000015,68.80430952380955,2.4831966728068906,2.4831966728068906,459391.3844692748,3.5158560339082356,3.5158560339082356,650433.3662730237
Josh Battle,Hawthorn,27,27.33,Key Defender,,26,8.762,149,,,,,,2.6,7.0,5.905,6.179,5.231,7.024,6.826,10.917,8.762,7.485148648648648,9.773530612244897,-2.1549999999999994,24,343.0,232.0,167.0,21.0,12.0,30.511000000000017,70.05753401360543,4.135248541121954,4.135248541121954,765020.9801075615,3.5271629175800205,3.5271629175800205,652525.1397523038
Ben Paton,Sydney,27,27.2,Gen. Defender,,4,3.2,75,,,,,,,10.067,5.285,4.521,,6.13,5.867,3.9,3.2,5.431374999999999,,-0.6999999999999997,25,495.0,626.0,,134.0,,-17.554,,1.0,1.0,185000.0,,,
Nick Blakey,Sydney,25,25.84,Gen. Defender,,23,14.1,151,,,,,,,,7.852,6.5,7.3,11.079,13.208,13.331,14.1,10.905867549668873,13.691959183673468,0.7690000000000001,22,96.0,26.0,35.0,3.0,3.0,149.7645,226.79467687074828,7.289987989390741,7.289987989390741,1348647.778037287,5.142077142474648,5.142077142474648,951284.2713578099
James Rowbottom,Sydney,25,25.28,Midfielder,,23,10.043,140,,,,,,,,7.642,8.756,8.782,11.408,11.904,13.517,10.043,10.685564285714285,11.816957446808509,-3.474,8,108.0,145.0,72.0,59.0,37.0,56.45349999999999,151.7946073961499,5.192436126060369,5.192436126060369,960600.6833211683,4.437911767461688,4.437911767461688,821013.6769804122
Sam Wicks,Sydney,26,26.29,Gen. Defender,,21,5.043,87,,,,,,,,,5.343,6.327,4.6,8.045,6.819,5.043,6.047091954022989,5.811,-1.7759999999999998,15,462.0,509.0,476.0,107.0,101.0,-53.455499999999994,-88.44369047619047,2.380609306322688,2.380609306322688,440412.72166969726,2.1823473086707956,2.1823473086707956,403734.25210409716
Joel Amartey,Sydney,26,26.32,Key Forward,,8,3.112,61,,,,,,,,,3.6,8.583,4.817,5.8,5.888,3.112,5.658266666666667,5.215030303030304,-2.776,36,484.0,628.0,522.0,74.0,55.0,-35.812,-112.28247835497832,1.0,1.0,185000.0,1.9585281959137546,1.9585281959137546,362327.7162440446
Tom McCartin,Sydney,26,26.0,Key Defender,,20,8.475,152,,,,,,,5.66,5.621,6.771,8.936,8.668,11.427,8.3,8.475,8.047960526315789,8.383333333333335,0.17499999999999893,30,295.0,266.0,271.0,26.0,28.0,17.729999999999997,14.44964285714292,3.8102157391357716,3.8102157391357716,704889.9117401177,3.148398715830352,3.148398715830352,582453.7624286151
Justin McInerney,Sydney,25,25.36,Mid-Forward,,17,10.171,109,,,,,,,,2.3,8.822,9.562,8.727,9.747,9.79,10.171,9.500870370370368,9.965054054054054,0.3810000000000002,27,174.0,137.0,158.0,13.0,13.0,43.90249999999999,77.71847168597169,3.886802199449845,3.886802199449845,719058.4068982214,3.742421079955923,3.742421079955923,692347.8997918458
Chad Warner,Sydney,24,24.61,Midfielder,,23,13.813,108,,,,,,,,,4.75,10.108,14.079,14.586,15.676,13.813,14.011367924528301,14.7833125,-1.8629999999999995,1,13.0,32.0,19.0,22.0,15.0,143.16350000000003,270.4488095238095,7.141603127479029,7.141603127479029,1321196.5785836205,5.551939812014169,5.551939812014169,1027108.8652226212
Matt Roberts,Sydney,22,22.41,Gen. Defender,,18,8.033,48,,,,,,,,,,,0.6,5.283,8.065,8.033,7.697595744680851,8.050951219512193,-0.03200000000000003,34,328.0,303.5,299.0,63.0,60.0,8.000999999999994,1.1543583042972472,3.250350056546299,3.250350056546299,601314.7604610652,3.0235711110208734,3.0235711110208734,559360.6555388615
Braeden Campbell,Sydney,23,23.9,Gen. Forward,,23,7.374,94,,,,,,,,,,5.0,4.382,7.526,5.722,7.374,6.263829787234042,6.548000000000001,1.6519999999999992,16,444.0,353.0,425.0,52.0,74.0,-4.933500000000003,-58.96369047619043,3.8125086123239234,3.8125086123239234,705314.0932799259,2.4591309890167565,2.4591309890167565,454939.2329681
James Jordon,Sydney,25,25.03,Midfielder,,23,6.93,114,,,,,,,,,,6.124,8.418,6.35,7.842,6.93,7.156824561403508,7.413918367346938,-0.9119999999999999,17,372.0,387.0,352.0,114.0,106.0,-15.145500000000002,-24.32695578231293,3.5829515437218316,3.5829515437218316,662846.0355885389,2.7843305447744915,2.7843305447744915,515101.15078328096
Corey Warner,Sydney,22,22.23,Mid-Forward,,14,6.45,23,,,,,,,,,,,,1.633,3.2,6.45,5.475,5.475,3.25,37,490.0,416.0,507.0,29.0,32.0,-15.938999999999995,-58.58312202380952,2.0298671459820654,2.0298671459820654,375525.4220066821,2.05616099035839,2.05616099035839,380389.78321630217
Angus Sheldrick,Sydney,22,22.14,Midfielder,,20,9.225,29,,,,,,,,,,,3.1,6.429,,9.225,8.50011111111111,9.225,,12,256.0,190.0,197.0,70.0,70.0,32.73,34.8843244047619,4.147402972687609,4.147402972687609,767269.5499472077,3.464490435809343,3.464490435809343,640930.7306247284
Tom Hanily,Sydney,20,20.58,Gen. Forward,,8,3.925,8,,,,,,,,,,,,,,3.925,3.925,3.925,,40,,583.5,573.0,106.0,112.0,-29.308,-32.776738095238095,1.0,1.0,185000.0,1.4740514862386633,1.4740514862386633,272699.5249541527
Dane Rampe,Sydney,35,35.58,Gen. Defender,,21,5.967,272,,8.026,9.472,9.871,12.996,8.724,8.183,12.576,9.682,7.74,5.872,8.633,6.757,5.967,8.82945588235294,6.361999999999999,-0.79,24,219.0,449.0,437.0,93.0,91.0,-34.051500000000004,-66.40369047619049,2.816794711645345,2.816794711645345,521107.0216543888,2.3892778485223887,2.3892778485223887,442016.40197664185
Taylor Adams,Sydney,32,32.27,Gen. Forward,,4,3.4,229,8.713,8.319,8.75,11.111,13.814,14.491,12.604,11.45,12.342,13.407,10.078,9.643,8.489,3.4,11.088742222222223,8.489,-5.089,3,84.0,618.0,260.0,117.0,35.0,-16.753999999999998,18.676309523809564,1.0,1.0,185000.0,3.1880823099821693,3.1880823099821693,589795.2273467013
Brodie Grundy,Sydney,31,31.71,Ruck,,22,14.55,242,,7.014,5.48,10.621,11.043,13.795,17.731,17.396,10.821,15.34,13.1,10.653,12.273,14.55,12.93680991735537,13.316625000000002,2.277000000000001,4,24.0,24.0,41.0,4.0,8.0,153.15300000000002,211.78130952380963,7.195575563996227,7.195575563996227,1331181.479339302,5.001118693740877,5.001118693740877,925206.9583420623
Jake Lloyd,Sydney,32,32.27,Midfielder,,22,7.068,271,,,7.352,7.068,9.981,9.409,11.735,9.559,9.576,10.605,8.292,10.065,8.935,7.068,9.152822878228783,8.079291666666666,-1.8670000000000009,44,195.0,376.0,294.0,110.0,97.0,-11.451000000000004,2.2879761904761864,3.4954177378917746,3.4954177378917746,646652.2815099783,3.034214494014178,3.034214494014178,561329.6813926229
Isaac Heeney,Sydney,29,29.65,Midfielder,,23,16.743,224,,,,8.671,11.458,14.115,13.045,11.895,9.85,10.867,12.396,11.891,17.304,16.743,12.939513392857142,17.02946808510638,-0.5609999999999999,5,23.0,6.0,2.0,5.0,2.0,210.55349999999999,360.29503292806476,8.65647297208292,8.65647297208292,1601447.49983534,6.3954936918993495,6.3954936918993495,1183166.3330013796
Lewis Melican,Sydney,29,29.15,Key Defender,,17,7.847,101,,,,,,8.847,6.967,5.629,6.333,10.9,,8.025,7.279,7.847,7.559020408163265,7.514512195121952,0.5680000000000005,43,339.0,316.0,344.0,34.0,38.0,4.3945000000000105,-20.303202671312377,2.9986959845721106,2.9986959845721106,554758.7571458404,2.822109011357471,2.822109011357471,522090.16710113216
Tom Papley,Sydney,29,29.46,Gen. Forward,,11,7.336,196,,,,,8.715,10.915,9.615,10.691,8.988,9.991,10.616,11.252,10.781,7.336,10.052489795918369,9.59678125,-3.4450000000000003,11,141.0,358.0,175.0,55.0,18.0,-2.7774999999999945,62.98755952380951,1.8139773999132753,1.8139773999132753,335585.81898395595,3.6041145642470926,3.6041145642470926,666761.1943857122
Will Hayward,Sydney,27,27.18,Gen. Forward,,21,8.386,184,,,,,,6.824,6.965,5.923,6.056,7.475,9.192,7.283,8.104,8.386,7.520201086956521,8.229999999999999,0.28200000000000003,9,341.0,274.0,286.0,36.0,45.0,16.747499999999988,8.31630952380948,3.9587129967920007,3.9587129967920007,732361.9044065201,3.0908136896163563,3.0908136896163563,571800.532579026
Oliver Florent,Sydney,27,27.44,Midfielder,,16,7.237,184,,,,,,7.656,8.765,9.743,7.124,9.665,8.332,10.0,9.946,7.237,8.919527173913043,8.914000000000001,-2.7089999999999996,13,213.0,363.0,219.0,109.0,72.0,-5.623999999999995,35.67630952380959,2.6029056098289627,2.6029056098289627,481537.5378183581,3.347692980466611,3.347692980466611,619323.201386323
Lachie Schultz,Collingwood,28,28.08,Gen. Forward,,16,8.131,126,,,,,,,,5.129,4.076,6.14,7.843,10.526,6.52,8.131,7.229984126984126,7.236,1.6110000000000007,8,366.0,295.0,362.0,42.0,59.0,8.680000000000007,-31.443690476190476,2.4851041980259145,2.4851041980259145,459744.2766347942,2.5510329661863707,2.5510329661863707,471941.0987444786
Patrick Lipinski,Collingwood,27,27.45,Mid-Forward,,23,8.757,141,,,,,,3.1,8.029,11.107,7.323,6.455,10.744,8.464,9.996,8.757,9.118642857142857,9.3765,-1.2390000000000008,1,200.0,235.0,187.0,18.0,16.0,26.875499999999995,54.176309523809536,3.847369032319191,3.847369032319191,711763.2709790503,3.305660669906925,3.305660669906925,611547.2239327811
Beau McCreery,Collingwood,24,24.7,Gen. Forward,,19,9.016,96,,,,,,,,,,4.538,7.032,7.312,7.741,9.016,7.28540625,8.413916666666665,1.2750000000000004,31,362.0,211.0,269.0,26.0,37.0,27.122500000000002,15.672976190476149,3.272262710141982,3.272262710141982,605368.6013762667,2.9663044211458827,2.9663044211458827,548766.3179119882
Josh Daicos,Collingwood,27,27.09,Gen. Defender,,25,10.96,151,,,,,,3.25,5.9,3.9,8.55,7.206,10.012,11.2,9.996,10.96,9.398053691275168,10.498083333333334,0.9640000000000004,7,180.0,97.0,124.0,11.0,19.0,84.28750000000002,99.03964285714288,5.233969916516269,5.233969916516269,968284.4345555098,3.701071954823803,3.701071954823803,684698.3116424035
Bobby Hill,Collingwood,25,25.89,Gen. Forward,,14,8.307,102,,,,,,,,7.487,6.58,5.912,5.7,8.458,7.874,8.307,7.415607843137256,8.037837837837838,0.4330000000000007,23,351.0,281.0,302.0,38.0,49.0,10.059000000000008,0.6298230373230496,2.221533698361347,2.221533698361347,410983.7341968492,2.833718808897803,2.833718808897803,524237.9796460936
Isaac Quaynor,Collingwood,25,25.95,Gen. Defender,,25,8.024,133,,,,,,,,6.525,7.245,9.56,8.475,8.808,7.152,8.024,8.282162790697674,7.606166666666667,0.871999999999999,3,280.0,305.0,338.0,64.0,69.0,10.887499999999983,-16.637023809523797,3.831877245449502,3.831877245449502,708897.2904081579,2.681534261052317,2.681534261052317,496083.8382946787
Reef McInnes,Collingwood,23,23.05,Key Defender,,3,4.5,23,,,,,,,,,,,3.117,1.76,5.667,4.5,3.9252499999999997,5.667,-1.1669999999999998,26,523.0,542.5,491.0,65.0,60.0,-9.2655,-54.167122023809526,1.0,1.0,185000.0,1.9978860999693426,1.9978860999693426,369608.9284943284
Ned Long,Collingwood,22,22.9,Midfielder,,25,9.776,37,,,,,,,,,,,5.6,4.45,4.171,9.776,8.54990625,8.54990625,5.6049999999999995,44,252.0,161.0,254.0,62.0,82.0,54.6875,19.529117559523797,4.668548348892614,4.668548348892614,863681.4445451335,3.0142471947972482,3.0142471947972482,557635.7310374909
Edward Allan,Collingwood,21,21.6,Midfielder,,13,6.223,15,,,,,,,,,,,,,11.6,6.223,6.223,6.223,-5.377,16,,433.0,451.0,126.0,128.0,-17.7515,-26.986383928571428,1.5453391688914222,1.5453391688914222,285887.7462449131,2.1939024528161672,2.1939024528161672,405871.95377099095
Nick Daicos,Collingwood,22,22.99,Midfielder,,25,15.612,95,,,,,,,,,,,9.868,15.391,16.778,15.612,14.331536842105262,16.170708333333334,-1.1659999999999986,35,8.0,16.0,9.0,13.0,7.0,200.5875,325.94464285714287,7.455541819037591,7.455541819037591,1379275.2365219542,5.700941133902432,5.700941133902432,1054674.10977195
Scott Pendlebury,Collingwood,37,37.98,Midfielder,,22,10.541,298,16.695,18.052,19.938,16.682,17.536,16.469,14.028,14.554,11.993,13.133,13.975,13.172,12.26,10.541,14.962671140939594,11.359571428571428,-1.7189999999999994,10,3.0,115.0,83.0,51.0,42.0,64.95500000000001,133.49916666666667,4.429810553211518,4.429810553211518,819514.9523441308,4.004787340524395,4.004787340524395,740885.6579970131
Steele Sidebottom,Collingwood,34,34.99,Midfielder,,23,11.222,293,12.683,13.813,15.1,11.944,13.755,12.664,13.742,11.1,11.089,9.686,10.372,10.115,8.373,11.222,11.85499658703072,9.829155555555555,2.849,22,52.0,87.0,163.0,44.0,62.0,83.5705,72.28253174603175,4.930361457198352,4.930361457198352,912116.8695816951,3.4652432078491064,3.4652432078491064,641069.9934520847
Jeremy Howe,Collingwood,35,35.5,Gen. Defender,,19,8.795,258,9.636,10.252,11.336,8.859,11.975,13.276,12.133,10.057,12.2,9.512,11.508,8.407,9.474,8.795,10.523452755905511,9.1345,-0.6790000000000003,38,114.0,228.0,206.0,42.0,42.0,22.923500000000004,44.4963095238095,3.1920530762753687,3.1920530762753687,590529.8191109432,3.2203441997829465,3.2203441997829465,595763.6769598451
Will Hoskin-Elliott,Collingwood,32,32.32,Gen. Forward,,18,5.4,242,7.81,5.211,9.715,3.473,5.2,10.445,9.881,8.058,5.361,8.885,6.992,6.983,7.84,5.4,7.724645833333332,6.684210526315789,-2.4399999999999995,32,327.0,483.5,408.0,78.0,69.0,-39.39299999999999,-53.51526942355889,1.8567221747641658,1.8567221747641658,343493.6023313707,2.3565010234330472,2.3565010234330472,435952.68933511374
Brody Mihocek,Collingwood,32,32.9,Key Forward,,22,7.073,159,,,,,,,9.219,9.854,7.6,6.381,6.265,8.358,8.682,7.073,7.865383647798742,7.609333333333334,-1.609,41,311.0,374.0,336.0,32.0,24.0,-11.340999999999987,-16.510357142857117,2.972398258501572,2.972398258501572,549893.6778227908,2.6826506611434717,2.6826506611434717,496290.3723115423
Jamie Elliott,Collingwood,33,33.36,Gen. Forward,,25,10.036,219,4.86,10.55,12.671,9.825,,8.729,,8.456,6.283,12.131,9.189,7.588,7.193,10.036,8.976214611872146,8.969874999999998,2.843,5,208.0,146.0,215.0,15.0,26.0,61.18749999999999,37.911309523809464,4.79271186880997,4.79271186880997,886651.6957298446,3.1623060845178235,3.1623060845178235,585026.6256357974
Jack Crisp,Collingwood,32,32.24,Midfielder,,25,12.444,274,6.44,3.45,11.633,12.005,11.577,11.455,13.092,10.583,10.437,14.109,15.516,13.146,13.504,12.444,12.35104779411765,12.951916666666667,-1.0599999999999987,25,38.0,54.0,47.0,33.0,29.0,121.38750000000003,197.19297619047623,5.942657084044567,5.942657084044567,1099391.560548245,4.566164509669067,4.566164509669067,844740.4342887773
Tim Membrey,Collingwood,31,31.6,Key Forward,,23,5.883,202,,,2.7,6.558,10.765,10.74,8.25,10.441,6.15,8.338,8.973,6.614,7.653,5.883,8.365278606965173,6.683714285714286,-1.7699999999999996,28,273.0,453.0,409.0,47.0,35.0,-39.226499999999994,-53.53511904761902,2.5846833409996344,2.5846833409996344,478166.4180849323,2.356326075100599,2.356326075100599,435920.32389361085
Daniel McStay,Collingwood,30,30.52,Key Forward,,18,7.05,198,,,7.989,5.595,9.042,9.221,6.174,7.229,5.806,9.968,8.982,6.1,4.82,7.05,7.476787878787879,6.565217391304348,2.2299999999999995,11,345.0,377.0,423.0,33.0,37.0,-9.693,-58.27499482401656,2.4240539503865492,2.4240539503865492,448449.9808215116,2.31455030339932,2.31455030339932,428191.8061288742
Darcy Moore,Collingwood,29,29.93,Key Defender,,22,10.945,195,,,,8.333,6.941,7.414,6.771,10.788,8.144,12.108,12.317,12.775,11.165,10.945,10.170615384615385,11.057444444444444,-0.21999999999999886,30,132.0,98.0,92.0,3.0,5.0,73.84300000000002,121.4140873015873,4.599589840138513,4.599589840138513,850924.120425625,3.898273258644571,3.898273258644571,721180.5528492456
Darcy Cameron,Collingwood,30,30.45,Ruck,,25,13.12,120,,,,,,,3.2,,5.46,10.017,10.054,10.805,13.757,13.12,11.142084033613445,13.425229166666668,-0.6370000000000005,14,81.0,41.0,39.0,6.0,6.0,138.2875,216.12547619047626,6.265482235829695,6.265482235829695,1159114.2136284935,4.7330295996093765,4.7330295996093765,875610.4759277346
Brayden Maynard,Collingwood,29,29.27,Gen. Defender,,20,9.84,229,,,,4.667,7.34,9.645,8.295,8.75,8.7,10.295,11.557,9.38,9.791,9.84,9.203393013100436,9.81379069767442,0.04899999999999949,4,189.0,153.0,165.0,24.0,32.0,45.03,71.66793743078635,3.759289341497817,3.759289341497817,695468.5281770962,3.459826367194664,3.459826367194664,640067.8779310129
Harry Perryman,Collingwood,27,27.03,Gen. Defender,,25,8.104,154,,,,,,5.3,6.556,7.963,9.188,10.272,11.812,11.114,8.862,8.104,9.13511038961039,8.45004347826087,-0.7580000000000009,12,197.0,300.0,265.0,61.0,57.0,12.887499999999985,17.118048654244333,3.870081405424073,3.870081405424073,715965.0600034535,2.9790408345427895,2.9790408345427895,551122.554390416
Brent Daniels,Greater Western Sydney,26,26.81,Gen. Forward,,6,9.6,112,,,,,,,6.914,8.685,7.375,7.515,,11.995,12.142,9.6,9.63224107142857,11.633600000000001,-2.542,16,166.0,167.0,77.0,21.0,6.0,12.068999999999999,144.4603095238096,1.1179182498989797,1.1179182498989797,206814.87623131124,4.074216709946272,4.074216709946272,753730.0913400605
Jacob Wehr,Greater Western Sydney,27,27.49,Midfielder,,14,5.693,39,,,,,,,,,,,8.56,2.3,5.809,5.693,6.5486,5.74404,-0.11600000000000055,10,425.0,465.0,483.0,132.0,134.0,-26.537000000000003,-88.8440382142857,1.5468805616918138,1.5468805616918138,286172.9039129855,2.0116269899772883,2.0116269899772883,372150.99314579833
Sam Taylor,Greater Western Sydney,26,26.65,Key Defender,,20,10.87,131,,,,,,,6.55,8.123,8.05,11.637,12.291,13.144,10.044,10.87,10.688149606299213,10.478736842105263,0.8259999999999987,15,107.0,100.0,126.0,5.0,7.0,65.63,98.26578320802007,4.219365061250663,4.219365061250663,780582.5363313726,3.669770727997773,3.669770727997773,678907.584679588
Xavier O'Halloran,Greater Western Sydney,25,25.47,Midfielder,,23,8.761,90,,,,,,,,,5.0,6.353,4.05,7.773,7.568,8.761,7.1203522727272714,8.221309523809524,1.1929999999999996,33,378.0,233.5,288.0,81.0,93.0,26.967499999999987,7.968690476190474,3.910831269260314,3.910831269260314,723503.7848131581,2.879194457394546,2.879194457394546,532650.9746179909
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,,24,9.146,117,,,,,,,,3.0,3.85,5.696,6.787,10.373,11.056,9.146,8.81756140350877,10.120489795918367,-1.9099999999999984,39,220.0,197.0,149.0,37.0,26.0,37.380000000000024,83.93590136054421,4.260200130656696,4.260200130656696,788137.0241714889,3.544308609490729,3.544308609490729,655697.0927557849
