Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Liam Baker,West Coast,27,27.92,Gen. Defender,5,12.64,98.8,90.2,0,0,0,86.4,10.8,10.4,21.2,70.755,61.111,80.769,71.429,2.4,41.667,50.943,2.6,1.6,2.4,8.833,3.8,5.579,312.8,14.755,220.846,533.646,281.094,188.904,26.518,30.188,2.903,23.667,-8.449,57.355,3.515,8.2,12.4,20.6,39.806,5.4,7.2,0.8,1.4,5.8,5,4.6,0,2.2,6.2,-8.94,3.8,8.4,6.6,1.8,6.2,20.805,1,16.129,1.4,2.4,2.4,75,5,0.2,0.6,0.8,1,1.2,1,0.2,0,0,0,,0,,0,,,5,0.8,0.4,50,0,,3,0.6,0.2,0.8,0.4,0.6,6.4,75,2.8,17.722,1.2,4,3.689,1.061,4,3.689,1.061,0,,,0.6,4.839,66.667,0.2,2.2,16,8,1.4
Liam Ryan,St Kilda,29,29.24,Gen. Forward,5,6.44,57.8,58.4,0,0,0,82.4,8.4,2,10.4,53.846,47.619,80,56.863,2.8,35.714,80.769,2.8,0,1.4,7.429,1.8,5.778,235,22.596,88.87,323.87,231.314,115.75,28.209,4.716,2.358,29.434,-1.848,55.42,-3.696,3.8,6.6,10.4,36.538,1.2,2.6,0.8,0.6,2,3.4,2.4,0.2,1.2,1.6,18.475,0.8,2,4.4,3.2,4.2,14.094,0.2,4.762,0.2,0.4,0.6,66.667,4.8,0.4,1.2,0.4,0.8,1,0.2,0.8,0,0,0,,0,,0,,,1.8,0.8,0,,1,20,5,1,1.2,2.4,0.4,0.8,10,41.667,4.4,27.848,0.4,12,3.269,-0.269,7,3.598,0.116,5,2.808,-0.808,0,0,,0.4,0.6,12.6,3,0.4
Bailey J. Williams,West Coast,25,25.7,Ruck,4,5.575,49,45.25,0,0,0,80.25,4.5,3.5,8,62.5,50,78.571,62.5,1.25,60,56.25,1.25,0,2.75,2.909,2.5,3.2,122.5,15.312,60.868,183.368,138.64,65.242,30.809,-5.457,-1.559,23.781,-2.352,52.3,-9.443,5.25,3,8.25,63.636,0.5,1.75,0,0.5,1.25,2,0.5,0,0.25,2,2.507,0.25,3.5,3.25,1.25,13.25,44.167,1.5,11.321,1.25,2.75,2.75,81.818,1.5,0.75,0.5,0.25,0,1.5,1.5,0,33.25,35.092,13.5,40.602,2.75,20.37,0.75,29.63,31.481,2,0.5,0,,2.25,33.333,1,0.25,0.25,0.5,0,0.25,2,50,2,13.115,0.5,2,2.727,0.773,2,2.727,0.773,0,,,0,0,,0,2,10.75,4.5,1.5
Sandy Brock,West Coast,23,23.04,Key Defender,4,9.125,64.25,43.75,0,0,0,90,7.25,3.75,11,79.545,75.862,86.667,70.455,0.5,0,65.909,0.5,3.5,1.75,6.286,1.25,8.8,198,18,72.028,270.027,166.677,83.83,22.99,2.3,0.613,15.055,0.329,60.495,4.89,3,7.5,10.5,28.571,4.75,2.5,0,0.25,2.25,2.5,2,0,0.25,3.25,-48.163,6,4.25,0.25,0,0,0,0,,0.25,0.25,0,,4,0.25,0,1.5,0.25,0.25,0.25,0,0,0,0,,0,,0,,,0.75,0,2.5,40,0,,0,0,0,0,0,0,0,,1.75,11.111,0.75,0,,,0,,,0,,,0,0,,0.25,8.75,5.25,4.25,8.25
Tyler Brockman,West Coast,23,23.1,Gen. Forward,5,5.36,43.4,40.4,0,0,0,72.4,5,3.2,8.2,73.171,68,81.25,68.293,0.8,25,60.976,1,0,1.4,5.857,2,4.1,108.6,13.244,103.562,212.162,117.398,38.486,23.48,7.45,2.328,30.272,3.061,57.534,9.133,2.6,5.6,8.2,31.707,1,1.2,0.6,0.6,0.6,2.6,1.2,0,0.4,2,17.164,0.4,2.4,2.6,2.8,1,3.356,0,0,0,0,0,,3.4,0.4,1.4,0.2,1.4,1,0.6,0.4,0,0,0,,0,,0,,,1.4,0.4,0,,0.2,0,3,0.6,0.4,1.4,0.4,1.2,7.2,42.857,2.6,16.456,0.4,7,3.608,-0.751,7,3.608,-0.751,0,,,0,0,,0,0.8,14.6,3.8,0.6
Matthew Owies,West Coast,28,28.78,Gen. Forward,4,3.6,36.25,31,0,0,0,60.5,3.5,2.5,6,75,57.143,100,78.261,0.25,0,58.333,0.75,0.5,0.75,8,1,6,70,11.667,93.382,163.382,66.993,39.222,20.613,7.312,2.925,27.718,-7.718,61.752,-11.752,2.5,3.5,6,41.667,1.25,1.25,0,0,1.25,2,1.25,0.25,0.5,1.75,5.271,1,1,2.75,1.25,0,0,0.25,,0.25,0.5,0.25,100,1.75,0.25,0.75,0.25,0.5,0.5,0.25,0.25,0,0,0,,0,,0,,,2.25,1,0,,0.5,0,1,0.25,0,0.75,0,0.25,1.75,33.333,1,6.349,0,3,3.508,-1.508,2,3.926,-0.926,1,2.672,-2.672,0,0,,0,1.25,9,1.5,1
Rhett Bazzo,West Coast,22,22.2,Key Defender,5,4.48,57,48.8,0,0,0,86.8,6.4,5.4,11.8,88.136,81.25,96.296,74.576,0.6,33.333,54.237,0.6,2.2,2.2,5.364,2.4,4.917,158.6,13.441,131.714,290.314,149.62,47.196,23.378,0.152,0.028,18.347,-2.722,60.871,-10.871,3,8.8,11.8,25.424,4,1.8,0,0,1.8,3,1.8,0,0.4,3.8,-35.115,4.6,6,1.2,0,0,0,0,,0,0,0,,5.4,0.8,0,1,0.4,0.2,1,-0.8,2.8,2.941,0.6,21.429,0.2,33.333,0,33.333,33.333,1.2,0,1.4,71.429,0,,0,0,0,0,0.2,0.2,1.2,,2.2,13.924,0.8,0,,,0,,,0,,,0,0,,0,5.8,4.8,4.8,4.8
Elijah Hewett,West Coast,21,21.59,Midfielder,5,5.64,66,66.4,0,0,0,79.4,6.6,10.6,17.2,69.767,60.606,75.472,65.116,2.6,38.462,38.372,3,0.4,2.6,6.615,3.2,5.375,213.2,12.395,146.538,359.738,217.192,91.234,33.936,5.428,0.512,26.011,-9.344,48.114,10.219,6.2,11.2,17.4,35.632,1.4,4.4,0.6,1.2,3.2,1.8,1.4,0.8,0.6,7.6,2.356,1.4,6,7.8,2.2,14.2,47.651,0.6,4.225,2,2.6,3,80,2,0,0.4,0.2,0.2,1.2,0.4,0.8,0,0,0,,0,,0,,,4.4,0.6,0,,0.2,0,1,0.2,0.6,1,0.4,0.4,4.2,20,3.8,24.051,0.8,5,3.38,-1.58,3,4.085,-3.085,2,2.323,0.677,0,0,,0,0.8,14.4,6.8,0
Reuben Ginbey,West Coast,21,21.3,Gen. Defender,5,8.14,70.6,55.6,1,0.2,1,80,9.2,4.6,13.8,66.667,58.696,82.609,71.014,0.6,33.333,66.667,0.6,4,3,4.6,3.2,4.312,256,18.551,131.096,387.096,203.788,118.306,22.151,18.308,3.98,15.907,-0.689,62.006,-7.658,5.6,8.8,14.4,38.889,6,3.4,0,0.4,3,5.4,3.2,0,1.2,4.8,-49.638,9,4.4,1,0,0,0,0,,0.2,0.2,0,,4,0.4,0,1,0.4,1.6,1.2,0.4,0,0,0,,0,,0,,,2.2,0,1,0,0,,0,0,0,0,0,0,0,,2.2,13.924,1.2,0,,,0,,,0,,,0.2,1.613,100,0.8,6.4,7.6,6.8,5.8
Tyrell Dewar,West Coast,21,21.76,Midfielder,3,2.467,19,20.333,0,0,0,44.333,3.667,1,4.667,71.429,63.636,100,71.429,1.333,100,78.571,1.333,0.333,0.667,7,0.667,7,120,25.714,53.1,173.1,100.483,74.093,27.405,3.003,3.003,30.722,9.278,54.706,5.294,1,4,5,20,0.333,0.333,0,0,0.333,0.667,0.333,0.333,0,1.667,0.818,0.667,1.667,2,0.667,0,0,0,,0,0,0.333,100,2,0,0.333,0,0,0.333,0.333,0,0,0,0,,0,,0,,,0,0,0,,0.333,100,1,0.333,0,0.333,0.333,0.667,4.333,100,2,12.245,0,1,3.878,2.122,1,3.878,2.122,0,,,0,0,,0.667,0.333,5.667,3.667,0.333
Brady Hough,West Coast,22,22.82,Midfielder,5,5.06,66.6,64.4,0,0,0,84,8.8,6.2,15,73.333,75,70.968,73.333,1.2,33.333,58.667,1.4,2.2,1.2,12.5,2.4,6.25,169.6,11.307,176.528,346.128,167.292,80.16,19.01,3.104,0.501,22.553,6.992,66.16,2.022,4,11,15,26.667,3.8,3.2,0,0.4,2.8,3.2,2.6,0,1.4,5,-28.34,5.2,7.4,2.4,0,9,30.201,0,0,0,0,0.4,50,5.4,0.2,0,0.8,0.2,0.4,0.2,0.2,0,0,0,,0,,0,,,2.4,0.2,0.2,0,0,,0,0,0,0,0.2,0.4,1.4,,2.6,16.456,0.4,0,,,0,,,0,,,0.2,1.613,100,0.4,1.8,9.2,7.2,1.4
Harley Reid,West Coast,20,20.7,Midfielder,1,8.7,50,52,0,0,0,76,10,5,15,73.333,60,100,73.333,1,0,66.667,3,1,9,1.667,6,2.5,374,24.933,279,653,317.63,215.43,31.763,19.86,3.972,24.113,-24.113,62.038,-24.538,5,13,18,27.778,1,2,0,1,1,1,0,2,0,6,-5.329,2,6,9,1,22,68.75,2,9.091,1,3,4,75,4,0,1,0,2,2,6,-4,0,0,0,,0,,0,,,1,0,0,,0,,2,2,0,2,0,0,12,100,2,11.765,0,2,3.008,2.992,1,3.484,2.516,1,2.531,3.469,0,0,,3,0,18,9,0
Clay Hall,West Coast,20,20.63,Midfielder,5,6.04,64.4,52.2,0,0,0,77.6,6,9.4,15.4,70.13,60,76.596,64.935,2,30,38.961,2,1.6,3,5.133,2.4,6.417,206.2,13.39,138.526,344.726,181.122,65.722,30.187,7.39,0.786,22.24,-3.722,49.454,-12.417,7.4,8.4,15.8,46.835,2.6,5.2,0,1.2,4,2.8,2.2,1.4,0.8,4.8,-14.42,3.2,6.2,6,0.4,8.6,28.859,0.2,2.326,2.4,2.6,3.8,57.895,2.8,0,0,0,0.2,0.6,1.4,-0.8,0,0,0,,0,,0,,,2.6,0.2,0,,0,,0,0,0.2,0.2,0.4,0.4,2.6,0,1.8,11.392,0.4,1,2.108,-1.108,0,,,1,2.108,-1.108,0,0,,0.4,1,14.6,6.8,0.8
Archer Reid,West Coast,20,20.28,Key Forward,3,3.567,40,33,0,0,0,70,2.667,2,4.667,85.714,75,100,78.571,0.667,50,57.143,0.667,0,0.333,14,0.667,7,60.333,12.929,66.357,126.69,81.157,22.48,30.434,1.08,0.54,25.265,-8.598,66.892,-16.892,3.667,1.667,5.333,68.75,0.333,1,0.667,0,1,3,1,0,0,0,18.27,0.333,1.667,1.667,1.667,2.667,8.511,0,0,0.667,0.667,0.667,100,2,0.667,0.667,0,0.333,1.333,0,1.333,13.333,14.388,4.667,35,1.333,28.571,0,50,42.857,1.667,0.333,0.333,100,2,33.333,1,0.333,0.333,0.667,0,0.333,2.667,50,2.333,13.725,0.667,2,3.862,-0.362,2,3.862,-0.362,0,,,0,0,,0,1,5.667,2,0.333
Ryan Maric,West Coast,21,21.31,Gen. Defender,4,5.575,100.5,83.25,0,0,0,80.75,14.25,8.75,23,73.913,71.93,77.143,70.652,1,75,61.957,1.25,4.25,2.5,9.2,4.25,5.412,415.5,18.065,268.125,683.625,374.352,249.952,26.27,-3.597,-0.411,16.112,-5.398,60.971,-2.042,4.25,14.75,19,22.368,2.75,3.25,0.25,0.75,2.5,3.5,2.75,0.25,0.75,11.25,-31.583,7.5,8,3.25,0.25,0,0,0,,0.5,0.5,0.5,100,2.5,0,0,0.25,0.25,0.75,0.25,0.5,0,0,0,,0,,0,,,3.5,0,0.5,0,0,,1,0.25,0,0.25,0.5,0.5,4.5,100,2.5,15.873,0.5,1,5.968,0.032,1,5.968,0.032,0,,,4.5,34.615,100,3.5,1.25,9,5.25,1
Jobe Shanahan,West Coast,19,19.41,Key Forward,5,2.44,39.4,44,0,0,0,84.4,5.2,0.8,6,56.667,53.846,75,51.724,0.2,0,86.667,0.6,0.2,1.4,4.286,1.6,3.75,100.2,16.7,20.592,120.792,143.492,42.608,27.595,3.622,4.528,32.344,-12.344,68.027,-18.027,3.4,2.8,6.2,54.839,0.2,0.6,0.2,0.2,0.4,3.4,0.6,0,0.2,0.6,41.094,0.2,1,1,4,0,0,0,,0,0,0,,3.8,1.6,2.2,0,0.8,1.2,0.4,0.8,0.2,0.21,0,0,0,,0,,,1.4,1,0,,1.4,0,7,1.4,1.4,3,0,0,9.8,46.667,3.4,21.519,0.2,15,3.597,-0.33,14,3.638,-0.567,1,3.021,2.979,0,0,,0,0.6,8.6,1.6,0.6
Jack Hutchinson,West Coast,24,24.13,Midfielder,1,0.1,63,51,0,0,0,82,8,8,16,62.5,75,50,62.5,2,0,50,2,3,5,3.2,4,4,300,18.75,136.17,436.17,281.62,104.2,35.202,5.22,0.652,20.663,-8.162,46.847,-9.347,7,10,17,41.176,3,5,0,1,4,3,2,1,1,5,-16.81,4,8,5,0,0,0,0,,2,2,4,50,5,0,0,0,1,1,3,-2,0,0,0,,0,,0,,,1,1,0,,0,,0,0,0,0,1,1,6,,3,17.647,2,0,,,0,,,0,,,0,0,,0,1,10,8,0
Tom McCarthy,West Coast,25,25.47,Gen. Defender,5,8.54,91.8,84.2,2,0.4,1,80.4,15.4,8.2,23.6,72.881,68.831,80.488,67.521,2.8,57.143,65.254,3,5.2,4.6,5.13,6,3.933,469.2,19.881,251.432,720.632,384.558,266.258,25.637,30.84,3.761,20.987,-3.42,60.972,-4.215,6.4,13.4,19.8,32.323,3.8,5.4,0.2,1.2,4.2,2.8,2.4,0.2,1.2,8.6,-16.425,5.6,7.4,5.6,1.2,8.2,27.517,0.6,7.317,1.6,2.2,2.6,61.538,4.4,0,0.2,0.8,0.4,0.8,1,-0.2,0,0,0,,0,,0,,,2.6,0.2,0,,0,,0,0,0.2,0.2,0.8,1.2,5.4,0,5,31.646,2,1,3.443,-2.443,1,3.443,-2.443,0,,,4.6,37.097,91.304,1.4,0.8,15,8.2,0.4
Jamie Cripps,West Coast,33,33.69,Gen. Forward,5,7.88,57.8,59.8,0,0,0,88.8,8,4,12,63.333,60,70,58.333,2,40,66.667,3.2,0.8,3.8,3.158,4,3,227,18.917,83.322,310.322,221.902,115.922,27.738,-0.77,-0.192,30.923,-3.337,53.476,-12.096,3.8,8.6,12.4,30.645,2,2.4,1.2,0.4,2,3.4,2.2,0,1.2,4,14.995,1.4,2.8,4.6,3.6,0,0,0,,0.4,0.4,0.2,100,3.6,0.2,0.6,0,1,0.4,0.8,-0.4,0,0,0,,0,,0,,,2.6,1.2,0.2,100,0.8,0,7,1.4,0.2,1.8,1,1,14.6,77.778,3.6,22.785,0.4,9,3.234,1.543,4,3.719,2.281,5,2.847,0.953,0,0,,0,1.4,14.2,3.8,0.2
Tim Kelly,West Coast,31,31.43,Mid-Forward,5,13.5,97.4,79,6,1.2,1,82.2,11,12.6,23.6,74.576,58.182,88.889,66.379,3.6,22.222,46.61,3.6,2.6,3.6,6.556,4.2,5.619,342.2,14.5,185.524,527.724,317.882,102.446,29.434,4.238,0.342,25.743,-5.335,52.38,-11.564,12.8,12.2,25,51.2,2,8.8,0.6,2.4,6.4,3.2,2.6,2,1.2,9.4,-4.508,3.6,10,9.6,1.8,22.8,76.51,3,13.158,4,7,8,72.5,2,0.2,0.2,0,0.2,1.8,1.4,0.4,0,0,0,,0,,0,,,3.4,0.4,0,,0.2,100,3,0.6,0,0.8,0,0.4,4,75,4.6,29.114,1.8,4,3.517,0.983,3,4.029,1.971,1,1.983,-1.983,0,0,,0.4,0.8,18.4,10,0
Liam Duggan,West Coast,29,29.05,Gen. Defender,3,7.867,75,73.333,0,0,0,80,12.333,3.667,16,85.417,83.784,90.909,81.25,1.667,100,77.083,1.667,3.667,1.667,9.6,2.667,6,314.667,19.667,257.25,571.917,291.557,200.423,23.64,2.113,0.576,18.229,-4.716,65.09,2.478,2.333,12.667,15,15.556,4.333,1.667,0,0,1.667,1.333,1,0.333,0.667,4.667,-35.08,7.667,4.333,2.667,0.333,0,0,0,,0.667,0.667,1,66.667,7.333,0,0,2.333,0,0,0.333,-0.333,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,2.333,13.725,0.333,0,,,0,,,0,,,1.667,12.5,100,0,0.667,11.333,8,0.333
Tom Cole,West Coast,28,28.59,Gen. Defender,5,9.4,91,78.2,0,0,0,82.6,11,7.4,18.4,81.522,80,83.784,77.174,1.6,75,59.783,1.8,2.2,2.6,7.077,2.8,6.571,279,15.163,211.562,490.562,246.604,170.606,22.419,21.128,2.855,18.627,-5.42,67.159,2.653,5.2,11.4,16.6,31.325,5.6,3.2,0,0.6,2.6,4.8,2.8,0,1.6,5.2,-26.306,5.8,7.6,3,0.2,0,0,0,,0.2,0.2,0.2,100,6,0.4,0,0.8,0.4,1.2,1.4,-0.2,0,0,0,,0,,0,,,3.8,0.2,0.4,50,0,,0,0,0.2,0.2,0.4,0.6,2.8,0,2,12.658,0.6,1,3.925,-2.925,0,,,1,3.925,-2.925,1.6,12.903,87.5,0.8,3,12.4,8.8,2.4
Matt Flynn,West Coast,28,28.29,Ruck,4,10.75,85,71.25,0,0,0,80.25,5,6.25,11.25,55.556,45,64,61.364,1.5,50,44.444,2.25,0.5,2,5.625,1.75,6.429,126,11.2,102.645,228.645,120.578,61.528,25.385,11.605,1.857,26.351,0.316,56.234,-2.901,7,5.5,12.5,56,3.25,3.75,0,0.5,3.25,4,2.25,0,0.75,3,-3.954,1.5,5.5,4,1.5,22,75.862,1.5,6.818,0.75,2.25,3.25,61.538,3.75,1.5,0.75,2,0,0.5,1,-0.5,71.75,74.935,27,37.631,7.5,27.778,0.5,47.222,41.667,1.25,0.25,0.25,0,0.5,0,2,0.5,0,0.5,0.5,1,6.5,100,2.5,15.873,1.25,2,3.872,2.128,2,3.872,2.128,0,,,0,0,,0,2.25,10,4.75,0.75
Bayley Fritsch,Melbourne,29,29.06,Gen. Forward,5,10.82,74.4,74.8,6,1.2,2,85.2,8.4,5,13.4,67.164,61.905,76,74.242,1.8,88.889,62.687,2,0,3.4,3.941,3.2,4.188,250.2,18.672,105.726,355.926,236.628,180.304,28.857,9.512,1.902,36.425,15.749,53.62,11.597,4.2,9.8,14,30,1.2,2.2,1.2,0.6,1.6,4,2.2,0.2,0.6,3.2,30.651,0,2.8,5.6,5.6,0,0,0,,0.2,0.2,0.2,100,5.8,1,2.6,0.4,1.6,0.6,1.4,-0.8,0,0,0,,0,,0,,,2.6,1.4,0,,1.6,50,12,2.4,1,3.6,0.8,1.2,20.6,66.667,6.6,27.5,0,18,3.768,0.51,13,3.409,0.975,5,4.699,-0.699,0,0,,0.4,1.2,7.4,1.4,0.8
Charlie Spargo,North Melbourne,26,26.09,Gen. Forward,1,0.6,34,22,0,0,0,17,2,0,2,50,50,,50,1,100,100,1,0,0,,0,,47,23.5,0,47,49.89,43.26,24.945,0,,30.07,-30.07,62.29,-62.29,1,1,2,50,1,0,0,0,0,1,0,0,0,0,-1.435,0,1,1,0,0,0,0,,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,3,2,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,8,5,0
Kade Chandler,Melbourne,25,25.96,Gen. Forward,5,10.7,75,65,0,0,0,84.8,8.2,6,14.2,69.014,58.537,83.333,67.606,2.4,58.333,57.746,3,1,1.2,11.833,2.4,5.917,257,18.099,129.804,386.804,215.42,131.408,26.928,9.896,1.649,27.357,-1.55,51.851,-6.689,6,8.8,14.8,40.541,1.2,3.6,1.6,0.2,3.4,4,3,1.2,2.4,5,7.919,1.8,4.6,5,3.4,0,0,0.4,,1.2,1.6,1.4,71.429,2.8,0,0.2,0,0.8,0.6,0.4,0.2,0,0,0,,0,,0,,,3.6,1.6,0,,0.4,50,5,1,0.2,1.4,0.4,0.8,9,71.429,5.4,22.5,1.2,7,4.165,0.263,2,4.944,1.056,5,3.854,-0.054,0,0,,0.2,1.4,16.2,4.8,0.6
Kysaiah Pickett,Melbourne,24,24.58,Mid-Forward,5,10.42,71.8,79.2,2,0.4,1,82.2,14,4.6,18.6,56.989,48.571,82.609,61.29,3.2,43.75,75.269,3.8,1.8,3.8,4.895,4.2,4.429,372.8,20.043,176.55,549.35,358.582,207.168,25.613,-0.166,-0.036,26.527,-1.073,53.755,4.427,5.2,13.2,18.4,28.261,1,3.2,0.8,1,2.2,2,1.4,1,0.4,10,1.469,2,7.2,6.2,3,16.4,55.782,1.4,8.537,0.6,2,2.4,100,2.6,0.2,0.6,0.2,0.6,0.2,1,-0.8,0,0,0,,0,,0,,,4,0.8,0,,0.6,0,5,1,1,2.4,0.6,1,11,41.667,5.2,21.667,0.6,12,2.759,0.158,4,2.448,-0.198,8,2.915,0.335,0,0,,0.6,1.4,18.2,6.8,0.2
Harrison Petty,Melbourne,26,26.13,Key Forward,5,10.34,72.2,63,0,0,0,78,6.8,2.6,9.4,82.979,76.471,100,82.609,1.4,85.714,72.34,1.6,0.4,1,9.4,0.6,15.667,201,21.383,106.636,307.636,229.592,160.416,33.764,9.882,3.801,28.077,14.78,52.527,33.188,4.6,6,10.6,43.396,0.6,1,0.4,0.2,0.8,4.2,1,0,0,2,27.952,0.4,2.4,3.4,4.4,0,0,0,,0.6,0.6,0.6,100,5.4,1.6,2,0,1,1.6,0.4,1.2,7.6,8.034,2.6,34.211,0.4,15.385,0.2,23.077,15.385,2,1,0,,1.8,33.333,8,1.6,0.6,2.6,1.2,1.6,17.8,61.538,5.2,21.667,0.6,13,3.353,0.57,12,3.291,0.459,1,4.09,1.91,0,0,,0,2.4,13,2.2,1.2
Trent Rivers,Melbourne,24,24.42,Gen. Defender,5,10.62,85,87,0,0,0,79,14.4,7,21.4,80.374,76.389,88.571,70.755,2.8,35.714,67.29,3.2,3.6,2.2,9.727,3.2,6.687,470,21.963,221.304,691.304,381.084,211.352,26.837,32.182,4.597,23.308,4.384,58.483,3.055,4.6,16,20.6,22.33,4.6,3.8,0.2,0.6,3.2,3,2.4,0,1,8.6,-17.496,6.6,6.8,6.4,0.8,4.8,16.327,0.8,16.667,0.4,1.2,0.8,100,6,0,0.2,1.2,0,1.8,0.2,1.6,0,0,0,,0,,0,,,2.2,0,0.6,0,0,,1,0.2,0.6,0.8,0.2,0.4,3.2,25,5,20.833,1.4,4,3.222,-0.972,1,2.561,-1.561,3,3.442,-0.776,0.8,7.143,100,0.8,1.6,9.6,6.4,1.4
Jake Bowey,Melbourne,23,23.3,Gen. Defender,5,9,86.4,87.2,0,0,0,79.2,15.2,6.8,22,80.909,77.632,88.235,73.636,2.2,36.364,69.091,2.2,3.4,1.6,13.75,3,7.333,347.8,15.809,324.322,672.122,336.618,175.094,22.146,1.69,0.249,16.776,-0.109,67.056,-0.39,5,13.4,18.4,27.174,3.4,4,0,0.8,3.2,2.8,2.2,0.2,1.4,6.6,-25.566,6.8,7.4,4,0.2,0,0,0.6,,1,1.6,1.2,66.667,5,0,0,0.6,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,3.6,0,1,80,0,,0,0,0,0,0.4,0.4,2.4,,3.4,14.167,1.8,0,,,0,,,0,,,4,35.714,100,0.4,1.4,12,7.2,0.8
Blake Howes,Melbourne,22,22.73,Gen. Defender,5,4.1,47.8,43.6,0,0,0,70.2,5,5.6,10.6,84.906,80,89.286,77.358,0.4,0,47.17,0.4,1,1.8,5.889,1,10.6,111,10.472,88.588,199.588,136.268,25.092,27.254,-9.248,-1.651,15.558,-6.034,64.476,-12.095,3.2,7.6,10.8,29.63,3.2,2.2,0,0,2.2,2.8,2,0,0.2,3.6,-38.785,5,4.8,0.8,0.2,0,0,0,,0,0,0.2,100,3.4,0.2,0,0.4,0,0.4,0.8,-0.4,0,0,0,,0,,0,,,2,0,0.6,0,0,,1,0.2,0,0.2,0,0,1.2,100,1.4,5.833,0.6,1,2.645,3.355,1,2.645,3.355,0,,,0,0,,0,3,5.4,4.2,2.2
Judd McVee,Fremantle,22,22.4,Gen. Defender,5,5.92,47.6,47.2,0,0,0,79,8.4,5,13.4,79.104,66.667,100,74.627,1.2,33.333,62.687,1.2,2.4,2,6.7,2.2,6.091,186,13.881,180.844,366.844,167.764,74.81,19.972,-0.976,-0.195,18.173,8.143,64.674,-6.779,4.4,7.8,12.2,36.066,2.6,3.6,0,0.6,3,3,2.8,0.4,0.6,4.2,-38.455,5.8,4.4,2,0,0,0,0.2,,1.8,2,1.2,100,3.6,0.2,0,0.4,0,0.2,0.2,0,0,0,0,,0,,0,,,0.4,0,0.6,0,0,,0,0,0,0,0,0,0,,2.4,10,0.6,0,,,0,,,0,,,0.6,5.357,100,1.2,2,6,4.8,1.8
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,5,7.66,70.4,66.2,0,0,0,72,7.2,5,12.2,73.77,72.222,76,63.934,1.8,44.444,59.016,2,0,2.2,5.545,2.4,5.083,215.4,17.656,87.4,302.8,244.806,119.086,34.001,-9.756,-1.951,27.645,9.855,48.1,10.233,5.4,7.4,12.8,42.188,1,3,1.2,1,2,3.8,2.6,0,1,3.4,17.919,0.6,3.6,4.6,4,4.2,14.286,0.2,4.762,0.6,0.8,1.6,50,4.4,0.6,1.4,0.4,0.6,0.6,0.8,-0.2,16.6,17.548,5.4,32.53,1.4,25.926,1,40.741,37.037,2.4,1,0,,1.6,50,6,1.2,1,2.2,0.6,1.2,12.4,54.545,5.2,21.667,1.2,11,3.449,0.278,7,3.618,0.953,4,3.154,-0.904,0,0,,0,1.8,8,3,1.6
