Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Mitch Georgiades,Port Adelaide,25,25.25,Key Forward,5,8.04,70.4,69.6,6,1.2,1,92.2,9,4.4,13.4,65.672,60,77.273,61.194,2,40,67.164,3,0,2.8,4.786,4,3.35,263.6,19.672,130.252,393.852,288.028,125.278,32.73,8.978,2.04,-0.788,6.009,5.609,0.894,27.505,-3.696,48.117,-0.498,4.6,8.6,13.2,34.848,1,1.8,0.6,0.4,1.4,4.4,1.8,0,0.6,3.4,25.353,0,3.6,4.4,5.2,0,0,0,,0.4,0.4,0.2,100,5.4,1.6,2.6,0.2,2.2,1.8,1,0.8,0,0,0,,0,,0,,,1,0.6,0,,2.6,15.385,11,2.2,1.6,4.4,0.4,0.4,17.2,50,5.6,30.769,0.4,22,3.353,0.01,20,3.346,0.304,2,3.424,-2.924,0,0,,0,1.6,6.4,1.6,1.6
Lachie Jones,Port Adelaide,24,24.72,Gen. Defender,4,8.5,72.25,52.25,0,0,0,72.25,7.75,5,12.75,66.667,64.516,70,58,1.5,16.667,60.784,1.75,3.5,2,6.375,2.5,5.1,244.5,19.176,120.735,365.235,227.372,97.915,30.316,10.108,2.022,1.165,5.733,6.382,0.036,19.241,-8.896,52.951,-15.02,5.75,6.75,12.5,46,6,4,0,1.25,2.75,4.25,2.75,0,0.25,3.25,-33.546,6.25,3.25,3,0,0,0,0,,1,1,0.75,100,3,0.5,0,1.5,0,0.75,0.25,0.5,0,0,0,,0,,0,,,2.5,0,1.25,0,0.25,0,0,0,0,0,0,0,0,,1.25,7.143,0.75,0,,,0,,,0,,,0.25,1.961,100,0,3.75,8.75,7.5,2
Ollie Lord,Port Adelaide,24,24.99,Key Forward,5,3.14,32,27.8,0,0,0,75,3,1.6,4.6,65.217,53.333,87.5,69.565,0.2,100,65.217,0.2,0,1.4,3.286,1.2,3.833,45.6,9.913,29.288,74.888,58.928,18.722,19.643,-2.04,-1.275,-0.007,2.904,2.596,0.153,28.007,-28.007,83.622,-16.955,2.4,2.6,5,48,1,1,0.2,0.4,0.6,2.2,0.8,0,0,0,19.034,0.4,1.2,1.6,1.8,2,6.849,0,0,0,0,0.2,0,2.4,0.2,0.8,0.2,0.6,0.4,0.8,-0.4,7.2,7.742,1,13.889,0,0,0,40,0,1,0.4,0,,2,20,4,0.8,0.6,1.4,0.4,0.4,7.8,57.143,1.8,9.89,0,7,3.728,0.129,6,3.838,0.495,1,3.067,-2.067,0,0,,0,3.4,6.8,2.8,2.4
Jase Burgoyne,Port Adelaide,23,23.46,Midfielder,2,6.3,50.5,53.5,0,0,0,71.5,10,4.5,14.5,55.172,40,88.889,55.172,2.5,20,68.966,2.5,2.5,3,4.833,4.5,3.222,231,15.931,135.32,366.32,221.77,91.23,22.177,2.365,0.526,0.556,4.042,4.443,0.167,19.502,0.498,51.957,-5.291,5,7.5,12.5,40,5.5,4.5,0,0.5,4,3.5,3.5,0.5,0.5,4.5,-15.877,3,4,5.5,0,0,0,0,,1,1,1,50,2,0,0,1,0,0,0.5,-0.5,0,0,0,,0,,0,,,2.5,0,0.5,100,0,,0,0,0,0,0,0,0,,2,13.333,1,0,,,0,,,0,,,0.5,3.571,100,0,2,10,6.5,2
Hugh Jackson,Port Adelaide,23,23.66,Mid-Forward,2,2.85,10.5,12.5,0,0,0,30.5,1.5,1.5,3,66.667,33.333,100,66.667,1,0,50,1,0.5,1,3,1,3,69,23,25.875,94.875,51.9,16.435,34.6,5.145,3.43,1.111,0.586,1.182,1.256,27.25,-27.25,49.99,-49.99,1.5,1.5,3,50,0.5,1.5,0,0,1.5,0.5,0.5,0,0,1.5,-1.547,0,1.5,1,0.5,0,0,0.5,,0.5,1,0,,0,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,1,0,,0.5,0,0,0,0,0,0,0.5,0.5,,0.5,3.333,0,0,,,0,,,0,,,0,0,,0,1,6,1.5,0
Josh Sinn,Port Adelaide,23,23.98,Gen. Defender,4,3.95,41.25,36.25,0,0,0,55.5,7.25,3.25,10.5,73.81,68.966,84.615,64.286,0.5,50,69.048,0.5,2.25,2.5,4.2,3.25,3.231,206.75,19.69,106.988,313.738,195.042,104.1,26.902,7.623,2.345,0.267,3.207,3.486,-0.062,17.163,-10.267,59.676,-14.848,3.75,5,8.75,42.857,3,2.75,0.25,0.75,2,3,2.25,0.25,1.25,2.5,-32.943,3.25,4.5,0.75,0.25,0,0,0,,0.75,0.75,0.5,100,2,0,0,0.25,0,0.5,0.5,0,0,0,0,,0,,0,,,0.75,0,0.25,0,0,,0,0,0,0,0,0,0,,0.5,2.857,0.25,0,,,0,,,0,,,2.25,17.308,88.889,0,2,4.5,3,1.5
Logan Evans,Port Adelaide,21,21.23,Gen. Defender,1,2.2,41,33,0,0,0,71,7,1,8,62.5,57.143,100,75,1,100,87.5,1,1,2,4,2,4,191,23.875,64.6,255.6,194.08,148.37,27.726,-1.49,-1.49,-0.026,2.7,1.803,0.677,17.65,-3.364,50.45,-7.593,4,4,8,50,2,2,0,2,0,3,1,0,0,3,-8.244,1,4,2,1,0,0,0,,0,0,1,100,1,0,0,0,0,2,1,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,1,10,1,0,,,0,,,0,,,0,0,,0,1,6,4,1
Joe Berry,Port Adelaide,20,20.7,Gen. Forward,5,5.34,51,49.4,0,0,0,77.8,6.2,4.6,10.8,64.815,61.29,69.565,66.667,1.4,28.571,57.407,1.8,0.2,1.6,6.75,2.4,4.5,159.4,14.759,108.044,267.444,141.646,74.008,22.846,7.396,1.608,0.112,2.787,3.098,0.267,23.394,-6.727,59.717,6.95,4,6.6,10.6,37.736,0.6,2.8,1,0.2,2.6,3,1.8,0,1,3.4,5.365,1.2,3.4,4,2,0.8,2.74,0,0,0.6,0.6,0.6,66.667,2.6,0,0.2,0.2,0.6,1.2,0.4,0.8,0,0,0,,0,,0,,,2.8,0.8,0.2,100,0.2,0,2,0.4,0.2,1,0,0.4,3,40,2.4,13.187,0,5,2.559,0.041,1,2.429,-1.428,4,2.592,0.408,0,0,,0.2,0.2,11.4,4.4,0.2
Travis Boak,Port Adelaide,38,38.41,Mid-Forward,5,8.16,82,82,1,0.2,1,80.2,9.4,10.8,20.2,67.327,53.191,79.63,64,1.6,62.5,46.535,1.8,1.8,4.4,4.591,4,5.05,244.2,12.089,187.16,431.36,224.884,117.59,24.444,18.958,1.755,2.155,3.939,5.849,0.892,26.289,-7.868,61.453,-16.716,8.2,12.2,20.4,40.196,2.6,6,0.8,1.4,4.6,4.2,3.4,0.6,1.4,6.6,-4.143,2.8,8,7.6,2,7.8,26.712,1,12.821,1.8,2.8,3.4,58.824,4.8,0.2,0.2,0.2,0.6,0.8,1.6,-0.8,0,0,0,,0,,0,,,4.8,0.4,0,,0,,2,0.4,0.2,0.8,0.8,1.2,7.8,50,2.6,14.286,0.2,4,2.858,0.392,1,3.821,-2.821,3,2.537,1.463,0.4,3.077,100,0,1.2,17.4,9.4,0.2
Ollie Wines,Port Adelaide,32,32.23,Midfielder,4,6.875,91,88.25,0,0,0,73.25,9.75,14.5,24.25,58.763,46.154,67.241,64.948,2.75,54.545,40.206,2.75,1.75,3.25,7.462,3.5,6.929,268.75,11.082,222.935,491.685,245,136.628,25.789,15.72,1.103,1.428,3.412,7.659,-3.059,29.032,0.379,49.596,-2.537,11.75,12.75,24.5,47.959,3,6.75,1,2.75,4,4.5,3.25,2.75,1.5,7.75,1.795,3.75,6.5,11.25,3,19,61.29,1.5,7.895,3,4.5,6.25,68,4.25,0.25,0.5,0.5,0.5,2,0.75,1.25,0,0,0,,0,,0,,,4.25,0.5,0.25,0,0.25,0,0,0,0.5,0.5,0.75,1.25,5.5,0,5.5,31.429,1.25,2,2.787,-1.787,2,2.787,-1.787,0,,,0,0,,0,0.75,21,11.25,0.25
Aliir Aliir,Port Adelaide,32,32.32,Key Defender,5,8.2,79,67.6,10,2,1,98.4,13,2,15,74.667,70.769,100,66.667,0.8,25,86.667,1,3.8,3.8,3.947,3.2,4.688,331.8,22.12,141.996,473.796,296.782,155.148,22.829,3.278,1.639,0.323,8.18,8.297,0.53,16.292,2.673,64.434,-12.71,6.6,8.4,15,44,8.8,4,0,0,4,6.2,3.6,0,1.2,2,-42.947,8.4,4.6,2,0,0,0,0,,0.4,0.4,0.4,100,8,1.8,0,3.6,0,0.8,1.8,-1,0,0,0,,0,,0,,,1,0,4.2,19.048,0,,1,0.2,0,0.2,0,0.2,1.4,100,2.4,13.187,1,1,4.067,1.933,1,4.067,1.933,0,,,0,0,,0.4,5,7.2,6.6,4.6
Darcy Byrne-Jones,Port Adelaide,31,31.27,Gen. Forward,5,6.9,72.8,59,1,0.2,1,81.2,8.2,5.2,13.4,70.149,68.293,73.077,62.687,1.6,25,61.194,1.6,3,1.8,7.444,4.2,3.19,222.6,16.612,119.03,341.63,211.172,82.862,25.753,10.428,2.005,0.286,5.4,5.271,-0.113,20.624,-4.408,55.02,1.737,5.6,8,13.6,41.176,5.8,4.2,0.4,0.4,3.8,5.2,3.8,0,2,3.2,-18.923,4.2,4.4,4,1,0,0,0.2,,0.2,0.4,0,,3.6,0,0,0.8,0,1.4,0.2,1.2,0,0,0,,0,,0,,,2.8,0.2,0,,0.8,0,1,0.2,0,0.4,0.4,0.4,3.6,50,2.2,12.088,0.6,2,2.456,0.544,1,1.777,-1.777,1,3.136,2.864,0.2,1.538,100,0,1,14.2,11,1
Jordon Sweet,Port Adelaide,28,28.9,Ruck,5,9.84,96.4,90.4,0,0,0,85.4,5.8,7.8,13.6,61.765,51.724,69.231,65.672,2.2,63.636,42.647,2.2,1.4,3.6,3.778,2.2,6.182,206.8,15.206,121.29,328.09,176.986,117.896,31.605,21.378,2.741,5.308,2.56,5.046,-0.011,30.111,3.222,46.865,-8.77,7.2,6.4,13.6,52.941,1,2.2,0.4,1.4,0.8,2,1.2,0,0.4,3.6,2.431,1.4,4.2,6,2,24.6,84.247,1.6,6.504,2,3.6,5.2,65.385,2.4,0.2,0.6,0.2,0,2,1.4,0.6,78.8,84.731,40.4,51.269,11.4,28.218,2.4,41.089,39.604,2.6,0.4,1,80,0.8,25,1,0.2,0.4,0.8,0.2,0.8,3.4,25,6,32.967,4,4,3.215,-1.215,4,3.215,-1.215,0,,,0,0,,0,2.8,16.4,10.2,2.2
Toby Pink,North Melbourne,28,28.38,Key Defender,5,5.62,54.4,49.8,0,0,0,92.8,8.4,2.6,11,89.091,85.714,100,70.909,0.4,0,76.364,0.4,4,1.8,6.111,2.2,5,207,18.818,101.884,308.884,205.73,73.942,24.492,0.444,0.171,0,4.436,4.063,-0.139,16.29,1.659,68.117,-6.579,3.6,6.6,10.2,35.294,4.8,1.4,0,0.6,0.8,3.6,1.4,0,0.6,2.2,-43.751,6.4,2.4,1.2,0.2,0,0,0,,0,0,0,,5.6,1.2,0.2,1.8,0,1,0.8,0.2,0,0,0,,0,,0,,,1,0,3,46.667,0,,0,0,0,0,0,0,0,,1.8,8.036,1.2,0,,,0,,,0,,,0.2,1.639,100,0,3.6,8.8,6.4,3
Luke Davies-Uniacke,North Melbourne,27,27.56,Midfielder,5,16.7,110.8,104.4,14,2.8,2,86.6,13,13.6,26.6,73.684,67.692,79.412,73.684,6.4,56.25,48.872,6.8,1,4.6,5.783,3.8,7,488,18.346,289.034,777.034,413.486,298.404,31.807,6.784,0.499,6.108,6.259,7.526,5.582,30.55,5.657,51.699,6.922,12.6,15,27.6,45.652,2.2,9.2,0.8,2.6,6.6,3.6,3,1.8,1,10,-1.099,2.4,11.2,12.4,1.6,28,85.366,3.6,12.857,3.8,7.4,7,85.714,5,0.2,0.6,0.2,0.2,1.4,1.2,0.2,0,0,0,,0,,0,,,5.4,0.6,0,,0.4,0,3,0.6,0.2,1,1.6,1.8,13.6,60,7.4,33.036,2.2,5,3.375,0.425,3,3.571,0.762,2,3.08,-0.08,0,0,,1.8,1,22,10,0.4
Paul Curtis,North Melbourne,23,23.82,Gen. Forward,4,13.4,86.75,72.5,5,1.25,1,81.25,7,4.25,11.25,77.778,71.429,88.235,80,1,50,62.222,1.25,0.25,1.75,6.429,1.5,7.5,172.25,15.311,107.145,279.395,188.043,131.993,26.863,4.557,1.072,1.742,10.761,7.819,4.987,27.536,14.131,59.171,15.829,6.25,5.75,12,52.083,1,2.25,1,0.5,1.75,5,1.75,0.25,0.75,3.25,25.627,1,2.75,3,5.25,0.75,2.344,0.5,66.667,0.75,1.25,1,100,4.25,2,2.5,0.25,0.75,1,0.75,0.25,0,0,0,,0,,0,,,4,1.25,0,,1.75,42.857,10,2.5,0.5,3.75,0.25,1,17.75,66.667,5.5,23.656,0.5,15,3.767,0.366,12,3.975,0.192,3,2.936,1.064,0,0,,0,1.25,14.5,4.75,0.25
Dylan Stephens,North Melbourne,25,25.97,Midfielder,5,7.84,64.4,68.8,0,0,0,87.2,10.4,8.6,19,71.579,57.692,88.372,71.579,2.4,33.333,54.737,2.6,2,2.6,7.308,2.8,6.786,313.6,16.505,180.272,493.872,282.924,169.184,27.204,16.998,1.977,1.153,4.632,3.067,3.037,22.537,1.376,51.899,0.275,4.4,14.2,18.6,23.656,2,3.6,0.2,0.4,3.2,2.4,2.2,0.6,1,8,-10.714,3.4,7.6,6.2,1.4,0,0,0.2,,1.6,1.8,1.8,88.889,5,0,0.4,0.2,0,0.2,0.6,-0.4,0,0,0,,0,,0,,,0.8,0,0,,0,,3,0.6,0.2,1,0.8,1,8.8,60,4.2,18.75,1.2,5,2.823,0.977,1,1.728,4.272,4,3.097,0.153,0,0,,0.2,0.4,12,6.6,0.4
Brynn Teakle,North Melbourne,27,27.2,Ruck,3,7.833,62.333,60.333,0,0,0,77.667,4.333,3.667,8,70.833,53.846,90.909,66.667,1.333,0,54.167,1.667,1.333,1.667,4.8,1.667,4.8,100.333,12.542,51.95,152.283,113.84,23.81,26.271,-7.217,-1.968,2.888,1.65,3.677,0.048,22.747,-22.747,55.363,-9.908,5.333,3,8.333,64,1.667,2,0,0.333,1.667,2,0.667,0,0.333,1.667,-6.332,0.667,4.333,2.667,0.667,16.667,54.945,1,6,2,3,3,100,2,0.667,0,0.667,0.333,1.667,0.667,1,58.667,59.259,19.333,32.955,6,31.034,0.667,43.103,32.759,3.667,0.667,0.333,0,0.333,0,0,0,0.333,0.333,0,0.333,0.667,0,2.333,13.462,1.667,1,2.68,-1.68,0,,,1,2.68,-1.68,0,0,,0,1.333,14,6.333,0.333
