Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,6,6.45,45.5,46.333,0,0,0,68.833,7.833,4.333,12.167,63.014,59.574,69.231,63.014,2.667,56.25,64.384,3.333,1.333,2.667,4.562,2.833,4.294,235.667,19.37,148.337,384.003,193.453,111.145,24.696,13.272,3.063,26.96,1.611,54.841,4.683,4.167,8.333,12.5,33.333,1.667,3.333,0.5,0.333,3,2,2,0.5,0.833,6,-7.725,2.5,4.833,4.5,0.667,9.667,32.402,0.5,5.172,0.667,1.167,2,50,1.667,0,0,0.333,0,0.167,0,0.167,0,0,0,,0,,0,,,2.167,0.5,0,,0.167,0,0,0,0.333,0.5,0.5,1.167,4,0,2.833,10.968,0.833,3,2.355,-1.688,0,,,3,2.355,-1.688,0,0,,0.833,1.5,16,7,0.833
Xavier Lindsay,Melbourne,19,19.41,Midfielder,6,3.133,34.167,37.5,0,0,0,52.5,5.667,4.333,10,68.333,64.706,73.077,61.017,0.667,0,56.667,1.167,0.333,1.333,7.5,2,5,160.667,16.067,62.867,223.533,142.185,61.423,25.852,5.215,1.203,22.457,7.173,56.712,-12.268,2,8.167,10.167,19.672,0.833,1.667,0,0.167,1.5,0.833,0.833,0,0.5,5.833,-9.159,2.167,3.833,3.333,0.833,0.333,1.17,0,0,1,1,0.833,100,2.333,0,0.167,0,0,0.5,0.167,0.333,0,0,0,,0,,0,,,0.667,0.167,0.167,100,0,,2,0.333,0.167,0.833,0,0,2.167,40,2,8.333,0.333,5,3.587,-0.987,2,4.159,-0.659,3,3.206,-1.206,0,0,,0,1.167,8.333,3.5,0.5
Harvey Langford,Melbourne,19,19.79,Midfielder,10,11.18,75.2,63.3,2,0.2,1,79.5,9,8.6,17.6,76.136,73.333,79.07,73.864,2.5,44,51.136,3.1,1.8,2.5,7.04,2.4,7.333,334.5,19.006,161.392,495.892,280.387,198.295,31.504,17.356,2.018,23.76,14.398,49.844,8.05,6.5,10.8,17.3,37.572,2.6,5.5,0.9,1.7,3.8,4.3,3.5,0.2,1.2,6.9,-2.726,2.9,6.5,5.9,2,0.4,1.389,0.1,25,1.4,1.5,1.5,66.667,3.1,0.3,0.3,0.1,0.1,0.6,0.5,0.1,0,0,0,,0,,0,,,1.6,0.2,0.3,33.333,0.4,50,7,0.7,0.1,1.1,0.5,0.8,7.6,63.636,5,20.921,0.8,11,3.428,0.481,3,3.585,0.415,8,3.369,0.506,0,0,,0.1,1.3,10,3.9,1.1
Jake Melksham,Melbourne,34,34.33,Key Forward,10,10.27,65.9,57,15,1.5,2,72.3,7.7,2.3,10,70,63.636,91.304,68,2,65,77,2.6,0,2.4,4.167,2.3,4.348,231.6,23.16,58.794,290.394,255.242,139.336,33.148,-1.635,-0.711,34.418,15.582,39.99,12.788,4.6,5.3,9.9,46.465,0.7,2.1,1.1,0.4,1.7,4.4,2,0,0.8,1.5,41.466,0,0.7,4.1,5.1,0,0,0,,0.3,0.3,0.1,100,3.6,0.9,2.4,0,0.9,1.3,0.9,0.4,0,0,0,,0,,0,,,1.4,1.2,0,,1.8,22.222,22,2.2,1.1,3.7,1,1.3,20.6,59.459,5.6,23.431,0.5,37,3.093,0.772,29,3.161,1.012,8,2.849,-0.099,0,0,,0.1,1.2,6.4,0.4,0.6
Steven May,Melbourne,33,33.97,Key Defender,6,8.8,87.5,75.5,7,1.167,2,91.833,15,3.333,18.333,87.273,88.889,80,78.182,0.333,100,81.818,0.333,6,2.833,6.471,2.167,8.462,297.667,16.236,213.173,510.84,318.023,191.627,21.202,4.6,1.453,14.239,1.67,71.058,2.806,4.833,8.833,13.667,35.366,6.833,2.333,0,0.167,2.167,4.833,2.333,0,0.5,1.833,-45.01,8,4.333,1.333,0,0,0,0,,0,0,0,,7.667,1.667,0,3.167,0,0.667,0.833,-0.167,0,0,0,,0,,0,,,0.667,0,3.5,33.333,0,,0,0,0,0,0,0.167,0.167,,2.333,11.024,1.333,0,,,0,,,0,,,4.833,42.647,89.655,0,5.167,5.167,4.5,4.5
Max Gawn,Melbourne,34,34,Ruck,10,15.25,123.6,109.8,41,4.1,7,86.7,10.2,9.6,19.8,67.172,65.686,68.75,67.513,2,40,51.515,2.6,2,4.2,4.714,3.5,5.657,206.7,10.439,210.963,417.663,223.265,74.864,22.105,1.013,0.107,23.485,-8.369,60.003,-1.863,12.5,8.1,20.6,60.68,5.4,4.8,0.5,1.4,3.4,5.7,2.2,0,0.5,3.3,-6.834,3.1,8.5,7.1,1.9,24.7,85.764,1.4,5.668,2.8,4.2,6.6,62.121,6.1,2.3,0.6,3.1,0.4,2.2,1.4,0.8,72.9,79.847,34.1,46.776,10.2,29.912,3.5,46.628,41.349,1.7,0,1.3,0,0.7,57.143,4,0.4,0.4,0.9,0,0.6,3.4,44.444,6,25.105,3.6,9,3.434,-0.323,7,3.71,0.147,2,2.469,-1.969,0,0,,0,3.5,6.8,2.6,2.5
Jack Viney,Melbourne,31,31.71,Midfielder,10,10.97,93.5,92.4,14,1.4,2,81.8,9.5,12.8,22.3,62.332,51.579,70.312,63.229,3,40,42.601,3.3,0.7,3.4,6.559,4.2,5.31,281.7,12.632,203.544,485.244,250.076,105.686,26.324,6.719,0.525,27.835,1.279,50.92,-10.414,12.3,10.6,22.9,53.712,3.1,8,1.5,2.9,5.1,4.6,3.6,2.1,1.5,7.1,3.722,1.3,9.6,9.3,2.7,18.9,65.625,1.8,9.524,2.9,4.7,6.2,62.903,3,0.2,0.1,0.3,0.3,1.5,1,0.5,0,0,0,,0,,0,,,7.3,0.8,0.1,0,0,,2,0.2,0.4,0.8,0.2,0.5,3.1,25,4.2,17.573,1.8,8,2.824,-0.824,2,1.96,-1.46,6,3.112,-0.612,0,0,,0.1,1.3,22,9,0.2
Christian Salem,Melbourne,30,30.46,Gen. Defender,10,9.04,98.3,95.9,4,0.4,2,84.8,16.5,7.9,24.4,83.607,82.424,86.076,83.128,2.1,76.19,67.623,2.3,3.8,1.4,17.429,2.2,11.091,368,15.082,308.84,676.84,338.754,262.626,20.782,15.403,1.95,18.64,8.924,66.975,9.307,4,18.3,22.3,17.937,4.4,3.5,0.2,0.7,2.8,3.3,3.1,0.1,1.2,9.9,-27.533,7.5,9.1,5.4,0.3,0.3,1.042,0,0,0.5,0.5,0.6,50,7.5,0.2,0,1,0.1,0,0.5,-0.5,0,0,0,,0,,0,,,2.4,0.1,0.4,50,0,,0,0,0,0.1,0.4,1,3,0,4.3,17.992,1.5,1,1.709,-1.709,0,,,1,1.709,-1.709,2.2,20.37,100,0.1,0.7,9.9,7,0.4
Christian Petracca,Gold Coast,29,29.98,Mid-Forward,10,11.47,90.3,85.3,15,1.5,4,84.3,11.2,13.7,24.9,63.454,48.214,75.912,62.903,3.3,48.485,44.98,4.4,0.5,3.4,7.324,3.8,6.553,353.6,14.201,220.701,574.301,305.734,152.467,27.544,17.861,1.313,29.579,3.348,47.095,-6.851,11.3,13.5,24.8,45.565,2,8.5,2.4,3.8,4.7,5,4.8,2.2,1.5,8.8,13.338,0.7,8.7,10,5.4,17,59.028,2.7,15.882,2,4.7,5.1,74.51,3.5,0.2,0.8,0.3,0.3,0.4,0.9,-0.5,0,0,0,,0,,0,,,3,1.1,0,,0.6,0,5,0.5,1.1,2.5,0.9,1.4,10,20,7.7,32.218,1.7,25,2.725,-1.085,9,2.693,-0.138,16,2.743,-1.618,0,0,,0.2,0.5,16.8,4.7,0.2
Ed Langdon,Melbourne,29,29.91,Mid-Forward,10,5.2,58.8,64.7,0,0,0,82.8,8.9,8.2,17.1,74.854,64.045,86.585,73.099,2.7,55.556,52.047,3.3,1,3.1,5.516,3.3,5.182,281.8,16.48,206.315,488.115,243.4,142.171,27.348,11.083,1.352,25.322,-0.646,56.641,-2.096,4.7,12.7,17.4,27.011,1.9,3.6,0.6,0.9,2.7,2.8,2.3,0.3,1.1,7.5,-2.889,2.3,6.9,6.1,2.1,0,0,0.3,,1.3,1.6,1.2,83.333,4.3,0,0.1,0.1,0.3,0.6,0.6,0,0,0,0,,0,,0,,,2.1,0.2,0.1,100,0,,2,0.2,0.3,0.8,0.5,0.7,4.7,25,4.2,17.573,0.6,8,2.814,-0.939,1,3.847,-2.847,7,2.667,-0.667,0,0,,0,0.7,12.9,5.7,0.1
Jake Lever,Melbourne,29,29.82,Gen. Defender,3,8.167,67.667,52,0,0,0,93.333,7,4.333,11.333,97.059,100,92.308,91.176,0,,61.765,0,1.333,0.667,17,1,11.333,174.333,15.382,129.573,303.907,157.937,117.87,22.562,8.767,2.023,17.229,6.58,73.338,7.614,3.333,8.333,11.667,28.571,5.333,2,0,0,2,3,1.667,0,0.667,2,-45.822,5.667,5.667,0.333,0,0,0,0,,0.333,0.333,0,,7,0.667,0,2.667,0,0.667,0.667,0,0,0,0,,0,,0,,,0.667,0,1.667,0,0,,0,0,0,0,0,0,0,,1.667,6.757,0.333,0,,,0,,,0,,,0,0,,0,3.333,7,5.333,3.333
Clayton Oliver,Greater Western Sydney,28,28.44,Midfielder,10,9.98,90.7,87.6,2,0.2,1,78.4,11.3,14.3,25.6,68.359,52.212,81.119,70.98,3.3,48.485,44.141,3.8,1.4,5.1,5.02,4.4,5.818,316,12.344,281.749,597.749,287.553,148.594,25.447,10.311,0.726,26.08,5.835,48.638,-3.957,11.4,14.6,26,43.846,2.5,7.8,1.2,2.8,5,3.7,2.9,2.1,1,10.4,-1.915,3.3,10,9.9,2.8,20.5,71.181,1.5,7.317,3.3,4.8,7,68.571,3.1,0.2,0.1,0.4,0.2,1.2,2.4,-1.2,0,0,0,,0,,0,,,5.2,0.7,0,,0,,1,0.1,0.4,0.8,0.3,0.5,3,12.5,5.9,24.686,1.3,8,3.195,-1.945,2,3.02,-2.02,6,3.253,-1.92,0,0,,0.2,0.8,18.8,8.8,0.2
Tom Sparrow,Melbourne,25,25.58,Gen. Forward,9,6.467,61,58.222,0,0,0,77.333,7.111,5.889,13,77.778,75,81.132,71.795,1.889,35.294,54.701,2,0.667,2.111,6.158,2.222,5.85,201.667,15.513,133.487,335.153,183.054,95.879,25.742,5.998,1.018,25.565,2.769,57.309,2.691,4,9.111,13.111,30.508,2.111,3.111,0.444,0.778,2.333,3.111,2.556,0.111,1.222,4.222,-2.154,1.667,5.444,4.667,1.333,0.333,1.145,0.222,66.667,0.556,0.778,0.556,100,3.667,0.222,0.333,0.444,0.333,0.444,0.556,-0.111,0,0,0,,0,,0,,,3.444,0.667,0,,0,,2,0.222,0.222,0.444,0.444,0.778,4.556,50,4.222,17.352,1,4,3.507,-0.007,3,3.493,-0.827,1,3.547,2.453,0,0,,0,1.333,18.444,8,0.778
Liam Baker,West Coast,27,27.92,Gen. Defender,10,11.07,88.9,82.5,5,0.5,1,85.5,10.7,10.9,21.6,70.833,57.944,83.486,72.43,2.7,44.444,49.537,3.3,1.8,3.9,5.538,4.2,5.143,298.1,13.801,243.93,542.03,250.799,176.642,24.115,34.216,3.139,24.916,-4.037,56.659,0.483,8.6,12.2,20.8,41.346,4.7,7.1,0.8,1.2,5.9,5.7,4.9,0.3,2.5,6.8,-9.57,4.5,7.6,6.7,2,4.3,15.523,0.9,20.93,1.6,2.5,2.3,82.609,4,0.1,0.4,0.4,0.9,1.4,1.6,-0.2,0,0,0,,0,,0,,,4.2,0.9,0.4,25,0.1,0,5,0.5,0.2,0.9,0.5,0.9,6.6,55.556,3.4,21.384,1.1,9,3.751,-0.196,6,3.501,0.665,3,4.25,-1.917,0.5,4,80,0.4,1.5,16.3,8.1,0.9
Liam Ryan,St Kilda,29,29.24,Gen. Forward,9,7.667,62.111,56,0,0,0,82.222,7.889,3,10.889,57.143,49.296,77.778,61.856,2.889,50,72.449,2.889,0,1.222,8.909,1.667,6.533,222.111,20.398,105.283,327.394,215.68,126.76,27.73,4.336,1.445,31.401,1.932,51.66,2.506,4.556,6.667,11.222,40.594,1.111,3.333,1.333,0.889,2.444,3.333,2.444,0.111,0.778,2.333,22.386,0.444,2.667,4.222,3.889,6.556,23.32,0.778,11.864,0.111,0.889,1,88.889,4,0.333,1.111,0.333,0.556,0.889,0.111,0.778,0,0,0,,0,,0,,,1.667,0.556,0,,0.778,14.286,9,1,1.111,2.444,0.667,1.222,11.667,40.909,4.889,30.769,0.778,22,3.006,-0.097,12,3.303,-0.386,10,2.65,0.25,0,0,,0.333,1,11.333,2.778,0.667
Oscar Allen,Brisbane,26,26.78,Key Forward,1,4,49,27,0,0,0,72,3,4,7,71.429,100,50,57.143,1,100,42.857,2,0,0,,1,7,69,9.857,68.42,137.42,88.85,64.96,29.617,-10.35,-2.587,39.317,-5.983,46.817,19.85,3,5,8,37.5,3,2,0,2,0,3,2,0,1,1,21.916,0,3,3,2,0,0,0,,0,0,0,,2,0,0,0,1,0,0,0,0,0,0,,0,,0,,,1,1,0,,1,0,0,0,0,0,1,1,6,,1,5.882,0,0,,,0,,,0,,,0,0,,0,3,5,1,2
Bailey J. Williams,West Coast,25,25.7,Ruck,9,6.033,52.556,49,0,0,0,79.667,5,3.444,8.444,63.158,51.111,80.645,67.105,1.778,56.25,59.211,1.889,0,3,2.815,2,4.222,135.667,16.066,58.933,194.6,149.243,82.873,29.849,-4.698,-1.364,28.221,-3.221,49,-9.714,5.111,3.556,8.667,58.974,0.778,1.778,0.111,0.444,1.333,2.444,1.111,0.222,0.556,1.889,14.11,0.222,2.556,3.667,2.222,9.556,34.677,1,10.465,1.111,2.111,2.556,78.261,2,0.556,0.778,0.222,0.333,1.222,1.111,0.111,27.889,29.529,12.111,43.426,3.111,25.688,1,35.78,34.862,1.556,0.444,0,,1.667,40,7,0.778,0.222,1.222,0.111,0.222,5.667,63.636,2.556,16.312,0.778,11,3.244,0.756,7,3.185,2.1,4,3.347,-1.597,0,0,,0,2.222,9,3.444,1.667
Harry Edwards,West Coast,25,25.24,Key Defender,6,10.433,64,44.167,5,0.833,1,87.667,6.333,3.667,10,83.333,78.947,90.909,74.576,0.833,40,63.333,0.833,2,1.667,6,1.333,7.5,167.833,16.783,121.778,289.612,162.957,104.685,26.425,1.208,0.33,17.909,14.444,61.242,9.346,3.5,6.5,10,35,6.167,1.833,0,0.667,1.167,3.5,1.833,0,0.333,1.833,-43.885,5.667,3,1.333,0,0,0,0,,0.167,0.167,0,,5.667,1.5,0,4,0,0.167,0.667,-0.5,0.167,0.177,0,0,0,,0,,,0.667,0,2.167,23.077,0,,0,0,0,0,0.167,0.167,1,,1.5,9.375,0.833,0,,,0,,,0,,,0,0,,0.167,7.5,6,5.5,7
