Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Reilly O'Brien,Adelaide,43,30,30.36,201,Ruck,2016.0,146,17.0,2.0,0.0,25,3.0,12.135,96.705,13.171,7.966,0.116,10.58,99.1,12.6,6.9,0.15
Riley Thilthorpe,Adelaide,7,23,23.48,201,Key Forward,2021.0,78,119.0,2.0,5.0,25,60.0,10.064,73.244,11.654,6.756,1.526,13.465,98.05,13.4,7.75,2.25
Rory Laird,Adelaide,29,32,32.0,178,Gen. Defender,2013.0,269,31.0,9.0,0.0,22,1.0,11.161,101.152,26.874,9.71,0.115,9.63,106.4,23.95,8.05,0.05
Sam Berry,Adelaide,3,23,23.88,181,Midfielder,2021.0,76,18.0,2.0,0.0,19,6.0,8.347,65.737,13.658,7.447,0.237,9.165,69.2,15.05,7.5,0.35
Sid Draper,Adelaide,34,19,19.49,182,Mid-Forward,2025.0,10,3.0,0.0,,10,3.0,2.43,23.3,7.2,2.8,0.3,2.43,23.3,7.2,2.8,0.3
Taylor Walker,Adelaide,13,35,35.68,192,Key Forward,2009.0,301,680.0,12.0,25.0,23,39.0,11.243,75.405,12.601,5.794,2.259,8.41,66.4,12.2,5.2,1.65
Toby Murray,Adelaide,39,22,22.15,200,Ruck,,0,,,,0,,,,,,,,,,,
Tyler Welsh,Adelaide,17,19,19.37,192,Key Forward,,0,,,,0,,,,,,,,,,,
Wayne Milera,Adelaide,30,28,28.29,185,Gen. Defender,2016.0,123,31.0,2.0,0.0,24,2.0,8.536,71.789,17.114,4.919,0.252,8.895,83.75,18.4,5.1,0.05
Zac Taylor,Adelaide,19,22,22.91,180,Gen. Forward,2024.0,26,8.0,2.0,0.0,17,4.0,5.515,46.192,9.731,4.538,0.308,5.585,45.5,9.25,4.0,0.35
Brandon Ryan,Brisbane,24,28,28.14,200,Key Forward,2023.0,4,5.0,0.0,,0,,3.175,31.25,5.0,1.5,1.25,3.175,31.25,5.0,1.5,1.25
Brandon Starcevich,Brisbane,37,26,26.43,188,Gen. Defender,2018.0,132,8.0,18.0,0.0,14,1.0,6.594,57.75,11.788,4.159,0.061,6.545,54.7,11.05,3.6,0.05
Bruce Reville,Brisbane,38,24,24.85,185,Midfielder,2024.0,25,7.0,3.0,0.0,13,3.0,6.08,46.56,9.96,2.6,0.28,5.445,42.15,9.3,2.35,0.3
Callum Ah Chee,Brisbane,4,28,28.22,182,Gen. Forward,2016.0,169,99.0,16.0,15.0,26,24.0,6.717,58.728,12.207,4.941,0.586,5.93,63.35,13.7,4.1,0.85
Cam Rayner,Brisbane,16,26,26.19,187,Gen. Forward,2018.0,167,171.0,17.0,20.0,27,36.0,8.943,66.623,13.461,6.024,1.024,10.76,76.2,16.0,6.8,1.55
Charlie Cameron,Brisbane,23,31,31.49,180,Gen. Forward,2014.0,254,436.0,27.0,53.0,25,32.0,9.187,68.181,11.157,4.728,1.717,7.06,59.4,9.85,3.95,1.4
Conor McKenna,Brisbane,26,29,29.76,184,Gen. Forward,2015.0,128,29.0,9.0,1.0,5,2.0,8.503,63.32,16.18,3.828,0.227,4.315,40.85,10.15,2.2,0.1
Darcy Craven,Brisbane,45,21,21.44,174,Gen. Forward,,0,,,,0,,,,,,,,,,,
Darcy Fort,Brisbane,32,32,32.4,204,Ruck,2019.0,57,21.0,6.0,1.0,21,4.0,9.37,71.368,9.684,6.421,0.368,10.295,79.45,10.0,6.3,0.15
Darcy Gardiner,Brisbane,27,30,30.27,192,Key Defender,2014.0,183,14.0,14.0,0.0,18,6.0,6.813,59.842,11.956,4.437,0.077,6.365,55.85,9.75,3.35,0.4
Darcy Wilmot,Brisbane,44,22,22.0,183,Gen. Defender,2022.0,83,12.0,14.0,1.0,27,6.0,10.098,78.867,18.398,5.494,0.145,11.845,86.55,20.15,4.95,0.25
Darragh Joyce,Brisbane,41,28,28.69,195,Key Defender,2018.0,24,0.0,0.0,,0,,4.638,42.958,9.833,3.458,0.0,4.555,43.7,9.7,3.25,0.0
Dayne Zorko,Brisbane,15,36,36.89,175,Gen. Defender,2012.0,304,237.0,20.0,5.0,27,4.0,13.258,99.461,21.99,7.868,0.78,11.665,103.05,26.55,5.0,0.05
Deven Robertson,Brisbane,2,24,24.5,185,Gen. Forward,2020.0,47,10.0,7.0,2.0,4,0.0,5.415,49.277,10.34,4.66,0.213,4.345,39.95,8.35,3.8,0.15
Eric Hipwood,Brisbane,30,28,28.29,204,Key Forward,2016.0,199,287.0,14.0,18.0,22,25.0,5.803,57.332,10.101,4.025,1.442,5.3,55.65,10.55,4.15,1.1
Harris Andrews,Brisbane,31,29,29.05,200,Key Defender,2015.0,239,11.0,20.0,0.0,27,0.0,11.76,80.916,13.205,5.188,0.046,11.91,87.05,14.75,5.2,0.0
Henry Smith,Brisbane,25,23,23.26,202,Key Forward,2024.0,6,4.0,0.0,,2,4.0,5.333,41.167,6.333,3.667,0.667,5.333,41.167,6.333,3.667,0.667
Hugh McCluggage,Brisbane,6,27,27.83,187,Midfielder,2017.0,209,134.0,20.0,16.0,27,18.0,11.489,95.593,22.598,8.593,0.641,15.84,116.7,28.0,12.15,0.75
Jack Payne,Brisbane,40,26,26.21,196,Key Defender,2020.0,81,2.0,10.0,0.0,13,0.0,7.149,60.198,10.469,3.593,0.025,7.34,62.7,10.7,3.0,0.0
James Tunstill,Brisbane,29,22,22.45,187,Midfielder,2022.0,12,1.0,0.0,,3,0.0,4.05,31.583,7.167,2.417,0.083,4.05,31.583,7.167,2.417,0.083
Jarrod Berry,Brisbane,7,27,27.9,193,Midfielder,2017.0,184,73.0,19.0,6.0,24,9.0,8.57,78.592,17.81,6.592,0.397,9.455,84.0,19.4,5.95,0.35
Jaspa Fletcher,Brisbane,3,21,21.84,184,Gen. Defender,2023.0,68,20.0,11.0,5.0,27,7.0,8.599,71.735,16.662,5.029,0.294,11.125,90.75,22.3,5.9,0.25
Josh Dunkley,Brisbane,5,28,28.97,191,Midfielder,2016.0,194,80.0,22.0,7.0,27,7.0,11.822,103.649,23.299,10.412,0.412,12.69,112.95,24.5,10.6,0.25
Kai Lohmann,Brisbane,1,22,22.65,185,Gen. Forward,2022.0,53,57.0,8.0,17.0,18,20.0,6.875,59.226,10.377,4.472,1.075,6.32,56.45,10.7,4.25,1.25
Keidean Coleman,Brisbane,18,25,25.75,182,Gen. Defender,2020.0,66,14.0,9.0,0.0,1,0.0,7.856,68.727,14.379,4.455,0.212,8.985,78.35,17.25,4.2,0.1
Lachie Neale,Brisbane,9,32,32.6,177,Midfielder,2012.0,294,136.0,25.0,8.0,22,8.0,14.055,107.18,27.354,13.082,0.463,14.41,104.8,27.25,12.35,0.35
Levi Ashcroft,Brisbane,10,19,19.03,181,Midfielder,2025.0,27,12.0,4.0,1.0,27,12.0,7.015,72.852,19.148,6.111,0.444,6.965,72.05,18.85,6.5,0.45
Lincoln McCarthy,Brisbane,11,32,32.19,176,Gen. Forward,2012.0,151,167.0,15.0,11.0,0,,8.26,64.623,11.854,5.576,1.106,8.825,66.65,12.3,5.15,1.25
Logan Morris,Brisbane,13,20,20.64,191,Key Forward,2024.0,45,77.0,8.0,11.0,26,53.0,7.527,59.089,8.889,3.978,1.711,8.165,61.5,9.3,4.0,2.1
Luke Beecken,Brisbane,17,24,24.7,185,Midfielder,2025.0,1,0.0,0.0,,1,0.0,0.9,7.0,3.0,0.0,0.0,0.9,7.0,3.0,0.0,0.0
Luke Lloyd,Brisbane,19,20,20.39,193,Key Defender,,0,,,,0,,,,,,,,,,,
Noah Answerth,Brisbane,43,26,26.4,182,Gen. Defender,2019.0,88,3.0,8.0,0.0,17,1.0,6.001,59.58,12.455,4.0,0.034,6.82,67.9,13.7,3.7,0.05
Oscar McInerney,Brisbane,46,31,31.47,205,Ruck,2018.0,165,67.0,17.0,4.0,14,4.0,10.682,82.661,10.879,8.097,0.406,9.265,73.75,10.4,7.15,0.35
Reece Torrent,Brisbane,36,20,20.41,184,Midfielder,,0,,,,0,,,,,,,,,,,
Ryan Lester,Brisbane,35,33,33.34,190,Gen. Defender,2011.0,233,48.0,14.0,2.0,26,1.0,8.646,67.901,14.163,5.193,0.206,8.675,64.5,12.5,3.8,0.05
Sam Day,Brisbane,14,33,33.31,197,Key Forward,2011.0,168,120.0,1.0,0.0,13,3.0,7.113,55.726,9.393,4.964,0.714,5.305,48.85,7.9,4.3,0.65
Sam Marshall,Brisbane,20,19,19.94,185,Midfielder,2025.0,11,1.0,4.0,0.0,11,1.0,4.609,37.818,11.182,2.818,0.091,4.609,37.818,11.182,2.818,0.091
Shadeau Brain,Brisbane,34,21,21.87,183,Gen. Defender,2024.0,9,0.0,0.0,,0,,5.678,46.444,9.889,4.556,0.0,5.678,46.444,9.889,4.556,0.0
Tom Doedee,Brisbane,12,28,28.83,190,Gen. Defender,2018.0,83,3.0,0.0,,1,0.0,10.222,79.41,16.181,5.94,0.036,8.58,66.4,14.55,4.45,0.0
Ty Gallop,Brisbane,22,19,19.89,194,Key Forward,2025.0,6,4.0,4.0,4.0,6,4.0,6.367,45.5,8.667,4.5,0.667,6.367,45.5,8.667,4.5,0.667
Will Ashcroft,Brisbane,8,21,21.65,182,Midfielder,2023.0,58,26.0,8.0,6.0,27,15.0,11.733,94.034,24.621,8.983,0.448,13.395,104.5,27.6,10.6,0.6
Will McLachlan,Brisbane,28,20,20.71,185,Gen. Forward,2025.0,6,3.0,0.0,,6,3.0,2.217,23.333,4.5,1.5,0.5,2.217,23.333,4.5,1.5,0.5
Zac Bailey,Brisbane,33,26,26.27,181,Mid-Forward,2018.0,166,185.0,20.0,24.0,26,42.0,9.89,74.717,16.44,6.0,1.114,11.38,90.3,21.35,7.1,1.5
Zane Zakostelsky,Brisbane,21,20,20.04,196,Ruck,,0,,,,0,,,,,,,,,,,
Adam Cerra,Carlton,5,26,26.23,188,Midfielder,2018.0,148,39.0,4.0,1.0,19,5.0,10.094,85.216,20.311,7.824,0.264,11.705,97.05,24.25,10.35,0.25
Adam Saad,Carlton,42,31,31.44,178,Gen. Defender,2015.0,216,12.0,5.0,2.0,21,1.0,11.208,83.958,18.361,5.352,0.056,9.315,80.35,17.85,4.7,0.05
Alex Cincotta,Carlton,39,29,29.03,187,Gen. Forward,2023.0,40,12.0,3.0,0.0,5,1.0,6.95,50.25,10.775,4.275,0.3,6.185,47.8,9.35,4.05,0.45
Ashton Moir,Carlton,43,20,20.71,188,Gen. Forward,2024.0,11,12.0,0.0,,9,10.0,4.945,42.364,7.545,3.273,1.091,4.945,42.364,7.545,3.273,1.091
Ben Camporeale,Carlton,16,19,19.44,186,Midfielder,,0,,,,0,,,,,,,,,,,
Billy Wilson,Carlton,35,20,20.54,183,Gen. Defender,2025.0,4,0.0,0.0,,4,0.0,5.75,50.75,12.0,2.25,0.0,5.75,50.75,12.0,2.25,0.0
Blake Acres,Carlton,13,30,30.23,193,Midfielder,2014.0,187,65.0,6.0,4.0,19,5.0,8.918,77.54,19.583,6.529,0.348,6.53,70.3,19.0,5.85,0.3
Brodie Kemp,Carlton,17,24,24.66,192,Key Forward,2021.0,49,14.0,3.0,0.0,5,7.0,7.086,64.286,13.653,4.0,0.286,6.825,63.0,12.05,3.8,0.65
Charlie Curnow,Carlton,30,28,28.9,194,Key Forward,2016.0,149,313.0,3.0,3.0,18,32.0,10.828,78.255,12.779,6.235,2.101,7.71,65.25,11.15,4.7,1.65
Cooper Lord,Carlton,36,20,20.78,184,Midfielder,2024.0,23,5.0,0.0,,21,5.0,7.574,61.522,14.261,5.13,0.217,7.615,60.1,14.0,4.85,0.25
Corey Durdin,Carlton,19,23,23.71,176,Gen. Forward,2021.0,64,48.0,1.0,0.0,16,14.0,5.959,43.828,7.781,3.375,0.75,5.185,43.05,7.55,3.05,0.75
Elijah Hollands,Carlton,20,23,23.68,189,Gen. Forward,2022.0,41,26.0,1.0,1.0,5,1.0,8.566,67.732,16.463,5.659,0.634,8.6,75.65,18.7,5.55,0.6
Flynn Young,Carlton,45,23,23.9,181,Gen. Forward,2025.0,8,5.0,0.0,,8,5.0,4.487,38.75,10.5,2.125,0.625,4.487,38.75,10.5,2.125,0.625
Francis Evans,Carlton,44,24,24.35,182,Gen. Forward,2021.0,44,35.0,3.0,0.0,10,13.0,5.659,43.773,8.295,3.591,0.795,7.185,55.4,10.05,4.45,1.0
George Hewett,Carlton,29,30,30.0,187,Midfielder,2016.0,202,53.0,12.0,3.0,23,7.0,10.461,84.025,20.609,9.797,0.262,13.9,111.9,28.35,13.3,0.3
Harry Charleson,Carlton,28,19,19.51,182,Gen. Defender,,0,,,,0,,,,,,,,,,,
Harry Lemmey,Carlton,31,21,21.91,201,Key Forward,,0,,,,0,,,,,,,,,,,
Harry McKay,Carlton,10,28,28.01,200,Key Forward,2017.0,140,274.0,3.0,5.0,12,22.0,8.332,73.207,11.086,5.857,1.957,9.33,81.05,13.3,6.95,2.1
Harry O'Farrell,Carlton,22,19,19.66,197,Key Defender,2025.0,6,1.0,0.0,,6,1.0,6.1,55.833,10.167,3.167,0.167,6.1,55.833,10.167,3.167,0.167
Hudson O'Keeffe,Carlton,40,21,21.04,202,Key Forward,2025.0,5,3.0,0.0,,5,3.0,3.54,48.8,7.0,4.4,0.6,3.54,48.8,7.0,4.4,0.6
Jack Silvagni,Carlton,1,28,28.03,194,Key Defender,2016.0,128,89.0,0.0,,13,2.0,7.353,62.234,12.367,4.688,0.695,9.655,75.05,13.5,5.45,0.4
Jacob Weitering,Carlton,23,28,28.1,195,Key Defender,2016.0,204,11.0,4.0,0.0,23,0.0,9.824,75.426,13.926,5.225,0.054,9.52,77.4,13.5,5.4,0.0
Jagga Smith,Carlton,7,19,19.92,182,Midfielder,,0,,,,0,,,,,,,,,,,
Jaxon Binns,Carlton,25,21,21.17,183,Midfielder,2024.0,8,3.0,0.0,,5,1.0,5.037,49.75,15.0,3.375,0.375,5.037,49.75,15.0,3.375,0.375
Jesse Motlop,Carlton,3,22,22.1,180,Gen. Forward,2022.0,63,59.0,4.0,2.0,23,17.0,7.117,48.254,9.651,4.111,0.937,7.355,49.45,10.35,4.25,0.75
Jordan Boyd,Carlton,37,27,27.27,182,Gen. Defender,2022.0,38,1.0,1.0,0.0,3,0.0,5.842,55.789,12.605,3.263,0.026,6.05,57.05,12.95,3.1,0.05
Lachie Fogarty,Carlton,8,26,26.75,180,Gen. Forward,2018.0,90,36.0,3.0,0.0,20,11.0,7.593,61.256,12.556,5.044,0.4,7.665,64.15,11.85,5.2,0.55
Lachlan Cowan,Carlton,2,21,21.08,188,Gen. Defender,2023.0,38,2.0,1.0,0.0,14,1.0,6.203,59.079,12.711,3.711,0.053,6.76,63.8,14.15,4.15,0.05
Lewis Young,Carlton,33,27,27.03,202,Key Defender,2017.0,80,9.0,4.0,0.0,13,6.0,8.088,64.95,12.162,4.525,0.112,6.81,60.85,10.7,3.75,0.35
Lucas Camporeale,Carlton,21,19,19.44,184,Midfielder,2025.0,3,0.0,0.0,,3,0.0,4.5,41.0,11.333,4.667,0.0,4.5,41.0,11.333,4.667,0.0
Marc Pittonet,Carlton,27,29,29.57,202,Ruck,2016.0,80,12.0,4.0,2.0,7,2.0,10.566,76.3,10.387,7.1,0.15,13.96,89.0,13.4,9.55,0.3
Matt Duffy,Carlton,41,21,21.99,194,Key Defender,,0,,,,0,,,,,,,,,,,
Matthew Carroll,Carlton,32,20,20.09,190,Gen. Defender,2025.0,17,1.0,0.0,,17,1.0,5.8,54.0,12.059,3.294,0.059,5.8,54.0,12.059,3.294,0.059
Matthew Cottrell,Carlton,46,25,25.83,184,Mid-Forward,2020.0,74,36.0,3.0,3.0,6,2.0,7.197,56.608,13.162,4.473,0.486,8.835,60.3,12.55,4.6,0.55
Mitch McGovern,Carlton,11,31,31.22,190,Gen. Defender,2016.0,145,120.0,7.0,3.0,17,11.0,8.042,65.641,12.676,4.09,0.828,9.02,66.35,14.55,3.85,0.55
Nic Newman,Carlton,24,32,32.95,186,Gen. Defender,2017.0,134,18.0,7.0,0.0,0,,9.577,89.187,21.015,5.493,0.134,10.685,105.6,24.6,5.2,0.05
Nick Haynes,Carlton,26,33,33.62,192,Gen. Defender,2012.0,234,13.0,14.0,1.0,23,0.0,8.577,75.453,16.316,4.786,0.056,10.595,82.9,17.45,5.15,0.0
Oliver Hollands,Carlton,4,21,21.95,184,Gen. Defender,2023.0,65,11.0,3.0,0.0,23,4.0,6.502,65.077,15.8,4.031,0.169,7.645,77.85,19.85,4.65,0.2
Orazio Fantasia,Carlton,14,30,30.29,180,Gen. Forward,2014.0,120,157.0,5.0,7.0,6,7.0,9.418,61.775,12.358,4.533,1.308,7.675,45.85,9.2,3.8,0.8
Patrick Cripps,Carlton,9,30,30.78,195,Midfielder,2014.0,230,127.0,4.0,4.0,23,14.0,13.932,102.752,25.596,14.517,0.552,12.58,96.6,23.7,12.55,0.7
Rob Monahan,Carlton,34,21,21.5,189,Gen. Defender,,0,,,,0,,,,,,,,,,,
Sam Docherty,Carlton,15,32,32.2,187,Midfielder,2013.0,184,31.0,4.0,3.0,15,5.0,9.674,94.217,22.984,5.799,0.168,8.045,78.3,19.45,4.7,0.4
Sam Walsh,Carlton,18,25,25.49,184,Midfielder,2019.0,133,47.0,4.0,2.0,14,5.0,11.963,104.444,27.444,10.504,0.353,11.925,101.5,26.4,10.15,0.25
Tom De Koning,Carlton,12,26,26.46,201,Ruck,2018.0,100,36.0,4.0,2.0,22,6.0,10.284,80.19,13.01,7.94,0.36,10.805,93.95,16.7,9.05,0.3
Will White,Carlton,38,21,21.78,179,Gen. Forward,2025.0,14,10.0,0.0,,14,10.0,4.343,39.571,8.571,3.071,0.714,4.343,39.571,8.571,3.071,0.714
Zac Williams,Carlton,6,31,31.27,186,Gen. Forward,2013.0,174,69.0,12.0,2.0,19,22.0,11.348,80.546,18.259,6.408,0.397,9.935,67.45,14.6,6.35,1.1
Ash Johnson,Collingwood,40,28,28.23,193,Gen. Forward,2022.0,27,36.0,3.0,2.0,0,,5.919,46.741,7.259,4.0,1.333,4.845,41.9,7.0,3.8,1.05
Beau McCreery,Collingwood,31,24,24.7,186,Gen. Forward,2021.0,96,58.0,8.0,3.0,19,6.0,7.285,52.458,9.656,3.594,0.604,9.1,59.4,11.25,4.55,0.3
Billy Frampton,Collingwood,17,29,29.11,201,Key Defender,2018.0,74,20.0,3.0,0.0,16,0.0,6.165,55.757,10.149,3.743,0.27,8.07,58.9,9.9,3.9,0.0
Bobby Hill,Collingwood,23,25,25.89,175,Gen. Forward,2019.0,102,117.0,5.0,9.0,14,20.0,7.416,56.049,9.765,3.657,1.147,8.555,62.6,10.05,3.95,1.45
Brayden Maynard,Collingwood,4,29,29.27,189,Gen. Defender,2015.0,229,25.0,16.0,0.0,20,5.0,9.203,79.454,17.633,5.24,0.109,9.84,78.3,16.05,4.65,0.25
Brody Mihocek,Collingwood,41,32,32.9,192,Key Forward,2018.0,159,267.0,16.0,18.0,22,36.0,7.865,64.396,10.535,4.761,1.679,7.145,64.55,9.65,4.55,1.55
Charlie Dean,Collingwood,43,24,24.53,195,Key Defender,2024.0,12,0.0,0.0,,4,0.0,7.117,52.083,10.5,3.917,0.0,7.117,52.083,10.5,3.917,0.0
Charlie West,Collingwood,29,19,19.91,194,Key Forward,2025.0,1,1.0,0.0,,1,1.0,4.3,27.0,4.0,2.0,1.0,4.3,27.0,4.0,2.0,1.0
Dan Houston,Collingwood,9,28,28.63,186,Gen. Defender,2017.0,189,48.0,9.0,2.0,21,7.0,10.305,90.492,20.111,6.265,0.254,8.915,75.3,16.35,4.45,0.35
Daniel McStay,Collingwood,11,30,30.52,196,Key Forward,2014.0,198,185.0,10.0,10.0,18,19.0,7.477,59.899,9.929,4.561,0.934,7.045,65.3,9.85,5.25,1.1
Darcy Cameron,Collingwood,14,30,30.45,204,Ruck,2018.0,120,69.0,10.0,3.0,25,7.0,11.076,91.017,13.825,8.408,0.575,12.895,109.1,17.2,9.1,0.35
Darcy Moore,Collingwood,30,29,29.93,203,Key Defender,2015.0,195,67.0,12.0,0.0,22,0.0,10.171,73.451,12.687,5.251,0.344,11.09,65.7,10.55,4.9,0.0
Edward Allan,Collingwood,16,21,21.6,194,Midfielder,2024.0,15,2.0,0.0,,13,1.0,6.94,52.467,13.267,4.667,0.133,6.94,52.467,13.267,4.667,0.133
Finlay Macrae,Collingwood,18,23,23.8,188,Midfielder,2021.0,21,5.0,0.0,,0,,5.09,38.571,10.762,3.952,0.238,5.08,38.45,10.4,3.95,0.25
Harry DeMattia,Collingwood,13,20,20.3,185,Midfielder,,0,,,,0,,,,,,,,,,,
Harry Perryman,Collingwood,12,27,27.03,187,Gen. Defender,2017.0,154,32.0,14.0,0.0,25,4.0,9.135,78.214,17.994,6.149,0.208,8.075,67.3,14.7,5.15,0.15
Harvey Harrison,Collingwood,36,22,22.13,181,Gen. Forward,2023.0,16,14.0,0.0,,0,,6.569,45.0,8.688,2.75,0.875,6.569,45.0,8.688,2.75,0.875
