Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Dayne Beams,Collingwood,24,24.88,19,15.105,115.526,107.579,51,2.684,8,16,85.737,14.632,12.526,27.158,68.023,57.252,81.818,53.876,4.526,1.789,439.176,15.851,2.737,9.923,4.647,5.962,12.211,15.211,27.421,44.53,2.118,7.882,1.412,1.789,4.263,6.053,3.579,0.368,0.579,0.118,0.294,1.105,0.789,0.316,0.0,0.0,0.0,,0.0,,5.263,0.529,0.294,40.0,0.353,16.667,23,1.211,0.842,2.294,0.579,53.846,7.353,30.713,1.412,0.158,1.263,18.0,8.529,0.471
Martin Clarke,Collingwood,27,27.13,1,7.2,47.0,42.0,0,0.0,0,0,59.0,7.0,6.0,13.0,84.615,71.429,100.0,53.846,0.0,1.0,158.0,12.154,2.0,6.5,1.0,13.0,4.0,8.0,12.0,33.333,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,4.0,19.048,0.0,0.0,1.0,17.0,12.0,0.0
Jack Frost,Collingwood,22,22.84,22,6.986,53.318,40.545,11,0.5,3,0,89.227,4.955,3.545,8.5,77.54,77.0,79.221,58.289,0.318,1.818,128.75,14.548,1.682,5.054,1.9,4.658,3.5,5.0,8.5,41.176,4.55,2.5,0.0,0.045,0.045,0.091,3.136,0.364,0.0,0.8,0.0,0.545,0.818,-0.273,0.0,0.0,0.0,,0.0,,2.773,0.05,2.8,23.214,0.05,0.0,0,0.0,0.0,0.0,0.0,,1.2,5.15,0.6,0.182,7.636,9.0,7.1,6.45
Ben Sinclair,Collingwood,23,23.24,5,10.32,61.8,54.2,3,0.6,1,0,82.6,6.8,7.8,14.6,73.973,70.37,72.222,46.575,2.0,1.6,238.0,15.111,2.2,6.636,3.0,5.25,6.0,8.8,14.8,40.541,5.75,6.0,0.5,0.0,0.6,0.6,3.4,0.4,0.0,1.75,0.0,0.4,0.2,0.2,0.0,0.0,0.0,,0.0,,1.4,0.0,1.0,0.0,0.25,0.0,2,0.4,0.2,0.75,0.0,66.667,3.0,13.953,0.75,1.0,1.8,11.0,8.75,1.0
Ben Kennedy,Collingwood,20,20.83,8,7.438,48.625,44.5,0,0.0,0,0,50.375,6.75,5.5,12.25,68.367,55.556,77.778,55.102,2.0,0.875,198.286,17.136,1.5,8.167,2.571,4.5,5.625,6.75,12.375,45.455,1.571,4.429,0.714,0.625,1.25,1.875,1.375,0.25,0.375,0.143,0.0,0.25,0.625,-0.375,0.0,0.0,0.0,,0.0,,1.875,0.429,0.0,,0.143,0.0,4,0.5,0.25,0.857,0.25,66.667,2.429,10.759,0.571,0.25,0.75,7.571,2.571,0.143
Tom Langdon,Collingwood,20,20.56,19,9.379,71.0,68.632,7,0.368,1,1,78.632,10.105,6.474,16.579,76.508,71.351,84.746,60.952,1.789,2.842,275.389,16.36,2.105,7.875,3.333,5.05,5.368,10.632,16.0,33.553,6.444,4.278,0.056,0.0,0.368,0.368,5.632,0.632,0.0,1.889,0.0,0.368,0.632,-0.263,0.0,0.0,0.0,,0.0,,2.474,0.056,2.056,32.432,0.111,50.0,0,0.0,0.105,0.111,0.053,0.0,3.056,12.972,1.167,0.105,3.474,9.722,7.0,2.778
Matthew Pavlich,Fremantle,33,33.0,22,12.432,84.864,73.682,18,0.9,4,0,87.818,9.273,5.591,14.864,70.336,65.196,78.862,62.385,2.818,0.182,223.091,15.009,1.909,7.786,3.045,4.881,7.0,8.091,15.091,46.386,0.727,3.955,1.909,0.227,0.227,0.455,5.591,1.636,2.182,0.136,2.364,0.955,0.773,0.182,0.227,0.242,0.091,40.0,0.045,50.0,1.364,0.818,0.045,0.0,5.455,19.167,46,2.091,1.182,3.909,0.682,53.488,6.682,27.323,0.455,0.364,1.682,7.591,0.909,1.136
Luke McPharlin,Fremantle,33,33.08,13,7.015,69.923,64.769,11,0.846,2,2,90.846,10.154,6.077,16.231,85.308,82.576,89.873,62.559,0.769,3.846,245.077,15.1,2.231,7.276,2.154,7.536,4.0,11.231,15.231,26.263,5.308,2.769,0.077,0.0,0.077,0.077,7.154,0.769,0.0,1.692,0.077,0.385,1.308,-0.923,0.0,0.0,0.077,,0.0,0.0,0.923,0.0,2.615,20.588,0.077,100.0,1,0.077,0.0,0.077,0.077,100.0,2.692,11.589,1.385,0.615,4.231,4.385,3.538,4.0
Aaron Sandilands,Fremantle,32,32.06,23,14.548,108.348,87.043,38,1.81,7,7,80.652,3.261,9.478,12.739,72.696,61.333,76.606,25.597,1.087,0.652,76.739,6.024,1.391,9.156,1.739,7.325,7.348,5.435,12.783,57.483,2.696,3.913,0.565,1.0,1.609,2.609,3.696,1.783,0.565,1.522,0.13,1.0,0.826,0.174,61.565,66.106,38.696,62.853,12.13,31.348,1.913,0.087,0.739,11.765,1.522,37.143,8,0.348,0.261,0.652,0.391,53.333,5.261,21.007,3.826,0.043,2.87,6.87,3.087,2.13
Ryan Crowley,Fremantle,30,30.82,24,5.033,52.542,56.458,10,0.455,4,0,87.833,8.25,6.292,14.542,67.335,59.596,77.483,56.734,1.792,0.833,179.0,12.309,2.333,6.232,2.625,5.54,4.958,9.083,14.042,35.312,1.917,3.583,0.208,0.583,1.208,1.792,3.083,0.292,0.333,0.208,0.208,0.458,1.458,-1.0,0.083,0.089,0.333,100.0,0.083,25.0,2.75,0.292,0.542,23.077,0.625,0.0,9,0.375,0.208,0.708,0.167,52.941,2.75,11.168,0.625,0.042,1.25,9.958,5.167,0.792
Michael Johnson,Fremantle,30,30.19,18,11.7,87.167,77.556,12,0.667,4,3,93.722,13.444,6.278,19.722,76.62,73.554,83.186,68.169,1.667,4.111,407.333,20.654,2.167,9.103,4.333,4.551,5.611,12.611,18.222,30.793,6.556,4.389,0.0,0.056,0.222,0.278,6.111,0.5,0.167,1.667,0.222,0.444,0.222,0.222,0.0,0.0,0.111,,0.0,0.0,1.333,0.0,1.778,15.625,0.0,,3,0.167,0.111,0.389,0.167,42.857,3.333,13.514,1.278,1.722,4.278,7.333,5.333,3.5
David Mundy,Fremantle,29,29.44,24,12.429,101.75,95.375,40,1.818,9,13,78.583,14.25,10.25,24.5,65.136,59.357,73.171,58.163,4.042,1.75,414.333,16.912,2.375,10.316,4.125,5.939,11.708,13.125,24.833,47.148,2.125,7.625,0.792,2.125,3.458,5.583,3.625,0.042,0.375,0.25,0.292,0.708,0.583,0.125,0.042,0.045,0.875,100.0,0.375,42.857,4.542,0.417,0.208,20.0,0.333,25.0,11,0.458,0.5,1.083,0.458,42.308,4.875,19.797,1.333,0.25,1.375,16.958,8.25,0.25
Paul Duffield,Fremantle,29,29.9,24,9.15,87.917,80.667,3,0.136,3,0,94.208,12.458,6.292,18.75,84.222,81.271,90.066,66.444,1.875,3.5,336.292,17.936,1.833,10.227,3.208,5.844,4.75,13.375,18.125,26.207,4.458,3.958,0.333,0.042,0.833,0.875,5.042,0.375,0.167,1.25,0.042,0.208,0.875,-0.667,0.0,0.0,0.0,,0.0,,4.083,0.625,1.083,34.615,0.0,,6,0.25,0.167,0.458,0.25,54.545,3.583,14.552,1.417,0.208,2.0,14.083,8.042,1.125
Lee Spurr,Fremantle,27,27.43,24,7.987,72.25,69.083,13,0.591,2,0,93.125,10.875,6.75,17.625,79.669,77.395,83.333,61.702,1.333,3.125,268.167,15.215,1.875,9.4,2.958,5.958,4.958,12.25,17.208,28.814,4.792,3.958,0.083,0.0,0.333,0.333,5.25,0.375,0.042,0.958,0.25,0.875,0.708,0.167,0.0,0.0,0.042,,0.0,0.0,1.917,0.125,1.417,26.471,0.042,0.0,3,0.125,0.0,0.125,0.208,100.0,2.583,10.491,0.917,0.125,2.0,9.375,5.833,1.542
Zac Dawson,Fremantle,28,28.85,22,5.941,46.636,35.773,0,0.0,0,0,94.227,2.727,7.364,10.091,84.234,73.333,88.272,27.027,0.5,0.818,56.818,5.631,1.864,5.415,1.045,9.652,3.864,6.136,10.0,38.636,5.318,2.818,0.045,0.045,0.227,0.273,3.5,0.318,0.045,1.227,0.045,0.5,1.273,-0.773,0.182,0.195,0.682,100.0,0.182,26.667,1.182,0.0,3.318,31.507,0.045,100.0,1,0.045,0.0,0.045,0.091,100.0,1.545,6.227,0.591,0.0,6.455,5.364,4.227,5.0
Danyle Pearce,Fremantle,28,28.73,24,12.25,79.167,75.917,14,0.636,5,0,77.667,13.042,6.25,19.292,65.443,58.466,80.0,67.603,5.292,0.917,426.5,22.108,2.125,9.078,4.583,4.209,7.083,11.833,18.917,37.445,2.792,5.833,0.75,0.542,1.958,2.5,2.333,0.0,0.167,0.083,0.125,0.667,0.458,0.208,0.0,0.0,0.0,,0.0,,3.125,0.708,0.125,0.0,0.208,40.0,19,0.792,0.75,2.0,0.75,39.583,5.458,22.166,1.167,0.375,1.083,15.75,5.875,0.25
Hayden Ballantyne,Fremantle,27,27.46,20,10.985,74.2,71.15,42,2.211,7,6,82.8,9.7,2.45,12.15,64.609,62.887,71.429,79.835,3.05,0.35,239.5,19.712,2.5,4.86,2.65,4.585,4.45,7.55,12.0,37.083,0.85,3.45,2.0,0.1,0.55,0.65,4.3,0.2,1.9,0.05,1.4,0.45,1.0,-0.55,0.0,0.0,0.0,,0.0,,2.7,0.95,0.05,100.0,1.15,4.348,49,2.45,1.3,4.05,0.55,60.494,6.55,26.096,0.7,0.25,1.5,13.3,3.1,0.3
Matt de Boer,Fremantle,24,24.81,14,8.35,68.357,70.214,0,0.0,0,0,69.071,6.857,9.0,15.857,72.072,59.375,81.746,43.243,1.786,0.857,141.143,8.901,2.0,7.929,2.5,6.343,7.714,8.0,15.714,49.091,1.929,6.0,0.786,0.929,1.643,2.571,3.0,0.214,0.286,0.286,0.214,0.571,0.714,-0.143,0.0,0.0,0.071,,0.071,100.0,5.571,1.5,0.143,50.0,0.143,0.0,4,0.286,0.143,0.714,0.571,40.0,3.929,16.32,1.143,0.0,1.0,17.643,7.5,0.5
Stephen Hill,Fremantle,24,24.66,20,13.915,95.3,83.2,47,2.611,9,9,79.65,15.15,7.0,22.15,66.14,58.086,83.571,68.397,5.25,1.75,468.25,21.14,2.05,10.805,4.15,5.337,8.7,13.65,22.35,38.926,3.15,6.55,0.85,1.0,2.55,3.55,2.65,0.15,0.4,0.45,0.35,0.35,0.6,-0.25,0.1,0.107,0.1,100.0,0.0,0.0,2.8,0.75,0.35,14.286,0.45,22.222,18,0.9,0.55,1.6,0.75,56.25,6.3,24.95,1.45,1.35,1.65,16.35,7.3,0.6
Chris Mayne,Fremantle,26,26.16,23,9.109,69.87,64.957,0,0.0,0,0,83.913,5.13,8.087,13.217,78.618,70.339,83.871,38.816,1.217,0.391,101.913,7.711,0.87,15.2,1.391,9.5,5.435,7.913,13.348,40.717,2.043,3.304,1.261,0.261,0.435,0.696,4.609,0.826,1.0,0.391,1.0,0.913,0.348,0.565,0.0,0.0,0.0,,0.0,,3.957,1.174,0.304,57.143,1.609,16.216,13,0.565,0.478,1.261,0.783,44.828,5.087,20.599,0.739,0.261,1.696,19.087,6.261,0.696
Tendai Mzungu,Fremantle,28,28.83,23,10.987,79.957,77.478,16,0.762,4,2,84.13,12.0,6.478,18.478,68.471,63.406,77.852,64.941,3.0,2.304,314.043,16.995,1.957,9.444,3.478,5.313,7.043,11.609,18.652,37.762,4.0,5.696,0.826,0.348,1.261,1.609,4.609,0.478,0.391,1.304,0.304,0.522,0.652,-0.13,0.0,0.0,0.261,,0.13,50.0,3.087,0.391,0.739,58.824,0.261,50.0,12,0.522,0.391,1.043,0.304,50.0,4.087,16.578,1.304,0.304,1.739,15.87,8.435,1.217
Jack Hannath,Fremantle,23,23.47,3,1.433,35.667,39.333,0,0.0,0,0,73.333,5.0,1.0,6.0,61.111,53.333,100.0,83.333,1.333,0.0,107.333,17.889,2.0,3.0,1.333,4.5,2.333,3.0,5.333,43.75,0.333,1.333,0.333,0.0,0.0,0.0,2.333,0.333,0.0,0.0,0.333,0.333,0.667,-0.333,27.667,30.403,8.667,31.325,2.333,26.923,2.0,0.333,0.333,0.0,1.0,33.333,0,0.0,0.333,0.333,0.0,0.0,2.667,9.756,0.667,0.0,2.667,8.0,4.0,2.667
Cam Sutcliffe,Fremantle,22,22.6,24,6.692,70.458,67.917,0,0.0,0,0,94.833,10.5,5.625,16.125,77.261,74.206,82.963,65.116,1.542,2.417,272.792,16.917,2.0,8.062,2.708,5.954,3.417,12.583,16.0,21.354,3.167,2.833,0.167,0.042,0.042,0.083,4.125,0.042,0.083,0.333,0.208,0.5,0.917,-0.417,0.0,0.0,0.0,,0.0,,3.458,0.208,1.417,23.529,0.083,50.0,4,0.167,0.208,0.458,0.125,36.364,3.542,14.382,0.75,0.583,2.333,12.292,7.875,1.708
Tommy Sheridan,Fremantle,21,21.17,8,6.537,45.25,40.625,0,0.0,0,0,53.875,4.375,5.125,9.5,78.947,77.143,80.488,46.053,1.125,0.625,125.0,13.158,0.25,38.0,0.5,19.0,3.375,6.125,9.5,35.526,1.75,2.25,0.5,0.0,0.5,0.5,1.375,0.25,0.375,0.0,0.0,0.625,0.25,0.375,0.0,0.0,0.0,,0.0,,2.5,0.5,0.375,66.667,0.25,50.0,4,0.5,0.25,0.75,0.25,66.667,2.125,7.981,0.375,0.375,0.75,12.125,4.375,0.25
Michael Barlow,Fremantle,27,27.03,19,12.379,109.737,111.158,26,1.529,7,13,78.789,13.421,13.158,26.579,66.733,56.863,76.8,50.495,2.947,1.421,322.105,12.119,2.263,11.744,4.684,5.674,10.789,15.684,26.474,40.755,3.211,8.211,1.316,1.316,2.632,3.947,5.842,0.211,0.895,0.526,0.474,0.895,0.368,0.526,0.0,0.0,0.684,,0.158,23.077,5.105,0.737,0.0,,0.684,38.462,18,0.947,0.474,1.579,0.737,60.0,6.474,26.059,1.421,0.316,1.211,15.105,6.842,0.158
Josh Hunt,Greater Western Sydney,32,32.8,14,9.0,65.143,60.429,0,0.0,0,1,76.929,9.643,4.357,14.0,78.061,74.815,85.246,68.878,1.857,2.571,293.214,20.944,2.5,5.6,3.286,4.261,3.857,10.0,13.857,27.835,4.0,2.857,0.286,0.071,0.143,0.214,4.786,0.357,0.357,1.286,0.357,0.286,0.714,-0.429,0.0,0.0,0.0,,0.0,,2.071,0.0,1.143,6.25,0.214,33.333,4,0.286,0.286,0.714,0.429,40.0,3.143,13.018,1.0,0.143,2.714,6.786,4.643,1.857
Dylan Addison,Greater Western Sydney,27,27.23,5,4.16,45.8,46.6,0,0.0,0,0,71.0,5.2,4.8,10.0,74.0,61.538,87.5,52.0,1.2,0.0,79.2,7.92,2.2,4.545,1.6,6.25,3.8,6.2,10.0,38.0,2.8,2.8,0.6,0.0,0.0,0.0,4.0,0.0,0.4,0.8,1.4,0.8,1.0,-0.2,0.0,0.0,0.0,,0.0,,2.8,0.2,0.8,25.0,1.8,11.111,0,0.0,0.4,0.8,0.0,0.0,2.0,8.772,0.6,0.0,2.2,13.4,6.8,1.2
Heath Shaw,Greater Western Sydney,29,29.09,18,10.744,92.611,80.556,15,0.833,5,0,85.556,16.556,4.889,21.444,75.907,72.819,86.364,77.202,2.0,5.556,466.833,21.769,2.5,8.578,4.222,5.079,5.389,13.056,18.444,29.217,6.667,4.222,0.056,0.167,0.389,0.556,5.278,0.667,0.056,1.944,0.222,0.333,0.722,-0.389,0.0,0.0,0.056,,0.0,0.0,1.722,0.111,1.278,30.435,0.056,100.0,0,0.0,0.167,0.333,0.167,0.0,3.0,13.203,1.833,2.778,2.722,6.667,4.722,2.167
Rhys Palmer,Greater Western Sydney,25,25.87,17,10.365,72.588,69.235,7,0.412,2,2,86.0,8.647,8.0,16.647,66.784,53.741,80.882,51.943,2.941,0.706,228.059,13.7,2.118,7.861,3.118,5.34,7.0,9.471,16.471,42.5,1.706,5.471,1.412,0.765,1.176,1.941,3.176,0.118,0.706,0.059,0.235,0.824,1.176,-0.353,0.0,0.0,0.118,,0.0,0.0,2.882,1.0,0.176,66.667,1.412,25.0,23,1.353,0.706,2.529,0.529,53.488,5.882,26.738,1.0,0.588,1.176,12.647,4.118,0.529
Jonathan Giles,Greater Western Sydney,26,26.97,9,10.989,73.778,62.333,0,0.0,0,0,90.667,5.889,2.444,8.333,52.0,35.849,90.909,70.667,1.889,0.444,112.889,13.547,1.333,6.25,1.778,4.688,5.333,2.667,8.0,66.667,1.222,3.111,0.667,0.778,1.556,2.333,0.889,0.444,0.222,0.222,0.0,0.667,1.0,-0.333,48.0,47.525,23.667,49.306,7.0,29.577,2.667,0.556,0.778,14.286,1.889,17.647,7,0.778,0.444,1.333,0.222,58.333,3.889,17.073,2.444,0.0,2.778,10.667,5.556,2.111
Shane Mumford,Greater Western Sydney,28,28.49,17,12.876,114.176,92.294,24,1.412,6,8,90.588,3.412,9.294,12.706,74.537,72.414,75.316,26.852,1.412,0.471,74.176,5.838,2.529,5.023,1.882,6.75,8.059,4.529,12.588,64.019,2.235,5.824,0.941,0.765,2.294,3.059,2.235,0.529,0.176,0.647,0.059,1.294,1.824,-0.529,85.118,86.803,36.353,42.709,9.882,27.184,5.765,0.765,0.706,25.0,1.412,20.833,4,0.235,0.118,0.412,0.647,57.143,4.294,18.863,2.824,0.0,3.588,16.882,7.765,2.118
Phil Davis,Greater Western Sydney,24,24.33,11,7.845,59.455,52.364,2,0.182,2,0,84.364,7.364,4.727,12.091,79.699,74.074,88.462,60.902,0.545,3.364,163.182,13.496,1.182,10.231,2.273,5.32,3.909,8.364,12.273,31.852,4.818,2.0,0.091,0.0,0.273,0.273,5.0,0.364,0.091,1.818,0.091,1.455,0.727,0.727,0.091,0.099,0.0,0.0,0.0,,1.636,0.0,4.0,25.0,0.091,0.0,0,0.0,0.0,0.0,0.0,,1.364,5.906,0.727,0.0,5.182,4.818,4.273,4.636
Tom Scully,Greater Western Sydney,23,23.63,15,11.087,79.067,77.667,11,0.733,2,1,90.8,9.267,10.533,19.8,73.401,64.029,81.646,46.801,3.8,1.6,325.8,16.455,2.467,8.027,3.8,5.211,7.8,11.933,19.733,39.527,2.267,6.0,1.0,1.067,2.067,3.133,3.267,0.067,0.133,0.2,0.133,0.733,0.733,0.0,0.0,0.0,0.0,,0.0,,4.533,0.733,0.467,57.143,0.133,50.0,5,0.333,0.333,0.733,0.6,45.455,5.2,22.478,1.467,0.667,1.067,19.467,9.6,0.533
Curtly Hampton,Greater Western Sydney,21,21.81,11,9.909,74.909,68.273,0,0.0,0,0,80.727,9.727,7.091,16.818,73.514,66.355,83.333,57.838,2.636,2.364,309.0,18.373,2.091,8.043,3.364,5.0,5.727,11.455,17.182,33.333,5.273,4.455,0.182,0.273,0.545,0.818,3.636,0.0,0.091,0.636,0.091,0.909,0.636,0.273,0.0,0.0,0.091,,0.0,0.0,3.545,0.273,1.364,40.0,0.0,,1,0.091,0.182,0.455,0.455,20.0,2.909,12.5,0.727,1.091,2.364,11.364,8.182,1.636
Adam Kennedy,Greater Western Sydney,22,22.47,20,6.59,65.25,64.4,0,0.0,0,0,84.55,9.0,7.4,16.4,78.354,67.778,91.216,54.878,1.8,2.75,262.0,15.976,1.45,11.31,2.6,6.308,2.85,13.15,16.0,17.812,3.95,2.3,0.1,0.15,0.25,0.4,4.85,0.15,0.1,1.4,0.0,0.15,0.3,-0.15,0.0,0.0,0.0,,0.0,,1.95,0.1,0.8,31.25,0.05,0.0,3,0.15,0.1,0.25,0.1,60.0,3.05,13.708,0.75,1.4,2.15,9.05,6.75,1.45
