Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ciaran Byrne,Carlton,24,24.06,7,6.971,63.429,63.286,0,0.0,0,0.0,79.429,9.571,7.0,16.571,73.276,68.657,79.592,57.759,2.143,2.0,234.429,14.147,2.429,6.824,2.714,6.105,4.714,11.714,16.429,28.696,5.143,3.429,0.143,0.0,0.143,0.143,3.714,0.143,0.0,0.714,0.0,1.286,1.143,0.143,0.0,0.0,0.0,,0.0,,2.857,0.0,1.571,9.091,0.0,,0,0.0,0.143,0.286,0.0,0.0,2.429,13.178,0.857,0.143,2.571,10.714,7.143,2.143
Shaun Grigg,Richmond,30,30.7,22,9.082,79.091,76.727,12,0.545,3,2.0,82.636,10.818,9.864,20.682,74.286,67.227,82.028,52.308,4.045,1.682,348.409,16.846,2.364,8.75,3.636,5.688,7.182,13.682,20.864,34.423,3.5,5.409,0.636,0.864,1.5,2.364,4.409,0.182,0.318,0.455,0.227,0.636,1.045,-0.409,10.182,12.328,1.136,11.161,0.5,44.0,2.909,0.409,0.273,50.0,0.182,25.0,3,0.136,0.227,0.5,0.273,27.273,5.5,20.898,1.545,0.045,1.455,15.409,7.045,0.682
Jack Riewoldt,Richmond,30,30.16,24,14.346,92.417,84.958,51,2.125,11,10.0,93.125,10.542,3.667,14.208,58.651,54.941,69.318,74.194,3.208,0.042,302.25,21.273,2.875,4.942,3.958,3.589,6.75,7.25,14.0,48.214,1.333,2.958,1.75,0.0,0.417,0.417,6.208,2.0,3.958,0.208,2.667,1.125,1.125,0.0,4.833,5.862,0.625,12.931,0.125,20.0,2.5,1.458,0.0,,4.458,24.299,70,2.917,1.5,5.292,0.792,55.118,7.75,29.245,0.792,0.042,2.458,12.25,1.958,1.458
Shane Edwards,Richmond,30,30.18,24,14.842,83.75,65.375,38,1.583,7,7.0,80.625,7.917,11.333,19.25,74.242,67.895,78.676,41.126,3.542,1.167,316.583,16.446,3.167,6.079,3.417,5.634,9.333,9.958,19.292,48.38,3.5,7.792,1.708,0.833,2.0,2.833,2.125,0.208,0.458,0.417,0.208,0.417,1.0,-0.583,0.083,0.101,0.0,0.0,0.0,,2.833,0.292,0.125,66.667,0.625,33.333,14,0.583,0.333,1.042,1.292,56.0,6.333,23.899,1.542,0.417,1.708,15.542,6.042,0.458
Alex Rance,Richmond,29,29.22,24,12.417,82.417,60.5,30,1.25,6,0.0,97.417,8.25,7.792,16.042,83.896,81.818,86.096,51.429,0.583,3.542,219.083,13.657,2.792,5.746,2.583,6.21,6.75,9.125,15.875,42.52,9.875,3.917,0.0,0.0,0.0,0.0,5.542,0.958,0.0,3.208,0.0,1.708,1.333,0.375,0.0,0.0,0.0,,0.0,,1.458,0.042,5.0,25.0,0.167,25.0,0,0.0,0.0,0.0,0.0,,2.125,8.019,1.25,0.292,9.042,7.167,6.0,7.5
Trent Cotchin,Richmond,28,28.73,22,13.182,89.955,80.455,49,2.227,7,10.0,76.545,11.591,10.455,22.045,63.711,54.902,73.478,52.577,4.045,1.136,328.091,14.882,3.136,7.029,4.045,5.449,11.5,10.727,22.227,51.738,3.545,8.727,1.591,2.227,2.773,5.0,2.227,0.182,0.273,0.364,0.045,0.818,1.182,-0.364,1.773,2.138,0.136,7.692,0.0,0.0,4.682,0.545,0.136,66.667,0.5,18.182,5,0.227,0.591,1.045,0.682,21.739,5.636,21.379,1.727,0.227,1.409,23.318,9.909,0.455
Dylan Grimes,Richmond,27,27.46,23,9.622,63.217,51.87,21,0.913,5,0.0,85.696,6.348,5.13,11.478,81.439,76.712,87.288,55.303,1.0,1.609,147.261,12.83,1.913,6.0,1.609,7.135,5.261,5.826,11.087,47.451,6.652,3.217,0.043,0.043,0.174,0.217,3.174,0.783,0.0,1.565,0.0,1.0,0.739,0.261,0.0,0.0,0.0,,0.0,,3.565,0.0,2.609,18.333,0.087,100.0,0,0.0,0.0,0.0,0.043,,2.043,7.756,1.174,0.174,6.0,12.696,8.565,5.217
Kane Lambert,Richmond,27,27.09,22,13.036,87.318,80.273,56,2.545,9,12.0,84.909,9.318,13.227,22.545,74.798,61.463,84.192,41.331,3.909,1.364,306.682,13.603,2.955,7.631,4.182,5.391,8.955,14.136,23.091,38.78,3.091,6.955,1.455,0.545,2.318,2.864,3.636,0.091,0.455,0.273,0.227,0.5,0.727,-0.227,0.0,0.0,0.0,,0.0,,3.0,0.409,0.136,33.333,0.227,20.0,15,0.682,0.545,1.455,0.727,46.875,6.682,24.831,1.318,0.182,1.455,18.182,7.727,0.682
David Astbury,Richmond,27,27.84,22,6.732,66.591,56.636,9,0.409,3,1.0,94.636,8.364,6.273,14.636,81.366,82.065,80.435,57.143,1.045,3.136,251.727,17.199,2.227,6.571,2.682,5.458,5.227,9.591,14.818,35.276,6.636,3.409,0.0,0.0,0.091,0.091,5.682,0.909,0.0,2.136,0.136,0.591,0.955,-0.364,0.136,0.166,0.045,33.333,0.0,0.0,1.045,0.0,3.136,27.536,0.227,40.0,0,0.0,0.0,0.0,0.0,,2.682,9.966,1.227,0.091,4.682,6.818,4.545,4.318
Josh Caddy,Richmond,26,26.25,22,13.291,82.773,78.273,29,1.318,5,6.0,87.455,9.818,6.682,16.5,65.84,58.796,76.19,59.504,3.091,0.5,276.182,16.738,2.591,6.368,3.364,4.905,7.545,8.909,16.455,45.856,1.682,5.091,1.682,0.545,1.591,2.136,3.636,0.955,1.364,0.227,0.636,0.682,0.773,-0.091,2.636,3.213,0.409,15.517,0.0,0.0,3.136,1.273,0.045,0.0,1.864,24.39,46,2.091,0.682,3.091,0.364,67.647,5.682,21.478,0.864,0.136,1.227,18.227,4.364,0.273
Reece Conca,Richmond,26,26.38,18,8.306,71.111,73.944,1,0.056,1,1.0,72.0,10.222,8.333,18.556,67.964,60.326,77.333,55.09,2.833,1.444,273.5,14.74,3.222,5.759,4.611,4.024,7.222,10.667,17.889,40.373,3.722,5.556,0.722,0.833,1.333,2.167,2.389,0.111,0.278,0.333,0.056,0.944,0.944,0.0,0.0,0.0,0.0,,0.0,,5.111,0.667,0.0,,0.0,,2,0.111,0.222,0.556,0.278,20.0,4.778,18.298,1.167,0.167,1.278,17.5,9.389,0.556
Dustin Martin,Richmond,27,27.51,23,16.496,102.087,91.522,77,3.348,16,19.0,82.783,15.739,9.609,25.348,65.009,54.144,82.805,62.093,5.913,0.174,440.522,17.379,4.652,5.449,5.348,4.74,11.826,13.304,25.13,47.059,1.609,7.261,1.478,3.348,1.957,5.304,3.739,0.957,0.739,0.087,0.826,1.217,1.565,-0.348,1.043,1.275,0.0,0.0,0.0,,2.087,0.478,0.0,,2.478,49.123,31,1.348,0.913,2.739,1.0,49.206,8.565,31.877,1.435,1.522,1.174,14.174,3.478,0.261
Jacob Townsend,Richmond,25,25.53,10,5.91,51.3,47.8,0,0.0,0,0.0,82.9,5.3,4.0,9.3,62.366,56.604,70.0,56.989,1.9,0.0,140.7,15.129,2.7,3.444,3.0,3.1,4.3,5.1,9.4,45.745,0.4,3.2,1.6,0.0,0.3,0.3,2.7,0.4,1.3,0.0,0.5,0.6,1.6,-1.0,1.2,1.448,0.1,8.333,0.1,100.0,3.0,1.5,0.1,100.0,2.7,18.519,12,1.2,0.7,2.2,1.0,54.545,5.1,18.75,0.6,0.0,1.0,11.7,1.3,0.7
Brandon Ellis,Richmond,25,25.41,18,7.106,71.389,74.111,0,0.0,0,0.0,79.722,11.222,8.556,19.778,80.056,74.257,87.662,56.742,2.111,3.111,278.167,14.065,2.167,9.128,3.389,5.836,5.0,14.611,19.611,25.496,5.5,3.944,0.389,0.111,0.556,0.667,4.833,0.333,0.333,1.611,0.111,0.667,0.5,0.167,0.0,0.0,0.0,,0.0,,2.111,0.056,0.667,0.0,0.111,100.0,3,0.167,0.222,0.556,0.222,30.0,4.722,17.895,1.222,0.611,1.278,10.333,5.889,0.778
Jason Castagna,Richmond,22,22.47,22,6.827,57.727,53.909,5,0.227,2,0.0,82.136,5.818,4.5,10.318,65.198,58.594,73.737,56.388,2.182,0.136,179.182,17.366,1.909,5.405,2.591,3.982,4.455,6.045,10.5,42.424,0.773,3.045,1.5,0.091,0.273,0.364,2.955,0.545,1.5,0.0,0.5,0.773,0.682,0.091,0.182,0.219,0.045,25.0,0.0,0.0,2.909,1.318,0.0,,2.136,25.532,26,1.182,1.091,2.818,0.591,41.935,4.909,18.718,0.409,0.455,0.955,14.455,2.773,0.727
Corey Ellis,Richmond,22,22.22,4,7.375,47.75,43.5,0,0.0,0,0.0,72.75,3.75,7.75,11.5,82.609,53.333,96.774,32.609,0.5,1.5,117.5,10.217,1.5,7.667,1.5,7.667,5.5,6.5,12.0,45.833,4.5,4.0,0.25,0.25,0.75,1.0,2.25,0.0,0.25,0.25,0.0,0.25,0.5,-0.25,0.0,0.0,0.0,,0.0,,2.75,0.0,0.5,50.0,0.0,,0,0.0,0.25,0.25,0.25,0.0,2.5,8.85,1.0,0.25,3.75,14.75,9.0,0.75
Eddie Betts,Adelaide,32,32.09,18,10.789,66.944,62.222,14,0.778,3,1.0,82.778,7.944,5.333,13.278,60.251,46.853,80.208,59.833,2.167,0.222,196.0,14.762,2.0,6.639,2.444,5.432,6.222,6.5,12.722,48.908,1.167,4.944,2.556,0.444,0.667,1.111,2.389,0.278,1.167,0.056,0.944,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,2.778,1.667,0.056,100.0,1.389,16.0,29,1.611,1.111,3.333,0.556,48.333,5.667,22.819,1.056,0.167,1.167,14.778,3.278,0.611
Richard Douglas,Adelaide,31,31.89,17,11.118,73.588,73.882,14,0.824,3,3.0,80.882,11.647,6.765,18.412,66.134,54.545,86.087,63.259,3.235,1.176,305.471,16.591,3.294,5.589,4.353,4.23,8.0,10.588,18.588,43.038,2.235,5.176,1.176,1.118,1.941,3.059,3.471,0.059,0.294,0.353,0.647,1.176,1.588,-0.412,0.059,0.065,0.0,0.0,0.0,,3.235,0.588,0.412,28.571,1.294,22.727,14,0.824,0.706,1.588,0.588,51.852,5.706,24.25,1.353,0.471,1.765,23.765,9.0,0.765
David Mackay,Adelaide,30,30.43,17,6.841,66.706,64.118,0,0.0,0,0.0,78.059,10.588,6.059,16.647,75.972,70.0,86.408,63.604,2.353,2.471,328.294,19.721,2.059,8.086,3.059,5.442,3.824,12.588,16.412,23.297,3.0,2.765,0.0,0.118,0.824,0.941,3.353,0.059,0.176,0.588,0.118,0.765,0.824,-0.059,0.0,0.0,0.0,,0.0,,2.706,0.118,0.471,50.0,0.118,0.0,2,0.118,0.353,0.529,0.235,22.222,3.882,15.789,0.824,1.0,2.0,14.588,8.882,1.529
Bryce Gibbs,Adelaide,29,29.79,22,12.009,96.5,103.818,22,1.0,7,9.0,81.636,16.091,9.773,25.864,66.257,55.367,84.186,62.214,4.5,1.909,420.955,16.276,3.318,7.795,5.227,4.948,10.727,14.818,25.545,41.993,3.091,6.864,1.227,2.045,3.091,5.136,3.727,0.273,0.455,0.455,0.136,1.318,0.727,0.591,0.0,0.0,0.0,,0.0,,5.364,0.636,0.273,16.667,0.227,20.0,13,0.591,0.682,1.636,0.591,36.111,6.045,24.359,1.182,0.318,0.909,15.909,8.591,0.364
Sam Jacobs,Adelaide,30,30.72,22,11.2,83.955,81.5,11,0.5,2,3.0,82.955,6.909,4.909,11.818,71.923,60.526,87.963,58.462,2.0,0.682,174.864,14.796,2.273,5.2,2.318,5.098,6.045,6.136,12.182,49.627,1.636,3.364,0.409,1.136,1.455,2.591,2.545,0.818,0.091,0.545,0.136,1.136,1.136,0.0,75.864,82.338,36.273,47.813,10.682,29.449,2.045,0.136,1.0,31.818,1.591,20.0,3,0.136,0.318,0.5,0.227,27.273,4.545,18.315,2.682,0.0,2.409,8.136,4.591,2.0
Rory Sloane,Adelaide,28,28.79,12,14.417,96.583,89.917,15,1.25,4,6.0,80.083,10.5,11.417,21.917,67.3,57.143,76.642,47.909,3.667,0.917,281.833,12.859,2.333,9.393,4.833,4.534,13.0,9.417,22.417,57.993,3.417,7.833,1.417,1.917,4.083,6.0,2.75,0.25,0.167,0.333,0.333,2.167,0.917,1.25,0.083,0.089,0.0,0.0,0.0,,6.25,0.75,0.167,50.0,0.667,37.5,5,0.417,0.417,1.25,0.5,33.333,5.167,19.872,1.583,0.083,2.583,26.083,13.5,1.083
Daniel Talia,Adelaide,27,27.24,18,10.294,69.722,57.611,4,0.222,1,0.0,91.944,7.722,6.611,14.333,81.008,76.259,86.555,53.876,1.333,2.0,188.833,13.174,1.778,8.062,2.611,5.489,5.889,8.278,14.167,41.569,6.833,4.333,0.0,0.0,0.056,0.056,5.111,1.0,0.0,1.778,0.0,0.5,0.944,-0.444,0.0,0.0,0.0,,0.0,,2.056,0.111,5.278,18.947,0.056,0.0,0,0.0,0.0,0.0,0.056,,1.611,6.808,1.056,0.0,8.444,7.444,5.611,7.944
Kyle Hartigan,Adelaide,27,27.14,13,4.585,48.0,49.692,0,0.0,0,0.0,84.0,7.385,4.077,11.462,80.537,72.917,94.34,64.43,0.615,2.385,164.846,14.383,1.692,6.773,2.077,5.519,3.077,8.231,11.308,27.211,4.692,1.846,0.0,0.0,0.0,0.0,5.308,0.462,0.0,1.769,0.0,0.846,0.615,0.231,0.154,0.169,0.154,100.0,0.077,50.0,1.077,0.0,4.0,28.846,0.077,0.0,0,0.0,0.0,0.0,0.0,,1.385,6.164,0.846,0.0,3.923,7.846,6.692,3.615
Curtly Hampton,Adelaide,25,25.81,3,4.633,43.0,47.0,0,0.0,0,0.0,74.0,4.333,4.0,8.333,72.0,69.231,75.0,52.0,2.0,0.333,119.333,14.32,2.0,4.167,1.667,5.0,3.333,5.0,8.333,40.0,0.0,2.667,0.667,0.0,0.333,0.333,2.333,0.0,1.0,0.0,0.0,0.0,0.333,-0.333,0.0,0.0,0.0,,0.0,,4.0,1.0,0.0,,0.333,0.0,2,0.667,0.0,1.0,0.0,66.667,3.0,12.676,0.333,0.0,0.667,24.0,9.0,0.667
Luke Brown,Adelaide,26,26.27,20,8.745,71.35,61.9,2,0.1,1,0.0,80.05,10.7,4.4,15.1,82.781,80.841,87.5,70.861,1.3,3.5,283.05,18.745,1.25,12.08,2.95,5.119,5.2,8.9,14.1,36.879,5.55,4.15,0.1,0.0,0.15,0.15,4.15,0.3,0.0,0.85,0.0,0.75,0.4,0.35,0.0,0.0,0.0,,0.0,,2.15,0.1,2.45,26.531,0.0,,1,0.05,0.1,0.15,0.2,33.333,2.6,10.078,1.35,0.2,2.05,9.65,7.75,1.75
Cameron Ellis-Yolmen,Adelaide,25,25.92,15,12.133,82.867,81.533,7,0.467,2,0.0,73.933,8.933,11.2,20.133,71.192,65.672,75.595,44.371,2.6,0.667,243.733,12.106,2.667,7.55,3.733,5.393,11.067,8.667,19.733,56.081,2.0,8.667,1.333,2.0,3.2,5.2,3.067,0.4,0.333,0.2,0.333,0.533,0.667,-0.133,1.067,1.17,0.133,12.5,0.0,0.0,5.467,0.6,0.2,0.0,0.267,0.0,6,0.4,0.2,0.733,0.2,54.545,4.333,17.241,1.0,0.067,1.4,24.133,11.733,0.8
Paul Seedsman,Adelaide,26,26.93,19,12.342,81.053,79.526,25,1.316,4,2.0,78.842,12.263,8.263,20.526,72.051,67.382,78.981,59.744,4.211,2.211,492.737,24.005,2.158,9.512,4.211,4.875,7.053,13.684,20.737,34.01,3.053,5.579,0.579,0.368,1.474,1.842,4.053,0.368,0.316,0.211,0.211,0.526,0.526,0.0,0.0,0.0,0.0,,0.0,,2.579,0.263,0.474,22.222,0.421,37.5,13,0.684,0.684,1.526,0.737,44.828,5.158,20.719,1.316,0.737,1.263,13.737,6.263,0.632
Josh Jenkins,Adelaide,29,29.89,22,9.882,80.773,77.364,21,0.955,3,3.0,90.318,9.091,3.773,12.864,64.664,61.0,73.494,70.671,2.591,0.136,214.409,16.668,2.227,5.776,2.636,4.879,5.591,7.318,12.909,43.31,0.864,2.727,1.409,0.227,0.273,0.5,5.045,1.227,2.227,0.136,1.455,1.273,1.045,0.227,14.045,15.244,4.409,31.392,1.545,35.052,2.773,1.227,0.136,33.333,5.409,39.496,46,2.091,1.227,3.682,0.636,56.79,6.5,26.19,0.636,0.091,2.727,12.818,2.091,2.045
Jake Kelly,Adelaide,23,23.94,19,7.063,67.211,64.0,0,0.0,0,0.0,86.211,9.368,7.211,16.579,85.079,85.955,83.942,56.508,1.105,2.421,195.368,11.784,1.632,10.161,2.105,7.875,4.789,11.316,16.105,29.739,4.842,3.737,0.053,0.0,0.263,0.263,5.053,0.421,0.0,0.895,0.105,0.684,0.895,-0.211,0.0,0.0,0.0,,0.0,,2.0,0.0,2.211,16.667,0.053,0.0,1,0.053,0.0,0.105,0.053,50.0,2.579,10.699,0.579,0.211,3.158,9.737,6.737,3.105
Josh Begley,Essendon,20,20.49,5,5.16,38.6,40.2,0,0.0,0,0.0,63.8,5.0,4.4,9.4,65.957,52.0,81.818,53.191,1.6,0.2,112.6,11.979,2.4,3.917,2.4,3.917,4.4,5.0,9.4,46.809,0.6,3.8,1.4,0.2,0.0,0.2,2.2,0.2,0.8,0.0,0.6,0.2,0.6,-0.4,0.0,0.0,0.0,,0.0,,1.8,0.0,0.0,,0.4,50.0,3,0.6,0.6,1.2,0.8,50.0,3.8,16.522,0.2,0.0,0.0,14.6,6.2,0.0
Brendon Goddard,Essendon,33,33.61,22,8.932,78.5,79.909,12,0.545,4,1.0,83.818,10.864,11.409,22.273,83.673,73.64,93.227,48.776,1.591,2.682,266.318,11.957,2.636,8.448,3.182,7.0,5.091,17.182,22.273,22.857,4.818,3.682,0.136,0.318,1.091,1.409,6.227,0.5,0.136,1.545,0.136,0.5,0.773,-0.273,0.0,0.0,0.0,,0.0,,1.682,0.045,0.818,50.0,0.0,,3,0.136,0.091,0.227,0.318,60.0,4.682,19.361,1.5,0.364,1.682,9.0,5.864,1.091
