Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ben Griffiths,Richmond,26,26.28,2,3.8,45.0,41.5,0,0.0,0,0,64.5,5.0,2.5,7.5,80.0,80.0,80.0,66.667,3.5,0.5,194.0,25.867,4.0,1.875,4.0,1.875,5.0,3.0,8.0,62.5,0.5,2.5,1.0,0.0,1.0,1.0,4.0,1.5,0.5,0.0,1.0,0.5,3.0,-2.5,21.0,23.077,5.5,26.19,1.5,27.273,3.0,2.5,0.0,,4.0,12.5,0,0.0,0.5,0.5,0.0,0.0,3.0,9.836,0.5,0.0,1.0,8.0,2.0,0.5
Dylan Grimes,Richmond,26,26.46,25,7.336,53.8,45.96,3,0.136,2,0,82.36,5.04,5.52,10.56,81.818,73.81,89.13,47.727,0.76,1.16,99.04,9.379,1.96,5.388,1.4,7.543,4.76,5.88,10.64,44.737,5.2,3.28,0.04,0.04,0.24,0.28,2.88,0.52,0.08,1.16,0.04,0.84,0.72,0.12,0.0,0.0,0.0,,0.0,,3.04,0.12,2.12,22.642,0.16,50.0,1,0.04,0.08,0.12,0.0,33.333,1.8,7.042,0.76,0.04,3.92,10.2,6.92,3.28
Taylor Hunt,Richmond,27,27.15,2,7.3,39.0,24.5,0,0.0,0,0,81.5,2.0,7.5,9.5,84.211,50.0,93.333,21.053,1.0,0.5,84.5,8.895,1.5,6.333,2.0,4.75,5.0,4.5,9.5,52.632,4.5,5.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,0.5,0.0,1.5,66.667,0.0,,0,0.0,0.0,0.0,0.5,,3.5,13.208,2.0,0.0,1.0,8.0,5.5,1.0
Sam Lloyd,Richmond,27,27.83,8,7.263,62.875,67.0,0,0.0,0,0,80.125,9.0,4.625,13.625,66.055,63.889,70.27,66.055,3.0,0.625,228.0,16.734,2.25,6.056,2.375,5.737,4.5,8.625,13.125,34.286,1.5,2.75,1.25,0.25,0.125,0.375,4.875,0.5,1.375,0.125,1.125,1.25,0.625,0.625,0.125,0.15,0.0,0.0,0.0,,2.875,1.125,0.375,33.333,1.875,26.667,6,0.75,0.75,1.875,0.875,40.0,4.75,18.447,0.25,0.375,0.75,12.625,3.625,0.625
David Astbury,Richmond,26,26.84,25,7.796,69.68,61.36,6,0.273,3,0,95.28,8.84,6.16,15.0,82.667,81.448,84.416,58.933,0.72,2.88,210.0,14.0,2.16,6.944,2.44,6.148,5.28,9.64,14.92,35.389,6.88,3.2,0.0,0.04,0.04,0.08,6.36,1.28,0.0,2.64,0.08,0.8,1.04,-0.24,0.0,0.0,0.0,,0.0,,1.44,0.0,4.2,20.952,0.12,0.0,0,0.0,0.0,0.0,0.04,,2.16,8.451,0.92,0.04,4.56,6.76,5.04,4.28
Josh Caddy,Richmond,25,25.25,22,9.223,76.818,74.409,8,0.421,1,3,80.136,10.227,7.045,17.273,67.105,58.667,79.355,59.211,2.545,1.0,245.5,14.213,2.773,6.23,3.727,4.634,7.227,9.591,16.818,42.973,2.727,5.455,1.227,0.773,1.818,2.591,4.182,0.5,1.136,0.5,0.591,0.636,0.909,-0.273,0.545,0.619,0.091,16.667,0.045,50.0,3.091,0.773,0.136,33.333,1.909,30.952,21,0.955,1.0,2.364,0.455,40.385,5.318,21.005,1.182,0.364,1.136,15.773,5.455,0.682
Reece Conca,Richmond,25,25.38,6,4.8,69.667,68.5,0,0.0,0,0,78.333,11.333,6.667,18.0,74.074,70.588,80.0,62.963,1.667,4.0,362.333,20.13,2.167,8.308,4.5,4.0,4.167,11.833,16.0,26.042,4.667,3.5,0.167,0.167,0.333,0.5,3.333,0.0,0.167,1.0,0.0,0.5,0.667,-0.167,0.0,0.0,0.0,,0.0,,3.0,0.0,1.167,28.571,0.0,,0,0.0,0.667,0.667,0.0,0.0,2.833,10.759,0.667,0.833,2.0,9.667,6.0,1.833
Dustin Martin,Richmond,26,26.51,25,20.86,121.88,111.36,122,5.545,15,36,85.24,19.16,10.6,29.76,65.054,52.192,88.302,64.382,6.0,0.92,482.92,16.227,4.96,6.0,6.16,4.831,14.48,14.44,28.92,50.069,3.08,10.12,2.44,3.4,3.04,6.44,4.12,1.0,1.04,0.12,0.52,1.48,1.76,-0.28,0.0,0.0,0.0,,0.0,,3.52,0.64,0.12,0.0,2.52,53.968,37,1.48,1.16,3.08,1.16,48.052,9.0,35.211,2.48,0.96,1.04,16.68,5.92,0.4
Brandon Ellis,Richmond,24,24.41,25,10.224,87.32,80.8,6,0.273,2,1,82.32,13.28,9.04,22.32,79.391,76.205,84.071,59.498,2.24,3.24,307.24,13.765,2.76,8.087,3.72,6.0,6.64,15.0,21.64,30.684,5.6,5.48,0.52,0.2,0.92,1.12,5.08,0.24,0.16,1.04,0.12,0.64,1.0,-0.36,0.0,0.0,0.0,,0.0,,2.04,0.2,0.96,50.0,0.08,50.0,7,0.28,0.16,0.52,0.28,53.846,4.0,15.649,1.16,1.04,1.72,11.84,7.2,1.12
Jason Castagna,Richmond,21,21.47,25,5.456,52.8,54.48,10,0.455,3,0,80.44,5.96,4.84,10.8,58.519,47.651,71.901,55.185,2.12,0.16,157.72,14.604,2.2,4.909,2.72,3.971,4.64,6.24,10.88,42.647,0.92,3.48,1.44,0.28,0.24,0.52,2.96,0.32,1.48,0.08,0.8,0.8,0.6,0.2,0.0,0.0,0.0,,0.0,,3.0,1.28,0.04,0.0,1.64,21.951,26,1.04,0.8,2.48,0.4,41.935,4.76,18.623,0.52,0.6,0.64,15.0,2.72,0.4
Ben Reid,Collingwood,28,28.67,15,8.633,72.333,69.333,7,0.467,3,3,84.2,10.333,3.533,13.867,71.154,67.097,83.019,74.519,1.667,1.333,244.2,17.611,1.667,8.32,2.533,5.474,4.933,9.133,14.067,35.071,3.067,1.733,0.467,0.0,0.133,0.133,6.267,1.2,1.2,1.133,0.933,1.667,0.267,1.4,1.267,1.44,0.333,26.316,0.0,0.0,1.2,0.467,1.6,20.833,3.267,22.449,14,0.933,0.867,2.0,0.667,46.667,4.8,20.571,0.6,0.067,3.0,7.067,3.2,2.467
Jesse White,Collingwood,29,29.97,4,8.4,55.5,61.25,0,0.0,0,0,82.25,8.5,4.0,12.5,66.0,64.706,68.75,68.0,2.25,0.5,207.0,16.56,2.5,5.0,2.0,6.25,5.0,8.25,13.25,37.736,0.25,3.25,1.25,0.25,0.5,0.75,4.75,0.5,1.0,0.0,1.0,0.5,1.5,-1.0,8.75,10.029,2.75,31.429,0.75,27.273,1.5,0.5,0.0,,2.5,20.0,5,1.25,1.25,3.0,0.75,41.667,5.5,22.917,0.5,0.25,1.25,8.5,2.75,0.25
Travis Varcoe,Collingwood,29,29.72,8,8.175,55.875,53.625,0,0.0,0,0,70.125,6.125,7.5,13.625,83.486,71.429,93.333,44.954,1.5,1.625,162.375,11.917,1.5,9.083,1.5,9.083,3.75,9.75,13.5,27.778,2.375,2.875,0.5,0.25,0.375,0.625,3.125,0.25,0.625,0.5,0.0,0.5,0.25,0.25,0.0,0.0,0.0,,0.0,,2.375,0.25,0.75,50.0,0.25,0.0,2,0.25,0.125,0.5,0.5,50.0,3.875,15.049,0.75,0.125,1.625,13.125,6.625,1.125
Tyson Goldsack,Collingwood,30,30.61,20,9.79,67.75,53.55,5,0.25,3,0,81.2,6.2,7.05,13.25,81.509,79.032,83.688,46.792,1.2,1.8,172.5,13.019,1.5,8.833,2.15,6.163,6.0,7.1,13.1,45.802,6.5,4.7,0.2,0.0,0.35,0.35,3.6,0.45,0.05,1.15,0.1,0.75,0.35,0.4,0.25,0.287,0.05,20.0,0.0,0.0,2.45,0.15,3.75,32.0,0.3,33.333,1,0.05,0.2,0.35,0.0,14.286,2.8,10.874,1.25,0.35,6.4,8.95,5.9,5.65
Jarryd Blair,Collingwood,27,27.71,12,7.633,59.833,53.167,0,0.0,0,0,76.083,4.167,7.833,12.0,69.444,66.0,71.277,34.722,1.167,0.333,101.167,8.431,2.583,4.645,2.583,4.645,6.917,6.083,13.0,53.205,1.667,5.5,2.333,0.5,0.583,1.083,1.75,0.083,0.75,0.0,0.5,0.833,1.167,-0.333,0.0,0.0,0.0,,0.0,,4.083,1.417,0.083,0.0,0.917,45.455,11,0.917,0.583,1.667,0.333,55.0,4.333,16.828,0.75,0.167,0.833,18.167,5.75,0.25
Chris Mayne,Collingwood,29,29.16,3,5.5,58.0,63.0,0,0.0,0,0,74.333,6.333,5.667,12.0,77.778,57.895,100.0,52.778,1.333,0.0,68.333,5.694,1.333,9.0,1.333,9.0,3.667,8.333,12.0,30.556,0.333,2.333,1.667,0.333,0.0,0.333,3.0,0.0,1.0,0.0,0.333,1.333,0.333,1.0,0.0,0.0,0.0,,0.0,,4.667,2.333,0.0,,0.0,,2,0.667,0.667,2.667,0.667,25.0,4.0,15.789,0.0,0.0,1.0,18.333,6.0,0.667
Alex Fasolo,Collingwood,25,25.56,19,7.742,65.789,69.474,5,0.263,1,0,84.211,8.895,4.579,13.474,69.141,60.355,86.207,66.016,2.158,0.316,191.105,14.184,2.158,6.244,2.579,5.224,5.0,8.737,13.737,36.398,0.947,3.158,2.0,0.053,0.211,0.263,5.526,0.842,2.053,0.053,1.842,0.895,0.842,0.053,0.0,0.0,0.0,,0.0,,2.0,1.105,0.053,0.0,2.737,28.846,29,1.526,1.526,3.316,0.737,46.032,6.053,23.909,0.421,0.316,0.737,9.368,1.526,0.474
Henry Schade,Collingwood,24,24.23,8,8.825,63.375,53.25,2,0.25,1,0,88.375,6.875,6.5,13.375,85.047,81.818,88.462,51.402,0.375,2.375,179.625,13.43,1.25,10.7,2.0,6.688,4.875,8.625,13.5,36.111,4.625,4.375,0.0,0.0,0.625,0.625,5.0,0.25,0.0,0.875,0.0,0.25,0.625,-0.375,0.0,0.0,0.0,,0.0,,1.375,0.0,3.5,39.286,0.0,,1,0.125,0.0,0.125,0.0,100.0,2.0,7.843,0.25,0.0,4.75,8.25,6.625,4.25
Josh Smith,Collingwood,23,23.99,13,5.862,67.308,81.615,0,0.0,0,0,85.231,14.231,5.385,19.615,77.255,74.595,84.286,72.549,1.615,2.692,292.231,14.898,2.0,9.808,3.538,5.543,3.538,16.077,19.615,18.039,3.538,2.538,0.0,0.077,0.692,0.769,6.615,0.231,0.154,1.154,0.077,0.462,0.769,-0.308,0.0,0.0,0.0,,0.0,,2.308,0.0,1.231,50.0,0.0,,2,0.154,0.0,0.231,0.0,66.667,3.154,12.773,0.385,0.0,2.0,13.462,8.462,1.615
Jackson Ramsay,Collingwood,23,23.11,8,6.275,59.75,56.875,0,0.0,0,0,81.625,6.75,9.5,16.25,77.692,75.926,78.947,41.538,1.25,1.75,182.5,11.231,2.0,8.125,2.625,6.19,5.5,11.25,16.75,32.836,4.125,4.5,0.0,0.0,0.5,0.5,2.375,0.0,0.0,0.125,0.125,0.875,1.0,-0.125,0.0,0.0,0.0,,0.0,,3.125,0.0,1.125,33.333,0.0,,0,0.0,0.125,0.125,0.125,0.0,3.0,12.435,0.75,0.0,1.875,13.5,6.625,1.75
Tom Phillips,Collingwood,21,21.65,18,10.744,75.944,83.333,2,0.111,1,0,81.667,11.833,9.278,21.111,73.158,65.728,82.635,56.053,2.611,1.167,316.667,15.0,2.278,9.268,3.556,5.938,6.167,15.222,21.389,28.831,3.0,4.944,0.778,0.222,1.389,1.611,4.889,0.167,0.167,0.333,0.5,0.5,0.278,0.222,0.0,0.0,0.0,,0.0,,2.889,0.444,0.222,25.0,0.611,18.182,9,0.5,0.389,1.111,0.611,45.0,4.722,18.559,1.0,0.056,1.056,16.278,6.556,0.444
Robert Murphy,Western Bulldogs,35,35.56,17,10.241,76.588,77.471,3,0.176,2,0,81.176,12.235,7.529,19.765,77.083,74.519,81.25,61.905,4.059,1.471,378.529,19.152,2.176,9.081,4.176,4.732,4.412,15.235,19.647,22.455,2.588,3.529,0.353,0.118,0.529,0.647,4.941,0.235,0.529,0.412,0.765,0.588,0.706,-0.118,0.0,0.0,0.0,,0.0,,2.118,0.294,0.529,44.444,0.765,61.538,10,0.588,0.412,1.235,0.706,47.619,5.294,19.737,0.941,0.824,0.941,8.706,4.176,0.647
Matthew Boyd,Western Bulldogs,35,35.34,10,7.78,77.9,84.2,3,0.3,1,0,83.3,13.3,9.7,23.0,74.348,66.917,84.536,57.826,1.6,3.5,387.5,16.848,2.2,10.455,4.2,5.476,4.7,17.5,22.2,21.171,5.2,2.9,0.2,0.2,0.5,0.7,5.7,0.4,0.2,1.2,0.0,0.9,0.5,0.4,0.0,0.0,0.0,,0.0,,1.6,0.1,1.2,25.0,0.3,33.333,3,0.3,0.2,0.5,0.3,60.0,5.2,21.053,1.8,0.2,2.5,9.3,5.3,1.7
Travis Cloke,Western Bulldogs,30,30.82,10,8.37,69.0,63.7,0,0.0,0,0,78.6,8.2,3.9,12.1,66.942,58.537,84.615,67.769,3.2,0.1,236.1,19.512,1.4,8.643,2.0,6.05,5.7,7.0,12.7,44.882,1.2,3.4,1.1,0.2,0.4,0.6,4.1,0.9,0.9,0.3,1.4,1.1,0.5,0.6,11.5,12.735,3.1,26.957,0.8,25.806,2.2,1.0,0.0,,2.7,37.037,11,1.1,0.9,2.5,1.0,44.0,5.2,20.717,0.8,0.0,1.0,9.6,1.7,0.8
