Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lachie Henderson,Carlton,26,26.04,16,10.781,67.312,60.938,4,0.25,1,1,88.125,8.375,3.438,11.812,71.429,65.812,78.723,70.899,2.312,0.688,206.25,17.46,1.812,6.517,2.25,5.25,5.688,6.75,12.438,45.729,2.812,3.143,0.786,0.0,0.188,0.188,6.0,1.375,1.438,0.929,2.0,0.625,0.812,-0.188,0.143,0.145,0.125,100.0,0.0,0.0,1.5,0.625,0.357,40.0,4.643,33.846,16,1.0,0.625,1.938,0.438,51.613,4.312,20.909,0.5,0.062,1.875,9.857,3.071,0.929
Simon White,Carlton,27,27.53,14,5.6,49.929,44.429,2,0.143,1,0,84.0,6.643,4.5,11.143,69.231,67.059,74.576,59.615,1.071,1.929,190.143,17.064,1.857,6.0,2.929,3.805,4.571,6.714,11.286,40.506,3.643,3.667,0.0,0.357,0.571,0.929,3.0,0.214,0.143,0.583,0.167,0.857,0.929,-0.071,0.083,0.088,0.5,100.0,0.25,50.0,1.857,0.071,3.75,26.667,0.333,0.0,1,0.071,0.071,0.214,0.071,33.333,1.714,9.125,0.417,0.143,4.071,8.083,5.833,3.667
Chris Yarran,Carlton,25,25.03,14,8.014,74.143,67.571,2,0.143,1,0,83.857,13.0,2.929,15.929,75.785,72.671,84.211,81.614,2.143,2.429,289.214,18.157,3.071,5.186,2.357,6.758,3.571,12.214,15.786,22.624,3.286,2.25,0.0,0.0,0.357,0.357,4.857,0.357,0.286,0.75,0.5,0.714,1.143,-0.429,0.0,0.0,0.0,,0.0,,2.357,0.071,1.5,33.333,0.333,0.0,3,0.214,0.143,0.5,0.357,42.857,3.071,16.165,0.5,1.0,1.571,9.083,5.5,0.833
Zach Tuohy,Carlton,26,26.05,22,9.395,79.318,68.5,22,1.0,5,2,92.091,10.864,7.955,18.818,80.435,76.415,82.166,57.729,1.0,3.545,342.818,18.217,1.955,9.628,3.136,6.0,5.273,12.136,17.409,30.287,4.864,4.3,0.1,0.136,0.591,0.727,4.864,0.273,0.0,0.7,0.05,0.636,0.727,-0.091,0.0,0.0,0.0,,0.0,,1.091,0.0,1.8,27.778,0.0,,9,0.409,0.136,0.545,0.0,75.0,3.409,17.442,1.2,1.182,2.0,6.65,4.8,1.45
Troy Menzel,Carlton,21,21.27,14,5.436,48.286,47.0,0,0.0,0,0,71.929,6.214,3.071,9.286,66.154,61.25,78.378,66.923,0.929,0.786,121.643,13.1,1.286,7.222,2.0,4.643,3.714,6.143,9.857,37.681,1.214,2.5,0.667,0.143,0.143,0.286,3.286,0.571,0.714,0.333,0.583,0.714,0.429,0.286,0.0,0.0,0.0,,0.0,,1.714,0.286,0.417,40.0,1.417,11.765,13,0.929,0.5,1.571,0.071,59.091,2.714,14.729,0.5,0.143,0.857,9.833,3.833,0.75
Kristian Jaksch,Carlton,21,21.23,6,5.317,52.167,44.667,0,0.0,0,0,89.333,6.5,3.833,10.333,69.355,64.103,78.261,62.903,1.167,2.5,213.667,20.677,1.833,5.636,2.667,3.875,2.333,7.667,10.0,23.333,2.167,1.333,0.0,0.0,0.167,0.167,4.333,0.5,0.333,0.5,0.5,0.333,0.833,-0.5,0.0,0.0,0.0,,0.0,,1.333,0.167,3.833,26.087,1.167,14.286,1,0.167,0.333,0.5,0.0,33.333,1.667,9.091,0.5,0.0,6.0,5.333,2.167,5.833
Tom Bell,Carlton,24,24.54,22,11.636,89.636,88.818,25,1.136,4,6,85.864,13.409,7.727,21.136,69.247,59.928,85.897,63.441,4.545,1.682,411.636,19.475,3.045,6.94,4.727,4.471,7.409,13.636,21.045,35.205,2.273,6.0,1.3,0.591,1.955,2.545,4.409,0.136,0.5,0.2,0.85,0.409,0.773,-0.364,0.0,0.0,0.727,,0.25,33.333,3.955,1.0,0.1,50.0,0.45,11.111,17,0.773,0.636,1.773,0.773,43.59,5.091,26.047,1.0,0.455,1.318,15.85,6.15,0.55
Clem Smith,Carlton,19,19.9,7,2.486,25.857,26.143,0,0.0,0,0,56.714,3.429,4.429,7.857,60.0,50.0,70.37,43.636,1.571,0.286,112.714,14.345,2.286,3.438,2.857,2.75,3.143,5.286,8.429,37.288,1.571,2.5,0.833,0.0,0.429,0.429,1.571,0.143,0.0,0.167,0.0,0.143,1.0,-0.857,0.0,0.0,0.0,,0.0,,1.286,0.429,0.0,,0.667,25.0,0,0.0,0.0,0.0,0.286,,2.0,10.448,0.333,0.286,1.0,9.0,3.667,0.333
Chris Newman,Richmond,33,33.62,17,7.494,61.353,56.176,0,0.0,0,0,74.059,8.0,4.353,12.353,69.048,64.394,79.167,64.762,2.529,0.882,238.353,19.295,1.471,8.4,2.529,4.884,4.176,8.235,12.412,33.649,2.059,3.062,0.938,0.059,0.353,0.412,3.529,0.176,0.412,0.312,0.75,0.647,0.647,0.0,0.0,0.0,0.0,,0.0,,2.353,0.647,0.312,20.0,0.25,50.0,12,0.706,0.529,1.471,0.471,48.0,4.294,17.506,0.688,0.118,1.529,13.25,4.625,0.938
Troy Chaplin,Richmond,29,29.85,22,8.855,72.955,63.045,8,0.381,1,0,98.318,9.5,5.591,15.091,83.133,80.788,86.957,62.952,0.955,2.182,198.909,13.181,1.5,10.061,2.045,7.378,4.364,10.773,15.136,28.829,5.545,2.619,0.0,0.0,0.091,0.091,6.227,0.545,0.136,1.667,0.095,0.818,0.864,-0.045,0.095,0.103,0.0,0.0,0.0,,1.545,0.0,3.667,19.481,0.238,0.0,1,0.045,0.0,0.136,0.136,33.333,3.318,13.852,1.381,0.182,4.409,6.381,4.952,3.619
Brett Deledio,Richmond,28,28.7,18,14.456,111.833,94.611,48,2.824,7,8,86.222,12.389,9.222,21.611,72.751,65.072,83.019,57.326,3.778,0.889,328.833,15.216,2.222,9.725,3.333,6.483,8.5,13.444,21.944,38.734,1.667,5.235,1.647,0.833,1.833,2.667,5.944,0.722,1.389,0.235,1.706,1.222,0.889,0.333,0.235,0.253,0.333,100.0,0.235,80.0,3.111,1.0,0.059,0.0,1.412,37.5,27,1.5,0.833,2.722,0.778,55.102,8.111,33.107,1.294,1.111,1.778,12.588,3.529,0.706
Ivan Maric,Richmond,29,29.98,22,12.827,93.273,80.636,11,0.524,5,3,89.364,6.682,6.364,13.045,70.732,63.946,77.857,51.22,1.636,0.727,141.591,10.854,1.636,7.972,2.0,6.523,8.045,4.864,12.909,62.324,2.091,4.0,0.591,1.182,2.318,3.5,2.909,0.864,0.409,0.682,0.409,1.682,0.727,0.955,70.591,76.016,25.364,35.93,7.0,27.599,2.773,0.409,0.955,19.048,1.318,31.034,11,0.5,0.182,0.773,0.318,64.706,5.045,21.063,2.455,0.045,3.318,11.955,5.364,2.5
Shaun Grigg,Richmond,27,27.69,23,9.77,90.043,89.174,18,0.818,4,0,83.435,11.261,9.957,21.217,71.721,63.306,80.93,53.074,3.348,0.87,307.304,14.484,1.87,11.349,3.261,6.507,7.478,13.217,20.696,36.134,1.304,5.136,0.818,1.261,2.478,3.739,4.565,0.087,0.435,0.091,0.545,0.957,0.609,0.348,0.0,0.0,1.174,,0.455,40.0,4.217,0.609,0.091,50.0,0.227,20.0,16,0.696,0.435,1.304,0.348,53.333,5.783,24.27,0.909,0.13,0.522,13.909,5.909,0.273
Bachar Houli,Richmond,27,27.63,23,8.909,95.391,86.174,21,0.955,6,2,85.087,14.043,8.174,22.217,80.235,78.275,83.06,63.209,2.696,4.913,445.087,20.033,2.043,10.872,4.348,5.11,4.913,14.957,19.87,24.726,5.087,3.909,0.0,0.087,0.609,0.696,5.478,0.478,0.217,1.045,0.273,0.652,0.348,0.304,0.0,0.0,0.0,,0.0,,2.565,0.043,0.955,19.048,0.045,100.0,5,0.217,0.087,0.348,0.261,62.5,4.348,18.248,1.273,1.696,1.696,10.227,6.227,1.455
Jack Riewoldt,Richmond,27,27.16,23,13.083,92.348,78.391,23,1.045,4,3,95.826,9.739,3.304,13.043,67.333,63.81,78.667,74.667,3.261,0.13,244.174,18.72,1.609,8.108,2.304,5.66,5.87,7.217,13.087,44.85,0.957,2.818,1.182,0.087,0.348,0.435,6.261,1.826,3.087,0.182,2.455,1.13,0.783,0.348,0.091,0.098,0.565,100.0,0.182,30.769,2.261,0.696,0.045,0.0,3.955,24.138,54,2.348,1.304,4.174,0.957,56.25,6.826,28.65,0.409,0.043,1.609,11.727,3.182,1.273
Steven Morris,Richmond,27,27.0,14,5.364,48.5,39.143,0,0.0,0,0,84.286,3.357,5.357,8.714,78.689,57.447,93.056,38.525,0.786,0.643,73.286,8.41,1.5,5.81,1.5,5.81,3.643,5.286,8.929,40.8,1.857,2.462,0.385,0.071,0.429,0.5,2.071,0.143,0.643,0.385,0.462,0.929,1.0,-0.071,0.0,0.0,0.0,,0.0,,3.071,1.0,0.846,18.182,0.615,12.5,4,0.286,0.214,0.571,0.5,50.0,2.857,11.765,0.231,0.143,1.857,13.692,5.538,1.308
Shane Edwards,Richmond,27,27.18,16,12.094,88.438,73.0,36,2.4,6,6,78.75,9.5,9.25,18.75,68.0,57.143,78.322,50.667,3.125,0.938,280.375,14.953,2.75,6.818,2.812,6.667,9.938,9.0,18.938,52.475,1.875,7.533,1.667,1.438,1.875,3.312,2.75,0.438,0.688,0.2,0.267,0.75,0.812,-0.062,0.0,0.0,0.0,,0.0,,3.5,0.875,0.067,0.0,0.6,33.333,13,0.812,0.562,1.75,0.688,46.429,6.062,24.936,1.733,0.562,1.0,16.2,6.333,0.333
Alex Rance,Richmond,26,26.22,23,13.77,98.174,70.957,51,2.318,9,8,97.957,8.826,8.522,17.348,83.208,78.307,87.234,50.877,0.783,3.652,211.13,12.17,2.13,8.143,1.957,8.867,7.043,10.478,17.522,40.199,7.739,4.364,0.0,0.0,0.174,0.174,5.87,1.087,0.0,2.318,0.136,1.261,1.174,0.087,0.045,0.049,0.261,100.0,0.091,40.0,2.957,0.043,5.136,20.354,0.182,0.0,0,0.0,0.0,0.0,0.13,,3.348,14.051,1.818,1.13,8.826,8.636,6.818,7.682
Trent Cotchin,Richmond,25,25.73,22,11.777,96.864,88.818,61,2.905,9,17,85.364,14.227,10.318,24.545,63.148,54.209,75.455,57.963,3.455,1.545,328.227,13.372,3.273,7.5,4.227,5.806,12.318,11.727,24.045,51.229,3.227,8.333,1.429,1.818,3.273,5.091,3.227,0.227,0.455,0.333,0.524,2.318,1.318,1.0,0.048,0.051,0.136,100.0,0.0,0.0,3.364,0.273,0.143,0.0,0.476,10.0,12,0.545,0.591,1.318,0.545,41.379,5.909,24.809,1.524,0.318,1.0,15.81,7.476,0.429
Nathan Gordon,Richmond,25,25.88,9,4.944,43.778,47.222,0,0.0,0,0,62.333,6.111,5.111,11.222,62.376,60.784,70.0,54.455,2.667,0.222,188.667,16.812,2.222,5.05,3.667,3.061,4.0,7.333,11.333,35.294,2.111,3.0,0.375,0.0,0.111,0.111,3.444,0.222,1.111,0.0,0.75,0.444,0.778,-0.333,0.0,0.0,0.0,,0.0,,1.222,0.222,0.0,,0.5,25.0,7,0.778,0.667,1.444,0.111,53.846,3.444,13.717,0.25,0.222,0.556,6.125,2.375,0.25
Ben Griffiths,Richmond,24,24.28,13,4.969,62.385,57.385,0,0.0,0,0,76.615,6.538,3.154,9.692,69.048,62.353,82.927,67.46,2.462,0.077,158.231,16.325,1.615,6.0,1.692,5.727,4.308,5.769,10.077,42.748,0.846,2.154,0.692,0.385,0.077,0.462,4.538,0.923,1.154,0.231,1.385,0.923,0.769,0.154,13.462,14.102,5.538,41.143,1.615,29.167,1.769,0.462,0.154,50.0,3.846,22.0,12,0.923,1.077,2.462,0.462,37.5,5.0,20.833,0.692,0.0,1.923,8.077,2.0,1.615
Dylan Grimes,Richmond,24,24.45,18,6.317,51.889,42.556,0,0.0,0,0,75.333,5.944,4.944,10.889,82.143,80.808,84.884,54.592,0.833,1.444,124.444,11.429,1.333,8.167,1.833,5.939,4.333,6.444,10.778,40.206,5.0,2.941,0.118,0.0,0.167,0.167,2.889,0.556,0.0,1.353,0.118,1.333,0.722,0.611,0.0,0.0,0.0,,0.0,,1.667,0.056,2.059,25.714,0.235,0.0,1,0.056,0.0,0.056,0.0,100.0,2.167,9.42,1.118,0.0,3.333,8.471,6.353,3.059
Taylor Hunt,Richmond,25,25.15,23,5.774,67.261,66.913,9,0.409,2,4,84.652,9.913,7.522,17.435,78.055,72.222,85.629,56.858,1.739,2.0,210.957,12.1,2.304,7.566,2.609,6.683,4.13,13.87,18.0,22.947,3.217,3.455,0.318,0.13,0.478,0.609,5.261,0.043,0.0,0.364,0.136,0.696,0.913,-0.217,0.0,0.0,0.043,,0.045,100.0,2.0,0.0,0.636,50.0,0.045,100.0,1,0.043,0.087,0.217,0.435,20.0,3.348,14.051,0.773,0.522,1.348,8.864,5.273,1.136
Sam Lloyd,Richmond,25,25.82,12,6.792,50.917,48.75,0,0.0,0,0,57.083,5.917,4.333,10.25,71.545,66.197,78.846,57.724,2.333,0.167,155.667,15.187,1.417,7.235,1.5,6.833,4.75,5.75,10.5,45.238,0.75,3.5,0.833,0.25,0.5,0.75,3.167,0.333,0.917,0.0,0.917,0.667,0.667,0.0,0.0,0.0,0.0,,0.0,,1.75,0.583,0.0,,1.083,23.077,13,1.083,0.667,1.917,0.25,56.522,4.083,16.443,0.25,0.333,0.333,7.25,1.583,0.25
Anthony Miles,Richmond,23,23.83,23,11.104,97.435,87.304,19,0.864,4,9,83.957,12.043,11.609,23.652,75.184,66.045,84.436,50.919,3.522,1.783,304.739,12.884,2.652,8.918,3.348,7.065,11.609,12.522,24.13,48.108,2.304,7.136,0.682,2.348,3.522,5.87,4.0,0.087,0.174,0.364,0.227,2.652,1.478,1.174,0.0,0.0,0.0,,0.0,,3.913,0.435,0.136,33.333,0.045,0.0,7,0.304,0.261,0.739,0.478,41.176,5.913,24.818,1.682,0.174,0.609,15.227,7.045,0.091
Dustin Martin,Richmond,24,24.51,23,13.035,103.957,101.739,61,2.773,10,21,79.739,17.391,8.565,25.957,67.839,60.26,84.293,67.002,4.348,2.304,457.913,17.642,3.957,6.56,5.478,4.738,8.87,17.348,26.217,33.831,2.348,6.045,0.773,1.13,2.043,3.174,4.478,0.478,0.435,0.273,0.636,0.696,1.348,-0.652,0.0,0.0,0.043,,0.0,0.0,3.87,0.391,0.091,50.0,1.045,56.522,24,1.043,0.565,1.87,0.478,55.814,6.565,27.555,0.727,0.391,0.87,15.5,7.364,0.273
Jake Batchelor,Richmond,23,23.87,23,5.27,56.348,52.696,0,0.0,0,0,82.913,7.739,4.565,12.304,78.092,74.419,83.495,62.898,0.957,2.13,172.478,14.018,1.783,6.902,1.87,6.581,3.174,9.0,12.174,26.071,3.304,2.318,0.045,0.043,0.087,0.13,4.826,0.609,0.043,0.955,0.136,0.217,0.783,-0.565,0.0,0.0,0.043,,0.0,0.0,1.913,0.043,2.136,23.404,0.045,0.0,1,0.043,0.043,0.087,0.174,50.0,2.304,9.672,0.818,0.348,3.261,6.409,4.182,2.727
Brandon Ellis,Richmond,22,22.4,23,9.091,97.217,99.696,41,1.864,10,7,86.0,14.87,10.957,25.826,72.727,65.538,82.305,57.576,3.217,2.217,386.391,14.961,2.913,8.866,4.217,6.124,6.826,18.739,25.565,26.701,3.391,5.0,0.5,0.304,1.87,2.174,6.348,0.304,0.261,0.818,0.5,0.652,0.826,-0.174,0.0,0.0,0.0,,0.0,,3.348,0.391,0.273,33.333,0.727,25.0,8,0.348,0.478,1.087,0.261,32.0,4.87,20.438,1.182,1.043,0.739,13.636,6.955,0.318
Gary Ablett,Gold Coast,31,31.63,6,20.2,115.5,94.5,15,2.5,3,5,75.833,15.667,7.167,22.833,78.102,74.468,86.047,68.613,4.5,2.667,477.333,20.905,3.0,7.611,5.667,4.029,11.0,11.167,22.167,49.624,3.167,7.333,1.667,2.667,3.5,6.167,2.0,0.167,0.333,0.5,0.667,2.5,1.5,1.0,0.167,0.171,0.0,0.0,0.0,,4.667,0.167,0.333,50.0,0.667,50.0,10,1.667,0.5,2.167,0.667,76.923,6.667,29.197,1.667,0.167,1.5,13.0,6.667,0.667
Nick Malceski,Gold Coast,31,31.37,16,7.588,71.125,67.625,0,0.0,0,0,79.5,11.375,5.25,16.625,71.429,66.484,82.143,68.421,1.688,4.0,346.0,20.812,2.375,7.0,3.5,4.75,4.625,11.688,16.312,28.352,3.875,3.625,0.125,0.0,1.125,1.125,4.688,0.062,0.25,0.875,0.25,0.625,0.75,-0.125,0.0,0.0,0.0,,0.0,,2.312,0.188,0.812,46.154,0.125,0.0,3,0.188,0.188,0.438,0.188,42.857,2.75,12.571,0.625,0.375,2.562,10.5,7.562,1.938
Jarrod Harbrow,Gold Coast,27,27.45,15,7.12,74.467,75.4,1,0.067,1,0,85.733,10.533,6.867,17.4,68.199,62.025,77.67,60.536,2.4,2.067,272.333,15.651,2.067,8.419,2.733,6.366,6.0,11.867,17.867,33.582,2.667,4.067,0.2,0.2,1.133,1.333,4.667,0.2,0.2,0.667,0.4,1.067,0.733,0.333,0.0,0.0,0.0,,0.0,,3.8,0.067,0.8,41.667,0.067,100.0,4,0.267,0.4,0.733,0.2,36.364,3.133,15.825,0.933,1.2,1.667,13.067,7.467,0.867
Michael Rischitelli,Gold Coast,29,29.97,21,9.881,92.333,95.381,13,0.619,4,3,80.524,13.429,9.0,22.429,63.482,52.128,80.423,59.873,3.857,1.333,351.381,15.667,2.905,7.721,4.667,4.806,10.19,12.143,22.333,45.629,2.333,6.143,1.0,2.524,2.905,5.429,3.857,0.238,0.238,0.238,0.429,1.048,0.952,0.095,0.143,0.147,0.238,100.0,0.0,0.0,6.048,0.524,0.143,33.333,0.333,42.857,8,0.381,0.619,1.143,0.619,33.333,4.714,22.759,1.429,0.19,1.095,18.238,9.476,0.333
Greg Broughton,Gold Coast,29,29.25,5,3.2,36.2,34.6,0,0.0,0,0,69.0,3.2,6.6,9.8,83.673,68.75,90.909,32.653,0.4,0.6,69.2,7.061,1.2,8.167,1.2,8.167,2.8,6.8,9.6,29.167,2.8,2.4,0.2,0.0,0.4,0.4,1.8,0.0,0.0,0.4,0.0,0.2,0.6,-0.4,0.0,0.0,0.0,,0.0,,2.0,0.0,1.4,57.143,0.2,0.0,0,0.0,0.0,0.0,0.0,,1.4,7.143,0.6,0.0,1.4,9.4,6.8,1.2
Zac Smith,Gold Coast,25,25.85,11,9.764,78.818,70.273,0,0.0,0,0,82.0,4.545,6.455,11.0,64.463,48.0,76.056,41.322,0.818,1.182,95.545,8.686,2.727,4.033,3.091,3.559,6.727,4.364,11.091,60.656,1.636,4.545,0.727,0.909,1.636,2.545,2.0,0.364,0.364,0.273,0.182,1.364,0.818,0.545,63.636,65.482,24.909,39.143,8.364,33.577,3.182,0.545,0.636,57.143,1.091,25.0,2,0.182,0.091,0.455,0.091,40.0,3.182,14.831,1.818,0.0,3.636,12.273,5.0,2.818
