Name,Team,Expiry Year,Draft Year,Draft Number,Acquisition
Callum Ah Chee,Brisbane,2025,2015,8,National Draft — Gold Coast; to Brisbane
Conor McKenna,Brisbane,2025,2014,Cat-B,Category B Rookie — Essendon; to Brisbane
Darcy Craven,Brisbane,2025,2024,MSD,Mid-Season Draft — Brisbane
Darcy Fort,Brisbane,2025,2018,65,National Draft — Geelong; to Brisbane
Darcy Gardiner,Brisbane,2025,2013,22,National Draft — Brisbane
Darragh Joyce,Brisbane,2025,2023,SSP,SSP (Pre-Season) — Brisbane; ex-St Kilda
Deven Robertson,Brisbane,2025,2019,22,National Draft — Brisbane
James Tunstill,Brisbane,2025,2021,41,National Draft — Brisbane
Lincoln McCarthy,Brisbane,2025,2011,66,National Draft — Geelong; to Brisbane
Luke Beecken,Brisbane,2025,2024,MSD,Mid-Season Draft — Brisbane
Ryan Lester,Brisbane,2025,2010,28,National Draft — Brisbane
Sam Day,Brisbane,2025,2010,3,Pre-Season Draft — to Brisbane (from Gold Coast)
Brandon Ryan,Brisbane,2026,2023,MSD,Trade — from Hawthorn to Brisbane
Bruce Reville,Brisbane,2026,2023,Cat-B,Category B Rookie — Brisbane
Dayne Zorko,Brisbane,2026,2011,Pre-List,Gold Coast zone pre-selection; traded to Brisbane
Henry Smith,Brisbane,2026,2020,48,National Draft — Brisbane
Lachie Neale,Brisbane,2026,2011,58,National Draft — Fremantle; to Brisbane
Luke Lloyd,Brisbane,2026,2023,42,National Draft — Brisbane
Noah Answerth,Brisbane,2026,2018,55,National Draft — Brisbane
Oscar McInerney,Brisbane,2026,2016,Rookie,Rookie Draft — Brisbane
Reece Torrent,Brisbane,2026,2023,64,National Draft — Brisbane
Shadeau Brain,Brisbane,2026,2023,Cat-B,Category B Rookie — Brisbane
Will Ashcroft,Brisbane,2026,2022,2,National Draft (Father–Son matched) — Brisbane
Will McLachlan,Brisbane,2026,2024,MSD,Mid-Season Draft — Brisbane
Zac Bailey,Brisbane,2026,2017,15,National Draft — Brisbane
Zane Zakostelsky,Brisbane,2026,2023,51,National Draft — Brisbane
Darcy Wilmot,Brisbane,2027,2021,16,National Draft — Brisbane
Kai Lohmann,Brisbane,2027,2021,20,National Draft — Brisbane
Keidean Coleman,Brisbane,2027,2019,Cat-B,Category B Rookie — Brisbane (Academy)
Levi Ashcroft,Brisbane,2027,2024,5,National Draft (F/S matched) — Brisbane
Logan Morris,Brisbane,2027,2023,31,National Draft — Brisbane
Sam Marshall,Brisbane,2027,2024,25,National Draft (Academy matched) — Brisbane
Tom Doedee,Brisbane,2027,2015,15,Free Agency — to Brisbane (from Adelaide)
Ty Gallop,Brisbane,2027,2024,42,National Draft (Academy matched) — Brisbane
Charlie Cameron,Brisbane,2028,2013,Rookie,Rookie Draft — Adelaide; to Brisbane
Josh Dunkley,Brisbane,2028,2015,25,National Draft — Western Bulldogs; to Brisbane
Eric Hipwood,Brisbane,2029,2015,14,National Draft (Academy matched) — Brisbane
Harris Andrews,Brisbane,2029,2014,61,National Draft — Brisbane (Academy)
Jack Payne,Brisbane,2029,2017,54,National Draft — Brisbane
Jarrod Berry,Brisbane,2029,2016,17,National Draft — Brisbane
Jaspa Fletcher,Brisbane,2030,2022,12,National Draft (Father–Son/Academy matched) — Brisbane
Cam Rayner,Brisbane,2031,2017,1,National Draft — Brisbane
Hugh McCluggage,Brisbane,2031,2016,3,National Draft — Brisbane
Adam Saad,Carlton,2025,2012,Rookie,Rookie Draft — Gold Coast; to Essendon → Carlton
Flynn Young,Carlton,2025,2025,MSD,Mid-Season Draft — Carlton
Francis Evans,Carlton,2025,2019,41,Supplementary Selection Period — Carlton
Harry Charleson,Carlton,2025,2024,Rookie,Rookie Draft — Carlton
Jack Silvagni,Carlton,2025,2015,53,National Draft (F/S matched) — Carlton
Jesse Motlop,Carlton,2025,2021,27,National Draft — Carlton
Matt Duffy,Carlton,2025,2023,Cat-B,Category B Rookie — Carlton (International)
Mitch McGovern,Carlton,2025,2014,43,National Draft — Adelaide; to Carlton
Nic Newman,Carlton,2025,2015,Rookie,Rookie Draft — Sydney; to Carlton
Nick Haynes,Carlton,2025,2011,7,Free Agency — to Carlton (from GWS)
Rob Monahan,Carlton,2025,2023,Cat-B,Category B Rookie — Carlton (International)
Will White,Carlton,2025,2025,SSP,SSP (Pre-Season) — Carlton
Ben Camporeale,Carlton,2026,2024,43,National Draft (F/S matched) — Carlton
Billy Wilson,Carlton,2026,2023,34,National Draft — Carlton
Cooper Lord,Carlton,2026,2024,MSD,Mid-Season Draft — Carlton
Corey Durdin,Carlton,2026,2020,37,National Draft — Carlton
Elijah Hollands,Carlton,2026,2020,7,National Draft — Gold Coast; to Carlton
Hudson O'Keeffe,Carlton,2026,2023,37,National Draft — Carlton
Jaxon Binns,Carlton,2026,2022,32,National Draft — Carlton
Jordan Boyd,Carlton,2026,2021,MSD,Mid-Season Draft — Carlton
Lachie Fogarty,Carlton,2026,2017,22,National Draft — Geelong; to Carlton
Lewis Young,Carlton,2026,2017,49,National Draft — Western Bulldogs; to Carlton
Lucas Camporeale,Carlton,2026,2024,54,National Draft (F/S matched) — Carlton
Oliver Hollands,Carlton,2026,2022,11,National Draft — Carlton
Sam Walsh,Carlton,2026,2018,1,National Draft — Carlton
Zac Williams,Carlton,2026,2012,Rookie,Rookie Draft — GWS; to Carlton
Ashton Moir,Carlton,2027,2023,29,National Draft — Carlton
Blake Acres,Carlton,2027,2013,19,National Draft — St Kilda; to Fremantle → Carlton
Brodie Kemp,Carlton,2027,2019,17,National Draft — Carlton
George Hewett,Carlton,2027,2013,Rookie,Rookie Draft — Sydney; to Carlton (FA)
Harry O'Farrell,Carlton,2027,2024,40,National Draft — Carlton
Jagga Smith,Carlton,2027,2024,3,National Draft — Carlton
Marc Pittonet,Carlton,2027,2014,50,National Draft — Hawthorn; to Carlton
Matthew Carroll,Carlton,2027,2023,Rookie,Rookie Draft — Carlton
Matthew Cottrell,Carlton,2027,2019,SSP,SSP (Pre-Season) — Carlton
Patrick Cripps,Carlton,2027,2013,13,National Draft — Carlton
Tom De Koning,Carlton,2027,2017,30,National Draft — Carlton
Lachlan Cowan,Carlton,2028,2022,30,National Draft — Carlton
Charlie Curnow,Carlton,2029,2015,12,National Draft — Carlton
Adam Cerra,Carlton,2030,2017,5,National Draft — Fremantle; to Carlton
Harry McKay,Carlton,2030,2015,10,National Draft — Carlton
Jacob Weitering,Carlton,2031,2015,1,National Draft — Carlton
Ash Johnson,Collingwood,2025,2021,MSD,Mid-Season Draft — Collingwood
Billy Frampton,Collingwood,2025,2014,84,National Draft — Port Adelaide; to Adelaide → Collingwood
Brody Mihocek,Collingwood,2025,2018,Rookie,Rookie Draft — Collingwood
Charlie Dean,Collingwood,2025,2021,2,Rookie Draft — Collingwood
Finlay Macrae,Collingwood,2025,2020,19,National Draft — Collingwood
Jamie Elliott,Collingwood,2025,2011,5,National Draft — Collingwood
Jeremy Howe,Collingwood,2025,2010,33,National Draft — Melbourne; to Collingwood
Lachlan Sullivan,Collingwood,2025,2024,SSP,SSP (Pre-Season) — Collingwood
Mason Cox,Collingwood,2025,2015,Cat-B,Category B Rookie — Collingwood
Noah Howes,Collingwood,2025,2025,MSD,Mid-Season Draft — Collingwood
Oleg Markov,Collingwood,2025,2015,Rookie,Rookie Draft — Richmond; to Gold Coast → Collingwood (SSP)
Roan Steele,Collingwood,2025,2025,MSD,Mid-Season Draft — Collingwood
Steele Sidebottom,Collingwood,2025,2008,11,National Draft — Collingwood
Tom Mitchell,Collingwood,2025,2011,21,National Draft — Sydney; to Hawthorn → Collingwood
Wil Parker,Collingwood,2025,2024,Rookie,Rookie Draft — Collingwood
Charlie West,Collingwood,2026,2024,50,National Draft — Collingwood
Edward Allan,Collingwood,2026,2022,19,National Draft — Collingwood
Iliro Smit,Collingwood,2026,2024,MSD,Mid-Season Draft — Collingwood
Jack Crisp,Collingwood,2026,2012,Rookie,Rookie Draft — Brisbane; to Collingwood
Jakob Ryan,Collingwood,2026,2022,28,National Draft — Collingwood
Joel Cochran,Collingwood,2026,2024,47,National Draft — Collingwood
Scott Pendlebury,Collingwood,2026,2005,5,National Draft — Collingwood
Tim Membrey,Collingwood,2026,2012,46,National Draft — Sydney; to St Kilda (delisted FA)
William Hayes,Collingwood,2026,2024,56,National Draft — Collingwood
Beau McCreery,Collingwood,2027,2020,44,National Draft — Collingwood
Daniel McStay,Collingwood,2027,2013,25,National Draft — Brisbane; to Collingwood (FA)
Harry DeMattia,Collingwood,2027,2023,25,National Draft — Collingwood
Harvey Harrison,Collingwood,2027,2021,52,National Draft — Collingwood
Jordan De Goey,Collingwood,2027,2014,5,National Draft — Collingwood
Lachie Schultz,Collingwood,2027,2018,Rookie,Rookie Draft — Fremantle; to Collingwood
Ned Long,Collingwood,2027,2022,Rookie,SSP (Pre-Season) — Collingwood
Oscar Steene,Collingwood,2027,2023,SSP,SSP (Pre-Season) — Collingwood
Patrick Lipinski,Collingwood,2027,2016,28,National Draft — Western Bulldogs; to Collingwood
Reef McInnes,Collingwood,2027,2020,23,National Draft (NGA matched) — Collingwood
Tew Jiath,Collingwood,2027,2023,37,National Draft — Collingwood
Darcy Moore,Collingwood,2028,2014,9,National Draft (Father–Son matched) — Collingwood
Brayden Maynard,Collingwood,2029,2014,30,National Draft — Collingwood
Darcy Cameron,Collingwood,2029,2016,Rookie,Rookie Draft — Sydney; to Collingwood
Isaac Quaynor,Collingwood,2029,2018,13,National Draft (NGA matched) — Collingwood
Nick Daicos,Collingwood,2029,2021,4,National Draft (Father–Son matched) — Collingwood
Bobby Hill,Collingwood,2030,2018,24,National Draft — GWS; to Collingwood
Dan Houston,Collingwood,2030,2016,Rookie,Rookie Draft — Port Adelaide
Harry Perryman,Collingwood,2030,2016,14,National Draft — GWS
Josh Daicos,Collingwood,2030,2016,57,National Draft (Father–Son matched) — Collingwood
Ben Hobbs,Essendon,2025,2021,13,National Draft — Essendon
Jaxon Prior,Essendon,2025,2024,SSP,SSP (Pre-Season) — Essendon
Jayden Laverde,Essendon,2025,2014,20,National Draft — Essendon
Lachlan Blakiston,Essendon,2025,2025,MSD,Mid-Season Draft — Essendon
Liam McMahon,Essendon,2025,2020,31,Mid-Season Draft — Essendon
Luamon Lual,Essendon,2025,2023,39,National Draft — Essendon
Nick Bryan,Essendon,2025,2018,38,National Draft — Essendon
Oskar Smartt,Essendon,2025,2025,MSD,Mid-Season Draft — Essendon
Sam Draper,Essendon,2025,2017,Rookie,Rookie Draft — Essendon
Todd Goldstein,Essendon,2025,2006,37,National Draft — North Melbourne; to Essendon
Will Setterfield,Essendon,2025,2016,5,National Draft — GWS; to Carlton → Essendon
Angus Clarke,Essendon,2026,2024,39,National Draft — Essendon
Archer Day-Wicks,Essendon,2026,2024,Rookie,Rookie Draft — Essendon
Archer May,Essendon,2026,2025,MSD,Mid-Season Draft — Essendon
Archie Perkins,Essendon,2026,2020,9,National Draft — Essendon
Elijah Tsatas,Essendon,2026,2022,5,National Draft — Essendon
Jade Gresham,Essendon,2026,2015,18,National Draft — St Kilda; to Essendon (FA)
Jayden Nguyen,Essendon,2026,2024,Cat-B,Category B Rookie (NGA) — Essendon
Kayle Gerreyn,Essendon,2026,2024,37,National Draft — Essendon
Lewis Hayes,Essendon,2026,2022,25,National Draft — Essendon
Matt Guelfi,Essendon,2026,2017,76,National Draft — Essendon
Nik Cox,Essendon,2026,2020,8,National Draft — Essendon
Rhys Unwin,Essendon,2026,2024,61,National Draft — Essendon
Saad El-Hawli,Essendon,2026,2024,MSD,Mid-Season Draft — Essendon
Thomas Edwards,Essendon,2026,2025,SSP,SSP (Pre-Season) — Essendon
Zak Johnson,Essendon,2026,2024,70,National Draft — Essendon
Harrison Jones,Essendon,2027,2019,30,National Draft — Essendon
Isaac Kako,Essendon,2027,2024,13,National Draft (NGA matched) — Essendon
Kyle Langford,Essendon,2027,2014,17,National Draft — Essendon
Nic Martin,Essendon,2027,2022,SSP,SSP (Pre-Season) — Essendon
Peter Wright,Essendon,2027,2014,8,National Draft — Gold Coast; to Essendon
Vigo Visentini,Essendon,2027,2023,Rookie,Rookie Draft — Essendon
Xavier Duursma,Essendon,2027,2018,18,National Draft — Port Adelaide; to Essendon
Zach Merrett,Essendon,2027,2013,26,National Draft — Essendon
Archie Roberts,Essendon,2028,2023,54,National Draft — Essendon
Jye Caldwell,Essendon,2028,2018,11,National Draft — GWS; to Essendon
Mason Redman,Essendon,2028,2015,30,National Draft — Essendon
Nate Caddy,Essendon,2028,2023,10,National Draft — Essendon
Sam Durham,Essendon,2028,2021,MSD,Mid-Season Draft — Essendon
Zach Reid,Essendon,2028,2020,10,National Draft — Essendon
Ben McKay,Essendon,2029,2015,21,National Draft — North Melbourne; to Essendon
Darcy Parish,Essendon,2029,2015,5,National Draft — Essendon
Jordan Ridley,Essendon,2029,2016,22,National Draft — Essendon
Andrew McGrath,Essendon,2030,2016,1,National Draft — Essendon
Jack Delean,Fremantle,2025,2023,60,National Draft — Fremantle
James Aish,Fremantle,2025,2013,7,National Draft — Brisbane; to Collingwood → Fremantle
Jeremy Sharp,Fremantle,2025,2019,27,SSP Gold Coast → Fremantle
Liam Reidy,Fremantle,2025,2021,Rookie,Rookie Draft — Fremantle
Neil Erasmus,Fremantle,2025,2021,10,National Draft — Fremantle
Odin Jones,Fremantle,2025,2023,Rookie,Rookie Draft — Fremantle
Oscar McDonald,Fremantle,2025,2014,53,Delisted Free Agent — to Fremantle (2023)
Aiden Riddle,Fremantle,2026,2024,Rookie,Rookie Draft — Fremantle
Bailey Banfield,Fremantle,2026,2017,Rookie,Rookie Draft — Fremantle
Charlie Nicholls,Fremantle,2026,2024,34,National Draft — Fremantle
Corey Wagner,Fremantle,2026,2015,43,National Draft — North Melbourne; to Melbourne → Fremantle (SSP)
Hugh Davies,Fremantle,2026,2022,33,National Draft — Fremantle
Isaiah Dudley,Fremantle,2026,2025,SSP,Supplementary Selection Period — Fremantle
Jaeger O'Meara,Fremantle,2026,2011,1,Mini Draft — Gold Coast; to Hawthorn → Fremantle
Jaren Carr,Fremantle,2026,2024,63,National Draft (Father–Son) — Fremantle
Matthew Johnson,Fremantle,2026,2021,21,National Draft — Fremantle
Michael Frederick,Fremantle,2026,2019,61,National Draft — Fremantle
Nathan O'Driscoll,Fremantle,2026,2020,27,National Draft — Fremantle
Ollie Murphy,Fremantle,2026,2023,41,National Draft (2023)
Patrick Voss,Fremantle,2026,2021,Rookie,SSP — to Fremantle (2025)
Sam Sturt,Fremantle,2026,2018,17,National Draft — Fremantle
Sam Switkowski,Fremantle,2026,2017,73,National Draft — Fremantle
Will Brodie,Fremantle,2026,2016,9,National Draft — Gold Coast; to Fremantle
Alex Pearce,Fremantle,2027,2013,37,National Draft — Fremantle
Brandon Walker,Fremantle,2027,2020,50,National Draft (NGA matched) — Fremantle
Caleb Serong,Fremantle,2027,2019,8,National Draft — Fremantle
Cooper Simpson,Fremantle,2027,2023,35,National Draft — Fremantle
Heath Chapman,Fremantle,2027,2020,14,National Draft — Fremantle
Joshua Draper,Fremantle,2027,2023,Cat-B,Category B Rookie — Fremantle (NGA)
Karl Worner,Fremantle,2027,2022,SSP,SSP (Pre-Season) — Fremantle
Luke Jackson,Fremantle,2027,2020,3,National Draft — Melbourne; to Fremantle
Luke Ryan,Fremantle,2027,2016,66,National Draft — Fremantle
Jordan Clark,Fremantle,2028,2018,15,National Draft — Geelong; to Fremantle
Andrew Brayshaw,Fremantle,2029,2017,2,National Draft — Fremantle
Jye Amiss,Fremantle,2029,2021,8,National Draft — Fremantle
Murphy Reid,Fremantle,2029,2024,17,National Draft — Fremantle
Shai Bolton,Fremantle,2029,2016,29,Trade — to Fremantle from Richmond (2024)
Brennan Cox,Fremantle,2030,2016,41,National Draft — Fremantle
Josh Treacy,Fremantle,2030,2020,Rookie,Category B Rookie — Fremantle (NGA)
Sean Darcy,Fremantle,2030,2016,38,National Draft — Fremantle
Hayden Young,Fremantle,2033,2019,7,National Draft — Fremantle
Josaia Delana,Greater Western Sydney,2025,2024,Cat-B,Category B Rookie — GWS
Josh Fahey,Greater Western Sydney,2025,2021,42,National Draft (Academy matched) — GWS
Lachlan Keeffe,Greater Western Sydney,2025,2008,Rookie,Rookie Draft — Collingwood; to GWS
Leek Aleer,Greater Western Sydney,2025,2021,15,National Draft — GWS
Toby McMullin,Greater Western Sydney,2025,2022,34,National Draft — GWS
Conor Stone,Greater Western Sydney,2026,2020,15,National Draft — GWS
Harry Rowston,Greater Western Sydney,2026,2022,16,National Draft (Academy matched) — GWS
Harvey Thomas,Greater Western Sydney,2026,2023,59,National Draft — GWS
Jack Buckley,Greater Western Sydney,2026,2018,Cat-B,Category B Rookie — GWS
Jack Ough,Greater Western Sydney,2026,2024,36,National Draft — GWS
Jake Riccardi,Greater Western Sydney,2026,2019,Rookie,Rookie Draft — GWS
Jake Stringer,Greater Western Sydney,2026,2012,5,Trade — from Essendon to GWS
James Leake,Greater Western Sydney,2026,2023,17,National Draft — GWS
Jesse Hogan,Greater Western Sydney,2026,2012,Mini Draft,Mini Draft — Melbourne; to GWS
Kieren Briggs,Greater Western Sydney,2026,2018,Rookie,Rookie Draft — GWS (Academy)
Max Gruzewski,Greater Western Sydney,2026,2022,22,National Draft — GWS
Nick Madden,Greater Western Sydney,2026,2022,64,National Draft — GWS
Phoenix Gothard,Greater Western Sydney,2026,2023,12,National Draft — GWS
Ryan Angwin,Greater Western Sydney,2026,2020,18,National Draft — GWS
Stephen Coniglio,Greater Western Sydney,2026,2010,2,National Draft — GWS
Toby Greene,Greater Western Sydney,2026,2011,11,National Draft — GWS
Wade Derksen,Greater Western Sydney,2026,2022,MSD,Mid-Season Draft — GWS
Harrison Oliver,Greater Western Sydney,2027,2024,19,National Draft — GWS
Joe Fonti,Greater Western Sydney,2027,2023,44,National Draft — GWS
Lachie Ash,Greater Western Sydney,2027,2019,4,National Draft — GWS
Lachie Whitfield,Greater Western Sydney,2027,2012,1,National Draft — GWS
Nathan Wardius,Greater Western Sydney,2027,2023,Cat-B,Category B Rookie — GWS
Oliver Hannaford,Greater Western Sydney,2027,2024,18,National Draft — GWS
Tom Green,Greater Western Sydney,2027,2019,10,National Draft (Academy matched) — GWS
Callum Brown,Greater Western Sydney,2028,2018,Cat-B,Category B Rookie — GWS (International)
Darcy Jones,Greater Western Sydney,2028,2022,21,National Draft — GWS
Logan Smith,Greater Western Sydney,2028,2024,71,National Draft (Academy) — GWS
Xavier O'Halloran,Greater Western Sydney,2028,2018,22,National Draft — GWS
Finn Callaghan,Greater Western Sydney,2029,2021,3,National Draft — GWS
Harry Himmelberg,Greater Western Sydney,2029,2015,16,National Draft — GWS
Josh Kelly,Greater Western Sydney,2029,2013,2,National Draft — GWS
Toby Bedford,Greater Western Sydney,2029,2019,75,National Draft — Melbourne; to GWS
Aaron Cadman,Greater Western Sydney,2030,2022,1,National Draft — GWS
Brent Daniels,Greater Western Sydney,2031,2017,27,National Draft — GWS
Connor Idun,Greater Western Sydney,2032,2018,61,National Draft — GWS
Sam Taylor,Greater Western Sydney,2032,2017,28,National Draft — GWS
Cameron Guthrie,Geelong,2025,2010,23,National Draft — Geelong
Cillian Burke,Geelong,2025,2025,Cat-B,Category B Rookie — Geelong
George Stevens,Geelong,2025,2023,58,National Draft — Geelong
Jed Bews,Geelong,2025,2011,Rookie,Rookie Draft — Geelong
Joe Pike,Geelong,2025,2024,Rookie,Rookie Draft — Geelong
Mitch Knevitt,Geelong,2025,2021,25,National Draft — Geelong
Oliver Wiltshire,Geelong,2025,2023,61,National Draft (2023)
Patrick Retschko,Geelong,2025,2024,Rookie,Rookie Draft — Geelong
Rhys Stanley,Geelong,2025,2009,47,National Draft — St Kilda; to Geelong
Ted Clohesy,Geelong,2025,2023,Cat-B,Category B Rookie (2023)
Xavier Ivisic,Geelong,2025,2024,Rookie,Rookie Draft — Geelong
Gryan Miers,Geelong,2026,2017,57,National Draft — Geelong
Jack Bowes,Geelong,2026,2016,10,National Draft — Gold Coast; to Geelong
Jack Martin,Geelong,2026,2024,Mini Draft,Delisted Free Agent — to Geelong (from Carlton)
Jacob Molier,Geelong,2026,2024,52,National Draft — Geelong
Jake Kolodjashnij,Geelong,2026,2013,41,National Draft — Geelong
Jay Polkinghorne,Geelong,2026,2024,44,National Draft — Geelong
Jhye Clark,Geelong,2026,2022,8,National Draft — Geelong
Keighton Matofai-Forbes,Geelong,2026,2024,69,National Draft — Geelong
Lawson Humphries,Geelong,2026,2023,63,National Draft (2023)
Lennox Hofmann,Geelong,2026,2024,66,National Draft — Geelong
Mark Blicavs,Geelong,2026,2012,Cat-B,Category B Rookie — Geelong
Mark O'Connor,Geelong,2026,2016,Cat-B,Category B Rookie — Geelong (Irish)
Patrick Dangerfield,Geelong,2026,2007,10,National Draft — Adelaide; to Geelong
Shaun Mannagh,Geelong,2026,2023,36,National Draft — Geelong
Bailey Smith,Geelong,2027,2018,7,Trade — from Western Bulldogs to Geelong
Jeremy Cameron,Geelong,2027,2010,Pre-List,Pre-List — GWS; to Geelong
Mitchell Edwards,Geelong,2027,2023,32,National Draft (2023)
Oisin Mullin,Geelong,2027,2022,Cat-B,Category B Rookie — Geelong (International)
Oliver Henry,Geelong,2027,2020,17,National Draft — Collingwood; to Geelong
Sam De Koning,Geelong,2027,2019,19,National Draft — Geelong
Tanner Bruhn,Geelong,2027,2020,12,National Draft — GWS; to Geelong
Toby Conway,Geelong,2027,2021,24,National Draft — Geelong
Tom Atkins,Geelong,2027,2019,SSP,SSP (Pre-Season) — Geelong
Tom Stewart,Geelong,2027,2016,40,National Draft — Geelong
Brad Close,Geelong,2028,2019,Rookie,Rookie Draft — Geelong
Connor O'Sullivan,Geelong,2028,2023,11,National Draft — Geelong
Max Holmes,Geelong,2028,2020,20,National Draft — Geelong
Shannon Neale,Geelong,2028,2020,33,National Draft — Geelong
Zach Guthrie,Geelong,2028,2016,Rookie,Rookie Draft — Geelong
Jack Henry,Geelong,2029,2016,Rookie,Rookie Draft — Geelong
Oliver Dempsey,Geelong,2029,2021,Rookie,Rookie Draft — Geelong (NGA)
Tyson Stengle,Geelong,2029,2017,Rookie,Rookie Draft — Richmond; to Adelaide → Geelong (delisted FA)
Alex Sexton,Gold Coast,2025,2011,Rookie,Queensland zone selection → Rookie — Gold Coast
Asher Eastham,Gold Coast,2025,2024,Rookie,Rookie Draft — Gold Coast
Ben Jepson,Gold Coast,2025,2025,SSP,Supplementary Selection Period — Gold Coast
Brayden Fiorini,Gold Coast,2025,2016,20,National Draft — Gold Coast
Caleb Lewis,Gold Coast,2025,2025,MSD,Mid-Season Draft — Gold Coast
Connor Budarick,Gold Coast,2025,2019,Rookie,Rookie Draft — Gold Coast (Academy)
Jy Farrar,Gold Coast,2025,2021,SSP,SSP (Pre-Season) — Gold Coast
Lachlan Gulbin,Gold Coast,2025,2024,Cat-B,Category B Rookie — Gold Coast
Malcolm Rosas,Gold Coast,2025,2019,Pre-List,Pre-Draft Academy Selection — Gold Coast
Max Knobel,Gold Coast,2025,2024,Rookie,Rookie Draft — Gold Coast
Nick Holman,Gold Coast,2025,2013,51,National Draft — Carlton; later Rookie — Gold Coast
Oscar Adams,Gold Coast,2025,2025,MSD,Mid-Season Draft — Gold Coast
Thomas Berry,Gold Coast,2025,2018,36,National Draft — Brisbane; to Gold Coast
Zak Evans,Gold Coast,2025,2024,Cat-B,Category B Rookie — Gold Coast
Alex Davies,Gold Coast,2026,2020,Pre-List,Pre-Draft Academy Selection — Gold Coast
Ben King,Gold Coast,2026,2018,6,National Draft — Gold Coast
Ben Long,Gold Coast,2026,2016,25,National Draft — St Kilda; to Gold Coast
Bodhi Uwland,Gold Coast,2026,2021,Pre-List,Pre-Draft Academy Selection — Gold Coast
Caleb Graham,Gold Coast,2026,2018,71,National Draft — Gold Coast
Cooper Bell,Gold Coast,2026,2024,49,National Draft — Gold Coast
Jake Rogers,Gold Coast,2026,2023,14,National Draft (Academy matched) — Gold Coast
Jarrod Witts,Gold Coast,2026,2011,Rookie,Rookie Draft — Collingwood; to Gold Coast
Jed Walter,Gold Coast,2026,2023,3,National Draft (Academy matched) — Gold Coast
John Noble,Gold Coast,2026,2019,MSD,Mid-Season Draft — Collingwood
Lachie Weller,Gold Coast,2026,2013,13,National Draft — Fremantle; to Gold Coast
