Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,39,Toby Murray,2003-11-03,200.0,Forward,3,22yr 6mth,Adelaide SANFL,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,7.0,1.81,T.Murray 3/11/2003,AFC,2026,R,1.33,2.17,1.81,1.84,0.96,1.41,0.77,2.15,1.36,2.7,3.14,1.5,5.0,1.93,1.78,0.95,1.73,1.6,1.56,2.23
Adelaide,27,Luke Nankervis,2003-05-25,189.0,Midfield,34,22yr 11mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,Pre-Season,1.0,2.0,2.14,L.Nankervis 25/5/2003,AFC,2026,GD,2.27,2.04,2.44,1.98,2.54,2.39,3.77,1.76,2.6,1.53,2.87,1.52,0.98,3.32,3.11,2.48,2.05,2.39,1.5,1.88
Adelaide,28,Alex Neal-Bullen,1996-01-09,182.0,Forward,208,30yr 3mth,Glenelg,2028.0,Unrestricted Free Agent,2014.0,National,2.0,40.0,2.94,A.Neal-Bullen 9/1/1996,AFC,2026,GF,3.3,2.58,2.72,3.32,2.36,3.55,2.91,3.68,2.72,2.57,2.35,3.04,3.17,2.35,2.76,2.43,3.03,3.17,5.0,3.19
Adelaide,43,Reilly O'Brien,1995-08-20,201.0,Ruck,147,30yr 8mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,Rookie,1.0,9.0,3.68,R.O'Brien 20/8/1995,ADL SA,2026,R,3.85,3.52,4.15,2.49,4.37,3.82,2.35,4.46,4.54,2.92,2.96,3.65,3.74,4.61,4.67,3.63,2.25,2.0,3.12,2.6
Adelaide,25,James Peatling,2000-08-21,186.0,Midfield,76,25yr 8mth,GWS Giants,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,8.0,2.68,J.Peatling 21/8/2000,AFC,2026,M,2.78,2.53,2.64,2.76,2.86,3.27,2.84,2.14,2.69,2.94,1.96,2.21,1.58,3.32,2.97,2.42,2.7,3.04,2.32,2.3
Adelaide,10,Luke Pedlar,2002-05-17,183.0,Forward,46,23yr 11mth,Glenelg,2026.0,Non-Free Agent,2020.0,National,1.0,11.0,2.12,L.Pedlar 17/5/2002,AFC,2026,GF,2.12,1.95,2.17,2.46,1.62,2.19,2.82,2.14,0.77,2.16,2.21,2.02,2.24,1.86,2.76,2.43,2.07,2.54,2.7,3.0
Adelaide,8,Josh Rachele,2003-04-11,180.0,MidfieldForward,78,23yr,Murray Bushrangers,2029.0,Restricted Free Agent,2021.0,National,1.0,6.0,2.45,J.Rachele 11/4/2003,AFC,2026,M,2.53,2.68,2.08,2.25,2.44,2.52,2.69,2.57,1.64,2.67,4.2,2.46,2.67,1.83,1.59,2.42,2.11,2.25,2.76,2.32
Adelaide,23,Izak Rankine,2000-04-23,179.0,MidfieldForward,112,26yr,West Adelaide,2027.0,Non-Free Agent,2018.0,National,1.0,3.0,2.33,I.Rankine 23/4/2000,AFC,2026,M,2.14,2.4,2.57,2.38,2.08,2.46,2.13,1.92,1.58,2.06,4.12,2.28,2.06,3.16,2.09,2.42,2.3,2.38,1.93,3.17
Adelaide,22,Oscar Ryan,2005-05-15,187.0,Defender,0,20yr 11mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,27.0,2.4,O.Ryan 15/5/2005,ADL SA,2026,GD,2.56,2.28,2.24,2.49,2.17,2.62,2.68,2.63,1.96,2.51,2.33,2.42,2.57,1.86,2.29,2.46,2.62,2.41,2.18,2.84
Adelaide,38,Lachlan Sholl,2000-03-07,186.0,Midfield,79,26yr 1mth,Calder Cannons,2026.0,Restricted Free Agent,2018.0,National,4.0,64.0,2.59,L.Sholl 7/3/2000,ADL SA,2026,M,2.45,2.86,2.77,2.31,1.86,2.26,2.13,3.65,2.68,3.35,2.07,3.02,3.17,2.68,2.29,2.48,2.73,1.42,3.95,2.53
Adelaide,14,Jake Soligo,2003-01-25,179.0,Midfield,91,23yr 3mth,Eastern Ranges,2029.0,Restricted Free Agent,2021.0,National,2.0,36.0,2.22,J.Soligo 25/1/2003,AFC,2026,M,2.11,2.24,2.05,2.52,2.12,2.46,2.35,1.62,1.85,2.5,2.49,2.01,1.94,1.83,2.76,2.42,2.64,2.61,2.13,2.03
Adelaide,19,Zac Taylor,2003-01-31,180.0,Forward,32,23yr 3mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,3.0,44.0,2.29,Z.Taylor 31/1/2003,AFC,2026,GF,2.1,2.46,2.23,2.39,1.9,1.77,1.74,2.52,2.18,2.94,2.11,2.42,2.93,1.82,1.94,2.43,2.18,2.42,1.84,3.12
Adelaide,7,Riley Thilthorpe,2002-07-07,201.0,Forward,86,23yr 9mth,West Adelaide Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,2.0,2.97,R.Thilthorpe 7/7/2002,AFC,2026,KF,3.42,2.77,2.98,2.53,4.2,3.71,2.6,2.75,2.29,2.74,2.61,3.7,2.89,3.52,2.6,2.53,2.5,2.72,2.45,2.29
Adelaide,13,Taylor Walker,1990-04-25,192.0,Forward,308,36yr,Broken Hill North,2026.0,Unrestricted Free Agent,,,,,2.43,T.Walker 25/4/1990,AFC,2026,KF,2.31,2.5,2.38,2.62,1.66,2.2,2.57,2.94,2.3,2.41,2.39,3.15,3.09,2.19,2.28,2.0,2.52,2.83,2.86,2.22
Adelaide,17,Tyler Welsh,2006-08-15,191.0,Forward,0,19yr 8mth,Woodville-West Torrens,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,11.0,2.2,T.Welsh 15/8/2006,ADL SA,2026,KF,2.29,2.32,1.9,2.47,1.82,1.83,2.65,3.19,2.9,2.27,2.17,2.55,3.26,0.72,2.29,1.96,3.89,1.43,2.55,2.11
Adelaide,24,Josh Worrell,2001-04-11,195.0,Defender,63,25yr,Sandringham Dragons,2033.0,Unrestricted Free Agent,2019.0,National,2.0,28.0,3.06,J.Worrell 11/4/2001,AFC,2026,GD,3.18,3.02,2.85,3.14,2.23,3.89,2.42,3.19,3.12,3.22,1.79,3.1,2.77,2.48,3.37,2.48,1.95,2.21,4.98,3.71
Brisbane,4,Oscar Allen,1999-03-19,196.0,Forward,112,27yr 1mth,West Perth,2031.0,Non-Free Agent,2017.0,National,2.0,21.0,2.3,O.Allen 19/3/1999,BFC,2026,KF,2.14,2.52,2.29,1.94,2.48,1.71,2.31,2.31,0.82,2.98,2.61,2.61,2.57,1.88,2.28,2.57,2.38,1.87,1.94,1.4
Brisbane,31,Harris Andrews,1996-12-11,200.0,Defender,244,29yr 4mth,Aspley,2029.0,Unrestricted Free Agent,2014.0,National,4.0,61.0,3.36,H.Andrews 11/12/1996,BFC,2026,KD,3.06,3.06,3.91,3.2,1.79,3.46,2.94,3.49,3.25,3.23,2.01,2.65,3.5,4.28,3.78,2.35,2.09,2.09,3.77,3.43
Brisbane,14,Daniel Annable,2007-04-05,184.0,Midfield,1,19yr,Brisbane Lions Academy,2028.0,Unknown,2025.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,43,Noah Answerth,1999-08-06,182.0,Defender,91,26yr 8mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,3.0,55.0,1.83,N.Answerth 6/8/1999,BFC,2026,GD,1.56,1.95,1.67,2.02,1.64,1.25,1.88,1.67,2.26,1.71,1.79,1.92,2.28,1.62,1.02,2.48,2.2,2.24,1.56,2.05
Brisbane,10,Levi Ashcroft,2006-12-18,179.0,Midfield,35,19yr 4mth,Sandringham Dragons,2030.0,Non-Free Agent,2024.0,National,1.0,5.0,2.61,L.Ashcroft 18/12/2006,BFC,2026,W,2.75,2.47,3.09,2.27,2.73,2.13,2.29,3.34,3.15,3.53,1.85,1.82,3.53,2.51,2.76,2.5,2.22,2.6,1.87,2.5
Brisbane,8,Will Ashcroft,2004-05-06,182.0,Midfield,66,21yr 11mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,2.0,2.72,W.Ashcroft 6/5/2004,BFC,2026,M,3.01,2.66,2.64,2.35,3.08,2.54,2.5,3.69,2.8,2.81,2.19,2.7,3.41,2.31,2.03,2.42,2.53,2.4,1.77,1.99
Brisbane,33,Zac Bailey,1999-09-23,181.0,MidfieldForward,173,26yr 7mth,Norwood,2026.0,Restricted Free Agent,2017.0,National,1.0,15.0,2.73,Z.Bailey 23/9/1999,BFC,2026,M,2.54,3.44,2.61,2.09,2.04,2.28,3.37,3.0,2.51,3.34,5.0,3.15,3.98,1.78,2.09,2.42,2.31,1.96,1.34,2.43
Brisbane,17,Luke Beecken,2001-04-18,185.0,Midfield,1,25yr,Woodville-West Torrens,2026.0,Non-Free Agent,2024.0,Mid-Season,2.0,17.0,2.63,L.Beecken 18/4/2001,BLR VFL,2026,M,2.26,2.85,3.39,2.36,1.54,1.58,3.77,3.05,1.97,3.77,2.36,2.81,4.09,2.99,3.08,2.49,2.49,1.77,3.32,3.23
Brisbane,7,Jarrod Berry,1998-02-05,193.0,Midfield,190,28yr 2mth,North Ballarat Rebels,2029.0,Unrestricted Free Agent,2016.0,National,1.0,17.0,2.81,J.Berry 5/2/1998,BFC,2026,W,3.12,2.65,2.41,2.93,4.25,3.57,2.28,2.44,2.45,2.94,2.11,2.75,3.07,1.56,1.88,2.5,2.59,3.01,3.11,2.94
Brisbane,34,Shadeau Brain,2004-02-13,183.0,Defender,9,22yr 2mth,Noosa,2027.0,Non-Free Agent,,,,,2.71,S.Brain 13/2/2004,BLR VFL,2026,GD,2.74,2.24,2.93,3.2,3.18,3.3,3.13,2.14,1.35,2.85,3.13,2.27,2.99,2.81,3.01,2.5,3.29,3.35,3.23,2.84
Brisbane,23,Charlie Cameron,1994-07-05,180.0,Forward,262,31yr 9mth,Swan Districts,2028.0,Unrestricted Free Agent,2013.0,Rookie,1.0,7.0,2.87,C.Cameron 5/7/1994,BFC,2026,GF,2.49,3.14,2.89,2.97,2.74,2.45,2.47,2.41,0.71,2.83,4.49,3.1,3.69,2.68,1.94,2.43,2.72,3.06,2.56,3.6
Brisbane,18,Keidean Coleman,2000-03-31,182.0,Defender,74,26yr 1mth,Brisbane,2027.0,Restricted Free Agent,2019.0,National,2.0,37.0,2.55,K.Coleman 31/3/2000,BFC,2026,GD,2.5,2.48,3.25,2.27,1.81,2.91,2.82,2.39,1.94,2.96,3.0,2.33,3.51,3.23,2.98,2.48,2.07,1.89,3.08,2.08
Brisbane,37,Cody Curtin,2007-05-18,200.0,Forward,1,18yr 11mth,Claremont,2027.0,Unknown,2025.0,National,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,12,Tom Doedee,1997-03-01,190.0,Defender,83,29yr 2mth,Geelong Falcons,2027.0,Non-Free Agent,2015.0,National,1.0,17.0,2.34,T.Doedee 1/3/1997,BLR VFL,2026,GD,2.24,2.29,2.06,2.66,2.2,2.62,2.12,2.03,2.16,2.81,1.98,1.76,2.54,1.81,1.78,2.5,2.25,2.61,2.5,3.46
Brisbane,2,Sam Draper,1998-09-28,205.0,ForwardRuck,85,27yr 7mth,South Adelaide,2030.0,Non-Free Agent,2016.0,Rookie,1.0,1.0,2.62,S.Draper 28/9/1998,BFC,2026,R,2.27,2.58,3.09,1.9,2.58,2.32,2.31,1.8,2.18,2.26,3.36,2.53,2.88,3.62,3.54,2.53,1.27,1.8,2.4,2.05
Brisbane,5,Josh Dunkley,1997-01-09,191.0,Midfield,202,29yr 3mth,Gippsland Power,2030.0,Restricted Free Agent,2015.0,National,2.0,25.0,2.79,J.Dunkley 9/1/1997,BFC,2026,M,2.26,2.26,4.27,3.42,2.27,2.39,1.62,2.49,2.93,2.41,1.32,2.1,3.44,5.0,3.38,2.94,3.22,3.61,3.81,3.04
Brisbane,24,Koby Evans,2007-09-08,187.0,Midfield,0,18yr 7mth,Perth,2027.0,Unknown,2025.0,National,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,3,Jaspa Fletcher,2004-02-24,184.0,Defender,76,22yr 2mth,Brisbane Lions,2030.0,Restricted Free Agent,2022.0,National,1.0,12.0,2.67,J.Fletcher 24/2/2004,BFC,2026,GD,2.72,2.88,2.5,2.42,2.67,2.58,2.42,2.91,3.34,2.57,2.81,2.62,3.24,1.7,2.58,2.48,2.38,2.74,2.23,2.22
Brisbane,32,Darcy Fort,1993-08-06,204.0,Ruck,64,32yr 8mth,Central District,2026.0,Non-Free Agent,2018.0,National,4.0,65.0,2.77,D.Fort 6/8/1993,BFC,2026,R,2.52,2.79,3.05,2.3,2.41,2.27,2.73,2.73,2.93,3.11,2.31,2.82,3.44,3.47,4.1,2.05,2.06,2.18,3.23,1.99
Brisbane,22,Ty Gallop,2006-02-09,194.0,DefenderForward,14,20yr 2mth,Maroochydore,2029.0,Non-Free Agent,2024.0,National,3.0,42.0,2.11,T.Gallop 9/2/2006,BFC,2026,KD,1.99,1.93,2.4,2.0,2.19,2.04,2.86,1.35,1.56,1.96,3.14,2.13,2.97,2.57,1.79,2.1,2.72,2.86,1.11,2.15
Brisbane,27,Darcy Gardiner,1995-09-22,192.0,Defender,185,30yr 7mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2013.0,National,2.0,22.0,2.3,D.Gardiner 22/9/1995,BFC,2026,KD,2.39,1.99,2.74,1.99,1.79,3.08,2.46,1.94,1.65,2.31,2.01,2.1,2.73,2.77,2.7,2.35,0.83,1.1,2.58,2.16
Brisbane,42,Tai Hayes,2004-11-18,190.0,MidfieldForward,0,21yr 5mth,Southport Sharks,2027.0,Unknown,2025.0,National,3.0,44.0,2.46,T.Hayes 18/11/2004,BLR VFL,2026,M,2.02,2.39,3.49,2.55,1.68,2.03,2.65,2.13,2.09,2.6,2.54,2.24,3.37,3.75,3.08,2.49,2.49,2.68,2.5,2.33
Brisbane,30,Eric Hipwood,1997-09-13,204.0,Forward,199,28yr 7mth,Aspley,2029.0,Unrestricted Free Agent,2015.0,National,1.0,14.0,2.52,E.Hipwood 13/9/1997,BFC,2025,KF,2.46,2.52,2.6,2.49,2.03,2.26,2.35,3.22,1.79,2.79,2.25,3.41,3.21,1.91,4.05,2.06,2.3,2.17,3.51,2.58
Brisbane,41,Darragh Joyce,1997-04-23,195.0,Defender,25,29yr,Kilkenny,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,15.0,2.57,D.Joyce 23/4/1997,BLR VFL,2026,KD,2.94,2.69,2.43,2.42,2.59,2.48,2.19,4.09,2.26,3.01,2.13,3.7,3.22,1.98,2.38,2.45,2.13,1.72,2.5,2.67
Brisbane,35,Ryan Lester,1992-08-26,190.0,Defender,241,33yr 8mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2022.0,Rookie,1.0,15.0,2.82,R.Lester 26/8/1992,BFC,2026,KD,3.01,2.92,3.05,2.48,3.14,2.46,2.8,3.66,3.06,2.94,2.01,3.13,3.77,2.58,3.06,2.35,2.5,2.74,2.92,2.1
Brisbane,19,Luke Lloyd,2005-08-08,193.0,Forward,0,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,42.0,2.45,L.Lloyd 8/8/2005,BLR VFL,2026,KD,2.79,2.25,2.22,2.55,2.4,3.18,2.49,2.74,1.85,2.69,2.13,2.19,2.79,1.99,2.08,2.45,2.42,4.09,2.5,2.09
Brisbane,1,Kai Lohmann,2003-05-06,185.0,Forward,61,22yr 11mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,1.0,20.0,3.02,K.Lohmann 6/5/2003,BFC,2026,GF,2.82,3.22,3.17,2.74,3.33,3.05,3.25,2.29,2.43,2.77,4.25,2.69,2.59,4.17,1.94,2.43,2.86,2.85,2.08,2.61
Brisbane,20,Sam Marshall,2006-01-19,185.0,Midfield,11,20yr 3mth,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,25.0,2.67,S.Marshall 19/1/2006,BLR VFL,2026,M,3.08,2.49,2.17,2.61,3.56,3.13,2.24,2.86,2.87,2.6,2.27,2.01,2.61,2.08,1.62,2.49,3.04,2.34,2.5,2.05
Brisbane,11,Lincoln McCarthy,1993-10-22,176.0,Forward,158,32yr 6mth,Glenelg,2026.0,Restricted Free Agent,2025.0,Rookie,1.0,14.0,2.77,L.McCarthy 22/10/1993,BFC,2026,GF,2.66,2.37,3.75,2.61,2.4,2.71,2.58,2.78,1.04,2.87,2.41,2.46,3.31,3.93,4.13,2.43,2.07,2.47,4.46,2.99
Brisbane,6,Hugh McCluggage,1998-03-03,187.0,Midfield,214,28yr 2mth,North Ballarat Rebels,2031.0,Unrestricted Free Agent,2016.0,National,1.0,3.0,2.24,H.McCluggage 3/3/1998,BFC,2026,M,2.07,2.03,3.37,2.02,2.2,1.74,2.26,2.1,0.97,2.09,3.21,2.05,4.31,2.8,3.0,2.42,2.07,2.15,1.34,1.93
Brisbane,26,Conor McKenna,1996-03-28,184.0,Forward,130,30yr 1mth,"Eglish, Tyrone",2026.0,Non-Free Agent,,,,,2.46,C.McKenna 28/3/1996,BFC,2026,GF,2.25,3.3,1.78,1.83,1.65,2.58,2.29,2.3,1.15,3.28,4.05,3.74,1.67,1.79,1.94,2.43,1.71,1.38,3.65,2.07
Brisbane,28,Will McLachlan,2005-04-13,185.0,Forward,6,21yr,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,6.0,3.02,W.McLachlan 13/4/2005,BLR VFL,2026,GF,2.38,3.31,4.19,2.09,1.66,2.13,2.37,2.93,1.59,3.74,4.03,2.38,5.0,3.05,5.0,2.48,2.72,1.4,2.5,2.19
