Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Adelaide,31,Billy Dowling,2004-07-01,187.0,MidfieldForward,10,21yr 9mth,North Adelaide,2026.0,Non-Free Agent,2022.0,National,3.0,43.0,3.67,B.Dowling 1/7/2004,ADL SA,2026,M,4.32,3.61,2.85,3.26,4.93,3.97,3.25,4.45,4.18,3.16,3.91,3.38,3.02,3.18,1.8,2.45,4.05,2.34,3.93,3.09
Adelaide,5,Sid Draper,2006-07-05,182.0,MidfieldForward,10,19yr 9mth,South Adelaide,2027.0,Non-Free Agent,2024.0,National,1.0,4.0,2.66,S.Draper 5/7/2006,ADL SA,2026,M,3.15,2.63,1.97,2.37,3.52,2.85,3.79,2.53,2.92,2.55,2.34,2.69,0.95,2.85,1.8,2.45,2.19,2.63,2.2,2.19
Adelaide,11,Charlie Edwards,2005-05-18,191.0,DefenderMidfield,1,20yr 11mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,1.0,21.0,2.84,C.Edwards 18/5/2005,ADL SA,2026,M,3.46,2.69,2.34,2.34,4.22,3.54,2.2,3.08,2.74,2.5,1.81,3.83,2.23,2.08,3.1,2.45,2.46,1.99,3.31,2.28
Adelaide,32,Darcy Fogarty,1999-09-25,192.0,Forward,129,26yr 6mth,Glenelg,2031.0,Unrestricted Free Agent,2017.0,National,1.0,12.0,2.08,D.Fogarty 25/9/1999,AFC,2026,KF,2.3,2.06,1.63,2.92,1.94,2.36,2.29,2.58,0.87,2.36,2.1,2.2,2.13,0.96,1.82,1.96,2.94,3.39,3.22,1.86
Adelaide,20,Mitchell Hinge,1998-06-28,187.0,Defender,90,27yr 9mth,Glenelg,2026.0,Unrestricted Free Agent,2016.0,Rookie,2.0,20.0,2.5,M.Hinge 28/6/1998,AFC,2025,GD,2.5,2.06,2.61,3.04,2.44,2.89,2.94,2.17,1.19,2.64,2.01,2.57,2.25,2.7,2.93,2.46,3.2,3.28,2.94,2.59
Adelaide,1,Chayce Jones,2000-01-14,180.0,DefenderMidfield,100,26yr 3mth,Launceston,2026.0,Restricted Free Agent,2018.0,National,1.0,9.0,2.05,C.Jones 14/1/2000,AFC,2026,GD,1.99,2.0,1.49,2.5,1.52,2.78,3.18,1.35,2.4,1.87,1.83,1.64,1.5,1.82,1.1,2.48,2.4,2.27,3.33,1.92
Adelaide,48,Mark Keane,2000-03-17,194.0,Defender,56,26yr 1mth,Cork,2028.0,Non-Free Agent,,,,,2.69,M.Keane 17/3/2000,AFC,2025,KD,2.83,2.23,2.5,2.98,2.43,3.19,3.02,2.58,1.45,2.85,1.96,3.21,1.89,2.29,3.18,2.34,2.25,2.0,3.96,2.81
Adelaide,2,Ben Keays,1997-02-23,185.0,Forward,167,29yr 1mth,Brisbane Reserves,2027.0,Unrestricted Free Agent,2019.0,Rookie,1.0,7.0,2.6,B.Keays 23/2/1997,AFC,2026,GF,2.76,2.72,1.93,2.89,2.69,2.92,3.15,2.58,2.67,2.83,2.69,2.57,1.99,1.86,1.96,2.44,3.23,3.04,2.0,2.27
Adelaide,29,Rory Laird,1993-12-29,178.0,Defender,273,32yr 3mth,West Adelaide,2027.0,Unrestricted Free Agent,2013.0,National,6.0,86.0,2.71,R.Laird 29/12/1993,AFC,2026,GD,3.06,2.91,2.54,2.2,2.95,2.87,2.12,3.42,3.87,2.44,1.83,2.61,3.27,1.82,2.54,2.48,1.68,1.58,3.42,2.26
Adelaide,34,Archie Ludowyke,2007-11-19,197.0,Forward,0,18yr 5mth,Sandringham Dragons,2027.0,Unknown,2025.0,National,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,36,Finnbar Maley,2003-07-18,197.0,Forward,11,22yr 9mth,Northern Bullants,2026.0,Non-Free Agent,2023.0,Rookie,1.0,2.0,2.55,F.Maley 18/7/2003,AFC,2026,KF,2.08,1.78,3.53,3.42,2.3,2.19,1.87,1.82,3.41,1.63,1.42,2.16,2.15,3.53,4.14,4.54,3.01,3.64,3.22,3.79
Adelaide,26,Mitchell Marsh,2007-02-15,192.0,Forward,0,19yr 2mth,West Adelaide,2027.0,Unknown,2025.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,42,Lachlan McAndrew,2000-05-26,209.0,Ruck,8,25yr 10mth,Sydney,2027.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,12.0,2.71,L.McAndrew 26/5/2000,AFC,2026,R,2.67,2.26,3.02,2.65,2.76,2.33,3.48,2.26,2.85,2.35,1.58,2.27,2.06,2.48,2.88,3.69,3.24,3.44,2.47,1.84
Adelaide,16,Max Michalanney,2004-02-26,190.0,Defender,72,22yr 1mth,Norwood,2030.0,Restricted Free Agent,2022.0,National,1.0,17.0,2.45,M.Michalanney 26/2/2004,AFC,2026,GD,2.32,1.9,2.93,3.07,2.15,2.74,2.76,1.99,1.15,2.42,1.83,2.33,3.06,2.96,2.76,2.48,3.35,3.44,3.04,2.2
Adelaide,30,Wayne Milera,1997-09-14,185.0,Defender,129,28yr 7mth,Central District,2028.0,Unrestricted Free Agent,2015.0,National,1.0,11.0,3.05,W.Milera 14/9/1997,AFC,2026,GD,3.13,3.17,2.89,2.91,2.93,3.24,2.64,3.23,3.48,3.38,1.83,2.92,2.66,2.82,3.24,2.48,2.52,2.78,4.02,2.22
Adelaide,9,Nick Murray,2000-12-18,195.0,Defender,73,25yr 4mth,Allies,2028.0,Restricted Free Agent,,,,,2.65,N.Murray 18/12/2000,AFC,2026,KD,2.38,2.69,2.17,3.21,2.71,2.27,3.03,1.97,2.38,2.79,3.14,3.11,1.88,2.49,2.01,2.36,3.06,3.33,1.99,4.01
Adelaide,39,Toby Murray,2003-11-03,200.0,Forward,1,22yr 5mth,Adelaide SANFL,2027.0,Non-Free Agent,2024.0,Mid-Season,1.0,7.0,2.2,T.Murray 3/11/2003,ADL SA,2026,R,2.01,2.34,2.38,1.75,1.24,1.65,3.2,2.36,1.06,3.26,3.38,1.66,4.51,3.37,1.47,1.8,1.5,2.36,1.37,1.67
Adelaide,27,Luke Nankervis,2003-05-25,189.0,Midfield,34,22yr 10mth,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,Pre-Season,1.0,2.0,2.14,L.Nankervis 25/5/2003,AFC,2026,GD,2.25,2.08,2.34,1.99,2.5,2.38,3.55,1.8,2.67,1.52,2.99,1.56,1.01,3.12,3.0,2.48,2.11,2.41,1.46,1.9
Adelaide,28,Alex Neal-Bullen,1996-01-09,182.0,Forward,207,30yr 3mth,Glenelg,2028.0,Unrestricted Free Agent,2014.0,National,2.0,40.0,2.86,A.Neal-Bullen 9/1/1996,AFC,2026,GF,3.19,2.62,2.7,2.96,2.22,3.28,2.89,3.68,2.6,2.5,2.58,2.97,3.02,2.39,2.86,2.44,2.61,2.73,5.0,2.95
Adelaide,43,Reilly O'Brien,1995-08-20,201.0,Ruck,147,30yr 8mth,Calder Cannons,2028.0,Unrestricted Free Agent,,,,,3.84,R.O'Brien 20/8/1995,ADL SA,2026,R,3.62,3.49,4.51,2.92,3.93,3.54,2.6,4.16,4.12,3.02,3.28,3.57,3.9,5.0,5.0,3.93,2.79,2.33,3.64,3.01
Adelaide,25,James Peatling,2000-08-21,186.0,Midfield,74,25yr 7mth,GWS Giants,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,8.0,2.59,J.Peatling 21/8/2000,AFC,2026,M,2.67,2.51,2.84,2.38,2.9,3.07,2.47,2.08,2.44,2.98,2.1,2.19,1.76,3.77,2.66,2.42,2.24,2.73,1.55,2.38
Adelaide,10,Luke Pedlar,2002-05-17,183.0,Forward,44,23yr 11mth,Glenelg,2026.0,Non-Free Agent,2020.0,National,1.0,11.0,1.94,L.Pedlar 17/5/2002,AFC,2026,GF,2.07,1.59,2.14,2.21,1.75,2.29,3.07,1.82,0.6,1.98,1.52,1.86,1.9,1.92,3.05,2.44,1.81,2.15,3.0,2.76
Adelaide,8,Josh Rachele,2003-04-11,180.0,MidfieldForward,76,23yr,Murray Bushrangers,2029.0,Restricted Free Agent,2021.0,National,1.0,6.0,2.58,J.Rachele 11/4/2003,AFC,2026,M,2.78,2.79,2.08,2.27,2.81,2.83,2.71,2.72,1.75,2.86,4.17,2.61,2.6,1.91,1.56,2.42,2.28,2.23,2.56,2.09
Adelaide,23,Izak Rankine,2000-04-23,179.0,MidfieldForward,110,25yr 11mth,West Adelaide,2027.0,Non-Free Agent,2018.0,National,1.0,3.0,2.94,I.Rankine 23/4/2000,AFC,2026,GF,3.44,2.74,2.42,3.07,4.31,3.83,3.12,2.79,2.15,2.68,2.92,3.07,1.9,3.04,1.96,2.44,3.17,3.03,2.91,3.04
Adelaide,22,Oscar Ryan,2005-05-15,187.0,Defender,0,20yr 11mth,Murray Bushrangers,2026.0,Non-Free Agent,2023.0,National,1.0,27.0,2.28,O.Ryan 15/5/2005,ADL SA,2026,GD,2.5,2.05,2.15,2.47,2.65,2.6,2.55,2.37,1.22,2.47,2.88,2.35,2.06,1.91,2.52,2.46,3.1,2.01,2.12,2.83
Adelaide,38,Lachlan Sholl,2000-03-07,186.0,Midfield,79,26yr 1mth,Calder Cannons,2026.0,Restricted Free Agent,2018.0,National,4.0,64.0,2.3,L.Sholl 7/3/2000,ADL SA,2026,M,2.39,2.37,2.35,2.01,1.93,2.11,2.15,3.46,1.9,2.49,2.21,2.91,3.02,2.08,1.8,2.45,1.67,1.58,4.34,2.82
Adelaide,14,Jake Soligo,2003-01-25,179.0,Midfield,90,23yr 2mth,Eastern Ranges,2029.0,Restricted Free Agent,2021.0,National,2.0,36.0,2.16,J.Soligo 25/1/2003,AFC,2026,M,1.87,2.29,2.1,2.51,1.67,2.21,2.56,1.42,2.15,2.46,2.56,1.89,1.96,1.91,2.8,2.42,2.6,2.57,2.28,2.1
Adelaide,19,Zac Taylor,2003-01-31,180.0,Forward,30,23yr 2mth,Calder Cannons,2026.0,Non-Free Agent,2021.0,National,3.0,44.0,2.35,Z.Taylor 31/1/2003,AFC,2026,GF,2.2,2.62,2.23,2.18,2.03,2.1,1.86,2.45,1.89,2.89,2.6,2.78,2.79,1.92,1.96,2.44,1.97,2.25,1.47,2.94
Adelaide,7,Riley Thilthorpe,2002-07-07,201.0,Forward,84,23yr 9mth,West Adelaide Fc,2028.0,Restricted Free Agent,2020.0,National,1.0,2.0,3.11,R.Thilthorpe 7/7/2002,AFC,2026,KF,3.72,2.89,3.09,2.45,4.61,3.93,2.78,3.08,1.94,2.92,2.8,3.78,3.31,3.57,2.74,2.41,2.34,2.72,2.64,1.99
Adelaide,13,Taylor Walker,1990-04-25,192.0,Forward,306,35yr 11mth,Broken Hill North,2026.0,Unrestricted Free Agent,,,,,2.87,T.Walker 25/4/1990,AFC,2026,KF,2.87,2.99,2.66,3.06,1.67,3.01,2.81,3.93,2.72,2.82,2.88,3.78,3.72,2.52,2.37,1.97,3.05,3.32,3.28,2.43
Adelaide,17,Tyler Welsh,2006-08-15,191.0,Forward,0,19yr 8mth,Woodville-West Torrens,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,11.0,2.15,T.Welsh 15/8/2006,ADL SA,2026,KF,2.09,2.23,1.96,2.66,1.52,1.88,2.07,2.95,3.32,2.0,2.13,2.21,3.16,1.01,2.33,1.87,4.55,1.51,2.23,2.15
Adelaide,24,Josh Worrell,2001-04-11,195.0,Defender,61,25yr,Sandringham Dragons,2033.0,Unrestricted Free Agent,2019.0,National,2.0,28.0,3.09,J.Worrell 11/4/2001,AFC,2026,GD,3.25,3.12,2.8,3.04,2.26,3.74,2.39,3.44,3.1,3.33,1.83,3.46,3.08,2.15,3.25,2.48,1.71,1.99,4.9,3.98
Brisbane,4,Oscar Allen,1999-03-19,196.0,Forward,111,27yr 1mth,West Perth,2031.0,Non-Free Agent,2017.0,National,2.0,21.0,2.35,O.Allen 19/3/1999,BFC,2026,KF,2.21,2.66,2.26,1.87,2.44,1.88,2.37,2.35,1.23,3.06,2.73,2.72,2.58,1.8,2.28,2.57,1.94,1.9,2.15,1.5
Brisbane,31,Harris Andrews,1996-12-11,200.0,Defender,242,29yr 4mth,Aspley,2029.0,Unrestricted Free Agent,2014.0,National,4.0,61.0,3.67,H.Andrews 11/12/1996,BFC,2026,KD,3.47,3.17,4.06,3.66,1.76,4.28,3.23,3.8,3.39,3.37,2.02,2.66,3.38,4.56,3.97,2.36,2.03,1.93,4.57,3.99
Brisbane,14,Daniel Annable,2007-04-05,184.0,Midfield,1,19yr,Brisbane Lions Academy,2028.0,Unknown,2025.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,43,Noah Answerth,1999-08-06,182.0,Defender,91,26yr 8mth,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2018.0,National,3.0,55.0,1.87,N.Answerth 6/8/1999,BFC,2026,GD,1.59,1.99,1.76,2.03,1.66,1.29,1.9,1.71,2.36,1.7,1.83,1.93,2.34,1.75,1.1,2.48,2.24,2.28,1.51,2.06
Brisbane,10,Levi Ashcroft,2006-12-18,179.0,Midfield,33,19yr 4mth,Sandringham Dragons,2030.0,Non-Free Agent,2024.0,National,1.0,5.0,2.61,L.Ashcroft 18/12/2006,BFC,2026,W,2.68,2.47,3.3,2.21,2.81,1.84,2.5,3.29,2.84,3.54,1.83,1.9,3.71,2.74,2.99,2.5,2.11,2.54,1.61,2.65
Brisbane,8,Will Ashcroft,2004-05-06,182.0,Midfield,64,21yr 11mth,Sandringham Dragons,2030.0,Restricted Free Agent,2022.0,National,1.0,2.0,2.71,W.Ashcroft 6/5/2004,BFC,2026,M,3.07,2.6,2.53,2.36,3.25,2.69,2.89,3.32,3.09,2.54,2.17,2.51,2.75,2.55,2.08,2.42,2.55,2.37,1.97,1.99
Brisbane,33,Zac Bailey,1999-09-23,181.0,MidfieldForward,171,26yr 6mth,Norwood,2026.0,Restricted Free Agent,2017.0,National,1.0,15.0,2.46,Z.Bailey 23/9/1999,BFC,2026,M,2.21,3.14,2.41,1.92,1.83,1.89,3.01,2.58,2.38,3.21,4.28,2.86,3.26,1.85,2.18,2.42,2.0,2.09,0.81,2.05
Brisbane,17,Luke Beecken,2001-04-18,185.0,Midfield,1,25yr,Woodville-West Torrens,2026.0,Non-Free Agent,2024.0,Mid-Season,2.0,17.0,2.69,L.Beecken 18/4/2001,BLR VFL,2026,M,2.14,2.85,3.82,2.55,1.59,1.68,2.76,3.01,1.52,3.81,2.77,2.89,4.73,3.68,2.53,2.49,2.78,1.98,2.78,3.67
Brisbane,7,Jarrod Berry,1998-02-05,193.0,Midfield,190,28yr 2mth,North Ballarat Rebels,2029.0,Unrestricted Free Agent,2016.0,National,1.0,17.0,2.78,J.Berry 5/2/1998,BFC,2026,W,3.1,2.61,2.4,2.9,4.12,3.46,2.34,2.5,2.43,2.88,2.06,2.73,3.04,1.55,1.89,2.5,2.57,3.08,2.98,2.93
Brisbane,34,Shadeau Brain,2004-02-13,183.0,Defender,9,22yr 2mth,Noosa,2027.0,Non-Free Agent,,,,,3.0,S.Brain 13/2/2004,BLR VFL,2026,GD,3.15,2.65,2.77,3.49,3.27,3.7,2.96,2.78,1.95,3.31,2.9,2.57,2.78,2.55,3.02,2.5,4.5,2.59,4.21,2.66
Brisbane,23,Charlie Cameron,1994-07-05,180.0,Forward,260,31yr 9mth,Swan Districts,2028.0,Unrestricted Free Agent,2013.0,Rookie,1.0,7.0,2.68,C.Cameron 5/7/1994,BFC,2026,GF,2.42,2.9,2.48,2.93,2.51,2.36,2.54,2.4,0.43,2.86,4.07,2.74,3.65,1.8,1.96,2.44,2.74,3.03,2.98,3.08
Brisbane,18,Keidean Coleman,2000-03-31,182.0,Defender,72,26yr,Brisbane,2027.0,Restricted Free Agent,2019.0,National,2.0,37.0,2.57,K.Coleman 31/3/2000,BFC,2026,GD,2.44,2.54,3.15,2.38,1.59,2.82,2.8,2.39,2.24,2.71,3.49,2.3,3.52,2.91,3.0,2.48,2.23,2.17,3.02,2.08
Brisbane,37,Cody Curtin,2007-05-18,200.0,Forward,0,18yr 11mth,Claremont,2027.0,Unknown,2025.0,National,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,12,Tom Doedee,1997-03-01,190.0,Defender,83,29yr 1mth,Geelong Falcons,2027.0,Non-Free Agent,2015.0,National,1.0,17.0,2.52,T.Doedee 1/3/1997,BLR VFL,2026,GD,2.56,2.74,1.88,2.57,2.27,3.04,2.42,2.37,2.82,3.32,2.05,1.92,2.38,1.83,1.36,2.5,1.71,2.82,2.5,3.36
Brisbane,2,Sam Draper,1998-09-28,205.0,ForwardRuck,83,27yr 6mth,South Adelaide,2030.0,Non-Free Agent,2016.0,Rookie,1.0,1.0,2.58,S.Draper 28/9/1998,BFC,2026,R,2.2,2.73,2.92,1.96,2.4,2.24,2.36,1.79,2.38,2.34,3.76,2.46,2.97,3.71,3.21,2.22,1.54,1.92,1.97,2.23
Brisbane,5,Josh Dunkley,1997-01-09,191.0,Midfield,200,29yr 3mth,Gippsland Power,2030.0,Restricted Free Agent,2015.0,National,2.0,25.0,2.66,J.Dunkley 9/1/1997,BFC,2026,M,2.2,2.24,4.11,3.02,2.16,2.45,1.58,2.38,2.96,2.41,1.46,1.83,3.21,5.0,3.17,2.87,2.73,3.23,3.33,3.08
Brisbane,24,Koby Evans,2007-09-08,187.0,Midfield,0,18yr 7mth,Perth,2027.0,Unknown,2025.0,National,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,3,Jaspa Fletcher,2004-02-24,184.0,Defender,74,22yr 1mth,Brisbane Lions,2030.0,Restricted Free Agent,2022.0,National,1.0,12.0,2.67,J.Fletcher 24/2/2004,BFC,2026,GD,2.68,2.84,2.39,2.61,2.24,2.57,2.54,2.92,3.14,2.5,3.22,2.69,3.03,1.82,2.3,2.48,2.59,2.83,2.52,2.42
Brisbane,32,Darcy Fort,1993-08-06,204.0,Ruck,62,32yr 8mth,Central District,2026.0,Non-Free Agent,2018.0,National,4.0,65.0,2.52,D.Fort 6/8/1993,BFC,2026,R,2.41,2.6,2.68,2.08,2.33,2.04,2.58,2.73,2.65,2.83,2.35,2.59,3.07,2.15,3.87,2.18,1.98,2.22,2.69,1.69
Brisbane,22,Ty Gallop,2006-02-09,194.0,DefenderForward,12,20yr 2mth,Maroochydore,2029.0,Non-Free Agent,2024.0,National,3.0,42.0,1.98,T.Gallop 9/2/2006,BFC,2026,KD,1.92,1.81,2.19,1.91,2.4,1.75,2.9,1.3,1.48,1.69,3.6,1.87,2.66,2.45,1.55,2.13,2.96,3.05,0.59,2.19
Brisbane,27,Darcy Gardiner,1995-09-22,192.0,Defender,185,30yr 6mth,Geelong Falcons,2026.0,Unrestricted Free Agent,2013.0,National,2.0,22.0,2.29,D.Gardiner 22/9/1995,BFC,2026,KD,2.36,1.99,2.73,2.0,1.76,3.05,2.44,1.92,1.59,2.35,2.02,2.13,2.75,2.78,2.66,2.36,0.92,1.3,2.46,2.16
Brisbane,42,Tai Hayes,2004-11-18,190.0,MidfieldForward,0,21yr 5mth,Southport Sharks,2027.0,Unknown,2025.0,National,3.0,44.0,2.6,T.Hayes 18/11/2004,BLR VFL,2026,M,2.22,2.49,3.91,2.45,1.78,2.31,2.38,2.65,1.82,2.87,2.62,2.55,3.98,3.75,4.14,2.49,1.95,3.0,2.5,2.24
Brisbane,30,Eric Hipwood,1997-09-13,204.0,Forward,199,28yr 7mth,Aspley,2029.0,Unrestricted Free Agent,2015.0,National,1.0,14.0,2.52,E.Hipwood 13/9/1997,BFC,2025,KF,2.46,2.52,2.6,2.49,2.03,2.26,2.35,3.22,1.79,2.79,2.25,3.41,3.21,1.91,4.05,2.06,2.3,2.17,3.51,2.58
Brisbane,41,Darragh Joyce,1997-04-23,195.0,Defender,25,28yr 11mth,Kilkenny,2026.0,Unrestricted Free Agent,2024.0,Rookie,1.0,15.0,2.87,D.Joyce 23/4/1997,BLR VFL,2026,KD,3.39,2.74,2.91,2.6,3.99,2.57,2.51,4.4,2.32,2.96,2.15,4.14,3.48,2.51,2.96,2.46,1.77,2.03,2.5,3.04
Brisbane,35,Ryan Lester,1992-08-26,190.0,Defender,239,33yr 7mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2022.0,Rookie,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,19,Luke Lloyd,2005-08-08,193.0,Forward,0,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,1,Kai Lohmann,2003-05-06,185.0,Forward,59,22yr 11mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,20,Sam Marshall,2006-01-19,185.0,Midfield,11,20yr 3mth,Sandringham Dragons,2027.0,Non-Free Agent,2024.0,National,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,11,Lincoln McCarthy,1993-10-22,176.0,Forward,156,32yr 5mth,Glenelg,2026.0,Restricted Free Agent,2025.0,Rookie,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,6,Hugh McCluggage,1998-03-03,187.0,Midfield,212,28yr 1mth,North Ballarat Rebels,2031.0,Unrestricted Free Agent,2016.0,National,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,26,Conor McKenna,1996-03-28,184.0,Forward,128,30yr,"Eglish, Tyrone",2026.0,Non-Free Agent,,,,,3.01,C.McKenna 28/3/1996,BLR VFL,2026,GF,3.27,3.4,1.92,3.02,3.05,3.35,2.79,3.43,2.43,2.77,4.1,4.22,1.85,1.94,1.98,2.48,3.14,3.08,2.5,2.96
Brisbane,28,Will McLachlan,2005-04-13,185.0,Forward,6,21yr,Geelong Falcons,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,6.0,3.34,W.McLachlan 13/4/2005,BLR VFL,2026,GF,2.76,3.97,4.12,1.97,1.78,2.39,2.71,3.54,2.63,3.95,5.0,2.57,5.0,2.77,5.0,2.48,1.74,2.01,2.5,2.02
Brisbane,13,Logan Morris,2005-05-10,191.0,Forward,50,20yr 11mth,Western Jets,2027.0,Non-Free Agent,2023.0,National,2.0,31.0,2.66,L.Morris 10/5/2005,BFC,2026,KF,2.93,3.04,2.18,2.12,2.25,2.89,3.05,3.58,2.39,2.88,3.25,3.01,3.19,1.77,1.82,1.96,2.04,2.33,2.15,1.85
Brisbane,39,Ben Murphy,,191.0,Defender,0,,Kerry GAA,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,9,Lachie Neale,1993-05-24,177.0,Midfield,300,32yr 10mth,Glenelg,2026.0,Restricted Free Agent,2011.0,National,3.0,58.0,3.1,L.Neale 24/5/1993,BFC,2026,M,3.8,2.86,3.71,1.76,4.53,3.58,3.19,3.36,3.68,3.28,1.43,2.52,3.44,4.44,2.58,2.42,1.6,1.7,2.11,2.29
Brisbane,40,Jack Payne,1999-10-15,196.0,Defender,81,26yr 6mth,Lions Academy,2029.0,Unrestricted Free Agent,2017.0,National,3.0,54.0,2.8,J.Payne 15/10/1999,BFC,2025,KD,2.1,2.39,3.21,3.01,2.14,2.05,1.72,2.33,1.67,3.17,1.96,2.6,3.02,2.59,4.06,2.34,2.22,2.53,3.19,3.22
